image_path,question,answer, answer
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,Is the back cover soft?,Yes,
85/85192c70.jpg,What style is this?,Quotes,
85/85192c70.jpg,Is the case flexible?,Yes,
85/85192c70.jpg,Are the sides transparent?,Yes,
38/3825fb82.jpg,What is the brand?,Rivet,
38/3825fb82.jpg,What is the rug's shape?,Rectangular,
38/3825fb82.jpg,What is the primary color?,Ivory,
38/3825fb82.jpg,What is the rug's style?,Contemporary,
38/3825fb82.jpg,What is it made of?,Polypropylene,
38/3825fb82.jpg,What is the product type?,RUG,
38/3825fb82.jpg,What is its pattern?,Diamond,
38/3825fb82.jpg,What's the rug's material?,Polypropylene,
5c/5c378183.jpg,What is the rug's brand? ,Rivet,
5c/5c378183.jpg,What shape is the rug?,Rectangular,
5c/5c378183.jpg,What is the rug's primary color?,Ivory,
5c/5c378183.jpg,What is the style of this rug?,Contemporary,
5c/5c378183.jpg,What is the rug's material?,Polypropylene,
58/587b37f4.jpg,What is the brand?,Rivet,
58/587b37f4.jpg,What is the color?,Ivory,
58/587b37f4.jpg,What shape is it?,Rectangular,
58/587b37f4.jpg,What is the material?,Polypropylene,
58/587b37f4.jpg,What is the product type?,RUG,
58/587b37f4.jpg,What is the style?,Contemporary,
58/587b37f4.jpg,What is the pattern?,Diamond,
d0/d02e3f49.jpg,What is the brand?,Rivet,
d0/d02e3f49.jpg,What shape is this item?,Rectangular,
d0/d02e3f49.jpg,What is the rug's style?,Contemporary,
d0/d02e3f49.jpg,What is the rug's color?,Ivory,
d0/d02e3f49.jpg,What is the material?,Polypropylene,
d0/d02e3f49.jpg,What kind of product is this?,Rug,
52/5233a033.jpg,What is the brand?,Rivet,
52/5233a033.jpg,What is the rug's shape?,Rectangular,
52/5233a033.jpg,What is the primary color?,Ivory,
52/5233a033.jpg,What is the rug's style?,Contemporary,
52/5233a033.jpg,What is the fabric?,Polypropylene,
52/5233a033.jpg,What is the material?,Polypropylene,
52/5233a033.jpg,What type of product?,RUG,
52/5233a033.jpg,What is the pattern?,Diamond,
3f/3fb201c9.jpg,What is the brand?,365,
3f/3fb201c9.jpg,What flavor are these?,Chocolate,
3f/3fb201c9.jpg,Are these certified Kosher?,Yes,
3f/3fb201c9.jpg,What type of food is this?,Cake,
3f/3fb201c9.jpg,What is the food shape?,Cupcakes,
3f/3fb201c9.jpg,Are these individually wrapped?,Yes,
3f/3fb201c9.jpg,What is the product's origin?,Canada,
8d/8deeb4b0.jpg,What flavor are these cupcakes?,Chocolate,
8d/8deeb4b0.jpg,What food is this?,Cake,
8d/8deeb4b0.jpg,Are these items kosher?,Yes,
8d/8deeb4b0.jpg,Is this product Canadian?,Yes,
8d/8deeb4b0.jpg,Are these vegetarian?,Yes,
8d/8deeb4b0.jpg,What is the brand?,365,
0c/0cbf48bc.jpg,What is the product's brand?,365,
0c/0cbf48bc.jpg,What product type is this?,Cake,
0c/0cbf48bc.jpg,Is this item Kosher?,Yes,
0c/0cbf48bc.jpg,Is it made in Canada?,Yes,
0c/0cbf48bc.jpg,Is it GMO-Free?,Yes,
0c/0cbf48bc.jpg,Does it contain eggs?,Yes,
b3/b3f097fa.jpg,What is the product type?,Cake,
b3/b3f097fa.jpg,What is the brand?,365,
b3/b3f097fa.jpg,What flavor are these?,Chocolate,
b3/b3f097fa.jpg,How many servings?,Four,
b3/b3f097fa.jpg,How many cupcakes serving?,Three,
5b/5bf30194.jpg,What is the case's color?,Multicolor,
5b/5bf30194.jpg,What is the case's material?,Plastic,
5b/5bf30194.jpg,What letter is featured?,S,
5b/5bf30194.jpg,What is the brand?,Solimo,
5b/5bf30194.jpg,What is the phone's model?,Samsung,
5b/5bf30194.jpg,What is the product type?,Case,
5b/5bf30194.jpg,Is there a pattern?,Yes,
47/47f0c738.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the main material?,Plastic,
47/47f0c738.jpg,What is this item?,Case,
47/47f0c738.jpg,What is the design?,Alphabet,
47/47f0c738.jpg,What is the phone model?,Samsung,
47/47f0c738.jpg,What is the color?,Multi,
9f/9f6f86ac.jpg,What is the primary material?,Plastic,
9f/9f6f86ac.jpg,What is the design's color?,Multi,
9f/9f6f86ac.jpg,What type of case is it?,Case,
9f/9f6f86ac.jpg,What brand is this?,Solimo,
d8/d89025e7.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the case's color?,Multi,
d8/d89025e7.jpg,What's the case material?,Plastic,
d8/d89025e7.jpg,What is the item's type?,Case,
d8/d89025e7.jpg,Is the pattern printed?,Yes,
d8/d89025e7.jpg,What is this for?,Phone,
3c/3cff8eb5.jpg,What is the brand?,Happy,
3c/3cff8eb5.jpg,What kind of mix?,Trail,
3c/3cff8eb5.jpg,What is inside?,Yogurt,
3c/3cff8eb5.jpg,Is it a snack?,Yes,
3c/3cff8eb5.jpg,What is it?,Grocery,
8f/8f49a5ad.jpg,What is the brand?,Solimo,
8f/8f49a5ad.jpg,What is the phone case color?,Multicolor,
8f/8f49a5ad.jpg,What is it made of?,Silicone,
8f/8f49a5ad.jpg,What is the model name?,Y91i,
8f/8f49a5ad.jpg,What type of product is it?,Case,
8f/8f49a5ad.jpg,What is the case pattern?,Sunshade,
8f/8f49a5ad.jpg,What animals are pictured?,Giraffes,
2f/2f357c87.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What color is this case?,Multicolor,
2f/2f357c87.jpg,What is the main material?,Silicone,
2f/2f357c87.jpg,What is the model name?,Vivo,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
85/85192c70.jpg,What brand is it?,Solimo,
85/85192c70.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicone,
85/85192c70.jpg,What is the phone model?,Y91i,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the item shape?,Oval,
85/85192c70.jpg,Are the sides transparent?,Yes,
85/85192c70.jpg,What is the pattern?,Butterfly,
5e/5e793699.jpg,What is the case's brand?,Solimo,
5e/5e793699.jpg,What is the phone case color?,Others,
5e/5e793699.jpg,Is the case printed?,Yes,
5e/5e793699.jpg,What does the case display?,Kiss,
5e/5e793699.jpg,What kind of case is this?,Hard,
5e/5e793699.jpg,What is the case's finish?,Hard,
5e/5e793699.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the phone model?,Stylus,
ee/ee8ee952.jpg,What is the design?,Kiss,
ee/ee8ee952.jpg,What is the style?,Printed,
ee/ee8ee952.jpg,Is it colorful?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the case color?,Others,
49/49b1b22b.jpg,Is it hard case?,Yes,
49/49b1b22b.jpg,What is the phone's brand?,LG,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
66/66f3a68c.jpg,What type of case is it?,Back,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What kind of print is on the case?,3D,
66/66f3a68c.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the item shape?,,
e7/e772c904.jpg,What is the brand?,Solimo,
e7/e772c904.jpg,What is the phone brand?,LG,
e7/e772c904.jpg,What type of case is it?,Hard,
e7/e772c904.jpg,What's the cover's color?,Others,
e7/e772c904.jpg,What's printed on it?,Kiss,
e7/e772c904.jpg,Is it a cover or case?,Case,
e7/e772c904.jpg,Is it a phone cover?,Yes,
22/228111c9.jpg,What is the brand?,Solimo,
22/228111c9.jpg,What is the cover's color?,Multi,
22/228111c9.jpg,What is the cover's pattern?,Sea,
22/228111c9.jpg,What is it?,Case,
7c/7ca803de.jpg,What is the brand?,Solimo,
7c/7ca803de.jpg,What is the cover's color?,Others,
7c/7ca803de.jpg,Is it a hard case?,Yes,
7c/7ca803de.jpg,What is the phone's model?,Vivo,
7c/7ca803de.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,For what model?,Vivo,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What's the cover's color?,Others,
49/49b1b22b.jpg,What is its product type?,Case,
49/49b1b22b.jpg,What is the model name?,Vivo,
49/49b1b22b.jpg,Does it offer warranty?,No,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the cover's color?,Others,
66/66f3a68c.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What type of case is this?,Back,
66/66f3a68c.jpg,Is there warranty?,No,
66/66f3a68c.jpg,What is it printed?,3D,
52/52bc1665.jpg,What brand is this?,Solimo,
52/52bc1665.jpg,What is the case color?,Others,
52/52bc1665.jpg,Is it a hard case?,Yes,
52/52bc1665.jpg,What is it?,Case,
52/52bc1665.jpg,What kind of print?,3D,
52/52bc1665.jpg,For what model?,Vivo,
52/52bc1665.jpg,Is it a slim case?,Yes,
52/52bc1665.jpg,Is there warranty?,No,
da/dab6e303.jpg,What is the brand?,Fresh,
da/dab6e303.jpg,Are bagels sliced?,Yes,
da/dab6e303.jpg,Are they kosher?,Yes,
da/dab6e303.jpg,What kind of bagels are they?,Plain,
da/dab6e303.jpg,What is the food type?,Grocery,
da/dab6e303.jpg,How many bagels?,Six,
7e/7e4aa206.jpg,How many servings?,Six,
7e/7e4aa206.jpg,How many calories?,250,
7e/7e4aa206.jpg,What is the brand?,Fresh,
7e/7e4aa206.jpg,Are they sliced?,Yes,
7e/7e4aa206.jpg,Does it contain wheat?,Yes,
7e/7e4aa206.jpg,What kind of bagels?,Plain,
06/06bb44ab.jpg,What brand is this?,Fresh,
06/06bb44ab.jpg,What kind of food is this?,Grocery,
06/06bb44ab.jpg,Are these sliced?,Yes,
06/06bb44ab.jpg,What is the bagel flavor?,Plain,
06/06bb44ab.jpg,How many bagels are there?,Six,
06/06bb44ab.jpg,Is it kosher certified?,Yes,
25/25637dd0.jpg,What is the brand?,Fresh,
25/25637dd0.jpg,Are these bagels sliced?,Yes,
25/25637dd0.jpg,Are these bagels kosher?,Yes,
25/25637dd0.jpg,What kind of product is it?,Grocery,
25/25637dd0.jpg,How many bagels?,Six,
4a/4a0e5203.jpg,What is the brand?,Fresh,
4a/4a0e5203.jpg,Are bagels sliced?,Yes,
4a/4a0e5203.jpg,Are they kosher?,Yes,
4a/4a0e5203.jpg,Main ingredient listed?,Wheat,
4a/4a0e5203.jpg,What kind of bagels?,Plain,
52/5226a067.jpg,What is the brand?,Solimo,
52/5226a067.jpg,What type is it?,Case,
52/5226a067.jpg,What is the color?,Multicolor,
52/5226a067.jpg,What is the pattern?,Canvas,
52/5226a067.jpg,Is it 3D?,Yes,
52/5226a067.jpg,What is the phone model?,Huawei,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of cover is it?,Case,
ee/ee8ee952.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,Is the cover slim?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone brand?,Huawei,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
49/49b1b22b.jpg,What is the main color?,Multicolor,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is printed on it?,Canvas,
49/49b1b22b.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,For which phone is this case designed?,Huawei,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the model?,G8,
66/66f3a68c.jpg,What type is it?,Case,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,Is it slim?,Yes,
66/66f3a68c.jpg,Is it 3D?,Yes,
c2/c268edad.jpg,What is the brand?,Solimo,
c2/c268edad.jpg,What is the case's color?,Multicolor,
c2/c268edad.jpg,Is it a hard case?,Yes,
c2/c268edad.jpg,What is the product type?,Case,
c2/c268edad.jpg,Is the case printed?,Yes,
ce/ce9d67f2.jpg,What is the brand?,Solimo,
ce/ce9d67f2.jpg,What is the case's color?,Multi,
ce/ce9d67f2.jpg,What is the product type?,Case,
ce/ce9d67f2.jpg,What is the pattern?,Owl,
ce/ce9d67f2.jpg,Is it a hard case?,Yes,
ce/ce9d67f2.jpg,What is the model name?,Asus,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the cover style?,Back,
ee/ee8ee952.jpg,What type of case?,Phone,
ee/ee8ee952.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,Is it 3D?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case pattern?,Owl,
49/49b1b22b.jpg,What is the case color?,Others,
49/49b1b22b.jpg,Is it hard?,Yes,
49/49b1b22b.jpg,What is the cover style?,Slim,
49/49b1b22b.jpg,What kind of print?,3D,
49/49b1b22b.jpg,What is the cover type?,Back,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of product is this?,Case,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the print type?,3D,
66/66f3a68c.jpg,What is the item shape?,Slim,
66/66f3a68c.jpg,For which phone is this case?,Asus,
66/66f3a68c.jpg,What is the design?,Owl,
66/666e0a3d.jpg,What is the brand?,Solimo,
66/666e0a3d.jpg,What animal is featured?,Owl,
66/666e0a3d.jpg,What color is the owl?,Blue,
66/666e0a3d.jpg,What type of case?,Hard,
66/666e0a3d.jpg,What is the pattern?,Chevron,
d7/d7e723ae.jpg,What is the bowl's pattern?,Striped,
d7/d7e723ae.jpg,What is the bowl's material?,Stoneware,
d7/d7e723ae.jpg,What is the brand name?,Stone,
d7/d7e723ae.jpg,What color is the bowl?,Beige,
d7/d7e723ae.jpg,What is the bowl's height?,Five,
78/78f86247.jpg,What is the product color?,Beige,
78/78f86247.jpg,What is the brand?,Stone,
78/78f86247.jpg,What is it made of?,Stoneware,
78/78f86247.jpg,What is the pattern?,Striped,
78/78f86247.jpg,What is the product type?,Bowl,
8d/8d20db96.jpg,What is the product's pattern?,Striped,
8d/8d20db96.jpg,What is the bowl's material?,Stoneware,
8d/8d20db96.jpg,What is the product's color?,Beige,
8d/8d20db96.jpg,What is the brand?,Stone,
8d/8d20db96.jpg,What is the item shape?,Round,
57/5775af66.jpg,What is the brand?,Stone,
57/5775af66.jpg,What is the bowl's material?,Stoneware,
57/5775af66.jpg,What is the bowl's color?,Beige,
57/5775af66.jpg,What is the height?,4.9,
57/5775af66.jpg,What is the pattern?,Striped,
23/23aa0985.jpg,What is the brand?,Stone,
23/23aa0985.jpg,What is the bowl's color?,Beige,
23/23aa0985.jpg,What is it made of?,Stoneware,
23/23aa0985.jpg,Is it striped?,Yes,
23/23aa0985.jpg,What is it used for?,Decoration,
23/23aa0985.jpg,What shape is it?,Bowl,
90/9071e67a.jpg,What is the brand?,Stone,
90/9071e67a.jpg,What is the bowl's pattern?,Striped,
90/9071e67a.jpg,What is the bowl's color?,Beige,
90/9071e67a.jpg,What is it made of?,Stoneware,
90/9071e67a.jpg,What shape is it?,Round,
b0/b0663020.jpg,What is the brand?,Solimo,
b0/b0663020.jpg,What kind of product?,Vitamin,
b0/b0663020.jpg,What is inside?,Tablets,
b0/b0663020.jpg,What amount Vitamin C?,1000,
b0/b0663020.jpg,What is it?,Supplement,
20/20533b83.jpg,What brand is this?,Solimo,
20/20533b83.jpg,What is inside?,Tablets,
20/20533b83.jpg,Is it returnable?,Yes,
20/20533b83.jpg,Is it artificial?,No,
20/20533b83.jpg,What supply?,Five,
f6/f60bbac5.jpg,What is the brand?,Solimo,
f6/f60bbac5.jpg,What kind of product is this?,Vitamin,
f6/f60bbac5.jpg,What material is absent?,Gluten,
f6/f60bbac5.jpg,What unit are tablets counted in?,Tablets,
f6/f60bbac5.jpg,Is it flavored?,No,
3d/3d45a007.jpg,What is the brand?,Solimo,
3d/3d45a007.jpg,What kind of product is it?,Vitamin,
3d/3d45a007.jpg,What is the form factor?,Tablets,
3d/3d45a007.jpg,How many tablets are there?,150,
3d/3d45a007.jpg,What is the Vitamin C amount?,1000,
46/46806fd9.jpg,What is the brand?,Solimo,
46/46806fd9.jpg,What is the product type?,Vitamin,
46/46806fd9.jpg,How many tablets?,150,
46/46806fd9.jpg,Is it gluten-free?,Yes,
46/46806fd9.jpg,Does it have rosehips?,Yes,
ee/ee80807a.jpg,What brand is this?,Wholefoods,
ee/ee80807a.jpg,What flavor is this?,Vanilla,
ee/ee80807a.jpg,Is this vegan?,Yes,
ee/ee80807a.jpg,What kind of protein?,Plant,
ee/ee80807a.jpg,What form is it in?,Powder,
06/068cdd0e.jpg,What is the product's brand?,WholeFoods,
06/068cdd0e.jpg,What kind of protein is it?,Vegan,
06/068cdd0e.jpg,What is product type?,Grocery,
06/068cdd0e.jpg,How many grams of protein?,Seventeen,
06/068cdd0e.jpg,How many servings are there?,Seventeen,
30/30ac0825.jpg,What is the product's brand?,Wholefoods,
30/30ac0825.jpg,What kind of protein is it?,Vegan,
30/30ac0825.jpg,What flavor is this protein?,Vanilla,
30/30ac0825.jpg,What country is this from?,US,
30/30ac0825.jpg,What kind of product is it?,Grocery,
e0/e07062b8.jpg,What is the product's flavor?,Vanilla,
e0/e07062b8.jpg,What kind of protein is it?,Vegan,
e0/e07062b8.jpg,What is the product's brand?,Wholefoods,
e0/e07062b8.jpg,What is this item?,Grocery,
e0/e07062b8.jpg,What form does it come in?,Powder,
b8/b86bd8c1.jpg,What is the product's brand?,Wholefoods,
b8/b86bd8c1.jpg,What flavor is it?,Vanilla,
b8/b86bd8c1.jpg,What is it?,Protein,
b8/b86bd8c1.jpg,Is the protein vegan?,Yes,
b8/b86bd8c1.jpg,What food category is this?,Grocery,
a1/a1dea998.jpg,What protein is included?,Pea,
a1/a1dea998.jpg,What extract is included?,Vanilla,
a1/a1dea998.jpg,Is Stevia included?,Yes,
a1/a1dea998.jpg,Is salt included?,Yes,
a1/a1dea998.jpg,Does it contain coconut?,Yes,
a1/a1dea998.jpg,What fruit extract is included?,Acerola,
ef/ef6ca7c3.jpg,What is the case's color?,Multicolor,
ef/ef6ca7c3.jpg,What is the brand?,Solimo,
ef/ef6ca7c3.jpg,What is it made of?,Silicone,
ef/ef6ca7c3.jpg,What is the pattern?,Panda,
ef/ef6ca7c3.jpg,What type of case is it?,Cover,
ef/ef6ca7c3.jpg,What is the item shape?,Rectangular,
ef/ef6ca7c3.jpg,Is it soft or hard?,Soft,
ef/ef6ca7c3.jpg,What is the model name?,i3,
ef/ef6ca7c3.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the case's material?,Silicone,
2f/2f357c87.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What is the dominant color?,Multicolor,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the model name?,Techno,
2f/2f357c87.jpg,What is the cover's pattern?,Butterflies,
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the phone's model?,Techno,
85/85192c70.jpg,What is the case's color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicone,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the sides color?,Transparent,
b2/b2795e7e.jpg,What brand is this sauce?,365,
b2/b2795e7e.jpg,What kind of sauce is this?,Cocktail,
b2/b2795e7e.jpg,What is the product's type?,Grocery,
b2/b2795e7e.jpg,What is the bottle lid's color?,Black,
b2/b2795e7e.jpg,Is this sauce organic?,Yes,
b2/b2795e7e.jpg,What is the product's country?,US,
05/05fd2be2.jpg,What brand is this?,365,
05/05fd2be2.jpg,What kind of sauce is this?,Cocktail,
05/05fd2be2.jpg,Is this fat free?,Yes,
05/05fd2be2.jpg,What is this product?,Grocery,
05/05fd2be2.jpg,What is the cap's color?,Black,
0a/0a0c0afd.jpg,What brand is this?,365,
0a/0a0c0afd.jpg,What color is the sauce?,Red,
0a/0a0c0afd.jpg,What is this sauce for?,Seafood,
0a/0a0c0afd.jpg,What kind of sauce is it?,Cocktail,
0a/0a0c0afd.jpg,Is this product organic?,Yes,
0a/0a0c0afd.jpg,What is the product type?,Grocery,
0a/0a0c0afd.jpg,What is the cap color?,Black,
0a/0a0c0afd.jpg,Is this vegan?,Yes,
be/bef67d6a.jpg,What is the brand?,365,
be/bef67d6a.jpg,What type of sauce is it?,Cocktail,
be/bef67d6a.jpg,What is the product's origin?,USA,
be/bef67d6a.jpg,Is it fat free?,Yes,
be/bef67d6a.jpg,What is the product type?,Grocery,
be/bef67d6a.jpg,Is it organic?,Yes,
27/2780557b.jpg,What is the sauce's brand?,365,
27/2780557b.jpg,What is the bottle's color?,Red,
27/2780557b.jpg,What is the product's type?,Grocery,
27/2780557b.jpg,Is the sauce organic?,Yes,
27/2780557b.jpg,Is the product vegan?,Yes,
27/2780557b.jpg,What is it free of?,Fat,
17/1743b7ad.jpg,What is the brand?,365,
17/1743b7ad.jpg,What type of product is this?,Grocery,
17/1743b7ad.jpg,Is this product vegan?,Yes,
17/1743b7ad.jpg,What is the product's country?,USA,
17/1743b7ad.jpg,Is this product fat-free?,Yes,
17/1743b7ad.jpg,How many calories per serving?,Twenty,
de/de5f44d3.jpg,What is the product's brand?,365,
de/de5f44d3.jpg,What kind of product is this?,Grocery,
de/de5f44d3.jpg,Is the product organic?,Yes,
de/de5f44d3.jpg,Is it fat free?,Yes,
de/de5f44d3.jpg,Is it a product of USA?,Yes,
de/de5f44d3.jpg,Is it vegan?,Yes,
20/2091ec50.jpg,What color is the cap?,Black,
20/2091ec50.jpg,What product is it?,Sauce,
20/2091ec50.jpg,What is the bottle's shape?,Round,
20/2091ec50.jpg,Is this product vegan?,Yes,
20/2091ec50.jpg,Is this product organic?,Yes,
01/016c9bd7.jpg,What is the brand?,Solimo,
01/016c9bd7.jpg,What is the primary color?,Blue,
01/016c9bd7.jpg,What is the product style?,Contemporary,
01/016c9bd7.jpg,What is the product type?,Furniture,
01/016c9bd7.jpg,What is the fabric?,Fabric,
5e/5eb5cd6e.jpg,What is the brand?,Solimo,
5e/5eb5cd6e.jpg,What is the main color?,Blue,
5e/5eb5cd6e.jpg,What is the product type?,Furniture,
5e/5eb5cd6e.jpg,Is it patterned?,Yes,
5e/5eb5cd6e.jpg,What is the bag's style?,Contemporary,
5e/5eb5cd6e.jpg,What is the material?,Fabric,
5e/5eb5cd6e.jpg,What kind of bag is this?,Beanbag,
ef/ef11013a.jpg,What is the product color?,Blue,
ef/ef11013a.jpg,What is the brand name?,Solimo,
ef/ef11013a.jpg,What is the product material?,Fabric,
ef/ef11013a.jpg,What is the style?,Contemporary,
ef/ef11013a.jpg,Is this furniture?,Yes,
ef/ef11013a.jpg,Is it printed?,Yes,
90/90055e33.jpg,What is the bag's color?,Blue,
90/90055e33.jpg,What is the product's brand?,Solimo,
90/90055e33.jpg,Is this furniture?,Yes,
90/90055e33.jpg,What is it made of?,Fabric,
90/90055e33.jpg,What is the product style?,Contemporary,
90/90055e33.jpg,Is this cover printed?,Yes,
0b/0bcfc6f8.jpg,What is the brand?,Solimo,
0b/0bcfc6f8.jpg,What is the color?,Blue,
0b/0bcfc6f8.jpg,What is the material?,Fabric,
0b/0bcfc6f8.jpg,What is the style?,Contemporary,
0b/0bcfc6f8.jpg,What is the pattern?,Printed,
0b/0bcfc6f8.jpg,What is the product type?,Furniture,
ff/ffe7051c.jpg,What is the brand?,Solimo,
ff/ffe7051c.jpg,What is the color?,Blue,
ff/ffe7051c.jpg,What is the material?,Fabric,
ff/ffe7051c.jpg,What is the style?,Contemporary,
ff/ffe7051c.jpg,What type is this?,Furniture,
09/097a5951.jpg,What is the pattern?,Dots,
09/097a5951.jpg,What is the material?,Cotton,
09/097a5951.jpg,What is the color?,Multicolored,
09/097a5951.jpg,What is the product type?,Home,
09/097a5951.jpg,What is the brand?,Pinzon,
3f/3f919574.jpg,What is the brand?,Pinzon,
3f/3f919574.jpg,What is the pattern?,Dots,
3f/3f919574.jpg,What is the color?,Multicolored,
3f/3f919574.jpg,What is the material?,Cotton,
3f/3f919574.jpg,What is the product type?,Home,
50/504e3de8.jpg,What is the product's color?,Purple,
50/504e3de8.jpg,What kind of product is this?,Shoes,
50/504e3de8.jpg,What is the brand name?,Find,
50/504e3de8.jpg,What is the model's name?,Felix-1w1-112,
50/504e3de8.jpg,What's the shoe style?,Brogue,
5a/5aeeb368.jpg,What is the brand?,find,
5a/5aeeb368.jpg,What color are the shoes?,Purple,
5a/5aeeb368.jpg,What is the product type?,Shoes,
5a/5aeeb368.jpg,What is the model?,Felix-1w1-112,
5a/5aeeb368.jpg,What year was it made?,2020,
7e/7ef4f78f.jpg,What is the product type?,Shoes,
7e/7ef4f78f.jpg,What is the shoe brand?,find,
7e/7ef4f78f.jpg,What is the shoe color?,Purple,
7e/7ef4f78f.jpg,What is the style?,Felix,
7e/7ef4f78f.jpg,What year were these shoes made?,2020,
97/970f2b38.jpg,What brand is this?,find,
97/970f2b38.jpg,What color are these shoes?,Purple,
97/970f2b38.jpg,What type of product is this?,Shoes,
97/970f2b38.jpg,What is the model?,Felix-1w1-112,
97/970f2b38.jpg,What year was it made?,2020,
60/60621adb.jpg,What is the shoe's color?,Purple,
60/60621adb.jpg,What kind of product is this?,Shoes,
60/60621adb.jpg,What is the brand?,Find,
60/60621adb.jpg,What is the model name?,Felix,
c5/c59906d9.jpg,What is the case color?,Multicolor,
c5/c59906d9.jpg,What is the phone case material?,Silicon,
c5/c59906d9.jpg,What is the pattern on the case?,Butterflies,
c5/c59906d9.jpg,What is the brand?,Solimo,
c5/c59906d9.jpg,What is the phone model?,Mi,
c5/c59906d9.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the phone's color?,Multicolor,
2f/2f357c87.jpg,What is the design?,Butterflies,
2f/2f357c87.jpg,What is the phone type?,Case,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,Is the cover flexible?,Yes,
85/85192c70.jpg,What is the model name?,Redmi,
85/85192c70.jpg,Is the back printed?,Yes,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,Are the sides transparent?,Yes,
85/85192c70.jpg,What is the main design?,Butterflies,
19/199a455e.jpg,What is the brand?,Solimo,
19/199a455e.jpg,What is the phone case color?,Others,
19/199a455e.jpg,What is the case pattern?,Floral,
19/199a455e.jpg,What is the product type?,Case,
19/199a455e.jpg,What is the primary color?,Blue,
19/199a455e.jpg,What is printed on it?,Flowers,
c5/c5873e49.jpg,What is the brand?,Solimo,
c5/c5873e49.jpg,What is the color?,Others,
c5/c5873e49.jpg,What is the pattern?,Floral,
c5/c5873e49.jpg,What is the item shape?,Rectangular,
c5/c5873e49.jpg,What is the print type?,3D,
c5/c5873e49.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type is this item?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is the pattern?,Flower,
