image_path,question,answer, answer
85/85192c70.jpg,What is the main color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicone,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,Is the case flexible?,Yes,
85/85192c70.jpg,What is the pattern?,Paris,
85/85192c70.jpg,Are sides transparent?,Yes,
85/85192c70.jpg,What shape is it?,Rectangle,
bf/bf2c9604.jpg,What is the brand?,Solimo,
bf/bf2c9604.jpg,What is the case color?,Others,
bf/bf2c9604.jpg,What is the print type?,3D,
bf/bf2c9604.jpg,What is the item type?,Case,
bf/bf2c9604.jpg,What is the pattern?,Floral,
bf/bf2c9604.jpg,What phone is it for?,LG,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the phone type?,LG,
ee/ee8ee952.jpg,What is the design?,Flower,
ee/ee8ee952.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,What brand is it?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is it made of?,Hard,
49/49b1b22b.jpg,What kind of pattern?,Flower,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,For which model?,V20,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the material?,Hard,
66/66f3a68c.jpg,What type of case?,Back,
66/66f3a68c.jpg,What model is this for?,V20,
66/66f3a68c.jpg,Is it printed?,Yes,
46/46f2b73b.jpg,What is the brand?,Solimo,
46/46f2b73b.jpg,What is the product color?,Others,
46/46f2b73b.jpg,What is the case pattern?,Flower,
46/46f2b73b.jpg,Is this a hard case?,Yes,
46/46f2b73b.jpg,Is this a 3D case?,Yes,
46/46f2b73b.jpg,What is the item shape?,Slim,
e5/e59b8a97.jpg,What is the brand?,Solimo,
e5/e59b8a97.jpg,What is the case's color?,Others,
e5/e59b8a97.jpg,Is it a hard case?,Yes,
e5/e59b8a97.jpg,What is the model name?,XR,
e5/e59b8a97.jpg,Is it 3D printed?,Yes,
e5/e59b8a97.jpg,What is the product type?,Case,
e5/e59b8a97.jpg,Does it have a design?,Yes,
e5/e59b8a97.jpg,What is the brand name?,Amazon,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the phone's brand?,Apple,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,Is there a logo?,Yes,
ee/ee8ee952.jpg,What is the phone for?,Iphone,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
ee/ee8ee952.jpg,What is the case type?,Back,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case is this?,Hard,
49/49b1b22b.jpg,What is the phone model?,iPhone,
49/49b1b22b.jpg,What is the case's style?,Printed,
49/49b1b22b.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the design?,Girl,
66/66f3a68c.jpg,What is the print?,3D,
66/66f3a68c.jpg,What kind of case?,Hard,
66/66f3a68c.jpg,What cut is featured?,Logo,
66/66f3a68c.jpg,What phone is this for?,iPhone,
a4/a4e655da.jpg,What is the case's brand?,Solimo,
a4/a4e655da.jpg,What is the cover's color?,Others,
a4/a4e655da.jpg,What type of case is it?,Hard,
a4/a4e655da.jpg,What is the design's text?,Supergirl,
a4/a4e655da.jpg,Is it a cutout cover?,Yes,
45/454b3058.jpg,What is the case's brand? ,Solimo,
45/454b3058.jpg,What is the primary color? ,Pink,
45/454b3058.jpg,What is the pattern? ,Floral,
45/454b3058.jpg,What type of print is it?,3D,
45/454b3058.jpg,What is the case material?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the pattern?,Flower,
ee/ee8ee952.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is it?,Case,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the case style?,Hard,
49/49b1b22b.jpg,Does it have a pattern?,Yes,
49/49b1b22b.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,What is it for?,Phone,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the pattern?,Flower,
66/66f3a68c.jpg,What is the product color?,Others,
66/66f3a68c.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is the print style?,3D,
66/66f3a68c.jpg,What type of product is it?,Case,
ca/ca39b36b.jpg,What is the brand?,Solimo,
ca/ca39b36b.jpg,What is the case's color?,Others,
ca/ca39b36b.jpg,What is the model name?,Lite,
ca/ca39b36b.jpg,What is the item's pattern?,Flower,
ca/ca39b36b.jpg,What is the product type?,Case,
49/49f4be7d.jpg,What brand is this?,Amazon,
49/49f4be7d.jpg,What is the color?,Bronze,
49/49f4be7d.jpg,What kind of shoe?,Flat,
49/49f4be7d.jpg,What is the shoe's style?,Ballet,
49/49f4be7d.jpg,What is the toe shape?,Round,
49/49f4be7d.jpg,What is the product type?,Shoes,
6d/6dd60fe5.jpg,What brand is this?,Solimo,
6d/6dd60fe5.jpg,What is the case color?,Multicolor,
6d/6dd60fe5.jpg,What is it made of?,Silicon,
6d/6dd60fe5.jpg,What's the product type?,Case,
6d/6dd60fe5.jpg,Is it flexible?,Yes,
6d/6dd60fe5.jpg,What is the design?,Solar,
6d/6dd60fe5.jpg,Is it printed?,Yes,
6d/6dd60fe5.jpg,Is it soft?,Yes,
6d/6dd60fe5.jpg,What is the pattern?,Planets,
2f/2f357c87.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the model?,G,
2f/2f357c87.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the main material?,Silicon,
85/85192c70.jpg,What is the phone case color?,Multicolor,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,Is the side transparent?,Yes,
85/85192c70.jpg,What is the case pattern?,Butterfly,
61/61ea968d.jpg,What is the case's brand?,Solimo,
61/61ea968d.jpg,What is the case's design?,Lady,
61/61ea968d.jpg,What is the case's color?,Others,
61/61ea968d.jpg,What is the phone brand?,Lenovo,
61/61ea968d.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What kind of case is this?,Hard,
ee/ee8ee952.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,What is the model?,ZUK,
49/49b1b22b.jpg,What is the product brand?,Solimo,
49/49b1b22b.jpg,What is the case color?,Others,
49/49b1b22b.jpg,What is the case style?,Hard,
49/49b1b22b.jpg,What type of print is on the case?,3D,
49/49b1b22b.jpg,What phone is this case for?,Lenovo,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the item's color?,Others,
66/66f3a68c.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is it printed?,3D,
66/66f3a68c.jpg,What is the model?,ZUK,
67/67e8e3e5.jpg,What is the case's brand?,Solimo,
67/67e8e3e5.jpg,What type of print is on the case?,3D,
67/67e8e3e5.jpg,What is the case's color?,Multi,
67/67e8e3e5.jpg,What is the phone brand?,Lenovo,
67/67e8e3e5.jpg,What is depicted on the case?,Lady,
67/67e8e3e5.jpg,What is the case's type?,Hard,
ec/ec1a8ad8.jpg,What is the brand?,Happy,
ec/ec1a8ad8.jpg,Is it an Amazon product?,Yes,
ec/ec1a8ad8.jpg,What food is this?,Cheese,
ec/ec1a8ad8.jpg,What kind of tray?,Party,
ec/ec1a8ad8.jpg,What type of cheese?,Swiss,
ec/ec1a8ad8.jpg,What is the food type?,Grocery,
2a/2ab61960.jpg,What brand is this?,Happy,
2a/2ab61960.jpg,What food is this?,Cheese,
2a/2ab61960.jpg,What is the tray color?,Black,
2a/2ab61960.jpg,What is it made of?,Milk,
2a/2ab61960.jpg,What kind is cheddar?,Cheese,
06/060f88f7.jpg,What is the brand?,Happy,
06/060f88f7.jpg,What kind of food?,Grocery,
06/060f88f7.jpg,How many calories?,One-hundred,
06/060f88f7.jpg,What is the sodium amount?,One-seventy,
06/060f88f7.jpg,Contains what?,Milk,
06/060f88f7.jpg,How many servings?,Fourteen,
06/060f88f7.jpg,What is the brand name?,Belly,
20/20533b83.jpg,What is the brand?,Happy,
20/20533b83.jpg,What kind of product is this?,Grocery,
20/20533b83.jpg,Does this product contain milk?,Yes,
20/20533b83.jpg,What is the unit of height?,Inches,
20/20533b83.jpg,How many ounces?,Sixteen,
90/908056b3.jpg,What is the brand?,Happy,
90/908056b3.jpg,What is the product type?,Grocery,
90/908056b3.jpg,Is milk mentioned?,Yes,
90/908056b3.jpg,What is the item shape?,Tray,
90/908056b3.jpg,What is the item keyword?,Cheese,
53/537113c0.jpg,What brand is this?,Happy,
53/537113c0.jpg,What kind of Peppers are in Pepper Jack?,Jalapeno,
53/537113c0.jpg,Is salt an ingredient?,Yes,
53/537113c0.jpg,Does the product contain milk?,Yes,
53/537113c0.jpg,What food type is this?,Grocery,
12/12b27911.jpg,What is the case's brand?,Solimo,
12/12b27911.jpg,What is the case's color?,Others,
12/12b27911.jpg,What is the design style?,Printed,
12/12b27911.jpg,What type of case is this?,Hard,
12/12b27911.jpg,What is the product for?,Phone,
12/12b27911.jpg,What is written on case?,Magic,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What's the item color?,Others,
49/49b1b22b.jpg,What is it for?,Samsung,
49/49b1b22b.jpg,What is it?,Case,
49/49b1b22b.jpg,What is the style?,Designer,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the main color?,Others,
66/66f3a68c.jpg,What is it made as?,Case,
66/66f3a68c.jpg,What type of print?,3D,
66/66f3a68c.jpg,For what phone?,Samsung,
ff/ff44e26d.jpg,What brand is this?,Solimo,
ff/ff44e26d.jpg,What is the color?,Multi,
ff/ff44e26d.jpg,What type is this?,Case,
ff/ff44e26d.jpg,What is the pattern?,Printed,
ff/ff44e26d.jpg,What is it for?,Samsung,
6c/6c5c73c7.jpg,What is the brand?,Solimo,
6c/6c5c73c7.jpg,What is the case's design?,Skull,
6c/6c5c73c7.jpg,What is the primary color?,Multicolor,
6c/6c5c73c7.jpg,What is the case material?,Plastic,
6c/6c5c73c7.jpg,Is it a hard case?,Yes,
6c/6c5c73c7.jpg,What is the phone model?,Huawei,
d8/d87e51cf.jpg,What brand is this?,Solimo,
d8/d87e51cf.jpg,What is the primary material?,Plastic,
d8/d87e51cf.jpg,What is the design on the case?,Skull,
d8/d87e51cf.jpg,What is the item's color?,Multicolor,
d8/d87e51cf.jpg,What type of product is this?,Case,
d8/d87e51cf.jpg,What phone is this case for?,Huawei,
89/89dd2d89.jpg,What is the case's brand? ,Solimo,
89/89dd2d89.jpg,What is the primary material?,Plastic,
89/89dd2d89.jpg,What is the design? ,Skull,
89/89dd2d89.jpg,What is the case's color? ,Multicolor,
89/89dd2d89.jpg,Is it a cover or case?,Case,
2a/2af5eb88.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the case color?,Multicolor,
2a/2af5eb88.jpg,What is the cover material?,Plastic,
2a/2af5eb88.jpg,What type of case is it?,Back,
2a/2af5eb88.jpg,Is the design stylish?,Yes,
2a/2af5eb88.jpg,Is it a hard case?,Yes,
36/36cae1bf.jpg,What brand is this?,Solimo,
36/36cae1bf.jpg,What is the case color?,Multicolor,
36/36cae1bf.jpg,What is the case material?,Plastic,
36/36cae1bf.jpg,What is the phone model?,Huawei,
36/36cae1bf.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What's the item shape?,,
ff/ff894e0b.jpg,What is the bracelet's color?,Silver,
ff/ff894e0b.jpg,What is the item's brand?,Amazon,
ff/ff894e0b.jpg,What is this item's material?,Gemstone,
ff/ff894e0b.jpg,What is the bracelet's style?,Braver,
ff/ff894e0b.jpg,What is the product's type?,Finering,
9e/9eb555dd.jpg,What is the product color?,Silver,
9e/9eb555dd.jpg,What is the brand?,Amazon,
9e/9eb555dd.jpg,What is the material?,Gemstone,
9e/9eb555dd.jpg,What is the product type?,FINERING,
21/21bee226.jpg,What is the bracelet's color?,Silver,
21/21bee226.jpg,What is the brand?,Amazon,
21/21bee226.jpg,What is the product type?,FINERING,
21/21bee226.jpg,What is the material?,Gemstone,
21/21bee226.jpg,Is the bracelet imported?,Yes,
21/21bee226.jpg,What is it made of?,Silver,
d8/d8f29227.jpg,What is the case's material?,Plastic,
d8/d8f29227.jpg,What is the brand?,Solimo,
d8/d8f29227.jpg,What is the color?,Others,
d8/d8f29227.jpg,Is it patterned?,Yes,
d8/d8f29227.jpg,What is the design?,Swag,
d8/d8f29227.jpg,What is the model name?,Realme,
47/47f0c738.jpg,What is the cover's material?,Plastic,
47/47f0c738.jpg,What's the product's brand?,Solimo,
47/47f0c738.jpg,Is the cover patterned?,Yes,
47/47f0c738.jpg,What type of case is this?,Case,
47/47f0c738.jpg,What is the cover's color?,Others,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
9f/9f6f86ac.jpg,What kind of ports?,Charging,
9f/9f6f86ac.jpg,What kind of fit?,Snug,
9f/9f6f86ac.jpg,Is it hard?,Yes,
d8/d89025e7.jpg,What is the case brand?,Solimo,
d8/d89025e7.jpg,What is the case material?,Plastic,
d8/d89025e7.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the phone brand?,Realme,
d8/d89025e7.jpg,What is the case color?,Others,
a6/a6bf52e5.jpg,What is the product type?,Cake,
a6/a6bf52e5.jpg,What is the cake shape?,Round,
a6/a6bf52e5.jpg,What is the cake's brand?,Fresh,
a6/a6bf52e5.jpg,What fruit tops the cake?,Strawberry,
a6/a6bf52e5.jpg,What is the cake's style?,Tres,
a6/a6bf52e5.jpg,Is it baked goods?,Yes,
01/0186a5c1.jpg,What is the brand?,Fresh,
01/0186a5c1.jpg,What shape is the cake?,Round,
01/0186a5c1.jpg,What kind of drizzle?,Strawberry,
01/0186a5c1.jpg,What is the product type?,Cake,
01/0186a5c1.jpg,How many ounces?,Forty-three,
01/0186a5c1.jpg,How many servings?,Fifteen,
01/0186a5c1.jpg,How many grams of protein?,Three,
01/0186a5c1.jpg,How many grams of sugar?,Twenty-two,
ae/aed94842.jpg,What is the cake's diameter?,Eight,
ae/aed94842.jpg,What kind of drizzle is there?,Strawberry,
ae/aed94842.jpg,What is the cake product type?,Cake,
ae/aed94842.jpg,What fruit is on the cake?,Strawberry,
ae/aed94842.jpg,What tops the cake?,Icing,
ae/aed94842.jpg,What is the cake style?,Tresleches,
ae/aed94842.jpg,What kind of cake is it?,Round,
ae/aed94842.jpg,What is the cake's brand?,Fresh,
31/310092cf.jpg,What brand is it?,Solimo,
31/310092cf.jpg,What is the print?,Bird,
31/310092cf.jpg,What type is it?,Case,
31/310092cf.jpg,What is the color?,Multi,
31/310092cf.jpg,Which brand phone?,Lenovo,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the design?,Bird,
ee/ee8ee952.jpg,What type of printing?," ""3D""",
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What phone is it for?,Lenovo,
ee/ee8ee952.jpg,What is the cover style?,Back,
ee/ee8ee952.jpg,What ports have cutouts?,Audio,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is it?,Case,
49/49b1b22b.jpg,What is the print?,3D,
49/49b1b22b.jpg,What phone is it?,Lenovo,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the item color?,Others,
66/66f3a68c.jpg,What is it made of?,Hard,
66/66f3a68c.jpg,What type of product?,Case,
66/66f3a68c.jpg,What is the style?,Designer,
66/66f3a68c.jpg,What is the pattern?,Bird,
66/66f3a68c.jpg,What is the print type?,3D,
66/66f3a68c.jpg,For which device?,Lenovo,
85/85d7bbe7.jpg,What is the brand?,Solimo,
85/85d7bbe7.jpg,What is the color?,Others,
85/85d7bbe7.jpg,What is the print?,Bird,
85/85d7bbe7.jpg,What is the case style?,Hard,
85/85d7bbe7.jpg,Is it a cover?,Yes,
85/85d7bbe7.jpg,Is it 3D?,Yes,
85/85d7bbe7.jpg,What is product type?,Case,
87/874fe41b.jpg,What color are the cups?,Black,
87/874fe41b.jpg,What is the brand?,Solimo,
87/874fe41b.jpg,What are the cups made of?,Plastic,
87/874fe41b.jpg,What type of cup are these?,Drinking,
87/874fe41b.jpg,How many cups are included?,200,
20/20533b83.jpg,What color are the cups?,Black,
20/20533b83.jpg,What is the brand?,Solimo,
20/20533b83.jpg,What material are these?,Plastic,
20/20533b83.jpg,What type of cup is it?,Drinking,
20/20533b83.jpg,How many cups are included?,200,
20/20533b83.jpg,What guarantees satisfaction?,Yes,
20/20533b83.jpg,Are the cups disposable?,Yes,
11/11ec97db.jpg,What color are these cups?,Black,
11/11ec97db.jpg,What material are these cups?,Plastic,
11/11ec97db.jpg,What is the brand?,Solimo,
11/11ec97db.jpg,What is the product type?,Cup,
11/11ec97db.jpg,Are these cups disposable?,Yes,
11/11ec97db.jpg,What is the count?,200,
b7/b7077c3a.jpg,What color are these cups?,Black,
b7/b7077c3a.jpg,What is the brand?,Solimo,
b7/b7077c3a.jpg,What is the material?,Plastic,
b7/b7077c3a.jpg,What type of product is this?,Cup,
b7/b7077c3a.jpg,Is the cup disposable?,Yes,
b1/b19bf817.jpg,What color are these cups?,Black,
b1/b19bf817.jpg,What is the brand?,Solimo,
b1/b19bf817.jpg,What is it made of?,Plastic,
b1/b19bf817.jpg,What type of cup?,Drinking,
b1/b19bf817.jpg,How many cups?,200,
56/56e7c2ae.jpg,What brand is this?,Solimo,
56/56e7c2ae.jpg,What is the case's color?,Multicolor,
56/56e7c2ae.jpg,Is it made of silicone?,Yes,
56/56e7c2ae.jpg,What's the model's name?,Pro,
56/56e7c2ae.jpg,What style is this?,Quotes,
56/56e7c2ae.jpg,Is it a cover?,Yes,
56/56e7c2ae.jpg,What is hanging?,Love,
56/56e7c2ae.jpg,What is the shape?,Peace,
56/56e7c2ae.jpg,What is it made of?,Silicon,
2f/2f357c87.jpg,What is the case's material?,Silicon,
2f/2f357c87.jpg,What is the case's design?,Quotes,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
2f/2f357c87.jpg,What is the product type?,Case,
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,Is the cover flexible?,Yes,
85/85192c70.jpg,What is the design style?,Quotes,
85/85192c70.jpg,Are the sides transparent?,Yes,
52/5211712e.jpg,What brand is it?,Solimo,
52/5211712e.jpg,What is the case's color?,Others,
52/5211712e.jpg,Is it patterned?,Yes,
52/5211712e.jpg,What animal is pictured?,Puppy,
52/5211712e.jpg,What type of case is it?,Hard,
52/5211712e.jpg,Is it 3D?,Yes,
64/64a2d529.jpg,What is the brand?,Solimo,
64/64a2d529.jpg,What type of case is this?,Hard,
64/64a2d529.jpg,What phone is this for?,Oppo,
64/64a2d529.jpg,What color is it?,Others,
64/64a2d529.jpg,What is the pattern?,Glitter,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type is this?,Case,
ee/ee8ee952.jpg,What is it for?,Oppo,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is it?,Cover,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the cover pattern?,Glitter,
49/49b1b22b.jpg,Is the cover printed?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,For which phone is this?,Oppo,
49/49b1b22b.jpg,What kind of case is this?,Hard,
49/49b1b22b.jpg,Is warranty provided?,No,
49/49b1b22b.jpg,What is the cover style?,Designer,
49/49b1b22b.jpg,What is the item shape?,,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type is it?,Case,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the design?,Glitter,
66/66f3a68c.jpg,What is it printed?,3D,
70/70aae57e.jpg,What is the product's brand?,Solimo,
70/70aae57e.jpg,What is the pattern?,Glitter,
70/70aae57e.jpg,What is the design style?,Stylish,
70/70aae57e.jpg,What is the product type?,Case,
70/70aae57e.jpg,What is the primary color?,Pink,
70/70aae57e.jpg,Is it for Oppo F5?,Yes,
70/70aae57e.jpg,Does it have print?,Yes,
29/293d1dc0.jpg,What is the brand?,AmazonBasics,
29/293d1dc0.jpg,What shape is it?,Tower,
29/293d1dc0.jpg,What color is it?,Black,
29/293d1dc0.jpg,Is it remote?,Yes,
29/293d1dc0.jpg,What type of heater?,Ceramic,
85/858ca132.jpg,What is the brand?,AmazonBasics,
85/858ca132.jpg,What color is it?,Black,
85/858ca132.jpg,What is the product?,Heater,
85/858ca132.jpg,What shape is it?,Tower,
85/858ca132.jpg,Is it portable?,Yes,
85/858ca132.jpg,Is it electric?,Yes,
85/858ca132.jpg,What is the height?,Thirty-four,
c2/c2be7beb.jpg,What is the brand?,AmazonBasics,
c2/c2be7beb.jpg,What shape is it?,Tower,
c2/c2be7beb.jpg,What color is it?,Black,
c2/c2be7beb.jpg,What is it made of?,Ceramic,
c2/c2be7beb.jpg,Is there a remote?,Yes,
c2/c2be7beb.jpg,What is the use?,Heating,
c2/c2be7beb.jpg,Is it portable?,Yes,
ee/ee991c6c.jpg,What is the product's brand?,AmazonBasics,
ee/ee991c6c.jpg,What shape is it?,Tower,
ee/ee991c6c.jpg,What is it?,Heater,
ee/ee991c6c.jpg,What color is it?,Black,
ee/ee991c6c.jpg,Is it electric?,Yes,
ee/ee991c6c.jpg,Is it portable?,Yes,
6e/6edd076a.jpg,What is the brand?,AmazonBasics,
6e/6edd076a.jpg,What is the product's shape?,Tower,
6e/6edd076a.jpg,What color is it?,Black,
6e/6edd076a.jpg,What is its type?,Home,
6e/6edd076a.jpg,Does it oscillate?,Yes,
6e/6edd076a.jpg,Is it portable?,Yes,
6e/6edd076a.jpg,What is the control?,Remote,
9d/9ddb3802.jpg,What brand is this?,Solimo,
9d/9ddb3802.jpg,What is the product's color?,Others,
9d/9ddb3802.jpg,What is the product type?,Case,
9d/9ddb3802.jpg,What fruit is pictured?,Orange,
9d/9ddb3802.jpg,Is it for Nokia?,Yes,
9d/9ddb3802.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is it for?,Nokia,
49/49b1b22b.jpg,Is the cover hard?,Yes,
49/49b1b22b.jpg,Is the cover slim?,Yes,
49/49b1b22b.jpg,What is the brand name?,Solimo,
49/49b1b22b.jpg,What is the item color?,Others,
49/49b1b22b.jpg,Is it a 3D printed case?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is it printed?,3D,
66/66f3a68c.jpg,What phone is this for?,Nokia,
ff/ff905730.jpg,What brand is this?,Solimo,
ff/ff905730.jpg,What is the phone case's color?,Others,
ff/ff905730.jpg,Is the case patterned?,Yes,
ff/ff905730.jpg,What is the case made of?,Hard,
ff/ff905730.jpg,What is the print on the case?,Orange,
ff/ff905730.jpg,Is this a hard case?,Yes,
ff/ff905730.jpg,What is the phone model?,Nokia,
ff/ff905730.jpg,Is the design 3D?,Yes,
ff/ff905730.jpg,Is there warranty?,No,
8e/8e65cc7d.jpg,What is the box's color?,Pink,
8e/8e65cc7d.jpg,What is it made of?,Fabric,
8e/8e65cc7d.jpg,What is the brand?,Solimo,
8e/8e65cc7d.jpg,What shape is it?,Square,
8e/8e65cc7d.jpg,Is it for home?,Yes,
8e/8e65cc7d.jpg,What is the quantity?,One,
10/10f7d87f.jpg,What is the box color?,Pink,
10/10f7d87f.jpg,What is it made of?,Fabric,
10/10f7d87f.jpg,What is the brand?,Solimo,
10/10f7d87f.jpg,What is the pattern?,Chevron,
10/10f7d87f.jpg,What is its shape?,Square,
b0/b0a08795.jpg,What is the brand?,Solimo,
b0/b0a08795.jpg,What color is it?,Pink,
b0/b0a08795.jpg,What is it made of?,Fabric,
b0/b0a08795.jpg,What is the style?,Pack,
b0/b0a08795.jpg,Is it for home?,Yes,
b0/b0a08795.jpg,What pattern is this?,Chevron,
44/44aafd64.jpg,What color is it?,Pink,
44/44aafd64.jpg,What is the brand?,Solimo,
44/44aafd64.jpg,What is it made of?,Fabric,
44/44aafd64.jpg,What is the product type?,Home,
44/44aafd64.jpg,What is the pattern?,Chevron,
c5/c597deaa.jpg,What is the brand?,Solimo,
c5/c597deaa.jpg,What color is it?,Pink,
c5/c597deaa.jpg,What is the material?,Fabric,
c5/c597deaa.jpg,What is the product type?,Home,
c5/c597deaa.jpg,What is the item shape?,Square,
c5/c597deaa.jpg,What is the pattern?,Chevron,
53/53cf986c.jpg,What is the product's color?,Pink,
53/53cf986c.jpg,What is the box made of?,Fabric,
53/53cf986c.jpg,What is the product brand?,Solimo,
53/53cf986c.jpg,What is the product type?,Home,
53/53cf986c.jpg,What pattern is present?,Chevron,
53/53cf986c.jpg,What is the item shape?,Square,
53/53cf986c.jpg,What is the style?,Pack,
90/9039e1f7.jpg,What is the case's color?,Multi,
90/9039e1f7.jpg,What is the cover's material?,Plastic,
90/9039e1f7.jpg,What is the product's brand?,Solimo,
90/9039e1f7.jpg,What is the item type?,Case,
90/9039e1f7.jpg,For what phone is this?,Samsung,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is the color?,Multi-colored,
49/49b1b22b.jpg,What type of product?,Case,
49/49b1b22b.jpg,What is the model?,M21,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Multi,
66/66f3a68c.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,What is the model?,M21,
66/66f3a68c.jpg,What type of case?,Phone,
d7/d7cb504f.jpg,What is the case's color?,Multicolor,
d7/d7cb504f.jpg,What is the case's material?,Plastic,
d7/d7cb504f.jpg,What is the phone case brand?,Solimo,
d7/d7cb504f.jpg,What is the model name?,M21,
d7/d7cb504f.jpg,What is the product type?,Case,
