image_path,question,answer, answer
de/de92f607.jpg,What is the product type?,Stool,
92/92d24a83.jpg,Is it a hard case?,Yes,
9e/9e34a8c4.jpg,What is the product type?,Case,
8f/8fb0770c.jpg,What is the shoe material?,Leather,
97/9752ae6a.jpg,What is the product type?,Furniture,
08/0856290d.jpg,What is the print type?,3D,
93/93819a52.jpg,What is the heel shape?,Block,
98/9898df29.jpg,What is the phone's brand?,Samsung,
82/82ac4f72.jpg,Is the product gluten-free?,Yes,
7f/7f4ab3c3.jpg,What is the toe style?,Round,
ee/ee8ee952.jpg,What is it for?,Phone,
03/03cefa5a.jpg,What is the color of the shoe?,White,
47/47f0c738.jpg,What is it made of?,Plastic,
da/daaae836.jpg,What color are the earrings?,Yellow,
3a/3a1a9f11.jpg,What is the cover style?,Hard,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
91/917610a6.jpg,What is the weight in pounds?,One,
66/66f3a68c.jpg,What is the phone model?,iPhone,
4c/4c244a69.jpg,What is it for?,iPod,
ee/ee8ee952.jpg,What is the case color?,Others,
63/63fd3f16.jpg,What is the product’s brand?,365,
b7/b7cc585b.jpg,What type of product is it?,Hardware,
47/47f0c738.jpg,What is the cover's brand?,Solimo,
82/82523b94.jpg,What is it made of?,Synthetic,
f2/f26a50ed.jpg,What is the material?,Polyester,
08/085eaf4d.jpg,What is the product type?,Case,
09/094fb251.jpg,What is the print type?,3D,
ba/ba90d9f1.jpg,Are the florets organic?,Yes,
a3/a356056d.jpg,What is the brand?,Amazon,
6a/6a5c0770.jpg,What is the product type?,Conditioner,
b3/b316ef1f.jpg,What is the brand?,Stone,
dd/ddd75287.jpg,Is the case printed?,Yes,
97/9721e9ef.jpg,Is it 3D?,Yes,
84/84fb6b59.jpg,Is it hard or soft?,Soft,
d8/d87e51cf.jpg,What is the phone model?,X2,
26/2624a00f.jpg,What are these?,Sticks,
37/37a32878.jpg,What is the product type?,Shoes,
ca/caf4dd14.jpg,What is the design?,Lion,
bd/bd5cb9dc.jpg,What style of boots are they?,Ankle,
55/55410f9d.jpg,What is the product type?,Case,
11/11861c99.jpg,What animal is printed?,Bird,
93/933bdc21.jpg,What is the ring made of?,Metal,
e4/e4579dc3.jpg,What is the product's color?,Gold,
af/affa2779.jpg,What is the design?,Butterflies,
46/46c215e8.jpg,What is the material?,Polycotton,
e1/e18773fd.jpg,What color is it?,Black,
27/27c7f6db.jpg,Is it lightweight?,Yes,
58/58d93256.jpg,What is the brand?,Eono,
66/66f3a68c.jpg,What is the design style?,Stylish,
69/69bd57b4.jpg,What type of product is this?,Chair,
f2/f21ee7ce.jpg,What shape is it?,Bag,
88/88186b36.jpg,What brand is this?,206,
e6/e621cda6.jpg,How many diapers?,Thirty,
89/892e1177.jpg,What is the primary material?,Silicon,
d8/d87e51cf.jpg,What phone is this for?,OnePlus,
49/49b1b22b.jpg,Is it Slim?,Yes,
2e/2ebf7013.jpg,What is the primary color?,White,
e4/e4bca8a3.jpg,What is the product type?,Accessory,
2b/2b28f321.jpg,What is the case color?,Multicolor,
c8/c8213405.jpg,What is the case's color?,Yellow,
c8/c881ae5d.jpg,What material is it?,Wood,
ee/ee8ee952.jpg,What is the design?,Kiss,
79/794752bd.jpg,What is the heel's style?,Flat,
5b/5b402c47.jpg,What is the brand?,Montebello,
b8/b8296d52.jpg,What is the product material?,Ceramic,
ee/ee8ee952.jpg,What kind of print is it?,3D,
ee/ee8ee952.jpg,What is it made of?,Hard,
ee/ee8ee952.jpg,What brand is this?,Solimo,
b1/b1ba1374.jpg,Is it for Lava?,Yes,
d8/d87e51cf.jpg,What is the case color?,Multicolor,
d9/d920faed.jpg,What is the design's pattern?,Butterfly,
aa/aa06532e.jpg,What kind of furniture?,Home,
b2/b2bc7110.jpg,What is the brand?,Solimo,
a0/a0b00fec.jpg,What shape is it?,Rectangular,
80/80e52001.jpg,What is the primary material?,Wood,
ee/ee8ee952.jpg,What is the brand?,Solimo,
8f/8f976fcf.jpg,What is the brand?,AmazonBasics,
cc/cc6dc801.jpg,What is the phone case's color?,Multicolor,
1c/1caa53ad.jpg,What type of product is it?,Grocery,
d8/d89025e7.jpg,What brand is this?,Solimo,
8b/8b4e512a.jpg,What is the case's color?,Multi,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the item's color?,Others,
d2/d2fbefe0.jpg,What is the product type?,Bed,
ee/ee8ee952.jpg,What is it for?,Huawei,
d2/d2c80fa6.jpg,What is the brand?,Solimo,
92/924de2d8.jpg,What is the material?,Synthetic,
b8/b8be406b.jpg,What is the painting's style?,Abstract,
c5/c5257335.jpg,What is the design?,Kitty,
89/8946ec03.jpg,What is the chain's finish?,Polished,
78/78192e6a.jpg,What is the artwork's brand?,Stone,
80/8076d9f7.jpg,What type is it?,Beauty,
f4/f4f13307.jpg,Is it hard or soft?,Hard,
38/3869921d.jpg,What is the pattern?,Women,
ee/ee8ee952.jpg,What type of case is it?,Case,
ee/ee634e8a.jpg,What is the product's brand?,AmazonBasics,
66/66f3a68c.jpg,What is the phone model?,Vivo,
ee/ee8ee952.jpg,What is the product type?,Case,
be/be41b934.jpg,What is the design?,Random,
b7/b772f147.jpg,What is item shape?,Rectangle,
a7/a7069efe.jpg,What type of case is it?,Hard,
2f/2f357c87.jpg,What is the main pattern?,Butterfly,
a5/a552d2a3.jpg,What is the phone case color?,Multicolor,
be/be545ab9.jpg,What is the headboard's style?,Transitional,
a3/a32bf290.jpg,What is the product type?,Shoes,
9f/9f6f86ac.jpg,What type of case is this?,Phone,
b8/b84fb542.jpg,What is the pattern?,Couple,
39/39ca081c.jpg,What is the item weight?,50,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
e1/e16bdf5c.jpg,What is the cover's color?,Pink,
f2/f2be2336.jpg,What is the brand?,Movian,
2f/2f357c87.jpg,What is the main color?,Multicolor,
2f/2f357c87.jpg,What is the main color?,Multicolor,
83/83f55dae.jpg,What is the pattern style?,Pattern,
c6/c6643415.jpg,What is the model's name?,OPPO,
70/708c9a57.jpg,What is the chair's material?,Leather,
27/27ffce4d.jpg,What is the item type?,Case,
27/27003161.jpg,What is the pattern?,Texture,
d2/d26ddca9.jpg,Does the case have a design?,Yes,
cd/cd3f9168.jpg,What is the lining material?,Shearling,
2f/2f07d468.jpg,What is the item color?,Others,
18/183381f1.jpg,What shape is the planter?,Round,
e2/e2e78759.jpg,What brand is this?,AmazonBasics,
78/78782fdf.jpg,What is the design?,Chocolate,
75/75bdca61.jpg,What bag style is it?,Handbag,
30/301be4d7.jpg,What is the item's color?,Multi-colored,
bb/bb2297d5.jpg,What color is it?,Multicolor,
ca/ca5e5693.jpg,What is the main material?,Plastic,
43/4365dcda.jpg,What is the finish?,Brushed,
47/47f0c738.jpg,What is the primary material?,Plastic,
2f/2f357c87.jpg,What brand is this?,Solimo,
76/76cba3ab.jpg,Is it sugar-free?,Yes,
61/61ca2b84.jpg,What is it printed?,3D,
b6/b64d6d47.jpg,What is the weight?,Kilogram,
c3/c3d0d84f.jpg,What is the item length?,Calf,
85/85192c70.jpg,What is the main material?,Silicon,
05/053ab213.jpg,What food is this?,Bread,
99/9949a339.jpg,What shape is the headboard?,Rectangular,
f1/f153eac9.jpg,What is the brand?,Eono,
e7/e7347a87.jpg,What is the phone model?,Samsung,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
eb/eb0bde95.jpg,What is the heel type?,Block,
ee/eef719ca.jpg,What type of roast?,Dark,
a4/a4af331a.jpg,What is it made of?,Hard,
ee/eef4b1e7.jpg,How many pockets are there?,Twenty-four,
ee/ee8ee952.jpg,What is the cover type?,Back,
51/5135aa56.jpg,What is the rug's material?,Wool,
ee/ee8ee952.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What is the cover style?,Hard,
ee/ee8ee952.jpg,What is the main color?,Multi,
ee/ee15bac5.jpg,What closure is used?,Lace-up,
63/6395d663.jpg,What material is it?,Fabric,
49/49b1b22b.jpg,Is it for iPhone?,Yes,
95/95bf6451.jpg,What is the color?,Multicolor,
d2/d27ab591.jpg,What is the style of table?,Side,
78/78a64f19.jpg,What is the product color?,Others,
08/08b23fa7.jpg,What is the product type?,Suit,
d8/d87e51cf.jpg,What phone is this for?,Oppo,
1e/1eea0de6.jpg,What is the brand?,Collective,
2b/2b1d299a.jpg,What is the brand?,Solimo,
6c/6c2b072c.jpg,What type of product?,Chair,
49/49b1b22b.jpg,What is the product brand?,Solimo,
93/93ea1180.jpg,What is the shoe style?,Derby,
9f/9f6f86ac.jpg,What pattern is it?,Alphabet,
7b/7bf5aeb9.jpg,What is the phone model?,Redmi,
7d/7df7d5f4.jpg,What Amazon brand is this?,Happy,
d3/d3e626a5.jpg,What is the item type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
24/24e3d20a.jpg,What type of product is it?,Rod,
fa/faa903a4.jpg,What type of bed is it?,BED,
e3/e3699434.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
09/096a6e68.jpg,What are the numbers?,White,
60/60621adb.jpg,What is the brand?,Find,
0b/0b1a1480.jpg,What is the case's color?,Multicolor,
75/751e2c53.jpg,What is the color?,White,
00/007bc960.jpg,What is the pillow's main color?,Ivory,
d8/d87e51cf.jpg,What is it made of?,Plastic,
71/7173cff2.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the color?,Others,
4e/4ec1f6f8.jpg,What year were they made?,2017,
ee/ee8ee952.jpg,What is the item shape?,,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the case's color?,Multicolor,
a0/a0a089d4.jpg,What is the tie's color?,Blue,
ee/ee8ee952.jpg,What is the case style?,Hard,
ed/ed6c801d.jpg,What is the phone model?,Redmi,
66/66f3a68c.jpg,What brand is this?,Solimo,
09/09bf89ce.jpg,What is the style?,Casual,
2f/2f357c87.jpg,What is the design's theme?,Butterfly,
bf/bf15e909.jpg,What is the style?,Automobiles,
7e/7ee81a46.jpg,What is the shoe material?,Cotton,
e3/e36ca794.jpg,What is the product's length?,14.13,
f1/f108933c.jpg,What is the brand name?,206,
94/94b067af.jpg,Is it heavy?,No,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is its color?,Others,
f1/f1d02e8d.jpg,Is it toxic?,No,
66/66f3a68c.jpg,What is the item shape?,Unknown,
49/49b1b22b.jpg,What is it made for?,Xiaomi,
1b/1b6bcf95.jpg,How many calories per serving?,Ninety,
f8/f8c2a04a.jpg,How many bottles?,Three,
8d/8daaa9f0.jpg,Is the speaker wireless?,Yes,
a7/a72b376a.jpg,What brand is this?,Solimo,
27/27dcd8f9.jpg,What is the material?,Plastic,
a3/a361edb0.jpg,What kind of ports are accessible?,Charging,
f4/f45e4d21.jpg,What color is this?,Black,
43/43ed071f.jpg,What is the product type?,Cup,
31/318cf0e9.jpg,What type of cover is it?,Back,
20/2050f1ed.jpg,Is it kosher?,Yes,
83/83c07a8e.jpg,Is it flexible?,Yes,
2e/2ebcc42b.jpg,Is case 3D?,Yes,
46/4662cca5.jpg,Is the back cover hard?,Yes,
20/20533b83.jpg,Is it water resistant?,Yes,
49/49b1b22b.jpg,What is the material?,Hard,
66/66f3a68c.jpg,What is the brand?,Solimo,
3f/3ff2f33d.jpg,What is the case color?,Multicolor,
20/20533b83.jpg,Is it Kosher?,Yes,
1b/1bb83964.jpg,What is the case's color?,Others,
71/71e5e801.jpg,What is the material?,Fabric,
ee/ee8ee952.jpg,What's the pattern?,Cartoon,
7f/7f04d411.jpg,What is it?,Case,
04/040f2312.jpg,Is it whimsical?,Yes,
ae/ae6601e1.jpg,What is the shoe color?,Tan,
6a/6a5eaf50.jpg,Is this breakfast?,Yes,
66/66f3a68c.jpg,What is the model?,Zenfone,
ff/ff7288de.jpg,What's the main color?,Beige,
2f/2f357c87.jpg,What is the brand?,Solimo,
57/574d7aef.jpg,What brand is this?,Solimo,
53/53051c28.jpg,Is it magnetic?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Others,
06/06e70fa0.jpg,Is it a set or single item?,Set,
1a/1aed36da.jpg,What kind of coffee?,Arabica,
91/912dc510.jpg,What is the toe shape?,Round,
ee/ee8ee952.jpg,What is the case pattern?,Printed,
d0/d0419aba.jpg,Is it matte?,Yes,
2f/2f357c87.jpg,What is the design?,Butterfly,
f5/f5d94233.jpg,What kind of milk?,Whole,
59/5951acec.jpg,What is the stand material?,Steel,
b2/b266f396.jpg,Is it glittery?,Yes,
2f/2f357c87.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the print type?,3D,
a5/a567d20f.jpg,What is the brand?,Pinzon,
23/23bd1ce1.jpg,What is the brand?,Solimo,
51/51519f06.jpg,What type of case?,Hard,
8a/8ab96aff.jpg,What closes these shoes?,Laces,
38/38dd14f1.jpg,What are they?,Owls,
70/70508e6c.jpg,What is the shoe style?,Running,
96/96ffb175.jpg,Is the sole rubber?,Yes,
fc/fcde9e16.jpg,What is the brand?,Solimo,
45/45ae06a0.jpg,What is the item's style?,TN336,
94/94a89cc3.jpg,What is the heel style?,Wedge,
41/4155ff8a.jpg,What is the predominant color?,Blue,
d6/d688b263.jpg,What kind of Salmon is it?,Pink,
b0/b04c5442.jpg,What is the phone model?,Redmi,
b6/b619c6e3.jpg,What is the sandal's heel?,Block,
ba/ba2ba6ca.jpg,What is the product?,Combo,
ee/ee8ee952.jpg,What is the case's color?,Others,
ef/ef04d93e.jpg,What is the shoe style?,Sneakers,
3d/3d5a178c.jpg,What is the pattern?,Kitty,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,What is the item color?,Others,
01/01f22d49.jpg,What is the model number?,STK19455,
bb/bb80662e.jpg,Is it padded?,Yes,
52/524aaa02.jpg,What is the product's material?,Steel,
99/99e2e9bc.jpg,Are there spinner wheels?,Yes,
8c/8c1b532b.jpg,What is printed?,Kiss,
d5/d5d9a778.jpg,Are the bulbs dimmable?,Yes,
0c/0c242b19.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the case style?,Hard,
f8/f8e16d7a.jpg,What is the phone brand?,LG,
ff/ff661e80.jpg,What is the planter's shape?,Oval,
d3/d3d2f53c.jpg,What kind of product is this?,Hat,
6e/6ea69114.jpg,What is the style?,Running,
ee/ee8ee952.jpg,What is the model?,Xperia,
b4/b4190e05.jpg,What is the product's color?,Oak,
68/68133fe7.jpg,What is the color?,Silver,
4f/4f45b3db.jpg,Is it Sodium free?,Yes,
40/4070e8e1.jpg,What kind of salad is this?,Mozzarella,
57/570e081d.jpg,What is the design?,Autumn,
01/018df886.jpg,What is the main material?,Plastic,
77/773574a0.jpg,What is the color?,Silver,
0d/0d8a6f7d.jpg,Is it a scarf?,Yes,
a7/a7516d9f.jpg,What is the design type?,Printed,
91/913b9503.jpg,Is the cover printed?,Yes,
18/1881c7f1.jpg,What is the model name?,Dubai,
db/dbef90fb.jpg,What is the brand of the case?,Solimo,
4e/4e6f6268.jpg,What is the frame's material?,Aluminium,
b8/b8445cf4.jpg,What style is this?,Sandal,
41/41f46252.jpg,What is the product type?,Shoes,
4f/4f3bbb5e.jpg,What finish is this?,Bronze,
03/031accaf.jpg,What color is it?,Black,
e8/e8cd717f.jpg,Where is it used?,Car,
4f/4f9ed8f7.jpg,Is the cover hard?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3a/3a612cd7.jpg,What is the brand?,AmazonBasics,
b6/b639ac62.jpg,What material is the cover?,Cotton,
ca/ca390ece.jpg,Is it organic?,Yes,
62/62bdce59.jpg,What is the metal color?,Silver,
10/10b831e1.jpg,What type of case is this?,Hard,
02/02d5e238.jpg,What is the brand?,Solimo,
b0/b064d8b1.jpg,What is the phone case's color?,Multi,
ab/aba5cbd6.jpg,Is it non-GMO?,Yes,
d8/d87e51cf.jpg,What type of product is this?,Case,
cd/cde16068.jpg,What is the color?,Silver,
09/09437e2a.jpg,What shape is the knob?,Round,
28/2800347d.jpg,What brand is this?,The,
c1/c15a997d.jpg,Is it for a phone?,Yes,
9c/9c7d4f6a.jpg,What is the model name?,Slip_on,
d8/d87e51cf.jpg,Is it hard or soft?,Hard,
13/13ed474f.jpg,What is the brand?,Flavia,
3b/3bb16398.jpg,What is the case brand?,Solimo,
39/3936b5ab.jpg,From where is it imported?,Italy,
69/690d817e.jpg,What type of product is this?,Shoes,
4d/4d323048.jpg,What is the shelf finish?,Chrome,
63/638f03a8.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the case's style?,Hard,
b3/b34a8a20.jpg,What type of case is this?,Hard,
82/8263e319.jpg,What kind of shoe is it?,BOOT,
bc/bc750092.jpg,What is the brand?,Stanton,
75/7565cd9e.jpg,What is the seat's shape?,Round,
d6/d6969e8e.jpg,What is the color shade?,Taupe,
c5/c5873e49.jpg,What is the product type?,Case,
e4/e4b1d83b.jpg,What is the material?,Silicone,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ca/caf529a0.jpg,What color are these?,Black,
30/3079b869.jpg,What type of boat is shown?,Rowboat,
5a/5a9e12c2.jpg,What is the product type?,Chair,
ed/ed21da4d.jpg,What is the shoe style?,Flip-flops,
6f/6f1cd40e.jpg,What is the primary color?,Ivory,
5c/5cbf3641.jpg,What is the product type?,Mount,
15/152e5ee4.jpg,What is the model?,Vivo,
85/8573405b.jpg,What is the product type?,Case,
d6/d610ab09.jpg,What is the bench's pattern?,Vine,
be/be97c11e.jpg,Is the material Silicon?,Yes,
20/2091791d.jpg,Is the cover printed?,Yes,
61/61fd52e2.jpg,What is the design?,Golden,
49/49b1b22b.jpg,What is the case style?,Printed,
24/247ff753.jpg,What is the boot's color?,Black,
dc/dcd07d31.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is being protected?,Phone,
ae/ae8db156.jpg,What is the sandal material?,Leather,
ee/ee8ee952.jpg,What is the cover design?,Car,
f7/f781f764.jpg,What is the item's weight?,Twelve,
09/09747142.jpg,What is the bottle's color?,Dark,
21/219aacb6.jpg,What flavor is it?,Vanilla,
d8/d87e51cf.jpg,What is the model?,X2,
79/79fc4a9e.jpg,What is the closure type?,Lace-up,
1e/1e76ab4a.jpg,What is the bag's style?,Tote,
ee/ee8ee952.jpg,What kind of design is it?,Flower,
85/8546ab2d.jpg,What is the product type?,Grocery,
9c/9c9b3a8f.jpg,What is it made of?,TPU,
9f/9f6f86ac.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is the cover's style?,Hard,
3e/3e91b707.jpg,What kind of shoes are these?,Running,
c1/c191d008.jpg,What secures the ankle?,Buckle,
d5/d5dd2a61.jpg,What is the style?,Brogues,
82/822667bb.jpg,What is the model?,Realme,
db/dbade7a1.jpg,What metal is ring made of?,Silver,
ba/ba8c7901.jpg,What is the material?,Wood,
54/544978e4.jpg,Is it flexible?,Yes,
e5/e5542967.jpg,What type of phone is it for?,Samsung,
9d/9dad68de.jpg,Is it for hair?,Yes,
87/87dfb91d.jpg,What is the case's type?,TPU,
a9/a9c32a77.jpg,What is the outer material?,Synthetic,
85/85192c70.jpg,What is the case's color?,Multicolor,
71/71cb0404.jpg,What type is it?,Pan,
0b/0bb52591.jpg,What is the item type?,Grill,
ee/ee8ee952.jpg,Is it hard?,Yes,
59/59595246.jpg,What is the brand?,AmazonBasics,
25/251e5535.jpg,What is this product?,Sandwich,
ee/ee8ee952.jpg,What is the color?,Others,
37/37ae3307.jpg,What is the item?,Case,
cd/cd7c6f8b.jpg,What is the product's brand?,AmazonBasics,
54/54d2eeea.jpg,Is the product fragrance-free?,Yes,
cf/cfd8b9c9.jpg,What color is the product?,White,
e9/e9325ec5.jpg,What is the phone case's material?,Plastic,
6a/6a2cc6c7.jpg,What is the color?,Pink,
55/55a0de16.jpg,What shape is the item?,,
d0/d09a4b4b.jpg,What material are they?,Nitrile,
1a/1ab17b90.jpg,What is the heel type?,Minimalist,
cc/ccf82aaf.jpg,What is the main color?,Multicolor,
e1/e15e9f44.jpg,What is the main color?,Others,
81/810e8fe4.jpg,What is the model name?,Moccasin,
2f/2f357c87.jpg,What are the main figures?,Butterflies,
4b/4b480772.jpg,What is the item?,Case,
9d/9da21b94.jpg,What is the case material?,Plastic,
a8/a8c659da.jpg,What is the item shape?,Rectangle,
21/21858a56.jpg,What is the color?,Tan,
09/092785da.jpg,What is the product type?,Case,
b0/b04970fc.jpg,What is the product type?,HAT,
52/521dc792.jpg,What are the materials?,Plastic,
5e/5e15c0f0.jpg,What is the main material?,Silver,
2f/2f357c87.jpg,Are there butterflies?,Yes,
ef/ef739cba.jpg,Is it patterned?,Yes,
51/516fd165.jpg,What type of pan is this?,Fry,
a4/a4d0c2ed.jpg,What type of product is this?,Necklace,
1b/1b11bede.jpg,What is the style?,Skate,
06/064f1996.jpg,What is the brand?,Solimo,
e1/e1d30fee.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
b9/b9c47f91.jpg,What is the primary fabric?,Suede,
cf/cf1199d2.jpg,What is the item shape?,Panel,
13/13fdc719.jpg,What kind of product is this?,Shoes,
07/079752b0.jpg,Are the pears diced?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the design?,Flower,
2b/2b449b35.jpg,What is the sofa's color?,Brown,
11/11b6598f.jpg,What is the fabric?,Textile,
57/57eb9d57.jpg,What is the product type?,Grocery,
a8/a839fa1a.jpg,What is the product's style?,Citrus,
48/48b0b168.jpg,Is it for men?,Yes,
09/09ba02c9.jpg,What is the cover's color?,Yellow,
28/2891c309.jpg,What is the design's color?,Blue,
62/62819703.jpg,What type is it?,Toner,
ee/ee8ee952.jpg,What kind of case is this?,Hard,
c6/c694be9a.jpg,What is the container?,Bottle,
f8/f8c2a04a.jpg,Is it lotion?,Yes,
e4/e4d5a7fc.jpg,What kind of phone case is it?,Case,
c4/c45dd3b8.jpg,What is the item shape?,Cylindrical,
13/130a6109.jpg,What is the brand?,Solimo,
80/80d6fd11.jpg,How many holes?,Three,
22/22a7e310.jpg,What is the brand?,AmazonBasics,
4f/4f9ed8f7.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,For what phone is this?,Motorola,
ee/ee8ee952.jpg,Is it hard?,Yes,
04/04b34119.jpg,Is the product made in the USA?,Yes,
68/681e9ff8.jpg,What is the cover's design?,Lake,
9c/9cf370ea.jpg,What kind of pan is it?,Frypan,
2c/2c8cc2ef.jpg,What is the material?,Polyurethane,
3d/3dc443f1.jpg,What is the boot's color?,Brown,
79/796ea257.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the color?,Multicolor,
2a/2a856bfe.jpg,What is the color?,Black,
a4/a4fad3e4.jpg,Is the product vegan?,Yes,
3c/3c2d13a3.jpg,What is the product type?,Case,
41/41ea4f49.jpg,How many pieces?,Eighteen,
20/20533b83.jpg,What is the gummy base?,Pectin,
09/09d16899.jpg,What bag color?,Clear,
ee/ee8ee952.jpg,What is the case pattern?,Peacock,
d8/d87e51cf.jpg,What is the pattern?,Butterflies,
6e/6ea50612.jpg,What is the case color?,Others,
ef/eff8980a.jpg,What brand is this?,Hippo,
b2/b26e0646.jpg,What is the product's marketplace?,Amazon,
71/71dd3b23.jpg,What is the item's material?,Silicone,
87/87dfb91d.jpg,What is the product type?,Case,
fc/fc836a07.jpg,What shape are they?,Ring,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
e9/e9005d47.jpg,What is the material?,Silicone,
ee/eea90c1e.jpg,Is it upholstered?,Yes,
49/49b1b22b.jpg,What is the product?,Case,
21/2151a923.jpg,What is the product type?,Case,
4e/4e1fadc6.jpg,What is the lining material?,Shearling,
c8/c885ed78.jpg,What shape is the item?,Round,
88/88651b4c.jpg,What is the outer material?,Polyester,
71/713e5bff.jpg,Is it for home?,Yes,
16/16808ad0.jpg,What are they?,Gloves,
08/08ce12e2.jpg,What is the product type?,PET_SUPPLIES,
66/66f3a68c.jpg,Does it have cutouts?,Yes,
83/83b8ed39.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,For which phone?,Samsung,
85/85192c70.jpg,Is this case flexible?,Yes,
e1/e1e0463e.jpg,What is the bottle's material?,Glass,
21/21b6628c.jpg,What is the pattern?,Teddy,
46/46a4c03e.jpg,What kind of seeds?,Rai,
c0/c0f87d7a.jpg,What is the product type?,Shoes,
c5/c52245a2.jpg,What is the shoe type?,Shoes,
45/45c70797.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,Is it hard?,Yes,
10/10015fc2.jpg,What is the brand?,AmazonBasics,
ec/ec97c021.jpg,What is the color?,Others,
1f/1ff93b14.jpg,What flavor is this?,Pecan,
4c/4ccf6f25.jpg,What is the pattern?,Universe,
c8/c82f06e0.jpg,What is the chair's material?,Leather,
39/39179240.jpg,What is the material?,Vinyl,
85/85192c70.jpg,What is the case material?,Silicone,
ee/ee8ee952.jpg,Is it easy to snap?,Yes,
4c/4cc86d31.jpg,Are these wipes hydrating?,Yes,
49/49b1b22b.jpg,What is the case's color?,Others,
dc/dc2b2bde.jpg,What is the cover material?,Leatherette,
2f/2f357c87.jpg,What brand is this?,Solimo,
40/4080f7cb.jpg,What is the case's color?,Others,
ef/efc391f2.jpg,What type is it?,Wallet,
73/73649ae1.jpg,What does it support?,Function,
f4/f4ce4173.jpg,Is the mouse wired?,Wireless,
4c/4c378bc6.jpg,Is it a designer case?,Yes,
47/47f0c738.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
42/42e26164.jpg,What is it made of?,Silicon,
4b/4beadc2b.jpg,What brand is this?,365,
d9/d90aefb4.jpg,What is the brand?,Solimo,
50/5007efbf.jpg,Is it non-stick?,Yes,
36/3630fea2.jpg,What is the material?,Hard,
5a/5a4c1d53.jpg,What is the band size?,Thirty-three,
96/96e0a590.jpg,Is it textured?,Yes,
88/88d3aaf7.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the print type?,3D,
66/66febf6f.jpg,What is the phone model?,Nokia,
60/607df22f.jpg,What is the case's pattern?,Printed,
2f/2f357c87.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What brand is this?,Solimo,
23/23398e3a.jpg,What is it for?,Body,
25/2559005a.jpg,What color is the clock?,Black,
78/7822d2ba.jpg,What is the product type?,Case,
40/4021fa8e.jpg,What shape is it?,Rectangular,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
b5/b54bbc51.jpg,What closure is used?,Velcro,
49/49b1b22b.jpg,What type is it?,Case,
03/033d5e30.jpg,What is the product of?,Italy,
c6/c6aaf83a.jpg,Is it a hard case?,Yes,
de/de8233d5.jpg,Is it waterproof?,Yes,
2f/2f357c87.jpg,What is the pattern?,Lake,
66/66b9c750.jpg,What type of shoe is this?,Boot,
37/37d2bf46.jpg,What is the print?,3D,
c4/c4abfc14.jpg,What shape are openings?,Rectangular,
aa/aae399c2.jpg,How many wheels?,Four,
3e/3e1a9e96.jpg,What type is it?,Toy,
2e/2ece512a.jpg,What is the brand name?,365,
7b/7beec063.jpg,What is the product type?,Shoes,
a0/a0476f04.jpg,What is the brand?,Ravenna,
7a/7a33370a.jpg,What's the phone case color?,Multicolor,
d8/d89025e7.jpg,What's the case material?,Plastic,
04/040f2312.jpg,What material is it?,Silver,
d4/d4924426.jpg,What is the phone case brand?,Solimo,
e6/e6ed1d8d.jpg,What is the style?,Bracelet,
6a/6aeb560f.jpg,What is the volume?,Two,
76/76116ddc.jpg,What year is on it?,1899,
2f/2f357c87.jpg,What is the product type?,Case,
61/61f50b8d.jpg,What is the print type?,3D,
7a/7a5f56aa.jpg,Is the finish clear?,Yes,
