image_path,question,answer, answer
63/6318b958.jpg,What is the model name?,Nokia,
c1/c11c8dca.jpg,What is the model?,Myer,
71/71f1c995.jpg,What is the shoe brand?,Klepe,
ee/ee8ee952.jpg,What is the item color?,Others,
ea/eaee2c2e.jpg,What is the product type?,Desk,
49/49b1b22b.jpg,What is the brand?,Solimo,
92/927fe51d.jpg,What are the baskets made of?,Seagrass,
ee/ee8ee952.jpg,Is this a panel?,Yes,
98/986260a1.jpg,What is the product type?,SANDAL,
d1/d1e4d401.jpg,What is the case's color?,Multicolor,
f8/f8696531.jpg,What is the product's brand?,Hissox,
80/8064c8e5.jpg,What type is this?,Detergent,
2f/2f357c87.jpg,Is it a phone case?,Yes,
91/91b350a1.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the design on the cover?,Motorcycle,
8b/8ba67527.jpg,What is the case's product type?,Case,
b1/b1455c4c.jpg,What color are these shoes?,Brown,
3b/3b7e506b.jpg,What is the product type?,Case,
2a/2a141334.jpg,What is the product type?,Supply,
66/66f3a68c.jpg,Is the case slim?,Yes,
78/7822ef24.jpg,What kind of fruit?,Tropical,
1f/1f4c8af8.jpg,What is the primary color?,Steel,
c4/c4c7153e.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the color?,Others,
a3/a3fdeed8.jpg,What is the product type?,Lamp,
30/30639fbc.jpg,Is it a cover?,Yes,
61/61a3055e.jpg,For what phone is this?,Vivo,
3b/3b7bf2b4.jpg,What is the item's color?,White,
22/22667b68.jpg,What color is the sofa?,Grey,
0d/0dbbaa27.jpg,What is it made of?,Leather,
e3/e3c2e2ed.jpg,What is the product type?,Grocery,
ee/ee8ee952.jpg,What is the color?,Others,
33/33f9e214.jpg,What color are these shoes?,Blue,
9d/9db84275.jpg,What is the brand?,Rivet,
91/91c3386d.jpg,What is the case style?,Slim,
28/283af342.jpg,What is the brand?,Solimo,
d1/d1d0cce1.jpg,What is the toe shape?,Plain,
0a/0a1cf854.jpg,What is the item shape?,Round,
b3/b37323bd.jpg,What year was it released?,2019,
4f/4f7da73e.jpg,What shape is it?,Wingback,
6f/6f0f0336.jpg,What is the product type?,Case,
c8/c833de04.jpg,What is the pattern?,Solid,
49/49b1b22b.jpg,What is the color?,Others,
e7/e7bca773.jpg,What is the product type?,Shoes,
36/36cae1bf.jpg,What is the brand?,Solimo,
7b/7b8ac79a.jpg,What brand is this?,Solimo,
81/81f4a587.jpg,What skin type is it for?,Dry,
66/66f3a68c.jpg,What is the product type?,Case,
ac/ac395816.jpg,What is the cover's main color?,Multicolor,
ca/ca502ffa.jpg,What is the shape?,Rectangular,
66/66f3a68c.jpg,What brand is this?,Solimo,
8b/8b95f8b0.jpg,What is the material?,Metal,
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the phone model?,Prime,
ee/ee8ee952.jpg,What kind of cover is it?,Back,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
49/49b1b22b.jpg,What is it for?,Micromax,
49/49b1b22b.jpg,What is the design type?,Printed,
66/66f3a68c.jpg,What is the product type?,Case,
21/211310e2.jpg,What is it for?,Pain,
9b/9b4c3fd5.jpg,What color is it?,Black,
63/6307ff88.jpg,What pattern is it?,Solid,
d8/d89025e7.jpg,What is the phone model?,Redmi,
53/53805949.jpg,What is the product type?,Case,
1b/1b9f09d8.jpg,What is the pattern?,Textured,
92/9296ce2b.jpg,What device is compatible?,Realme,
9e/9ee14d63.jpg,What is depicted?,Couple,
9c/9c0515f9.jpg,What is the heat level?,Medium,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
20/206c8f95.jpg,What is the product category?,Home,
80/80ba48f5.jpg,What is the desk brand?,Stone,
66/66f3a68c.jpg,What is the design's color?,Multi-colored,
66/66f3a68c.jpg,What type of print?,3D,
2f/2f357c87.jpg,What is the phone case for?,Samsung,
70/70d7c1dd.jpg,What style is it?,Mini,
66/66f3a68c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the design called?,Tiger,
ed/edcd9a72.jpg,What type of clasp is it?,Lobster,
a0/a040270a.jpg,What is the product?,Grocery,
6c/6c85f25c.jpg,Is it an Amazon product?,Yes,
fb/fb7cfefb.jpg,What is the cover color?,Black,
e3/e3a8658c.jpg,What is the outer material?,Canvas,
ee/ee8ee952.jpg,What is the item's color?,Others,
b9/b9796a7b.jpg,What is the product of?,Greece,
0b/0bee243d.jpg,What color is shown?,Silver,
85/85192c70.jpg,What is printed on case?,Butterfly,
93/932577e7.jpg,What is the case's material?,Silicon,
31/310092cf.jpg,Which brand phone?,Lenovo,
25/2539d797.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it a printed case?,Yes,
57/57c5d1c3.jpg,What is the shade shape?,Drum,
d8/d833ca2c.jpg,What shape is the toe?,Pointed,
79/7916d245.jpg,What is the pattern?,Printed,
2f/2f357c87.jpg,What is the product type?,Case,
cf/cf4f7b24.jpg,What is it made of?,Cotton,
ee/ee8ee952.jpg,What is the item's color?,Others,
e5/e5b988f7.jpg,What is the shoe color?,Grey,
e1/e1495278.jpg,What color is it?,Indigo,
b6/b698a0d2.jpg,What is the style?,Modern,
36/36cae1bf.jpg,What is the design printed?,Butterflies,
f1/f184851a.jpg,What is the case's style?,Pattern,
aa/aabc40bb.jpg,What is the brand?,AmazonBasics,
0e/0e9efcb3.jpg,Is the phone case patterned?,Yes,
64/64aebb00.jpg,What is the product type?,Luggage,
1d/1d2d58cd.jpg,What brand is this?,Solimo,
2a/2af5eb88.jpg,What is the phone model?,A50,
11/11615990.jpg,What is the brand?,Solimo,
f2/f2e6d489.jpg,What type of eraser is it?,Whiteboard,
84/84155371.jpg,What is the picture frame length?,22,
f2/f298e84c.jpg,What is the brand?,AmazonBasics,
65/65754835.jpg,What is it made of?,Plastic,
80/8066bbad.jpg,What is the product category?,Kitchen,
85/85192c70.jpg,What is it made of?,Silicon,
ee/ee8ee952.jpg,What type of product is this?,Case,
51/51858d3d.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What is the cover's pattern?,Leaf,
36/36cae1bf.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,Is it printed?,Yes,
a7/a79a374f.jpg,Are they dried?,Yes,
8b/8b288f76.jpg,What is the brand?,206,
15/15acfbf7.jpg,What is the shoe style?,Espadrilles,
62/62fa7e36.jpg,What is the phone case type?,Case,
85/85192c70.jpg,What is the case's type?,Cover,
36/36cae1bf.jpg,What is the case color?,Multicolor,
d2/d2ecc390.jpg,Is it virgin oil?,Extra,
ee/ee8ee952.jpg,What is the product type?,Case,
1e/1e04ea96.jpg,What is the product type?,Home,
56/56d1856e.jpg,Is it silver?,Yes,
b9/b9d5a23e.jpg,What is the style?,Floor,
cd/cd342292.jpg,Is it washable?,Yes,
8c/8c531398.jpg,What is the brand?,365,
db/dbc6693b.jpg,What is the product's color?,Blue,
7f/7fbde992.jpg,What is the case made of?,Silicon,
2f/2f357c87.jpg,What is the pattern?,Couples,
72/72639d5a.jpg,What type of shoes are these?,Loafers,
08/08ce18d1.jpg,What brand is this?,Whole,
d6/d6b2f17c.jpg,What is the brand?,365,
7c/7c0930bc.jpg,What is the brand?,Solimo,
60/60571087.jpg,Where is this sold?,Amazon,
32/322ff218.jpg,What is the product color?,Silver,
55/55547fc7.jpg,Is it for kitchen?,Yes,
a9/a9b80e6b.jpg,What stone is it?,Zirconia,
59/59d5e201.jpg,What shape is it?,Square,
47/47f0c738.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is the brand?,Solimo,
bf/bf2fb800.jpg,Is it fabric?,Yes,
5a/5a371c28.jpg,What is the item shape?,Piece,
49/49b1b22b.jpg,What is the primary color?,Others,
66/66f3a68c.jpg,What is the product type?,Case,
6d/6da8d9f0.jpg,What is the cover color?,Pink,
91/917dad4a.jpg,What is the pattern of cover?,Flowers,
e1/e12dd9b8.jpg,What is it made of?,Synthetic,
bb/bbf8bdaa.jpg,What is the item color?,White,
d8/d87e51cf.jpg,What is the brand?,Solimo,
85/85d7bbe7.jpg,What is the color?,Others,
47/476ee248.jpg,What is the material?,Wood,
76/768f343c.jpg,What is the product type?,Pen,
c2/c2ec8581.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the case's shape?,Rectangular,
66/66f3a68c.jpg,What brand is this?,Solimo,
59/59332589.jpg,What is the case's color?,Multi,
66/66f3a68c.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the case's pattern?,Girl,
4d/4d725e89.jpg,What is the phone model?,Z2,
b2/b27029ac.jpg,What brand is this?,AmazonBasics,
3a/3a190c76.jpg,What is the leg material?,Metal,
92/920f758f.jpg,Is it foldable?,Yes,
d7/d70f1e4b.jpg,What is the fabric?,Microfiber,
61/61b88943.jpg,What is the cap color?,Black,
ac/ac111e75.jpg,What is the product brand?,Revly,
89/89a072c2.jpg,What is the base material?,Steel,
e4/e4dd6cea.jpg,What is the product name?,CoQ10,
cd/cd341366.jpg,Is it for smartphones?,Yes,
49/49659a74.jpg,What type of case is it?,Hard,
f7/f7cef6cb.jpg,What is the case's color?,Multi,
9f/9f6f86ac.jpg,What is the product type?,Case,
85/85192c70.jpg,What style is this?,Cartoons,
2f/2f357c87.jpg,What is the phone case style?,Cartoons,
57/57b9aa65.jpg,What is the product type?,Sofa,
66/66f3a68c.jpg,What is the design?,Leafs,
ea/ea333f63.jpg,Is there a wrap?,Yes,
d9/d9b39141.jpg,What type of closure is there?,Strap,
4e/4eb8bc25.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
f7/f73585f7.jpg,What is the device model?,Redmi,
01/01ca0b84.jpg,Is it stylish?,Yes,
26/26124619.jpg,What is the diamond's shape?,Round,
20/20533b83.jpg,What supply duration?,Month,
eb/ebc3ed5b.jpg,What is the product type?,CARGO_STRAP,
09/094b4a59.jpg,What is the artwork's material?,Canvas,
c6/c638a4ec.jpg,What is the material?,Wool,
22/226d8292.jpg,What is the phone brand?,Oppo,
f9/f9022826.jpg,What nuts are mentioned?,Hazelnuts,
2f/2f357c87.jpg,What is the case's material?,Silicon,
66/66f3a68c.jpg,What is the case color?,Multicolor,
91/9153f3f9.jpg,What is the product type?,Pillow,
64/64370858.jpg,What kind of product is this?,Salsa,
d8/d89025e7.jpg,What is the brand?,Solimo,
1b/1ba42720.jpg,What is the case material?,Plastic,
6a/6a92a96a.jpg,What is the product type?,Case,
01/011f6609.jpg,What is the product type?,Shoes,
0c/0cede553.jpg,What is the net weight?,250,
ee/ee8ee952.jpg,What is the item?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
0e/0eab10f7.jpg,Is it a necklace?,Yes,
0c/0cfcb945.jpg,What is the item's brand?,Solimo,
30/30c33a30.jpg,What color is the heater?,White,
ee/ee8ee952.jpg,What is the case color?,Others,
66/66f3a68c.jpg,Is the design printed?,Yes,
49/49b1b22b.jpg,What is the print style?,3D,
f5/f5047137.jpg,How many bulbs are there?,Eight,
66/66f3a68c.jpg,What is the product color?,Others,
2f/2f357c87.jpg,What is the case material?,Silicon,
8a/8ac8c726.jpg,What type of shoe is this?,Sandal,
30/30aeb593.jpg,Is the case printed?,Yes,
36/3602c879.jpg,What shape are they?,Rectangular,
5e/5eb3316a.jpg,What is the shoe's upper?,Leather,
d2/d206a803.jpg,What is the cushion's brand?,Amazon,
38/38955ab1.jpg,What is the design style?,Stylish,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
c9/c9a65a0f.jpg,What color are these shoes?,Cherry,
ce/ce69c39c.jpg,What is product type?,Care,
39/394a9d72.jpg,Is this product a chair?,Yes,
59/59655cff.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the case color?,Multicolor,
77/77d62ff6.jpg,What is it made of?,Lambswool,
2f/2f357c87.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the material?,Silicon,
c4/c490cf17.jpg,What is the product type?,Case,
e4/e47242cf.jpg,Is it printed?,Yes,
e0/e0d79650.jpg,What is the case's pattern?,Creaks,
43/432ed574.jpg,What is the material?,Wood,
87/87a94ee6.jpg,What is the brand? ,Fusefit,
4d/4dc387b5.jpg,What is the brand?,Amazon,
48/4845f9f2.jpg,What is the case's color?,Others,
bc/bc795e25.jpg,What kind of product?,Grocery,
bd/bd0df798.jpg,What is the fabric?,Textile,
49/49b1b22b.jpg,What is the model?,Xperia,
38/38b61402.jpg,What is the product type?,Pan,
66/66f3a68c.jpg,What brand is this?,Solimo,
fe/fec745c5.jpg,What is the item type?,Grocery,
49/49b1b22b.jpg,What is the printed pattern?,Couples,
c1/c15478c4.jpg,What is the closure type?,Lace-up,
66/66f3a68c.jpg,What is the product type?,Case,
b1/b1a376c3.jpg,What is the product color?,Clear,
d6/d60ae785.jpg,What is the main color?,Yellow,
ad/ad1afe64.jpg,What is the shoe color?,Navy,
d2/d29ab379.jpg,What is the bulb's color?,White,
ce/ce118f14.jpg,What is the color?,Others,
d7/d7dd0380.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,Motorola,
74/74dafaa5.jpg,What is the closure type?,Buckle,
2a/2af5eb88.jpg,What is the phone model?,Poco,
1b/1b04e49d.jpg,What is the primary color?,Pink,
ee/ee8ee952.jpg,What is the phone model?,XR,
9c/9c64502d.jpg,What is the phone's brand?,Lenovo,
44/44b52405.jpg,What is the stone shape?,Round,
79/79d6d8cf.jpg,What is the brand?,365,
f5/f56877f8.jpg,What is the color?,Multi,
c8/c814f353.jpg,What is the primary material?,Silicone,
e9/e9db5e88.jpg,Where is the honey from?,Zealand,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
0c/0cb1c620.jpg,Is there a pattern?,Yes,
9f/9f6f86ac.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the case's color?,Multicolor,
05/05dad6f4.jpg,What type of product is this?,Shoes,
42/423e9121.jpg,Is the case printed?,Yes,
cf/cf41aa61.jpg,What is the rug's primary color?,Taupe,
6d/6dcf20c5.jpg,What is the model?,Neo,
11/113b2c84.jpg,Are they Kosher?,Yes,
e4/e4f9eda1.jpg,What is the case's brand? ,Solimo,
66/66f3a68c.jpg,What is the brand name?,Solimo,
26/26b24767.jpg,What brand is this?,Solimo,
2a/2af5eb88.jpg,What color is it?,Black,
e3/e338cf3e.jpg,What color is it?,Black,
c3/c35eb61f.jpg,Does it contain argan?,Yes,
1d/1dfafe82.jpg,What is the shoe brand?,Symbol,
2f/2f357c87.jpg,What color is the case?,Multicolor,
08/0896d3db.jpg,Does the screen have a cover?,No,
5b/5b55352d.jpg,What is it?,Clock,
b5/b59dd2bb.jpg,What is the bag's color?,Black,
57/57bcc146.jpg,Is the case for a phone?,Yes,
84/84ab30e4.jpg,What is the case made of?,Plastic,
83/838fd118.jpg,What is the top material?,Wooden,
d7/d77db2b7.jpg,What is the case brand?,Solimo,
96/96ef1f25.jpg,Is the case for Samsung?,Yes,
9e/9e2c0fec.jpg,What is the product's color?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
10/10861a96.jpg,Is it certified vegan?,Yes,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
fc/fcf7ebd8.jpg,What brand is this?,Solimo,
e7/e79f6b15.jpg,What is the brand?,Solimo,
b0/b0ab7f75.jpg,Is the shoe sole flexible?,Yes,
af/af02273e.jpg,What is handle's color?,Black,
32/32ee6955.jpg,What is the brand name?,Stone,
26/265ef88c.jpg,What is the brand?,Eono,
ee/ee8ee952.jpg,What is the color?,Others,
85/850c170a.jpg,What is the product type?,Furniture,
49/49b1b22b.jpg,What is the product?,Case,
66/66f3a68c.jpg,What shape is this?,Rectangle,
49/49b1b22b.jpg,Is there warranty?,No,
d3/d3ffa483.jpg,What is the case's brand?,Solimo,
9e/9e5d96bd.jpg,Is it textured?,Yes,
c8/c826c87f.jpg,What is the rug style?,Contemporary,
49/49b1b22b.jpg,What is the product type?,Case,
85/85192c70.jpg,What brand is this?,Solimo,
9b/9bc1f067.jpg,What is the brand?,Solimo,
54/54a6bf2e.jpg,What's the pattern on cover?,Beach,
4d/4dc97ea4.jpg,What is the pad color?,White,
47/47f0c738.jpg,What's the design printed?,Heart,
33/33b48e2c.jpg,Are pepitas included?,Yes,
3f/3fb6255a.jpg,What type of product is it?,Planter,
ac/ac15f017.jpg,Is the case hard or soft?,Hard,
8c/8cadf67e.jpg,What is the necklace style?,Island,
3b/3ba414c5.jpg,What is the case material?,Plastic,
b4/b4ad6612.jpg,What is the item's type?,Case,
9c/9c7a5631.jpg,What is the item style?,Baby,
b1/b1bb4336.jpg,What is the color of the shoe?,Brown,
4b/4b36e0a9.jpg,What is the cover's pattern?,Lemon,
6f/6f1cd40e.jpg,What is the fabric?,Hair,
63/63a1f1e5.jpg,What is the model's name?,A350,
bf/bf6a9751.jpg,What is the phone model?,Vivo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
78/78561b1c.jpg,What is the primary color?,Green,
d5/d5502a87.jpg,What is the bottle's color?,White,
d8/d87e51cf.jpg,What is it made of?,Plastic,
87/87dfb91d.jpg,What is the main color?,Multi-colored,
cb/cb87fd84.jpg,What is the style?,Designer,
2f/2f357c87.jpg,What is the design?,Butterfly,
40/402a4855.jpg,What is the bag's color?,Pink,
bb/bbf218aa.jpg,What is the style?,Low-top,
e5/e52f0d11.jpg,Is it hard?,Yes,
a5/a5e50378.jpg,What is the brand?,Wickedly,
a6/a67b4ae7.jpg,What is the phone case color?,Multicolor,
15/15a9fab5.jpg,What is the material?,Pewter,
8f/8ff5b792.jpg,Is the frame solid?,Yes,
f5/f5ed3122.jpg,What is the pattern?,Parrot,
c2/c2ababe2.jpg,What is this item?,Case,
e0/e0d10ada.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What type is it?,Case,
25/25db4033.jpg,What is the shoe type?,Shoes,
b2/b272922f.jpg,What is the design?,Printed,
9f/9f6f86ac.jpg,What is the material?,Plastic,
85/855860f3.jpg,What is the brand?,AJC,
6d/6dc6fbbb.jpg,What kind of trees are printed?,Palm,
cd/cdc91918.jpg,What is the phone model?,Comio,
a3/a3e00088.jpg,What shape are they?,Circle,
66/66f3a68c.jpg,Is the back cover hard?,Yes,
97/9739b28d.jpg,What is the brand?,Stone,
70/702addd8.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the brand?,Solimo,
db/db7d4206.jpg,What is the product type?,FILE_FOLDER,
49/49b1b22b.jpg,What type of case is this?,Hard,
71/71193c94.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is it printed with?,3D,
6f/6f4526c3.jpg,What is the product?,Infant,
4e/4e142d02.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the material?,Silicon,
ff/ff915b27.jpg,Is it kosher?,Yes,
3e/3ef44c66.jpg,What is the style?,Modern,
b1/b192f287.jpg,What is the sandal style?,Fisherman,
93/93be8764.jpg,Where is it made?,Zealand,
a5/a5f03a50.jpg,What is the material?,Wood,
47/470fe854.jpg,What is the brand name?,Solimo,
17/17ae041b.jpg,Is the case for Samsung?,Yes,
fb/fb067858.jpg,Is it adjustable?,Yes,
49/49b1b22b.jpg,What is the main color?,Others,
c6/c68d298c.jpg,What is the color?,Brown,
bb/bb44fd94.jpg,What is the product's brand?,Rivet,
30/30c33a30.jpg,What is the item height (inches)?,25.2,
2f/2f548f19.jpg,What is the shoe's style?,Bootie,
93/9391bb58.jpg,What is the material?,Plastic,
b4/b4c11058.jpg,What is the color?,Salmon,
66/66f3a68c.jpg,Is it a hard case?,Yes,
08/081ad123.jpg,What is it made of?,Steel,
43/43656d4d.jpg,What is the case style?,Pattern,
ee/ee8ee952.jpg,What is it made of?,Hard,
2b/2b657682.jpg,What's the brand name?,Classic,
68/68aff9ab.jpg,What is the product type?,Boot,
c2/c25097b1.jpg,What is the block material?,Glass,
66/66fae3ec.jpg,What is the color?,Others,
40/40f7017e.jpg,Is it handwoven?,Yes,
2b/2be21651.jpg,What is the print type?,3D,
30/30d51491.jpg,What is the outsole made of?,Rubber,
2f/2f357c87.jpg,What covers the phone?,Cover,
21/21dc6ec0.jpg,What brand is this?,Solimo,
a2/a2e39bcb.jpg,Calcium,Thirty,
13/13fa4030.jpg,What is the cover's type?,Back,
86/863a7053.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the model name?,6A,
ee/ee8ee952.jpg,What is the cover for?,Oppo,
79/79d6d8cf.jpg,What is the fiber?,2,
39/3977af93.jpg,Is it patterned?,Yes,
2a/2af5eb88.jpg,What is the cover's pattern?,Roses,
a4/a413aebe.jpg,What is the brand?,UMI,
0c/0c494a9f.jpg,What is the brand?,Klepe,
2a/2af5eb88.jpg,What is the design called?,Queen,
b4/b41aeb6c.jpg,What is the brand?,Red,
ee/ee8ee952.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
47/47f0c738.jpg,What is the design's color?,Multi,
2d/2df2b1c6.jpg,Is it 3D?,Yes,
49/49b1b22b.jpg,What phone is this case for?,Xiaomi,
d9/d97cd447.jpg,What is the product type?,Care,
65/65a90dda.jpg,What kind of lentil is this?,Toor,
d9/d9581a40.jpg,What is the material?,Plastic,
ee/ee8ee952.jpg,What is the product color?,Others,
75/7549fa1b.jpg,What is the boot style?,Chelsea,
8c/8c2995f7.jpg,What type of shoe is this?,Flat,
66/66f3a68c.jpg,Is it printed?,Yes,
ad/ad1eeb0d.jpg,What is the product type?,Hardware,
d1/d1dac872.jpg,Which initial is displayed?,T,
85/85192c70.jpg,What is the product type?,Case,
50/5030a478.jpg,Is it lightweight?,Yes,
e4/e4c66340.jpg,What is the wallet's color?,Black,
49/49b1b22b.jpg,What type of case?,Hard,
0e/0e8fb08d.jpg,What brand is this?,Solimo,
0b/0b7cf457.jpg,What color is the sofa?,Grey,
23/23edddfa.jpg,What is the product brand?,Rivet,
33/332536fc.jpg,Is it for Huawei?,Yes,
49/49b1b22b.jpg,Is the design 3D?,Yes,
fb/fbd9a48b.jpg,What is the brand?,Solimo,
51/51d03237.jpg,Is there a handle?,Yes,
93/936d304e.jpg,What is the material?,Canvas,
8e/8ef8f1c3.jpg,What is the brand?,Flavia,
85/85192c70.jpg,What is the case material?,Silicon,
c1/c1437911.jpg,What is the pattern?,Sunflower,
1d/1dc3ac24.jpg,What is the brand?,AmazonBasics,
0f/0fe544e5.jpg,What type of print?,3D,
2c/2c29bcb8.jpg,What is the base material?,Ceramic,
47/47f0c738.jpg,What is this for?,Samsung,
20/20326954.jpg,What is the cover made of?,Canvas,
de/defc1503.jpg,What kind of closure is it?,Lace-Up,
47/47f0c738.jpg,Is it designed?,Yes,
37/375c256a.jpg,What is the case's brand?,Solimo,
c7/c7d7a5d9.jpg,What type of bag is it?,Resealable,
66/66f3a68c.jpg,What is the case's style?,Printed,
9e/9eb555dd.jpg,What color is it?,Silver,
b2/b2a793f5.jpg,What is the fabric?,Polyester,
49/49b1b22b.jpg,What phone is this case for?,Samsung,
38/38a1239c.jpg,What is the product's brand?,Solimo,
cc/cc42d6a0.jpg,What does the charm spell?,Love,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
9b/9bf00707.jpg,What is the gem's shape?,Princess,
66/66f3a68c.jpg,What's the style?,Printed,
54/54f6cf7e.jpg,Are the product vegan?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
2f/2f357c87.jpg,What's the pattern shown?,Butterflies,
c1/c11c8dca.jpg,What is the model?,Myer,
35/3595924e.jpg,What is the cover style?,Soft,
34/34f41ce1.jpg,What is the pattern?,Sea,
32/323e7433.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
bc/bc10c8f7.jpg,What style is this?,Rustic,
ee/ee8ee952.jpg,What is the case style?,Hard,
36/3620cb97.jpg,What is the design?,Panda,
85/85192c70.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the screen damage?,Protects,
56/5615065a.jpg,What is the quantity in pack?,Five,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
4c/4ce096e8.jpg,What is it used for?,Skincare,
47/47f0c738.jpg,What is the phone model?,iPhone,
49/49b1b22b.jpg,For what model?,Huawei,
49/49b1b22b.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the color?,Multicolor,
85/85aff878.jpg,What is the design?,Shoes,
85/85192c70.jpg,What is the color?,Multicolor,
e4/e4c66340.jpg,What is the product type?,Wallet,
46/469362d1.jpg,Is the cushion patterned?,Yes,
4a/4a7d08c9.jpg,What is the primary color?,Blue,
9c/9ce586c2.jpg,What is the brand?,AmazonBasics,
8b/8b01e130.jpg,What is the food type?,Sauce,
d8/d87e51cf.jpg,What is the case material?,Plastic,
ae/aec1ba91.jpg,What is the product type?,Bag,
b9/b9ed9ea3.jpg,What is printed on it?,Apni,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
c1/c1c58d27.jpg,Is it printed?,Yes,
6a/6ad2d63e.jpg,What color is it?,Black,
84/8459f72b.jpg,What is the brand?,Solimo,
73/73e39608.jpg,What is the volume of oil?,15ml,
66/66fb7579.jpg,What material is it?,Silicon,
3d/3d8a908f.jpg,What is the design?,Lemon,
53/538c236f.jpg,What's the product type?,BED,
57/576ff379.jpg,What brand is this case?,Solimo,
2f/2fa0d1d5.jpg,What is the brand?,Stone,
9e/9e1b6698.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What is it for?,Lenovo,
ee/ee8ee952.jpg,For what phone?,Asus,
4a/4a0ba77f.jpg,What type of bulb is it?,LED,
5b/5bef1047.jpg,What is the item condition?,Renewed,
ee/ee8ee952.jpg,Is it printed?,Yes,
1e/1e3d63cc.jpg,What is the product type?,Sandal,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
24/2404c2b2.jpg,What is the primary color?,Black,
ee/ee8ee952.jpg,What is the phone model?,Huawei,
23/236397a7.jpg,What is the product type?,Chair,
85/85192c70.jpg,What is the product type?,Case,
11/1110251a.jpg,What is the mirror color?,Silver,
9f/9f6f86ac.jpg,Is this a phone case?,Yes,
85/85192c70.jpg,What is the item?,Case,
ec/ececf838.jpg,What is the case's design?,Printed,
25/25db4033.jpg,What is the color?,Multi,
f6/f67e7449.jpg,What is the color?,White,
db/db7d4206.jpg,What is the product's color?,Green,
9c/9cbc450f.jpg,What is the primary color?,Blue,
2f/2f357c87.jpg,What is the brand?,Solimo,
b8/b8ceaaad.jpg,What is the print type?,3D,
6d/6d2655ac.jpg,What is the style?,Round,
49/4934ab53.jpg,What is the model?,Elias,
df/df28c667.jpg,What is the adapter's style?,Adapter,
f6/f6630d2c.jpg,What is the brand?,Stone,
2f/2f357c87.jpg,What is the case style?,Designer,
5c/5cbca98c.jpg,What is the brand?,Solimo,
62/6218df20.jpg,What is the cable's type?,USB,
2f/2f357c87.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What kind of case is it?,Hard,
2f/2f357c87.jpg,What is the item type?,Case,
f1/f1bcbde2.jpg,What is product form?,Gel,
98/98d79b80.jpg,What is the bottle's material?,Glass,
2f/2f357c87.jpg,What brand is this?,Solimo,
34/34e9b0a4.jpg,What is the case's brand?,Solimo,
85/85192c70.jpg,What is the model name?,Canvas,
f6/f6a8705f.jpg,Is it made of wood?,Yes,
25/25ab0d51.jpg,Is this a new item?,Renewed,
17/17e1ce43.jpg,What is the material?,Microfiber,
ee/ee8ee952.jpg,What shape is the case?,Rectangular,
3d/3dbdaf16.jpg,What is the case color?,Pink,
17/17d718da.jpg,Can it climb stairs?,Yes,
aa/aac61513.jpg,What kind of closure?,Lace-up,
d9/d991a9d5.jpg,Is the sofa modern?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
25/25948ffa.jpg,What is the design?,Heart,
85/85192c70.jpg,What is the case's material?,Silicone,
1a/1a2f77c1.jpg,What is the shoe material?,Leather,
