image_path,question,answer, answer
bc/bcffd1c6.jpg,What is the case's color?,Multicolored,
91/91503663.jpg,What is the brand?,AmazonBasics,
52/52e55284.jpg,What brand is this?,Stone,
a0/a053c85b.jpg,What is the phone case color?,Multicolor,
12/120c7b79.jpg,What is the material?,Polypropylene,
5e/5e210cf7.jpg,What is the item for?,iPhone,
ee/ee8ee952.jpg,What is the cover's color?,Others,
23/23d56aa3.jpg,What kind of shoes?,Walking,
2f/2f357c87.jpg,What is the product type?,Case,
7f/7fcca344.jpg,What is the lamp's color?,Bronze,
4b/4b8ac2c9.jpg,What is the product type?,Shoes,
82/824557ba.jpg,What is the item color?,Others,
4a/4ad8cf93.jpg,What is the product type?,Case,
ce/cebbcc2b.jpg,Is it magnetic?,Yes,
ee/ee8ee952.jpg,What is the item's color?,Others,
48/48807201.jpg,Is it soft?,Yes,
4d/4d2d125a.jpg,What is the mix's flavor?,Blueberry,
9f/9fe70ac4.jpg,What toe shape are these sandals?,Flat,
3d/3da54fe6.jpg,What is the item style?,Towels,
e6/e662122f.jpg,What color are these shoes?,Navy,
bb/bb3078a0.jpg,What is the sofa's product type?,Sofa,
8a/8a8d3c0c.jpg,What color is the cap?,Black,
ee/ee8ee952.jpg,What type is it?,Case,
ba/ba72f104.jpg,Is it textured?,Yes,
56/5692bd9d.jpg,What type of product is it?,Ring,
e0/e0eaeb8e.jpg,What is the color?,Yellow,
a5/a5ed2b9b.jpg,What is the pet on the pad?,Dog,
e3/e3f0ea64.jpg,What is the style?,Modern,
a0/a0c91963.jpg,What is the product type?,Case,
ee/ee1115e6.jpg,What is the product type?,Basket,
fd/fdace886.jpg,What color is it?,Grey,
44/441c26db.jpg,What is the brand?,Symbol,
2b/2b4a78fb.jpg,What is the cover style?,Back,
08/08327388.jpg,Is aqua a color?,Yes,
2f/2f357c87.jpg,What is it?,Case,
ee/ee8ee952.jpg,What is the design?,Water,
86/86739054.jpg,What is the brand?,Rivet,
08/086ff659.jpg,What is the brand?,Symbol,
56/56d542fd.jpg,What is it made of?,Copper,
a9/a9f1cf81.jpg,What is the brand?,find.,
2f/2f357c87.jpg,What brand is this?,Solimo,
47/47f0c738.jpg,Is it a plain case?,No,
48/48feedf3.jpg,What is the chair's pattern?,Vine,
7d/7d84ccfa.jpg,What is the seat pattern?,Seat,
3f/3f53a494.jpg,What kind of bean?,Whole,
b2/b24027af.jpg,What nuts are in it?,Pecans,
e6/e69005ea.jpg,What is the case's color?,Multicolor,
d2/d2f1e195.jpg,What is the upper material?,Suede,
18/18636283.jpg,What type are these?,Sporting,
50/50dc8c84.jpg,What is the heel type?,Block,
32/322237fe.jpg,What is the bottle's capacity?,Sixteen,
f9/f9c18ec2.jpg,What is the phone model?,A20s,
8e/8e555f6c.jpg,What is the material?,Silicon,
4b/4b825d1b.jpg,What type is it?,Powder,
ee/ee8ee952.jpg,Is it printed?,Yes,
7a/7ad4d9ed.jpg,What is the item shape?,Rectangular,
14/14aedb10.jpg,What is the model's name?,Zenfone,
ee/ee8ee952.jpg,Is the case colorful?,Yes,
be/be6dc04c.jpg,What is the character featured?,Teddy,
b1/b1a837be.jpg,What kind of chips are these?,Potato,
be/be8bbe42.jpg,What is the product type?,Sofa,
2f/2f357c87.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,Is the case printed?,Yes,
66/6637ba5d.jpg,What is the cover's pattern?,Sparkle,
ee/ee8ee952.jpg,Is it for phone?,Yes,
a2/a2b47df6.jpg,What is it?,Case,
76/76940106.jpg,What is the brand?,Wild Kratts,
18/1873ecec.jpg,What is the brand?,Solimo,
7a/7a82ac72.jpg,What is the case's brand?,Solimo,
ef/ef53c2cb.jpg,Is it 3D printed?,Yes,
ea/ea84e0d8.jpg,What is toe style?,Round,
00/00de40bf.jpg,Is it hard or soft?,Soft,
eb/eb0456be.jpg,What is the case color?,Multicolor,
7f/7fcca344.jpg,What is the lamp's style?,Buffet,
1b/1b29d6ca.jpg,What is the fabric type?,Leather,
3e/3ed988e6.jpg,Is it free?,Yes,
57/57f3f88c.jpg,What is the calories?,240,
7c/7cd26aaa.jpg,What is the brand?,find,
73/735138de.jpg,What is the brand?,Solimo,
c5/c5372064.jpg,What is the case's main color?,Multicolor,
4a/4a79a8ee.jpg,What color are these?,Turquoise,
5b/5bc37817.jpg,What is the quantity?,Six,
48/48b7b7ce.jpg,What is the hose's length?,20,
e0/e0e30d6f.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicone,
d6/d637794b.jpg,What is it made of?,Wood,
c1/c1c4ee16.jpg,What color is it?,Purple,
e0/e035b108.jpg,What is the product type?,Care,
01/01ea9069.jpg,365,,
29/2956b3bb.jpg,What is it made of?,Plastic,
87/87c11ce5.jpg,What is the material?,Cotton,
81/814f5473.jpg,What is the case's color?,Multicolor,
a8/a87a53b0.jpg,What is the brand?,UMI,
32/327d96e6.jpg,What shape is it?,Rectangular,
2f/2f357c87.jpg,What is the item type?,Case,
8a/8ae3b5cb.jpg,Does the phone have camera?,Yes,
ee/ee8ee952.jpg,Is it slim?,Yes,
e4/e475dbd7.jpg,What color is this shoe?,Black,
b8/b851ec84.jpg,What kind of case is it?,Case,
44/441e7145.jpg,What color is it?,Blue,
ee/ee8ee952.jpg,What is the color?,Others,
7b/7bbde3b0.jpg,What is the container shape?,Round,
ae/ae8af44d.jpg,What brand is this?,Solimo,
fb/fb8730d9.jpg,What is the case's material?,Silicone,
ee/ee8ee952.jpg,What is the color?,Others,
06/06f04896.jpg,What is the brand?,Tavasya,
ee/ee8ee952.jpg,What is the product type?,Case,
a6/a698b495.jpg,What is the primary color?,Beige,
2a/2af29bb0.jpg,What material is it?,Polyester,
2f/2f357c87.jpg,What is the main material?,Silicone,
2f/2f357c87.jpg,What is the case's material?,Silicon,
55/5570f471.jpg,What is the case's brand?,Solimo,
34/343e21c8.jpg,What is the serve size?,Two,
fd/fde3bb21.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case color?,Others,
0d/0d5c8740.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case's material?,Silicon,
55/55fb4860.jpg,What is the case color?,Multicolor,
57/577afe78.jpg,What is it made of?,Fabric,
f5/f55d985a.jpg,What is the case's pattern?,Fruits,
ee/ee8ee952.jpg,What is the product type?,Case,
e2/e2ce4284.jpg,What is the outer material?,PU,
c3/c31725f5.jpg,What is the brand?,Symactive,
2f/2f357c87.jpg,What is the brand name?,Solimo,
47/47f0c738.jpg,What is the product type?,Case,
20/2069f5f3.jpg,What is the product type?,Cleaner,
ee/ee8ee952.jpg,What shape is the design?,Shape,
68/68eec983.jpg,What is the wattage?,1080,
a2/a275c513.jpg,What is the brand?,Solimo,
c7/c7bb610f.jpg,What color is it?,Red,
1d/1df16f1b.jpg,What is the style?,Desk,
a4/a48798b4.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
00/00a77efb.jpg,What color is it?,Grey,
e4/e45d8ab6.jpg,What is it printed?,3D,
bb/bb132bba.jpg,What material is this?,PLA,
2f/2f357c87.jpg,What is the case's shape?,Rectangle,
2f/2f357c87.jpg,What shape is the item?,Rectangular,
ee/ee8ee952.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
56/564ebc8d.jpg,What is the brand?,Solimo,
90/9041651b.jpg,What is the product's brand?,Happy,
e4/e468719d.jpg,What is the shoe style?,Espadrille,
d1/d182084d.jpg,Is it flexible?,Yes,
6c/6c82f41e.jpg,What is the brand?,UMI,
2f/2f357c87.jpg,What is this for?,Phone,
9e/9e7195ab.jpg,What is the model name?,Zenfone,
2f/2f357c87.jpg,What is the item's type?,Case,
cb/cb578bb6.jpg,Is it hard or soft?,Hard,
33/339354da.jpg,What is the color?,Brown,
0a/0a686536.jpg,What is the fabric?,Polyurethane,
05/05dcfafb.jpg,Is the pattern printed?,Yes,
5c/5c60e9db.jpg,Is it 3D-printed?,Yes,
61/6109d185.jpg,What is the pattern color?,Gold,
ee/ee8ee952.jpg,What is the color?,Others,
48/48feedf3.jpg,What is the product type?,OUTDOOR_LIVING,
ee/ee8ee952.jpg,What is the design?,Lake,
58/5891ced6.jpg,What is the sofa's style?,Classic,
d0/d0a6a43a.jpg,What is the shoe material?,Polyester,
94/9411e28d.jpg,Is the heel contrasting?,Yes,
a4/a4b5db24.jpg,What is the model name?,Poco,
77/77f8288b.jpg,What is the style?,Thong,
96/968881c5.jpg,What is the phone model?,Redmi,
25/25044976.jpg,What is the brand?,Stone,
65/65783ca4.jpg,What color is it?,Black,
72/7265f9df.jpg,What is the item type?,Case,
9d/9db6710b.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the phone cover's pattern?,Butterfly,
9c/9c0779fd.jpg,What is the brand?,Solimo,
2f/2ffe3073.jpg,What is the cover's color?,Multicolor,
d6/d637794b.jpg,What is the product type?,Rack,
dc/dc48f37e.jpg,What is the product's style?,Pattern,
01/0182116f.jpg,What is the product type?,Shoes,
5a/5a3c8e53.jpg,What is the brand?,Solimo,
2b/2bb28af1.jpg,What is the ring color?,White,
dc/dc660cd7.jpg,What is the brand?,Solimo,
55/552bb22c.jpg,What is the brand?,AmazonBasics,
ab/ab673f43.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is there a warranty?,No,
2f/2f357c87.jpg,What is it made of?,Silicone,
65/65da65f5.jpg,What is the brand?,AmazonBasics,
e5/e571bf7a.jpg,What is the color of the case?,Multicolor,
c9/c910e816.jpg,Is it foldable?,Yes,
e7/e7474095.jpg,What finish is it?,Polished,
7f/7fe34e4d.jpg,What is the shoe style?,Doug,
1e/1e4ff409.jpg,What is the chair material?,Aluminum,
05/05dcfafb.jpg,Is the cover slim?,Yes,
ee/ee8ee952.jpg,What is the design type?,Printed,
d6/d6dbd3dc.jpg,Does it contain vitamin C?,Yes,
7a/7adc4c41.jpg,What color is it?,Black,
a7/a72eb0e0.jpg,What is the phone model?,Samsung,
fb/fbff510b.jpg,What type of cover is it?,Flexible,
7a/7a82ac72.jpg,What is the case's style?,Girlie,
2f/2f357c87.jpg,What is the case material?,Silicone,
13/135e7222.jpg,What is the product type?,DRINKING_CUP,
dd/dd362f8d.jpg,What color is shown?,Black,
73/730fb626.jpg,What is the main color?,Others,
fe/feeea71b.jpg,Is it a hard case?,Yes,
11/11c67054.jpg,What is the napkin count?,Four,
47/47f0c738.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,Is it patterned?,Yes,
85/85a14272.jpg,Is the case flexible?,Yes,
81/81702381.jpg,What is the product type?,Ring,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
87/87e356fb.jpg,What is the product type?,Shoes,
2a/2a5e8e8a.jpg,What is the product type?,Shoes,
b7/b7abd877.jpg,What is the item type?,Case,
99/99e0f019.jpg,What is the product type?,Accessory,
9b/9b7d6d90.jpg,Is it a cover?,Yes,
d8/d87e51cf.jpg,What is the brand?,Solimo,
5a/5a55a7c5.jpg,Flavor is what?,Natural,
66/66dde3ba.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the brand?,Solimo,
13/13d0a9dc.jpg,Is this bed king-sized?,King,
fa/fa755411.jpg,What is the finish?,Java,
a5/a50b455e.jpg,What type of case is it?,Hard,
4b/4be69670.jpg,What is the product type?,Sofa,
86/868fa9f2.jpg,What is the product type?,Ladder,
98/98536de6.jpg,Is it modern?,Yes,
b1/b1e1458e.jpg,What is the design?,Marble,
2f/2f357c87.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the item's brand?,Solimo,
c3/c3066762.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,What is the case made of?,Silicon,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
92/92ea8f3d.jpg,What is the shoe color?,Black,
c0/c081367b.jpg,What is the material?,Plastic,
21/21d4c3e1.jpg,What is the phone case's color?,Others,
47/47859e44.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What brand is this?,Solimo,
68/68403e9e.jpg,What kind of product is this?,Label,
1b/1bc58c88.jpg,How big is the jar?,Ounce,
1b/1beafe81.jpg,What is it made of?,Cotton,
1b/1ba737c3.jpg,What food group is this?,Dairy,
47/477f6a70.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the phone model?,F7,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
02/021129b7.jpg,What is the product type?,Case,
fe/feb51426.jpg,What is the product type?,Suitcase,
70/708625e8.jpg,What color is this?,Red,
b8/b83f8257.jpg,Is it for phones?,Yes,
bd/bd4c91d1.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
db/dbb765c4.jpg,What type of product is this?,Baby,
f7/f70f2f03.jpg,What is the brand?,Solimo,
17/172ed963.jpg,Is there backlight?,Yes,
23/2323c4fb.jpg,What is the pattern?,Texture,
2f/2f357c87.jpg,What's on the cover?,Butterflies,
11/11f697c5.jpg,What is the pattern?,Couples,
36/36915103.jpg,What color is it?,Black,
d4/d43f637f.jpg,Is the case for Micromax?,Yes,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,What is the design?,Marble,
ee/ee8ee952.jpg,What is the print type?,3D,
b2/b275ed2e.jpg,What is the brand?,Solimo,
99/999c5f59.jpg,What kind of agent is this?,Cleaning,
06/0645d178.jpg,What is the phone case color?,Multicolor,
ee/ee8ee952.jpg,What kind of print?,3D,
2f/2f357c87.jpg,What is the item type?,Case,
09/092e0b29.jpg,What is inside?,Herb,
19/19b3aa57.jpg,What is the product type?,Case,
ec/ec73d7d2.jpg,What is the brand?,Solimo,
63/63436825.jpg,Is it flexible?,Yes,
b1/b1de3364.jpg,What animal is featured?,Flamingo,
a6/a6a79be4.jpg,What is the cover's color?,Multicolor,
ee/ee8ee952.jpg,Is there warranty?,No,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d3/d37becb2.jpg,What is the product type?,PET_SUPPLIES,
dd/dd362f8d.jpg,What is the product type?,Sandal,
2f/2f357c87.jpg,Is it flexible?,Yes,
b5/b5ec8b36.jpg,What material are connectors?,Gold,
45/45b6565a.jpg,What is the product type?,Adapter,
38/38fe88fc.jpg,What is the case color?,Others,
ee/ee8ee952.jpg,What type of case is this?,Mobile,
1b/1b89c0dd.jpg,What brand is this?,Solimo,
99/993390e7.jpg,What is the product type?,Chair,
3f/3f15f274.jpg,What is the material?,Plastic,
ab/abe517aa.jpg,Is the milk pasteurized?,Yes,
25/251d48e8.jpg,What is the tower's color?,Brown,
60/60c5cc4a.jpg,What is the color?,Others,
40/402fffdb.jpg,What type of bulb?,Light,
ee/ee8ee952.jpg,What is the cover color?,Others,
50/5048f4d6.jpg,What kind of cable?,USB,
68/689c12ac.jpg,What is the item color?,Others,
9d/9d173fbe.jpg,What is the color?,Others,
b6/b6434bc7.jpg,What food type is it?,Grocery,
20/209c6d01.jpg,Is it 3D?,Yes,
a4/a41ae99c.jpg,What is the model name?,Vivo,
47/47f0c738.jpg,What is the phone case color?,Multi-colored,
fc/fc7225b8.jpg,What is the closure?,Lace-Up,
0c/0c722af1.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What type is it?,Case,
fb/fb5a19f6.jpg,What shape is it?,Rectangular,
a7/a72e76e8.jpg,What is the cover style?,Back,
e5/e5f05665.jpg,What is the model name? ,Power,
a4/a49143c5.jpg,What is the style?,Handbag,
2f/2f357c87.jpg,What is the design?,Designer,
81/815c06d9.jpg,What brand is this?,Solimo,
3b/3b50125a.jpg,What color is it?,Espresso,
b4/b46f0286.jpg,What is the brand?,AmazonBasics,
f5/f5047137.jpg,What color is the bulb?,White,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
03/038f9f37.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the phone model?,Oppo,
5f/5f648a3d.jpg,Is it 3D printed?,Yes,
86/86125563.jpg,What is the brand?,Fresh,
47/47f0c738.jpg,What is the product's color?,Multi,
09/09b80965.jpg,What is the case color?,Black,
50/50774d1a.jpg,What is the phone model?,iPhone,
5e/5e43925a.jpg,What finish does it have?,Walnut,
ae/aebbde88.jpg,Is it Slim?,Yes,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
0b/0bb2c90d.jpg,Is this non-GMO?,Yes,
b1/b108cddf.jpg,What form are they?,Gummies,
ad/adf96a77.jpg,What is the phone case color?,Multi,
ee/ee8ee952.jpg,What is the case color?,Others,
2f/2f357c87.jpg,What is the product type?,Case,
14/14fe2658.jpg,Does it provide screen protection?,Yes,
bd/bd4e033c.jpg,Does it have a leaf?,Yes,
d9/d9285edc.jpg,What is the brand?,Wickedly,
25/25e0a2db.jpg,What is the item shape?,Round,
2f/2f357c87.jpg,What is the cover design?,Feather,
be/be205a58.jpg,What is it made of?,Leather,
a7/a724db4b.jpg,What is the product type?,Case,
21/2113f075.jpg,What is the product type?,Case,
a5/a5159939.jpg,What is the phone case's material?,Plastic,
0e/0ecfd093.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What type of case is it?,Back,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
0c/0c29a45f.jpg,What is the main color?,Blue,
bc/bc53c197.jpg,What is the brand?,Solimo,
ed/eda018f7.jpg,What is the color?,Olive,
ee/ee8ee952.jpg,What is the item type?,Case,
84/84871542.jpg,What is the brand?,Solimo,
f5/f525d595.jpg,What is the case's pattern?,Door,
99/992eaca1.jpg,Is it fabric?,Yes,
ee/ee8ee952.jpg,What is the product color?,Others,
58/588b953c.jpg,Is it framed?,Yes,
8b/8ba8c441.jpg,What is the model name?,Coolpad,
1e/1ed9569a.jpg,What is the product type?,Home,
c5/c55bd87e.jpg,What is the case's pattern?,Girls,
fc/fcb059d7.jpg,What is the product style?,Premium,
49/49320cf0.jpg,What brand is it?,AmazonBasics,
fd/fd558179.jpg,What is the fabric?,Polyester,
e5/e53fc3b7.jpg,What is the necklace material?,Metal,
98/98ae2a76.jpg,Is it a set?,Yes,
0a/0a884a98.jpg,Which phone is this for?,iPhone,
96/963b2eef.jpg,What is the brand?,Basic,
89/89dedc77.jpg,Is it lightweight?,Yes,
63/633bf588.jpg,What is the product type?,Chair,
8c/8c182365.jpg,What is the closure type?,Slip,
d8/d87e51cf.jpg,What is the color?,Multicolor,
a2/a2d9e5c6.jpg,What is the look?,Metallic,
47/47f0c738.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What is the color?,Others,
cb/cb819936.jpg,What is the material?,TPU,
a8/a864c64e.jpg,What is the item shape?,Rectangular,
a2/a2d65794.jpg,Is assembly needed?,No,
a9/a9d64762.jpg,What year was it released?,2019,
6a/6ac753ea.jpg,What is the case's material?,Silicone,
2f/2f357c87.jpg,What is the style?,Pattern,
b8/b84720bd.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What type of case is this?,Hard,
19/1948644a.jpg,What is the phone model?,Tecno,
47/47f0c738.jpg,What is the product type?,Case,
7a/7a7bc023.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,Is it patterned?,Yes,
50/50008040.jpg,Is the case flexible?,Yes,
6f/6fb2af85.jpg,What is the spice?,Cumin,
7a/7a3ac386.jpg,What is inside?,Acid,
d3/d3213176.jpg,What shape is it?,Rectangle,
58/58f32853.jpg,Is this leather?,Yes,
2f/2f357c87.jpg,What is the item type?,Case,
69/6945e18b.jpg,What is the case's color?,Others,
15/15897bf3.jpg,What is the item's design?,Cute,
2f/2f357c87.jpg,What is the phone model?,Redmi,
0f/0fcd0854.jpg,What color is the text?,Green,
b1/b1c4de72.jpg,What is the color?,Others,
05/055e01f5.jpg,What is item length in inches?,19.68503937,
71/716fb394.jpg,What is the brand?,Solimo,
97/9749067d.jpg,What is the material?,Nylon,
ca/ca883163.jpg,What is the product type?,Accessory,
06/06941d98.jpg,What is the material?,Silicon,
66/66ecae78.jpg,What is the outer material?,Mesh,
5c/5c4d4320.jpg,What is the jacket's material?,Polyester,
32/32ad8c88.jpg,What is the shoe color?,White,
47/47869678.jpg,What is the brand?,AmazonBasics,
3b/3b56006f.jpg,What is the case's style?,Girlie,
75/756178e3.jpg,What is the item's shape?,Rectangular,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the item shape?,Rectangular,
ec/ecca43a2.jpg,What is the product brand?,365,
00/004b1101.jpg,What is the product type?,Shoes,
23/23cf7fed.jpg,What type of supplement?,Nutritional,
5b/5b65670e.jpg,Is it printed?,Yes,
15/15c2874e.jpg,What is the seat cushion style?,Loose,
00/00529b4e.jpg,What is the color?,Others,
d7/d738beff.jpg,What brand is this?,Burwood,
c5/c55e02f3.jpg,Is the finish brushed?,Yes,
c0/c07e68f4.jpg,What is the brand?,AmazonBasics,
bc/bcdf5e4b.jpg,What shape is the device?,Rectangle,
8f/8f45a927.jpg,What is the sandal style?,Wedge,
95/952040c1.jpg,What is the supplement?,Magnesium,
2e/2e8a4115.jpg,What shape is it?,Triangular,
05/050bcc13.jpg,What is the case material?,Silicon,
7d/7d7da0bf.jpg,What is the fastening?,Velcro,
d1/d10d03f2.jpg,What shape is VGA port?,Trapezoid,
9d/9d171698.jpg,What is the brand?,Dietz,
43/439a1474.jpg,What is the case's color?,Multicolor,
c3/c3066762.jpg,What is the item color?,Others,
f8/f86f13c0.jpg,What is the color?,Multicolor,
45/45aa94d6.jpg,What is the brand?,Rivet,
8a/8a34270a.jpg,What is the shoe color?,Pink,
75/7522de0a.jpg,What is the case's color?,Multicolor,
8b/8b060096.jpg,What is the phone model?,Vivo,
5b/5bca60f5.jpg,What is the product type?,Furniture,
0b/0b98dfa6.jpg,Is the chair made of leather?,Yes,
d8/d80c1537.jpg,What is the case material?,Silicon,
0f/0fc8a577.jpg,What is the style?,Professional,
40/402fffdb.jpg,What is the brand?,AmazonBasics,
34/3475792c.jpg,Is this a 3D print?,Yes,
a8/a8af45d9.jpg,What color are the gloves?,Black,
d8/d87e51cf.jpg,What is the product type?,Case,
81/810e8fe4.jpg,What is the shoe style?,Mocassin,
ad/ad1b79ef.jpg,What kind of case is this?,Hard,
2a/2a358f41.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,Are butterflies present?,Yes,
37/374b54ef.jpg,What is the product type?,Case,
ce/cebc4ac3.jpg,What is the model name?,Samsung,
fd/fd157d89.jpg,Where was it made?,China,
e7/e7d4a438.jpg,What is the brand?,Solimo,
44/44bbf8df.jpg,What shape are they?,Oval,
ee/ee8ee952.jpg,What type of case is it?,Hard,
fc/fcde649c.jpg,What type of product is this?,Ball,
34/348f1e29.jpg,What is the brand?,Solimo,
58/586b17b8.jpg,What kind of case is it?,Designer,
92/92e17f89.jpg,What kind of closure?,Lace-up,
e8/e8a98476.jpg,What is the case material?,Silicon,
af/af60efe3.jpg,What is the brand?,Goodthreads,
2b/2bb28af1.jpg,What is the ring's material?,Gold,
ee/ee8ee952.jpg,What type is this?,Case,
36/36d964fc.jpg,What's the style?,Naomi,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
af/afea8089.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the material?,Plastic,
5b/5b7e2a15.jpg,Is it hard?,Yes,
53/537413be.jpg,What is the brand?,Happy,
ee/ee8ee952.jpg,What is the case's color?,Others,
47/4739ce22.jpg,What is the model name?,Realme,
ac/ac8d9642.jpg,What is the product's type?,Case,
44/44712fdd.jpg,How many slots does it have?,Four,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
59/5919799d.jpg,What is the style?,Handbag,
22/2255efb0.jpg,Is the design stylish?,Yes,
8e/8e155302.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,Is it patterned?,Yes,
3c/3ca66f6e.jpg,What is the main color?,Orange,
fa/fa752230.jpg,What is the pattern?,Leaf,
59/59f683ec.jpg,What is included?,Cable,
4a/4a917378.jpg,What is the phone case color?,Multi,
29/29e9383a.jpg,What is the brand?,AmazonCommercial,
26/2640c11c.jpg,What is the depicted monument?,Eiffel,
dd/dd880c37.jpg,What is it printed?,3D,
5f/5f7321f7.jpg,Does it have headrest?,Yes,
a3/a3bf8baf.jpg,Is it slim?,Yes,
af/afad9cf5.jpg,What is the case color?,Multicolor,
61/61434097.jpg,What type of print?,3D,
0c/0c4415a7.jpg,What is the color?,Rose,
c1/c1930fd6.jpg,What pattern is printed?,Floral,
82/82065b6e.jpg,Is it hard or soft?,Hard,
88/8872c754.jpg,What is the case's design?,Designer,
3b/3ba630ad.jpg,What flavor is this?,Chocolate,
f5/f5463654.jpg,Is the cover printed?,Yes,
b1/b1188d1c.jpg,What brand is this?,Solimo,
a0/a08b76c4.jpg,Is it patterned?,Yes,
5f/5fd21cf9.jpg,What is the case color?,Others,
2b/2b2125aa.jpg,Is it slim?,Yes,
a4/a4877ed3.jpg,What brand is this?,Solimo,
ba/bab1bef2.jpg,What is the heel type?,Block,
7a/7abafefe.jpg,What is the color?,Cognac,
ee/ee8ee952.jpg,Is it slim fit?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
c0/c07f83d6.jpg,Is it non-stick?,Yes,
ed/ede49f94.jpg,What color is this?,Black,
8d/8d6e3d40.jpg,What is the model name?,Poco,
bc/bca093ca.jpg,What is the brand name?,Pinzon,
72/7266cd4f.jpg,What is the drink's volume?,Ounces,
f4/f4aff67b.jpg,What is the product type?,Case,
7f/7f24a0e8.jpg,Is it a chair?,Yes,
cc/ccfa0ac1.jpg,What are the stones?,Zirconia,
0c/0c2fe0f2.jpg,What is the product type?,Case,
1e/1e864817.jpg,Is it 3D printed?,Yes,
a2/a2b0a1a4.jpg,What color is it?,Rose,
c1/c19d4148.jpg,What is the phone's style?,Professional,
d8/d87e51cf.jpg,What kind of phone is it?,iPhone,
ee/ee8ee952.jpg,For what phone is this?,iPhone,
ee/ee8ee952.jpg,What's the case color?,Others,
38/38ce1106.jpg,Is it slim?,Yes,
f4/f4ad3c33.jpg,What is the product type?,LAMP,
12/12458200.jpg,What is the item shape?,Pointed,
68/68d57493.jpg,What is the product type?,Stool,
12/126ca617.jpg,What is the case's material?,Silicon,
98/98d7122c.jpg,What country is it packaged in?,USA,
61/6180a00b.jpg,What coffee is used?,Arabica,
fe/feb51426.jpg,Is it expandable?,Yes,
64/6441de06.jpg,What is the brand?,AmazonBasics,
01/0137f1b5.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
c3/c37c4270.jpg,What brand is this?,Eono,
11/11ef05fc.jpg,What is the ring's shape?,Square,
84/842c6c82.jpg,Is it scented?,Unscented,
8b/8bd65237.jpg,What is the printed pattern?,UFO,
7f/7f205917.jpg,Is this product recycled?,Yes,
29/29aed51d.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the case's finish?,Hard,
2d/2dcc02fd.jpg,What kind of heel?,Cone,
6f/6f42df76.jpg,What is brand of the case?,Solimo,
37/375d213a.jpg,What is the brand?,Pinzon,
63/634eef20.jpg,What is the product type?,Furniture,
96/96e54025.jpg,What shape is the item?,Rectangular,
7a/7afec894.jpg,What is the background color?,Yellow,
6d/6d32a1ed.jpg,What is the item color?,Multicoloured,
3f/3f7efd59.jpg,Is it a hard case?,Yes,
8f/8fa12c93.jpg,What is the case material?,Plastic,
d2/d2573470.jpg,What type of case is it?,Hard,
f5/f5190908.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the pattern?,Printed,
20/20533b83.jpg,Is the spice spicy?,Zesty,
7c/7c305efe.jpg,What color are these gloves?,Blue,
