image_path,question,answer
87/87167738.jpg,What is the product color?,Brass
50/50b864fe.jpg,Is the phone refurbished?,Yes
69/694c0e3d.jpg,Is it open-toed?,Yes
d8/d89025e7.jpg,What is the case's color?,Multi-colored
7f/7fc8b11b.jpg,What is the primary color?,Gold
10/10eb6eb2.jpg,What is the brand?,Essentials
45/45467ecb.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the model?,Nokia
28/2895c180.jpg,What is the model name?,Y31
b9/b9eca09c.jpg,What is the brand?,Amazon
7e/7e821528.jpg,What is the brand?,find
83/8332b2a9.jpg,What is the brand?,Flavia
fb/fb32785b.jpg,What is the phone model?,K7
66/66f3a68c.jpg,What is the brand?,Solimo
25/25c9a9f2.jpg,What is the bottle's material?,Plastic
59/59f9ee83.jpg,What is the product's brand?,Rivet
22/22bd71d4.jpg,Is this carrier soft?,Yes
bb/bb4d2549.jpg,What is the brand?,find
66/66f3a68c.jpg,What brand is this?,Solimo
89/896fc7d7.jpg,Is it printed?,Printed
cc/cca0ffc9.jpg,What nut is included?,Pecan
8e/8ea98766.jpg,What type of closure?,Lace-Up
a9/a9cf5ddd.jpg,What is the product's brand?,Stone
28/280275e0.jpg,What is the product type?,Sandal
07/073fad86.jpg,What is the scent?,Jasmine
81/811e0f9a.jpg,What is the brand?,Pinzon
0a/0a15a918.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the model name?,Nokia
c3/c39a7c6f.jpg,What kind of case is it?,Case
c2/c22049d3.jpg,What is the brand?,AIIT
b6/b638d22c.jpg,What color is the lid?,Brown
93/93f303e6.jpg,What is the model?,Lenovo
2f/2f357c87.jpg,What is the pattern?,Butterflies
22/22cd89d0.jpg,Is the bulb dimmable?,Yes
2b/2bda9da8.jpg,What is the brand?,Chadstone
01/01f32b1e.jpg,What color is the lid?,Black
ee/ee8ee952.jpg,What is the product's color?,Others
b1/b1e5c376.jpg,What kind of product is this?,Rug
0f/0fe48e94.jpg,What is the case material?,Plastic
0f/0f64d5d9.jpg,What is the product brand?,Solimo
01/01289edb.jpg,Is it printed?,Yes
8b/8b682d48.jpg,What is it made of?,Polyester
0c/0c776831.jpg,What food is this?,Pasta
ee/ee8ee952.jpg,What kind of print?,3D
67/67a00095.jpg,What is the item shape?,Rectangular
81/810e8fe4.jpg,What is the item shape?,Flat
39/393715dd.jpg,What is the product's brand?,Rivet
b9/b96c0c9d.jpg,Is there pattern on shoe?,Solid
ee/ee8ee952.jpg,What is this item?,Case
17/17437977.jpg,What is the case's color?,Yellow
05/05ab0f7e.jpg,What is the product type?,Home
53/535d6165.jpg,What is the case's brand?,Solimo
de/de3df885.jpg,Are these oats whole?,No
27/27813742.jpg,What is the model?,Realme
66/66f3a68c.jpg,Is it patterned?,Yes
20/20533b83.jpg,Is satisfaction guaranteed?,Yes
2c/2c5ce164.jpg,Is it machine washable?,Yes
f9/f9319c33.jpg,What is the primary material?,Silicone
52/529d7e83.jpg,Is this for Vivo?,Yes
1f/1f144afd.jpg,What is the brand?,Ravenna
1d/1ddca7af.jpg,Is it vegan?,Yes
a5/a55ce979.jpg,What is the brand?,Ravenna
fa/fa588f8d.jpg,What is the brand?,Amazon
4f/4ff6960e.jpg,What kind of shoes are these?,Running
06/06d7ed71.jpg,Is the case 3D?,Yes
0f/0f83c230.jpg,Is this case flexible?,Yes
d8/d87e51cf.jpg,What is the main material?,Plastic
c7/c76faff9.jpg,What color is it?,Silver
54/549a7396.jpg,What type of sheet is it?,Flat
15/15405883.jpg,What is its shape?,Round
ee/ee8ee952.jpg,What is the product?,Case
0b/0b8aab8a.jpg,What is the print style?,3D
39/39fc4bd1.jpg,What is the case color?,Others
25/25d41d2f.jpg,What is the pattern?,Coffee
89/891be1a5.jpg,What is the product type?,Necklace
2f/2f357c87.jpg,Is the case soft?,Yes
a4/a4a13138.jpg,Is it lean?,Yes
92/92e6ef84.jpg,What is the brand?,AmazonBasics
a9/a92bd009.jpg,What is the model's name?,Neo
39/39fc4bd1.jpg,What is the brand?,Solimo
6d/6dfe9609.jpg,What is the material?,Faux
99/99a05d46.jpg,What is the leg color?,Mahogany
2f/2f357c87.jpg,What is the cover design?,Printed
ee/ee8ee952.jpg,What is the brand?,Solimo
2a/2af5eb88.jpg,What is the case color?,Multicolor
0e/0e0db468.jpg,What shape is the item?,Rectangular
e9/e9a3faf0.jpg,What is it made of?,Plastic
d4/d4947b96.jpg,What is the phone brand?,Solimo
f0/f0ab3d72.jpg,What brand is it?,find
23/23b7f4ca.jpg,What is written on the case?,Girl
36/3696ed8d.jpg,What phone is this case for?,Huawei
3f/3fe8d50e.jpg,What type of product is this?,Bath
d8/d87e51cf.jpg,What is the case's color?,Multicolor
34/34c21bea.jpg,What is the brand?,Rivet
92/92c6c00c.jpg,What is the brand?,Amazon
e2/e20f9392.jpg,What is the product type?,Case
48/48fe5247.jpg,What is the style?,Pendant
e9/e95d90be.jpg,What is the product's fat percentage?,Fifteen
85/85192c70.jpg,What is the product type?,Case
75/755e5eec.jpg,What is the product type?,Grocery
b6/b64327d5.jpg,What is the table's color?,Brown
fb/fb21d7a9.jpg,What is the shoe material?,Synthetic
36/36cae1bf.jpg,What is the case color?,Multicolor
cf/cfcd92ad.jpg,What is the product?,Case
ee/ee8ee952.jpg,Is it hard?,Yes
b1/b139900b.jpg,What is the item color?,Others
5a/5a46dd80.jpg,What is the case's color?,Multicolor
2a/2ad2fe00.jpg,What is the product's brand?,365
47/47f0c738.jpg,What is the brand?,Solimo
fa/fa541a2d.jpg,What is the brand?,REDWAGON
30/301cd0aa.jpg,What is it certified?,Kosher
85/85b3faa2.jpg,What is the brand?,Happy
85/85235e4b.jpg,What kind of paper is it?,Unbleached
8c/8cb25278.jpg,What type of shoe is it?,Flat
51/514ac672.jpg,What is the brand?,Ravenna
fa/fa68f969.jpg,Is the product vegetarian?,Yes
10/103b8bb8.jpg,What is the product type?,Case
2b/2b1ea69e.jpg,What is it for?,Oppo
21/2104e93b.jpg,What is the main material?,Brass
87/87f2226a.jpg,What is the product type?,Scissors
57/5788d13b.jpg,What shape is the item?,Slim
72/7268f604.jpg,What is the color?,Multicolor
0d/0d01ed9a.jpg,What is the case's material? ,Silicon
9a/9a25a497.jpg,What is the primary color?,Brown
2f/2f357c87.jpg,What type of case?,Back
66/66f3a68c.jpg,What type of case?,Back
32/32cc1312.jpg,What is the brand?,Solimo
7a/7aec1a38.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is the color?,Multicolor
c6/c6956b43.jpg,What is the color?,White
85/85192c70.jpg,What is the model?,Z10
ec/ecfacc89.jpg,What is the material?,Steel
2f/2f357c87.jpg,What is the case color?,Multicolor
85/85192c70.jpg,What is the product color?,Multicolor
70/705d6075.jpg,Is this product vegan?,Yes
26/266016b6.jpg,What vitamin is listed?,D3
11/114eaf46.jpg,What phone is this for?,Lenovo
96/96728351.jpg,What is the phone model?,Samsung
27/27214cec.jpg,What is the main color?,Blue
ee/ee8ee952.jpg,What is on the case?,Dog
82/82b35edf.jpg,What is the brand?,Stone
88/887e454a.jpg,Is it nailheads?,No
2f/2f357c87.jpg,What is the design?,Meow
77/7795321e.jpg,What is the brand?,AmazonBasics
c9/c9fce1d6.jpg,What is the product type?,Case
de/de973d22.jpg,What is the model name?,Itel
c2/c22cd4f8.jpg,Is the product vegan?,Yes
90/90d8ece7.jpg,What type is this?,Bath
b6/b6249adf.jpg,What brand is this?,Wholefoods
df/df25aba8.jpg,Is the case printed?,Yes
49/49b1b22b.jpg,What is the case color?,Multi
7a/7a26e036.jpg,What shape is the rug?,Rectangular
c5/c59dfa91.jpg,What is the case color?,Black
5e/5e91115f.jpg,What is the primary material?,Linen
d0/d01e480f.jpg,What is the main pattern?,Om
9e/9ea496a5.jpg,What brand is this?,Bugatti
e6/e64c62e6.jpg,What color is it?,Black
d8/d87e51cf.jpg,What is the cover's material?,Plastic
36/36cae1bf.jpg,What is the brand?,Solimo
81/818005c8.jpg,Is it Apple certified?,Yes
81/81b9067b.jpg,What is the cover's brand?,Solimo
66/66f3a68c.jpg,What type of case?,Back
ed/ed6cec67.jpg,What is the case's color?,Others
1b/1b51e616.jpg,What is the chair style?,Executive
ee/ee8ee952.jpg,What is the cover's print?,3D
ee/ee8ee952.jpg,What is the phone model?,Xperia
d1/d11ad931.jpg,Does it say love?,Yes
91/915c0a89.jpg,What is the product type?,Sandal
4c/4cbd4e80.jpg,How many filters are there?,Three
4a/4a190933.jpg,Is it hard?,Yes
49/49b1b22b.jpg,What is the product color?,Others
2c/2cd8136e.jpg,How many rings?,Three
36/360ec227.jpg,What is the product type?,Shoes
2d/2d555d66.jpg,What is the upper material?,Leather
89/89a03c94.jpg,What is the product?,Seat
66/66c28ae0.jpg,What is the table material?,Wood
9b/9b621ccd.jpg,What is the phone model?,Nokia
e4/e43f7c3b.jpg,What is the stand's brand?,AmazonBasics
b4/b4c61f47.jpg,What is the color?,Red
e9/e9b60d45.jpg,Is it hard case?,No
ee/ee8ee952.jpg,What is the case material?,Glass
f1/f1bafb81.jpg,What is the handle style?,Modern
93/93cbe569.jpg,What is the brand?,Solimo
ee/ee12cf68.jpg,What is the phone model?,M31
33/3391091d.jpg,What is the case color?,Multicolor
ee/ee8ee952.jpg,What is the style?,Pattern
87/87066570.jpg,What is the item's type?,Case
2f/2f49b484.jpg,What is the style?,Slide
05/05c9d9fd.jpg,What is the brand?,Solimo
93/93a80535.jpg,What is the product color?,Pink
18/188fedf2.jpg,What color is the shoe?,Gray
90/90a043d2.jpg,What is the handbag's color?,Beige
74/7466373c.jpg,What is the item shape?,Whole
58/58e7c9a3.jpg,What is the shoe style?,Hi-Top
d8/d89025e7.jpg,What is the product's color?,Multicolor
07/078485ac.jpg,What is the product's pattern?,Fire
15/15885c20.jpg,What color is it?,Smoke
81/81b3a1c1.jpg,What is the drawer's pattern?,Chevron
04/04308956.jpg,What are the extracts?,Lime
66/66f3a68c.jpg,Is it 3D printed?,Yes
d8/d89025e7.jpg,What is the case color?,Multi
ea/ea071dd3.jpg,What is the bag made of?,Leather
b2/b23f0df7.jpg,Is it printed?,Yes
21/210db7d8.jpg,What is the bar's use?,Exfoliating
6d/6d6ab026.jpg,What color is the holder?,Black
47/47f0c738.jpg,What is the color?,Multi-colored
e0/e0bccb55.jpg,What kind of tablets?,Melatonin
d8/d89025e7.jpg,What type of case is it?,Case
aa/aa1852f3.jpg,Are the beans organic?,Yes
fb/fb23d267.jpg,What is the brand of gloves?,Nakerfop
ce/cecff7f2.jpg,What is the product type?,Case
7b/7b376c8b.jpg,What is the case's material?,Canvas
04/04ffedc5.jpg,What is the shoe pattern?,Crossed
d8/d87e51cf.jpg,Which phone is this for?,Samsung
2f/2f357c87.jpg,What is the model name?,Vivo
3b/3b7bf2b4.jpg,What is the main stone?,Ruby
6d/6d83a474.jpg,What is the brand?,Rivet
01/01a3bd41.jpg,What is the cover's color?,Multi
54/5474df03.jpg,What is its size?,FZ
8e/8e508773.jpg,What type is this?,Goods
ee/ee8ee952.jpg,What is the case's color?,Others
89/89a3de24.jpg,Is the cover printed?,Yes
f7/f7388174.jpg,What is the brand?,206
6d/6de3db6d.jpg,What is the phone case pattern?,Flowers
9f/9f6f86ac.jpg,What type of item?,Case
20/209742ce.jpg,How many folders?,Twenty-Five
ea/ea13cb8c.jpg,What type of product is this?,Grocery
a0/a040270a.jpg,What brand is this?,365
57/575ea932.jpg,What's the model name?,Suede
17/17b04f93.jpg,What type of case is it?,Hard
3b/3b3a20a4.jpg,Is the rug woven?,Yes
35/352b0f48.jpg,What is the product type?,Furniture
eb/eb8c7a49.jpg,What is the design?,Oil
47/47f0c738.jpg,What is the case material?,Plastic
ee/ee8ee952.jpg,What is the design?,Princess
2f/2f357c87.jpg,What is the case's brand?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
34/34007309.jpg,What material is it?,Steel
2e/2e026ff5.jpg,Is it hard?,Yes
49/49b1b22b.jpg,Is it printed?,Yes
2f/2f357c87.jpg,What brand is this?,Solimo
b0/b00c127a.jpg,Is the back printed?,Yes
5e/5e108430.jpg,What is the color?,Multicolor
a4/a44c93fe.jpg,What is the color?,Multicolor
e5/e533cfac.jpg,Does this have wheels?,Yes
4f/4f6e0086.jpg,What shape is it?,Rectangle
f2/f27f93ce.jpg,What is the case's color?,Multicolor
5d/5d33c6b4.jpg,What is the product type?,Chair
bd/bd9d913b.jpg,What is the color?,Gray
15/15eb91c1.jpg,Is it for sun protection?,Yes
ee/ee8ee952.jpg,What brand is this?,Solimo
b5/b5cc3c45.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What is the cover style?,Hard
9c/9ca451fd.jpg,What is the shoe style?,Running
2f/2f357c87.jpg,What is the case's brand?,Solimo
47/47f0c738.jpg,What is the product's color?,Multi-colored
73/730010cd.jpg,What is it?,Liner
85/85192c70.jpg,Are the sides transparent?,Yes
68/68f20638.jpg,Is the jar full?,Yes
d4/d46b5530.jpg,Is it vegan?,Yes
b1/b1e5c376.jpg,What is the rug's style?,Transitional
83/83d58a83.jpg,What is the color?,Wood
35/35ca5e5f.jpg,What is the product type?,Sneakers
23/23507ee6.jpg,What is the model name?,Knit
85/852a3910.jpg,What is the style of chair?,Modern
da/da8d9759.jpg,What is the heel style?,Block
ee/ee8ee952.jpg,Is it a slim cover?,Yes
a6/a6af86c2.jpg,What is the brand?,Rivet
d6/d6adcba5.jpg,Is it for women?,No
2c/2c73f297.jpg,What kind of nuts are these?,Brazil
d8/d89025e7.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What's the cover's color?,Multicolored
05/0552528f.jpg,What is ready in 10 minutes?,Wheat
50/508156ef.jpg,What animal is featured?,Lion
0c/0c3f3bb6.jpg,What blend is this?,Breakfast
7f/7f444ade.jpg,What is the case style?,Colorful
f5/f567a0ed.jpg,Are these muffins organic?,Yes
bf/bf3a34a2.jpg,What is the fabric?,Polyester
83/8343faea.jpg,Is it vegan?,Yes
17/17486eea.jpg,What is the container count?,Three
49/49b1b22b.jpg,What is the product type?,Case
bd/bd49350a.jpg,What is the color?,Beige
9a/9a9ed35f.jpg,What is the brand?,AmazonCommercial
fe/fea977a4.jpg,What kind of heel is it?,Block
ef/ef105613.jpg,What type is it?,Grocery
f6/f6de07ce.jpg,What is the pattern?,Floral
11/11e0bdeb.jpg,What is the pattern?,Designer
2b/2baabe5c.jpg,How many pieces?,Two
16/16f5f3ef.jpg,What is product type?,Case
8e/8e78e2ba.jpg,Is it septic safe?,Yes
03/03db6135.jpg,What is the product's brand?,Wholefoods
4b/4bd45782.jpg,What is the case material?,Plastic
ed/ed7c1da6.jpg,What kind of shoe is this?,Ballet
85/85192c70.jpg,What is the product type?,Case
a6/a634a5f3.jpg,What is the shoe style?,Flats
09/093e4ebd.jpg,What is the brand?,Ravenna
f1/f1ac92e1.jpg,What type of supplement?,Calcium
34/34e214e1.jpg,Are these dimmable?,Yes
ca/ca3186a2.jpg,What is the shoe style?,Loafer
0a/0ae0db75.jpg,What is it?,Case
67/672663b7.jpg,What is the product type?,Cover
66/66f3a68c.jpg,What is the case's type?,Hard
66/660d330d.jpg,What is the product type?,Shoes
b0/b08b1025.jpg,What type of shoe is this?,Shoes
83/83456929.jpg,For which phone is this?,Vivo
af/af856719.jpg,What kind of cleaner is it?,Peroxide
2f/2f59013c.jpg,What is the sofa's brand?,Ravenna
95/95159871.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the case color?,Multicolor
cf/cf11a9d1.jpg,What is the brand?,Rivet
ee/ee8ee952.jpg,What shape is the item?,Panel
b3/b3be3c36.jpg,What shape is the product?,Canned
0c/0cfbd6a8.jpg,What is the style?,Citrus
6c/6c0a007b.jpg,What type is it?,Office
0e/0e55de0b.jpg,What type of product is it?,Hat
66/66f3a68c.jpg,What is the design?,Macaw
66/66f3a68c.jpg,What is the product type?,Case
67/676d9f19.jpg,What is the case material?,Silicon
88/880f7e49.jpg,What is the product's weight?,0.15
95/95d1b93e.jpg,What is the brand?,206
0a/0a6b157f.jpg,What type of print?,3D
fd/fdb10096.jpg,What is the product type?,Case
71/7132a9cf.jpg,What is the product's weight?,0.139
66/66f3a68c.jpg,What is the case pattern?,Box
4c/4cb2abed.jpg,What is the style?,Rustic
ee/ee497726.jpg,What is the bumper made of?,Rubber
55/5550347c.jpg,What brand is this?,The
59/5995dbcd.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the pattern?,Butterflies
13/130908bc.jpg,What type of folder is it?,File
42/42539bc7.jpg,What is the shoe style?,Loafer
65/65c914ce.jpg,What kind of phone case is this?,Designer
05/0536e4c0.jpg,What is the product type?,Case
ac/ac95b75f.jpg,What is the chair's height?,38
5c/5cf0e4a4.jpg,What is the container material?,Steel
ed/eda52b12.jpg,Can it make waffles?,Yes
ac/ac1c44ae.jpg,What is the fabric?,Cotton
1c/1c612cd5.jpg,What is the case's color?,Black
66/66f3a68c.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is printed on case?,Butterflies
bd/bd368d00.jpg,What is the material?,Copper
45/456efa70.jpg,Is it square?,Yes
d8/d87e51cf.jpg,What is the product type?,Case
d1/d10f8403.jpg,What is the phone brand?,LG
66/66f3a68c.jpg,What is the style?,Hard
9e/9ea2d1c6.jpg,What is the item shape?,
ce/ce859897.jpg,What is the phone model?,MiA2
9f/9fede096.jpg,What is the product brand?,Solimo
49/49b1b22b.jpg,Is the case hard or soft?,Hard
1d/1dd20e35.jpg,What is the brand?,Rivet
de/de799511.jpg,What is the pattern?,Married
0e/0e1a4559.jpg,What is the pattern?,Water
b9/b96c0c9d.jpg,What is the material?,Leather
ba/ba12684b.jpg,What is the brand?,Presto
82/82cbe0c6.jpg,What is the brand?,Movian
78/78db4de1.jpg,What is the phone case's color?,Multicolor
36/36cae1bf.jpg,What is the product type?,Case
3c/3c3509ca.jpg,Is it patterned?,Yes
ee/ee8ee952.jpg,What type of case?,Hard
65/650c1f3e.jpg,What is the material?,Silicon
48/48c5c155.jpg,How many burners?,Five
ee/ee8ee952.jpg,What type of case is it?,Back
76/764be96d.jpg,What's the material?,TPU
2f/2f357c87.jpg,What is the case pattern?,Butterfly
49/4929afcb.jpg,What is the brand?,365
94/9486fc83.jpg,What is the main color?,Pink
66/66f3a68c.jpg,What is the color?,Others
82/82f280fe.jpg,What is it used for?,Reports
85/85192c70.jpg,What is the material?,Silicon
49/49b1b22b.jpg,What is the brand name?,Solimo
22/229e3356.jpg,What is this item called?,Net
2f/2f357c87.jpg,What is the design's style?,Blossom
49/49b1b22b.jpg,What is the product type?,Case
8b/8beafe12.jpg,What is the outer material?,Canvas
92/92762b1d.jpg,Is it a 2D or 3D print?,3D
3d/3d2f49f1.jpg,Is it dimmable?,Yes
81/812d7f2a.jpg,What color is it?,Silver
66/66f3a68c.jpg,What type of print is this?,3D
f1/f1bf8a7a.jpg,What color is it?,Blaugrun
d8/d89025e7.jpg,What is the cover design?,Cancer
68/68b9e1f4.jpg,What brand is it?,Solimo
2a/2af5eb88.jpg,What is the material?,Plastic
c9/c9f9db13.jpg,What is the product type?,Ottoman
16/16650bfd.jpg,What brand is this?,Solimo
43/43a6361d.jpg,What is the item's weight in kg?,One
b4/b4522a31.jpg,What brand is this?,365
2f/2f357c87.jpg,Is it printed?,Yes
2f/2f357c87.jpg,What is the case's material?,Silicone
ee/ee8ee952.jpg,What is the product for?,Phone
36/36cae1bf.jpg,What is the color?,Multicolor
9b/9b8ec6ba.jpg,What is the shoe's brand?,Amazon
d5/d5320b43.jpg,Is it a set?,Yes
c0/c048863d.jpg,Is there ranch?,No
79/79267b33.jpg,What is the case made of?,Plastic
93/93061451.jpg,What color is it?,Black
ff/ffb7db17.jpg,What shape is the knob?,Oval
53/534b1f0a.jpg,What is the printed pattern?,Sunset
ee/ee8ee952.jpg,What is the phone color?,Others
3b/3b7bf2b4.jpg,What is the brand?,Amazon
c5/c5af7f88.jpg,What is the case's color?,Others
91/91ddc5eb.jpg,What shape is it?,Rectangular
85/85192c70.jpg,Are sides transparent?,Yes
c2/c2c02157.jpg,What is the sole?,Wooden
70/702d2dff.jpg,What kind of ports?,Charging
92/92968c16.jpg,Is it vegan?,Yes
3e/3eac9bdb.jpg,What is the item's model?,YU66
20/20533b83.jpg,What is the flavor?,Lavender
74/74298cd2.jpg,What is the luggage color?,Grey
8c/8c2b98f8.jpg,What type of shoe is this?,Shoes
af/af224bee.jpg,What is the product style?,Modern
66/66f3a68c.jpg,What is the color?,Others
09/09cdf735.jpg,What is the outer material?,Polyester
78/7876e2b4.jpg,What is the color?,Turquoise
9f/9f6f86ac.jpg,What is the color?,Multicolored
0c/0c8f2775.jpg,What is the material?,Polypropylene
f1/f18b3f1e.jpg,What is the product color?,Pine
12/1238d154.jpg,What is the brand?,Solimo
a1/a17cd85b.jpg,What is the serving per pack?,Sixteen
2d/2d59ac04.jpg,What color are the shoes?,Beige
47/47f0c738.jpg,What is the case's color?,Multi
1c/1c612cd5.jpg,What is the case's pattern?,Stars
db/db698311.jpg,What kind of toe?,Round
47/471e31a9.jpg,What is the case's color?,Others
2f/2f357c87.jpg,What is the case's brand?,Solimo
0c/0cbaa68c.jpg,What is the brand?,Solimo
da/dab7a330.jpg,What is the product style?,Cabinet
49/49b1b22b.jpg,What is the brand?,Solimo
b0/b0f6cd5b.jpg,What is the model name?,iPhone
d9/d9a5614e.jpg,What is the color?,Silver
ee/ee8ee952.jpg,What phone is this case for?,Vivo
66/66f3a68c.jpg,What is the main color?,Others
80/80baaecd.jpg,What type of oil is this?,Vitamin
4c/4c05b8e0.jpg,What is the main color?,Multi
15/15bad082.jpg,What is the shoe's color?,Brown
79/79817eeb.jpg,Are these wipes tested?,Dermatologist
5d/5d0e6deb.jpg,Are these pickles kosher?,Yes
ec/ec324ee9.jpg,What type of cover is it?,Hard
d5/d597ab4b.jpg,What is the product's type?,Grocery
bf/bf1b0786.jpg,What is the style?,Passage
53/5388d0d7.jpg,What is the upholstery material?,Velvet
49/49b1b22b.jpg,What type of case is it?,Hard
cf/cfd3b07d.jpg,What type of case is it?,Hard
49/49b1b22b.jpg,Is it patterned?,Yes
45/457ea517.jpg,What kind of phone is it?,Cellular
6d/6df493a2.jpg,What kind of art is it?,Wall
85/85192c70.jpg,What is the case's brand?,Solimo
a0/a0009b48.jpg,What brand is this?,Solimo
57/5744d057.jpg,What theme does it have?,Indian
8c/8ce11557.jpg,What is the product type?,Case
64/647ec46f.jpg,What is the pattern?,Whale
d9/d9cc684e.jpg,How much sodium is present?,280
4d/4dbfc8fa.jpg,What is the material?,Glass
51/510c2039.jpg,What color is it?,Pink
61/61771e7e.jpg,What plating does it have?,Platinum
49/49b1b22b.jpg,What is the case print?,3D
83/83d58a83.jpg,What is the brand?,Amazon
f4/f408582a.jpg,What is the product type?,Vitamin
ee/ee8ee952.jpg,What is the model name?,Galaxy
2f/2f357c87.jpg,Are there butterflies?,Yes
49/49b1b22b.jpg,Is it 3D printed?,Yes
b3/b3209045.jpg,What is the item shape?,Rectangle
ee/ee8ee952.jpg,What is the cover's pattern?,Police
b6/b6d0aa6b.jpg,Is this backpack padded?,Yes
9f/9f5ece27.jpg,What is the material?,Stainless
4f/4f6e61de.jpg,What is the design on the cover?,Cancer
2f/2f357c87.jpg,What is the product type?,Case
ad/ad028d09.jpg,What is the finish?,Nickel
fc/fc8f74d3.jpg,What is the cover's color?,Multi
63/639fbaa0.jpg,What band is plated?,Platinum
84/845883f2.jpg,What brand is this?,Solimo
54/5484483c.jpg,What is the product category?,Bath
20/205e044c.jpg,What color are the stripes?,Red
17/1719aca6.jpg,What is the product pattern?,Solid
03/034942a5.jpg,What kind of closure?,Slip-on
cc/cc4b6907.jpg,What is the shelf color?,Gold
0a/0a147fcd.jpg,What is the item's shape?,Slim
f3/f3f9b4ae.jpg,What is the design's color?,White
c8/c8311b7a.jpg,What is the product type?,Shoes
cd/cd214a7e.jpg,What is the brand?,Solimo
ea/ea13cb8c.jpg,What are these?,Vegetables
29/29c1f72d.jpg,What item is this?,Grocery
48/48a97293.jpg,What is the item?,Case
e8/e899bbc7.jpg,What is the product type?,Shoes
4d/4d95cdfb.jpg,What is the product type?,Sofa
83/833a9efc.jpg,What is the model?,AB-BR825-PC
3d/3d6b0391.jpg,What is being supplemented?,Garlic
12/1252681b.jpg,What is the product type?,Sofa
d9/d91e9beb.jpg,What is the port count?,Four
4f/4fe417fe.jpg,What is the brand?,AmazonBasics
47/47250aca.jpg,What is the model name?,Vivo
28/28f8aa09.jpg,What is the bottle's color?,Brown
31/317fe621.jpg,What is the brand?,EONO
ee/ee8ee952.jpg,What is the phone model?,Zenfone
2f/2f357c87.jpg,What is it made of?,Silicon
ee/ee8ee952.jpg,What is the brand?,Solimo
9c/9c2f710f.jpg,What is the brand?,AmazonBasics
ed/ed5adab3.jpg,What is the brand?,Klepe
17/172123bb.jpg,What is the fiber per slice?,Four
48/48b7954a.jpg,What is the outer material?,Pu
ee/ee8ee952.jpg,What is the product color?,Others
49/49b1b22b.jpg,What is the item name keyword?,Cover
7b/7b5bf8c9.jpg,What brand is this?,AmazonBasics
88/880e3c92.jpg,What is the color?,Brown
6e/6ed42467.jpg,What is the product type?,Pillow
cc/cc87ca92.jpg,What is the heel type?,Block
84/84e7a7d9.jpg,What is the light source?,Halogen
fd/fd3d231c.jpg,What is the style?,Modern
66/66f3a68c.jpg,What is the product's brand?,Solimo
a9/a9f920f7.jpg,What is the color?,Purple
66/66f3a68c.jpg,What is the material?,Canvas
d9/d92c3ebc.jpg,What shape are the figures?,Bear
85/857944a1.jpg,What brand is this?,Solimo
e6/e6efd6dc.jpg,What is the item?,Snacks
85/85192c70.jpg,Are the sides transparent?,Yes
2f/2f357c87.jpg,What is the cover's type?,Case
4b/4b9b93dd.jpg,What kind of case is this?,Hard
05/05803851.jpg,What is the case color?,Others
7a/7a2fc86f.jpg,What color is it?,Grey
46/46eb58d0.jpg,What is the brand?,Stone
43/43bf5864.jpg,Is it full body?,No
15/15430675.jpg,What phone is this case for?,iPhone
27/27b4f017.jpg,What is the pattern?,Sparkle
22/222c319a.jpg,What is the brand?,AmazonBasics
50/502e1019.jpg,What color are these shoes?,Red
9c/9ce2da63.jpg,What is it for?,Phone
6f/6fb8f27f.jpg,Is it indoor?,Yes
e1/e17a9cc4.jpg,What is it made of?,Cotton
e8/e856ba12.jpg,What is the product type?,Sofa
5a/5af647ba.jpg,What is the brand?,find
9c/9cafab0b.jpg,What is the phone model?,Nokia
3d/3d92a0a4.jpg,Are the stripes gold?,Yes
c7/c7c1da27.jpg,What is the material?,Canvas
c4/c40bf84a.jpg,What is the capacity?,Liter
1e/1e9f5de3.jpg,What shape is the bed?,Rectangular
ee/ee8ee952.jpg,For what phone is it?,Stylus
a0/a0fb7c7c.jpg,Is the case soft?,Yes
18/1885e40a.jpg,What color is this cover?,Black
8f/8f542736.jpg,What is the material?,Leatherette
c7/c771d0d9.jpg,What is the product type?,Accessory
bc/bc2fa29b.jpg,What is the pattern?,Einfarbig
95/9500213e.jpg,What is the predominant color?,Green
0d/0d867719.jpg,What is the heel type?,Block
f9/f97dd7dd.jpg,What material is this?,Suede
ee/ee8ee952.jpg,Is it a hard case?,Yes
01/0120107e.jpg,What is the case's design?,Lion
e4/e480a3bd.jpg,What is the closure type?,Lace-Up
c4/c49e04cc.jpg,What is the rug's main color?,Blue
ee/ee8ee952.jpg,What is the color of the case?,Others
85/85192c70.jpg,What is the design on the cover?,Roses
49/49b1b22b.jpg,What is the shape?,Slim
2f/2f357c87.jpg,What is the case's color?,Multicolor
9a/9a75cd55.jpg,What is the model?,Z61
80/80cd7ed4.jpg,What kind of product is this?,Shoes
66/66f3a68c.jpg,What kind of case is this?,Back
