image_path,question,answer
55/551ca784.jpg,What is the item shape?,Rectangular
c1/c14d5878.jpg,What is the item type?,Fan
87/873d0886.jpg,What is the brand?,AmazonBasics
d0/d0f79712.jpg,What color is the frame?,Black
d8/d87e51cf.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the design keyword?,Night
49/49b1b22b.jpg,What is the cover style?,Back
20/20533b83.jpg,Is satisfaction guaranteed?,Yes
50/5036f1c3.jpg,What brand is this?,Solimo
44/44654279.jpg,What is the style?,Almoq-1w305
d8/d87e51cf.jpg,What is the material?,Plastic
de/decbed4d.jpg,Is bulb included?,Yes
85/85192c70.jpg,What is the case's color?,Multicolor
20/20533b83.jpg,Is it alcohol-free?,Yes
74/74e096bb.jpg,Is the design 3D?,Yes
07/07f89733.jpg,What is the brand?,AmazonBasics
65/654daa1f.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the color?,Others
9e/9eb555dd.jpg,What is the brand?,Amazon
9f/9f6f86ac.jpg,What is the phone case's brand?,Solimo
2a/2af5eb88.jpg,What is the case made of?,Plastic
6f/6fd94e43.jpg,What's the product type?,Pillow
fd/fd1982fd.jpg,What is the style?,Running
60/60113f53.jpg,What is the product type?,Shoes
69/69f0d402.jpg,What is the box color?,Black
d8/d89025e7.jpg,Is this a cover?,Yes
92/9278602a.jpg,What is the brand?,Presto
62/628a2f5f.jpg,What is the brand?,Solimo
a7/a78be7e9.jpg,What is the model's name?,M21
85/85192c70.jpg,Is the back case flexible?,Yes
3b/3be58ed8.jpg,What is the phone's brand?,Apple
09/09e34958.jpg,What is the item shape?,Round
d3/d34e313b.jpg,What is the tile type?,Drainage
20/20533b83.jpg,What brand is this?,Happy
75/75453b53.jpg,What is the brand?,UMI
64/64b0f7f9.jpg,What is it printed?,3D
85/85192c70.jpg,Is it flexible?,Yes
ee/ee8ee952.jpg,What is design of the cover?,Boys
40/402830bb.jpg,What is the color?,Multi
e4/e468719d.jpg,What is the color?,Black
3d/3da23060.jpg,What brand is this?,365
20/20570d83.jpg,What color is it?,Black
ee/ee8ee952.jpg,Is the cover hard?,Yes
e2/e25c2b49.jpg,What are the legs made of?,Metal
ee/ee8ee952.jpg,What is the product brand?,Solimo
20/204a6b06.jpg,What is the brand?,365
d9/d9b34b2d.jpg,What is the case's pattern?,Elephant
41/41f9b2d6.jpg,What color is it?,White
8d/8dad8c8a.jpg,What is the case's pattern?,Brush
0e/0ed4cec5.jpg,What is the model?,Um1527
25/251819e0.jpg,What kind of shoes are these?,Running
fc/fc3919cc.jpg,What is the fabric?,Cotton
14/141532b1.jpg,What material is used?,Zinc
fe/fe0dfa9b.jpg,What is it made of?,Plastic
14/1401fa5d.jpg,For which model?,OnePlus
85/85192c70.jpg,What is the case color?,Multicolor
85/85192c70.jpg,What is the case material?,Silicone
46/46285b02.jpg,What is it made of?,Fleece
9f/9f6f86ac.jpg,What is the phone model?,Redmi
ad/ad83d1df.jpg,What is the product type?,Case
d3/d3428390.jpg,What is the style?,Running
4f/4f7c30f0.jpg,What is it?,Cumin
b9/b9799d89.jpg,What heel type is it?,Block
6d/6d0561a8.jpg,What is the main color?,Blue
0e/0e04a6aa.jpg,Is it a hard case?, Yes
3d/3d3fb14e.jpg,What is the brand?,Symbol
36/36cae1bf.jpg,What is the product type?,Case
9a/9a6e34dc.jpg,What is its length (inches)?,59
9f/9f6f86ac.jpg,What is the item shape?,
16/16ff2580.jpg,What is the kelvin?,5000K
68/680b5a67.jpg,What is the closure type?,Lace-Up
9f/9f6f86ac.jpg,What is the product type?,Case
cc/cce27832.jpg,What are the total calories?,Twohundred
ee/ee8ee952.jpg,What is it made of?,Hard
7f/7f67b6fc.jpg,What is the material?,ABS
01/018923ad.jpg,What is the product's color?,Sapphire
a9/a9f11934.jpg,What phone is this for?,iPhone
bb/bb5205d5.jpg,What is the bag's style?,Convertible
df/dfb2a8f6.jpg,What material is used?,Leather
45/454aa5cf.jpg,What is the insole?,Foam
1b/1bc8b732.jpg,What is the product brand?,Eono
d8/d89025e7.jpg,Is it snug fitting?,Yes
b3/b343c05e.jpg,What is the main material?,Silicon
ff/ffcfaa74.jpg,What is the style?,Designer
49/49b1b22b.jpg,What is the product's brand?,Solimo
49/49b1b22b.jpg,What is the case for?,Phone
2a/2af5eb88.jpg,What is the main material?,Plastic
cc/ccd01817.jpg,What is the print type?,3D
99/9998814e.jpg,What is the phone case color?,Others
48/4819b9f2.jpg,What is the product type?,Sandal
6a/6a03cc57.jpg,What color is the adapter?,Black
20/20533b83.jpg,What stage pacifier?,Two
85/85192c70.jpg,What is the type?,Case
0a/0ab59df0.jpg,What is the item type?,Supplement
8d/8d0ed0e6.jpg,What is the pattern?,Spoon
3e/3eab66e7.jpg,What is it?,Pasta
53/536697dc.jpg,What is the color?,Oak
2f/2f357c87.jpg,What is the design pattern?,Butterfly
9f/9f6f86ac.jpg,What is the main material?,Plastic
19/190bf085.jpg,What material is it?,Polyester
9e/9e7e1f36.jpg,What food is prepared?,Idli
c5/c5083660.jpg,What is the phone case color?,Blue
e2/e25c2b49.jpg,Is the seat leather?,Faux
66/66f3a68c.jpg,What is the brand?,Solimo
61/61c80222.jpg,What is the brand?,Drop
af/af17df68.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What type of product is this?,Case
98/98f000ba.jpg,What shoe style is this?,Ballet
46/46581a1d.jpg,What is the case's color?,Multicolor
16/16f692ff.jpg,What color is it?,Blue
49/49b1b22b.jpg,Is there a warranty?,No
74/74808c06.jpg,Are these shoes for men?,Yes
52/523c36b7.jpg,What is product type?,Milk
ee/ee8ee952.jpg,What is the product's color?,Others
d8/d87e51cf.jpg,What model is this?,Oppo
bd/bd8c537d.jpg,Is stand included?,Yes
8b/8bab6cef.jpg,What is the shade color?,White
f7/f7733bef.jpg,What is the style?,Ming-s-1b-108
ca/caac32d2.jpg,What is the pattern?,Oil
39/399c25a1.jpg,What are the drawers made of?,MDF
be/bef7de60.jpg,What is the model name?,Jute
45/454aa5cf.jpg,What is the color?,White
32/3291561a.jpg,Is boxspring needed?,No
0f/0fb1a915.jpg,What is the phone model?,iPhone
49/49b1b22b.jpg,What is the case's color?,Others
3a/3adba435.jpg,What is the color?,Multicolor
0c/0c2a5e3f.jpg,Is the jam extra?,Yes
35/35b2c999.jpg,What type of product is this?,Bath
49/49b1b22b.jpg,What brand is this?,Solimo
9e/9eb53042.jpg,What brand is this?,find
7d/7d2b78eb.jpg,What is the material?,Fabric
49/49b1b22b.jpg,Is it 3D printed?,Yes
20/20f8d65b.jpg,What is the boot's material?,Suede
ea/ea8aff4f.jpg,What is the closure type?,Buckle
85/85192c70.jpg,What is the item type?,Case
2a/2af5eb88.jpg,What is the model?,A9
ee/ee8ee952.jpg,What is the case's color?,Others
36/36cae1bf.jpg,What is the color?,Multicolor
49/49b1b22b.jpg,What type is it?,Case
cc/ccb1c5ad.jpg,What is printed on the case?,Candle
49/49b1b22b.jpg,What is the main color?,Others
ee/ee8ee952.jpg,What is it made of?,Hard
36/36fcae74.jpg,What phone is this for?,Samsung
99/99c39deb.jpg,What is it made of?,Mesh
66/66f3a68c.jpg,What is the brand?,Solimo
0d/0ddfcbe2.jpg,What food is it?,Naan
53/53a8440b.jpg,Is headboard tufted?,Yes
49/49b1b22b.jpg,What is it for?,LG
10/10884d4f.jpg,What is the brand?,Solimo
cd/cddb87f9.jpg,What is the case's brand?,Solimo
ee/ee8ee952.jpg,What type of case is it?,Hard
14/1431bfa8.jpg,What is the product type?,Case
de/de9c3525.jpg,What is the product color?,Brown
74/74c53ceb.jpg,What is the product's color?,Tan
6a/6a4338ff.jpg,What brand is this?,find
d0/d06eb3c1.jpg,What brand is this?,365
c9/c9c42ede.jpg,What is the cover's design?,Printed
09/09af9a3d.jpg,What type of product is it?,Curtains
ee/ee8ee952.jpg,What is the case's color?,Others
2a/2af5eb88.jpg,What is the material?,Plastic
45/45e3407d.jpg,What is the shoe's color?,Black
7c/7c1dad96.jpg,What is the brand?,AmazonBasics
c6/c6cf8900.jpg,What is the product type?,Case
30/306fc5a8.jpg,What is the product type?,Chair
60/601af5e8.jpg,What is the outer material?,PU
90/90688624.jpg,What is the color?,Olive
66/66f3a68c.jpg,What is the case's material?,Canvas
25/2543efd4.jpg,What is the brand?,365
4f/4f9fc092.jpg,What is the product?,Matki
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee019414.jpg,What is the heel's shape?,Block
0e/0eac9b32.jpg,What is the case's color?,Multi
b2/b2c0e071.jpg,What is the case for?,Vivo
b7/b70afbd9.jpg,What shape is it?,Rectangle
ee/ee8ee952.jpg,What is the product for?,LG
64/640f38a4.jpg,What is the design?,Marble
8e/8e26262a.jpg,What is the case's color?,Multicolor
2f/2f357c87.jpg,What is the main material?,Silicon
85/85192c70.jpg,What brand is it?,Solimo
43/43c958f4.jpg,What is the color?,White
1d/1d1b7375.jpg,What is the brand?,Happy
59/59251d3e.jpg,What is the material?,Wood
f7/f72c7590.jpg,What type of shoe is this?,Sandal
49/49b1b22b.jpg,What is the design type?,Printed
de/de345033.jpg,Is the device Apple Watch?,Yes
9c/9c2ce236.jpg,Is the case patterned?,Yes
ee/ee8ee952.jpg,What is the cover pattern?,Printed
b5/b503ef7b.jpg,Is it a hard case?,Yes
62/621e4fd2.jpg,What is the brand?,Amazon
10/106f6086.jpg,What adornments are on the shoe?,Tassels
f5/f5ff44e9.jpg,What type is it?,Binder
66/66f3a68c.jpg,What is the cover pattern?,Stone
bd/bd2fb5b8.jpg,What kind of food?,Grocery
5f/5f0b3a55.jpg,What pattern is shown?,Heart
2a/2af5eb88.jpg,What is the phone's model?,M30
43/436f7e07.jpg,What food is it?,Stew
66/66f3a68c.jpg,Is the back cover hard?,Yes
ba/ba5e2d60.jpg,What type of bag is it?,Storage
2f/2f357c87.jpg,What is the phone model?,Nokia
0d/0d8a6f7d.jpg,Can it be used as wristband?,Yes
2f/2f357c87.jpg,What is the design?,Butterfly
80/80227343.jpg,What is the primary material?,Plastic
51/5141446d.jpg,What is the design?,Printed
66/66f3a68c.jpg,What is the product color?,Others
2a/2af5eb88.jpg,What is the material?,Plastic
ee/ee8ee952.jpg,What is the product for?,Phone
16/16bbd0c7.jpg,What is the color?,Lavender
fa/fa0fac37.jpg,What is the product style?,Modern
bb/bb9f03f1.jpg,What is the product type?,Case
78/7834351e.jpg,Is sugar an ingredient?,Yes
20/20533b83.jpg,What is the support number?,18774850385
11/1168baa7.jpg,What material is carton?,Recycled
47/4753e9e1.jpg,What's the sodium amount?,80mg
8e/8e2fab80.jpg,What is printed?,Alphabet
4e/4edeb98b.jpg,What is the brand name?,Inkast
e1/e1743aa2.jpg,What is the phone cover type?,Case
72/72a52b85.jpg,What is the bulb style?,GU10
cf/cffccc8e.jpg,What is the brand?,Solimo
11/11f6524c.jpg,What color is it?,Brass
66/66f3a68c.jpg,What is the item shape?,Hard
d8/d87e51cf.jpg,What type of product is this?,Case
90/90c878b5.jpg,What is the shoe's material?,Synthetic
0d/0d32330f.jpg,What brand is this?,Find
20/2080022b.jpg,What is the screen protector's color?,Blue
95/952331cc.jpg,What is the product type?,HOME
74/74320ff9.jpg,What's the sandal pattern?,Solid
74/74aa3185.jpg,What is the closure type?,Lace-Up
9f/9f6f86ac.jpg,What is the lift?,Optimal
90/90e6ff1d.jpg,What is the clock's material?,Metal
ee/ee8ee952.jpg,What is it for?,Phone
49/49b1b22b.jpg,What is the case print?,3D
c9/c920e591.jpg,What is the style?,Chelsea
85/85192c70.jpg,Are sides transparent?,Yes
5d/5d55c483.jpg,Is there a footrest?,Yes
f2/f246a1ce.jpg,What is the shoe type?,Shoes
49/49b1b22b.jpg,What is the pattern?,Circle
80/805fa664.jpg,What is item weight in kilograms?,One
83/83629638.jpg,What is the brand?,Symbol
2a/2af5eb88.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the color?,Others
54/541ded8b.jpg,What is the product type?,Case
2f/2f357c87.jpg,What brand is this?,Solimo
39/39b2e6cd.jpg,How many drawers?,Two
87/8742d7ee.jpg,Does it block RFID?,Yes
0a/0ab59df0.jpg,What color is the bottle?,White
85/85192c70.jpg,What is the brand?,Solimo
e1/e1a8ad1e.jpg,What is the product's color?,Yellow
ee/ee8ee952.jpg,What is the item's weight?,50
f0/f0397da2.jpg,What is the brand name?,Solimo
85/85192c70.jpg,What is the case pattern?,Heart
5d/5d3403a9.jpg,What is the brand?,ELISE
de/de2073ec.jpg,Is the case patterned?,Yes
66/66f3a68c.jpg,What is the cover's color?,Others
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is it?,Case
35/3595924e.jpg,What is the product type?,BISS
33/339e05a4.jpg,What is the color?,Red
a4/a4a527d9.jpg,Are the sides transparent?,Yes
cf/cfaea53e.jpg,What is the product type?,Protector
37/373e6b00.jpg,What feature does it have?,Loops
46/46210e57.jpg,What grade is it?,Grade
d3/d38072f6.jpg,What is the item style?,Pendant
65/65736099.jpg,What is the diameter?,Inch
49/49b1b22b.jpg,What is the model?,Nokia
ee/ee8ee952.jpg,What is its product type?,Case
d8/d89025e7.jpg,What is the brand?,Solimo
36/366e80b8.jpg,What color is it?,Silver
ca/ca5b8ab4.jpg,What is the brand?,Solimo
20/20533b83.jpg,What are the cranberries?,Dried
ee/ee8ee952.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,What type of product is this?,Case
d9/d98d8b5a.jpg,What kind of food is this?,Cat
85/85192c70.jpg,What is the cover's color?,Multicolor
24/2440c66c.jpg,Is it patterned?,Yes
d2/d25d26ad.jpg,What is the product style?,Single
86/86ebb3d0.jpg,What size is this?,Seven
1b/1bf4d375.jpg,What is the vamp material?,Mesh
39/399213af.jpg,Is this product organic?,Yes
2f/2f357c87.jpg,What is the primary material?,Silicon
49/49b1b22b.jpg,What is the item color?,Others
66/66f3a68c.jpg,What is the product color?,Multi
49/49b1b22b.jpg,What shape is this item?,Panel
49/49b1b22b.jpg,Is it printed?,Yes
70/7058f757.jpg,What is the product type?,Sneakers
9f/9f6f86ac.jpg,What is the product type?,Case
99/99d635c0.jpg,How many calories per serving?,120
3a/3af654ef.jpg,What is the model's material?,Leather
eb/eb06cb53.jpg,What color is the light?,Black
1a/1aafab59.jpg,What is the product type?,Basket
8d/8d04609f.jpg,What is the shape?,Square
20/20533b83.jpg,What is it made of?,Wheat
e5/e55ac4c6.jpg,How many are included?,Four
46/462bbbf6.jpg,What kind of powder is it?,Cocoa
89/892d3925.jpg,What is the light's style?,Pendant
19/19903e8e.jpg,Is dry cleaning allowed?,Yes
c0/c0060aa6.jpg,What is the product material?,Metal
b3/b343c05e.jpg,What is the case's color?,Multicolor
73/73ad230f.jpg,What is the product type?,Chair
1f/1f908506.jpg,What is the case brand?,Solimo
49/49b1b22b.jpg,What is the cover color?,Others
7e/7e51f23a.jpg,What is the shoe style?,Walking
85/85281752.jpg,What is the design?,Funny
89/8921f952.jpg,What is the brand?,Amazon
32/3232b90a.jpg,What is the heel type?,Block
85/85c76308.jpg,What shape is it?,Rectangle
2a/2af5eb88.jpg,What type of cover?,Back
85/85192c70.jpg,What is the case's color?,Multicolor
33/33b6d9c0.jpg,Is it colorful?,Yes
ee/ee8ee952.jpg,Is it easy to fit?,Yes
ee/ee8ee952.jpg,What is the color?,Multi
66/66f3a68c.jpg,What is the phone brand?,Apple
6c/6c0627af.jpg,What is the brand name?,Solimo
49/49b1b22b.jpg,What is the product brand?,Solimo
65/653d5749.jpg,What is the product type?,Home
5c/5c6e2344.jpg,Is the rack metal?,Yes
72/729b29f2.jpg,What is the brand?,find
20/20fbe0f0.jpg,What is the brand?,Stone
d8/d8d1873a.jpg,What is the brand?,Whole
f5/f5fbad48.jpg,What is the product type?,Case
cb/cb58f028.jpg,What is the style?,Night
a1/a1363a81.jpg,What is the sofa's color?,Steel
66/66f3a68c.jpg,What is it made of?,Plastic
29/2909627c.jpg,What wattage is it?,40-Watt
e9/e9e433b8.jpg,What kind of dessert is this?,Parfait
6b/6b768003.jpg,What is the product's brand?,find
89/89ef012b.jpg,What shape is this item?,Angular
5f/5fb479dc.jpg,What is the shape?,Round
6a/6a8927ef.jpg,What style is it?,Micro
2a/2af5eb88.jpg,What is the brand?,Solimo
84/84ac46da.jpg,What is the item sitting on?,Bed
67/67aa53dd.jpg,What is it made of?,Canvas
55/557c44c9.jpg,What is the shoe brand?,Solefit
59/59f7fbcc.jpg,What material is the handle?,Aluminum
ce/ce074ba7.jpg,What is the model name?,Arnold
b3/b36fca75.jpg,What style is this?,Sling
b3/b3dfa309.jpg,What is the model?,Fairfax
14/14d5705b.jpg,What is the design?,Parrot
f4/f4752ff7.jpg,What is the style?,Eyelets
66/66f3a68c.jpg,What is the case design?,Printed
ee/ee8ee952.jpg,What is the case's color?,Multi
17/17bcf507.jpg,What is the finish?,Polished
c0/c04efbc2.jpg,What type of closure is used?,Zipper
92/928bcd7e.jpg,What shape is this item?,Rectangular
c9/c9a29f55.jpg,Does it have wheels?,Yes
a9/a98f829e.jpg,What is the pattern?,Wooden
a2/a246d1ce.jpg,What is the product type?,Grocery
f2/f2a4d7d3.jpg,What is the pattern?,Geometric
c1/c17e65ec.jpg,What is the design type?,Printed
eb/ebdbb474.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the material?,Canvas
2a/2af5eb88.jpg,What is the product type?,Case
94/94646da6.jpg,What is the color?,Marble
ee/ee8ee952.jpg,What is the case's color?,Others
b4/b45bf37c.jpg,What is the bulb shape?,a19
ee/ee8ee952.jpg,What type is it?,Case
38/38bee939.jpg,What is the color?,Bronze
f8/f885d386.jpg,What is the brand?,Nia
8a/8a4369ee.jpg,Are some bins green?,Yes
cd/cde26ba4.jpg,What is the case's brand?,Solimo
3b/3b9864a0.jpg,What animal is this?,Dolphin
7d/7d00c902.jpg,What is the material?,PP
70/70e64bfa.jpg,Is this product frozen?,Yes
1c/1cab0bdb.jpg,What shape are the designs?,Stars
85/85192c70.jpg,What is it made of?,Silicon
ee/ee8ee952.jpg,What brand is this?,Solimo
4a/4a026c80.jpg,What brand is this case?,Solimo
d8/d89025e7.jpg,What type is it?,Case
fa/faf07f74.jpg,What is the brand?,Solimo
4f/4f267c41.jpg,Where is it placed?,Table
c8/c8f2f2e4.jpg,What kind of cheese?,Parmesan
ee/ee8ee952.jpg,Is the case printed?,Yes
90/9022abb4.jpg,What is the pattern?,Floral
3a/3af6b384.jpg,Is it 3D printed?,Yes
ff/ffea928a.jpg,What is the brand?,find
81/81a239ae.jpg,What is the brand?,Amazon
27/27f683f6.jpg,What is the model?,Cedar
b2/b290e343.jpg,What shape is featured?,Heart
dd/dd8e3ba3.jpg,What is the item shape?,Rectangular
55/55d69b7f.jpg,What is the brand?,Movian
ab/abd92a6b.jpg,What color is the dolphin?,Blue
91/91ca6ddf.jpg,What is the shoe style?,Sneakers
f4/f45e56a0.jpg,What is the phone's brand?,Samsung
01/01b951e3.jpg,What is the model name?,Nokia
c9/c9204baa.jpg,What is the style?,Closed
87/87dfb91d.jpg,What is the item shape?,Flat
ee/ee8ee952.jpg,What brand is this?,Solimo
ef/ef1b76a5.jpg,What is the item color?,Oak
0c/0cb0f3ea.jpg,What is the product type?,Shoes
a8/a8fdccb3.jpg,What is the brand?,AmazonBasics
5d/5de6a9b1.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What brand is this?,Solimo
02/0261ca16.jpg,What color is the rug?,Blue
63/63d68ecb.jpg,What is the shoe style?,Oxford
b5/b5535029.jpg,What shape is the stone?,Round
fa/fa812174.jpg,What is the shoe's main color?,Red
5e/5e3bd92d.jpg,What is the brand?,365
c9/c92e2039.jpg,What is the product type?,Case
e5/e55e286b.jpg,What is the brand?,Amazon
49/49b1b22b.jpg,What is the product brand?,Solimo
97/973bc213.jpg,What is the brand?,Solimo
7e/7e0fce78.jpg,What is the weight?,Nine
bc/bcb41c7f.jpg,What is the liquid volume?,Four
36/36cae1bf.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,What is the print style?,3D
dd/dd73383f.jpg,Are there laces?,Yes
10/10301121.jpg,Is it a phone cover?,Yes
52/529eb865.jpg,What kind of supply is it?,Safety
59/59cb486e.jpg,What is the pattern color?,Black
17/17d2b7d1.jpg,What is the brand?,AmazonBasics
85/85192c70.jpg,What material is it?,Silicon
3c/3c344832.jpg,What kind of product is it?,Chair
87/87990c42.jpg,What style is this?,Loafer
ee/ee8ee952.jpg,What is the cover pattern?,Sand
f2/f2c4d89e.jpg,What is the brand?,Solimo
96/96e27497.jpg,What is it made of?,Synthetic
a7/a7b83efd.jpg,Is this food?,Yes
57/57821fe5.jpg,Are these crackers vegan?,Yes
66/66f3a68c.jpg,Is the case hard?,Yes
4d/4d60b9ab.jpg,What flavor is mentioned?,Strawberry
a0/a040270a.jpg,Is it organic?,Yes
66/66f3a68c.jpg,What brand is this?,Solimo
e3/e34189bc.jpg,What is the brand?,Pinzon
65/650afe70.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the brand?,Solimo
a5/a503f017.jpg,What is the model?,Poco
bc/bc6c1cf5.jpg,What is it made of?,Polyester
93/9353cfa8.jpg,What is the design?,Marble
05/05768208.jpg,What color are the eggs?,Brown
8a/8afd5b32.jpg,What is the model number?,QM74
03/039051d3.jpg,What is the color?,Others
66/66f3a68c.jpg,Is the cover colorful?,Yes
9e/9eb555dd.jpg,What is the ring's color?,Multicolor
8e/8e15bb3a.jpg,What is the phone case pattern?,Butterflies
39/3917fc7a.jpg,What is the model?,M30
98/98c495df.jpg,What is the bulb shape?,A19
5a/5a0a48fd.jpg,What is the product's type?,Case
ee/ee8ee952.jpg,What is the product type?,Case
cb/cbcdf8ce.jpg,What kind of rod is it?,Curtain
b2/b2c47f2b.jpg,What is the brand?,Solimo
00/0001b659.jpg,What shape is the shade?,Drum
ab/ab4dfbab.jpg,What is the fabric?,Polyester
7d/7d2b9fd4.jpg,What is the product type?,Case
f5/f58a7024.jpg,What is the brand?,Alkove
02/026ce498.jpg,What is the heel type?,Cone
b9/b9675262.jpg,What is the product type?,Light
85/85192c70.jpg,What brand is this?,Solimo
2f/2f357c87.jpg,What is it made of?,Silicon
66/66f3a68c.jpg,What is the phone model? ,VIVO
79/7974321e.jpg,What is the model?,Lite
d2/d2a04c4a.jpg,What is the case's pattern?,Drops
66/66f3a68c.jpg,What is the product color?,Others
2f/2f357c87.jpg,What is the product type?,Case
9e/9ef811fc.jpg,What is the pattern?,Hearts
6b/6b4bedf4.jpg,Is it kosher certified?,Yes
59/59495d53.jpg,What is the sheet material?,Cotton
e5/e5538ad1.jpg,What is the advertised brand?,AmazonBasics
42/428dc5cc.jpg,What is the product type?,HOME
66/66f3a68c.jpg,Is it printed?,Yes
66/6626c0ef.jpg,What color is it?,White
ef/ef22e7f0.jpg,What is the phone model?,Lenovo
b5/b5a92501.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What is the case color?,Others
50/5044e4fe.jpg,Is it printed?,Yes
2a/2af5eb88.jpg,What is the color?,Multicolor
66/6660d350.jpg,What shape is the mug?,Round
d0/d0dd12f2.jpg,What is the bag's material?,Plastic
ba/ba64f2f4.jpg,What is the case's finish?,Hard
2b/2bdcfb5b.jpg,What is the product color?,Multicolor
92/9266f4ee.jpg,How many pacifiers are there?,Four
64/64acb351.jpg,What is the shoe style?,Moccasin
36/36cae1bf.jpg,What's the phone case's color?,Multicolor
98/98b7cc99.jpg,What is it made of?,Brass
2a/2af5eb88.jpg,What is the brand?,Solimo
c5/c5a660e4.jpg,What is the main color?,Multi
37/3731655c.jpg,What is the fabric type?,PU
30/302496a6.jpg,Are these beans or lentils?,Beans
9f/9f6f86ac.jpg,What is the case material?,Plastic
36/36b85743.jpg,What is the oil's fragrance?,Lemongrass
66/66f3a68c.jpg,What is the design?,Blossom
83/83eb79d8.jpg,What is the primary material?,Aluminum
4b/4b1226c0.jpg,For what phone is this?,Oppo
66/66f3a68c.jpg,What type of case is this?,Hard
ee/ee8ee952.jpg,What kind of print?,3D
aa/aa8a807b.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,What is the main color?,Multi
85/85192c70.jpg,What is the color?,Multicolor
49/49b1b22b.jpg,What is the product type?,Case
f6/f6b2cdf5.jpg,What brand is it?,AmazonBasics
ee/ee8ee952.jpg,What phone is this case for?,Lenovo
51/51f43431.jpg,What is the product type?,Fixture
5f/5f2cb3d4.jpg,What is the brand name?,Presto
66/666d58b3.jpg,What shape are these crackers?,Square
06/061e208f.jpg,What is the product type?,Bench
45/4512bdc6.jpg,What brand is it?,Whole
bb/bb07ee59.jpg,What is the product type?,Case
cd/cdd89c8e.jpg,What color is this case?,Black
5f/5f31f278.jpg,Is the cover printed?,Yes
49/49b1b22b.jpg,What is the color?,Others
62/628d9430.jpg,Does it contain Ginger?,Yes
ee/ee8ee952.jpg,Is it patterned?,Yes
2c/2c523d62.jpg,What is the case shape?,Rectangle
a5/a5a4a50b.jpg,What is the product type?,Shoes
fe/fe2aa66e.jpg,Is this footwear for men?,Yes
8c/8c6b088e.jpg,Is it a panel?,Phone
85/85192c70.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the item shape?,Panel
14/14d3cbd4.jpg,What is the product color?,Others
2f/2f357c87.jpg,What is the case's color?,Multicolor
06/065786aa.jpg,What is the product type?,PACIFIER
4c/4c4b74ce.jpg,What is the product type?,Furniture
fb/fb7ff1ee.jpg,Is assembly needed?,Yes
50/50453adb.jpg,What brand is this?,Whole
a8/a83794f7.jpg,What is the product type?,Case
ba/ba9b263c.jpg,What is the table shape?,Rectangle
85/85192c70.jpg,What is it made of?,Silicon
c5/c5aad30a.jpg,What is the brand?,Movian
a4/a4106947.jpg,What is the brand?,Movian
66/66f3a68c.jpg,What is the color?,Others
49/49b1b22b.jpg,What is the print?,3D
3a/3ac91e01.jpg,What is the phone model?,Vivo
d7/d7a3a9b6.jpg,What is the brand?,Solimo
de/ded4eadb.jpg,What is the frame material?,Wood
54/545c0f50.jpg,What is the product type?,Case
d9/d980b144.jpg,Is it fair trade?,Yes
66/66f3a68c.jpg,What is the design?,Corns
e4/e42f5444.jpg,Is there print on the back?,Yes
a2/a2a6b068.jpg,What kind of product is this?,Accessory
69/69355247.jpg,What is the model name?,Hurrache
fe/feff4e99.jpg,What is the product type?,Sandal
66/66f3a68c.jpg,For what phone?,Huawei
2c/2c261a1d.jpg,What brand is this?,Solimo
49/49b1b22b.jpg,What's the phone's model?,Samsung
2b/2b5e5756.jpg,What is the brand?,Solimo
38/38e40993.jpg,What kind of case is this?,Phone
2d/2d322897.jpg,What is the case material?,Plastic
12/129d9fe7.jpg,Is sides transparent?,Yes
ca/ca4e693d.jpg,What is the style?,Sleeve
66/66f3a68c.jpg,What is the design?,Lotus
8e/8e3504c9.jpg,What is the case color?,Multicolor
25/25cd4444.jpg,What is the shoe style?,Flora
85/85192c70.jpg,Is it flexible?,Yes
08/0812ecd2.jpg,What is the product's brand?,Wickedly
c0/c0fd2628.jpg,Is there a loop?,Yes
20/20533b83.jpg,How many packets per container?,Ten
53/530e224d.jpg,What is the material?,Ceramic
ee/ee4d9073.jpg,What is the design?,Hearts
81/8117f8b1.jpg,For what is this a cover?,Mobile
9d/9db8f260.jpg,What is the phone's brand?,Apple
19/19300f19.jpg,Is the cover printed?,Yes
fd/fdbb3757.jpg,Are these sneakers?,Yes
25/25565ab5.jpg,What is the product type?,Case
43/43b30015.jpg,What pattern is visible?,Stitch
2c/2c6037ed.jpg,What color are the pants?,White
77/779177d8.jpg,What type of closure?,Zipper
49/49b1b22b.jpg,What is the printed type?,3D
36/36cae1bf.jpg,What ports are accessible?,Charging
66/66f3a68c.jpg,What is the item shape?,Slim
