image_path,question,answer
49/49b1b22b.jpg,Is it printed?,Yes
97/97cdb707.jpg,What is the color?,Brown
30/30c40111.jpg,What is the brand?,Solimo
1e/1e141fb7.jpg,What is the brand?,Symbol
66/66f3a68c.jpg,What is the type?,Case
35/35d3e8c9.jpg,What is the art's color?,Beige
5d/5d4cd38f.jpg,What is the main visible color?,Copper
4f/4f463f05.jpg,What is the design?,Candle
49/49b1b22b.jpg,What is the design?,Vector
40/40cc4245.jpg,What is the item keyword?,Ankle
be/be54e7ec.jpg,What is the style?,Tuscany
95/95cd04cd.jpg,What is the shoe's material?,Canvas
1f/1f7ea414.jpg,What is the brand?,Amazon
d6/d650063f.jpg,What type of shoes are these?,Shoes
85/85192c70.jpg,What is the case material?,Silicone
50/5055db1f.jpg,What is the product style?,Fitted
ee/ee8ee952.jpg,What is the phone brand?,Samsung
01/01398681.jpg,What is the design?,Coffee
5b/5b80cf3c.jpg,What is the case's color?,Multicolor
a2/a209a2aa.jpg,Is it digital?,Yes
66/66f3a68c.jpg,What is the phone model?,Z3
a7/a76f8757.jpg,What is the product type?,Home
1a/1a1476c5.jpg,What is the brand?,Rivet
5c/5cee6078.jpg,What is the brand?,Puma
b9/b991a75c.jpg,What is the main color?,Multicolor
20/206877ae.jpg,What is the heel shape?,Block
91/91ca8540.jpg,What is the product's brand?,Happy
ab/ab3df9f6.jpg,What is it made of?,Plastic
e5/e53f6092.jpg,What is the closure?,Slip-on
c5/c511357f.jpg,What is the product's brand?,AmazonBasics
24/24fbf557.jpg,What is it made of?,Fabric
2f/2f357c87.jpg,What is the phone case made of?,Silicon
38/3821a87b.jpg,What is the product type?,Tools
10/10e2272c.jpg,Is there diamond?,Yes
4b/4bc8f3f8.jpg,What is the phone model?,Redmi
40/406c3f3f.jpg,What is the brand?,Solimo
53/538a6778.jpg,What is the seat made of?,Wood
7c/7cbc88bd.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is the brand?,Solimo
98/98b3c281.jpg,Is it for ladies?,Yes
49/49b1b22b.jpg,What is the item color?,Others
a2/a246deb0.jpg,What color is the cap?,Black
d8/d857d31a.jpg,What's the material?,Woven
d8/d89025e7.jpg,What is the product type?,Case
36/368b8a01.jpg,What is the product type?,Chair
94/943ffa5b.jpg,What is the brand?,Flavia
23/237fe6e7.jpg,What is the pattern?,Brick
66/66f3a68c.jpg,What kind of print?,3D
ca/ca9a14a1.jpg,What is it made of?,Mesh
ee/ee8ee952.jpg,Is it 3D printed?,Yes
bc/bc6ad687.jpg,What is the item's type?,Case
2a/2af5eb88.jpg,What is the model?,Realme
22/2289f6b0.jpg,What kind of shoes are these?,Running
f6/f66bba78.jpg,What is the product type?,Case
c1/c1558e7c.jpg,What is the phone model?,X2
3a/3ae86648.jpg,Is the pattern floral?,Yes
dd/ddf34282.jpg,What is the pattern?,Solid
1f/1fa511d4.jpg,What type of aid is it?,Smoking
6a/6a26f649.jpg,What is the chair's brand?,Ravenna
06/068f151a.jpg,What is the product's brand?,Happy
d5/d5a3b3de.jpg,What is the case's brand?,Solimo
49/49b1b22b.jpg,What is the case color?,Others
b5/b50aaddf.jpg,What is the style?,Traditional
86/86d56c14.jpg,What is the product?,Faucet
ae/ae81a7a4.jpg,What is the shoe style?,Sneakers
d7/d7a3a9d4.jpg,What is the shoe style?,Sneakers
bc/bc33ff5a.jpg,What is the brand?,Collective
65/6542bf02.jpg,What is the phone model?,X2
38/38ff9e7c.jpg,What is its product type?,Home
66/66f3a68c.jpg,What's the phone brand?,Motorola
d8/d857d31a.jpg,What is the brand?,Solimo
ad/ad7653af.jpg,What is the case's brand?,Solimo
d5/d50cda6c.jpg,What is the color?,Others
49/49b1b22b.jpg,What is the print type?,3D
66/66f3a68c.jpg,Is it hard?,Yes
d6/d6fd5565.jpg,What is the brand?,AmazonBasics
92/928590ba.jpg,What is the product?,Granola
45/459f2e46.jpg,What type of corn is used?,Blue
c9/c93383dd.jpg,What is the main material?,Polypropylene
49/49b1b22b.jpg,What is the product type?,Case
98/981722b1.jpg,What is being aided?,Smoking
78/787b640b.jpg,Which country is it from?,Peru
83/83464be6.jpg,Is it open toe?,Yes
66/66f3a68c.jpg,What is the product type?,Case
92/92804007.jpg,What is the product type?,Case
9b/9b85a460.jpg,What is the toe style?,Round
66/66f3a68c.jpg,What type of case is it?,Hard
40/40242213.jpg,What is the product's brand?," ""Amazon"""
41/41de4c20.jpg,What is the brand?,Find
0c/0c38f2d8.jpg,What is the brand?,Rivet
9a/9a988562.jpg,What is the shoe color?,Navy
23/237fe6e7.jpg,What type of case is it?,Hard
f0/f08b3cea.jpg,What is the phone model?,K7
ee/ee8ee952.jpg,What is the product color?,Others
ee/ee8ee952.jpg,What is the case style?,Hard
4f/4ff91316.jpg,What style is it?,Self-Adhering
6c/6c9113e2.jpg,What is the bulb's color?,White
d8/d89a451b.jpg,What is the material?,Cotton
6b/6bc88645.jpg,What are the legs made of?,Metal
49/49b1b22b.jpg,What is the product?,Case
35/3595924e.jpg,Is this for laundry?,Yes
1d/1db65b8b.jpg,What is the heel type?,Block
26/26bd45a4.jpg,What is the product type?,Shoes
c8/c82dcb45.jpg,What is the shoe's color?,Black
ef/ef3e9641.jpg,What is the outer material?,Synthetic
2d/2df3f7b8.jpg,Is the umbrella compact?,Yes
94/94fa7352.jpg,What kind of grains are in this?,Wheat
d8/d87e51cf.jpg,For which phone?,Samsung
4c/4c533ad7.jpg,What is the color?,Multicolor
47/47f0c738.jpg,What is the brand?,Solimo
18/18491c4c.jpg,Is it padded?,Yes
e7/e7eb63c5.jpg,What is the ring's brand?,Amazon
33/3305b0c4.jpg,Does the chair swivel?,Yes
3f/3fc61a69.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What model is it?,Y81i
42/42a14d66.jpg,What kind of closure?,Slip
ee/ee8ee952.jpg,What is the brand?,Solimo
0c/0c4a7f23.jpg,What is the fabric?,Velvet
07/07a13d40.jpg,What is the rug's color?,Blue
9a/9a7dc067.jpg,What is the cable's material?,Nylon
ee/ee8ee952.jpg,What is the product type?,Case
86/86830474.jpg,What is the product type?,Supply
e5/e5c7d868.jpg,What is the pillow's color?,Blaze
aa/aa45de9c.jpg,What is it bound with?,Ring
ba/bae0259a.jpg,What is the product type?,Shoes
c0/c03a1269.jpg,What is the brand?,AmazonBasics
d8/d89025e7.jpg,What is the phone model?,Lenovo
f9/f905bc38.jpg,What is the material?,Fabric
5d/5d138fc8.jpg,What is the pattern?,Alphabet
fe/fe58b7b4.jpg,Is it hard?,Yes
d8/d89025e7.jpg,What is the cover's color?,Multi-colored
44/44047e21.jpg,What is the print type?,3D
d8/d89025e7.jpg,What is the product type?,Case
c0/c0c19241.jpg,What is the image's subject?,Succulent
18/1890e33f.jpg,What type of product is this?,Hamper
51/5174281f.jpg,What is the product brand?,Solimo
63/634ec1e4.jpg,What is the product type?,Grocery
60/60ede33a.jpg,What brand is it?,Wickedly
96/96526a6c.jpg,What is the product type?,Table
47/4771834e.jpg,What is the model name?,A70s
ff/ff60154a.jpg,What type of shoes?,Shoes
2c/2c97f887.jpg,What is the shoe style?,Pump
ce/cedd2a50.jpg,What is the sofa brand?,Ravenna
f0/f032ea1c.jpg,What is the product?,Coffee
1c/1c25cf03.jpg,What material are these lids?,PLA
f4/f4d1a437.jpg,What is the case style?,Hard
27/27cc78dd.jpg,What is the model number?,TPU-soccer
65/6555ae20.jpg,What is the bulb life?,50000
2f/2f357c87.jpg,What is the case's color?,Multicolor
aa/aa95b8aa.jpg,What shape is it?,Square
4a/4a4551cf.jpg,What is the item's color?,Gold
71/71989a21.jpg,What is the brand?,Stanton
9f/9fd98239.jpg,What is the chair's pattern?,Tufted
74/7426f15a.jpg,What is the phone model?,Coolpad
81/814577df.jpg,What is the sole's feature?,Contrast
53/5343ffa9.jpg,What is the product's brand?,Stone
19/1910d027.jpg,What is the case's color?,Multicolor
d9/d908f568.jpg,What is the product's brand?,Movian
8a/8ae9ec9d.jpg,What is the color?,Black
d8/d8766f2a.jpg,What is the product type?,Shoes
0c/0c72fd6a.jpg,What is the upholstery material?,Fabric
eb/eb5a9e7f.jpg,What is the light color?,White
1d/1ddd4495.jpg,Are these bags moistureproof?,Yes
66/66f3a68c.jpg,What is the design?,ZikZak
d8/d89025e7.jpg,What is the product type?,Case
78/7898636b.jpg,What is the seat depth?,Deep
37/377aed3d.jpg,What is the box's type?,Storage
1c/1c25cf03.jpg,What are these lids for?,Cups
36/361b5bb1.jpg,What is the product shape?,Box
66/66f3a68c.jpg,Is it hard?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is it 3D printed?,Yes
c0/c0c19241.jpg,What is the art's color?,Multicolor
e6/e642c79e.jpg,What is it made of?,Synthetic
78/7898636b.jpg,What is the style?,Industrial
bb/bb246976.jpg,What is the weight?,Ounce
1f/1f32104d.jpg,What is the case's color?,Multi
8a/8a3dbf6e.jpg,What is the color?,Purple
0c/0c2e6e8a.jpg,What is the brand?,Ravenna
4e/4e9fa9c5.jpg,What is the material of the case? , Plastic
76/767d5f9e.jpg,What is the product type?,Grocery
31/310793a7.jpg,Is UV protection included?,Yes
49/49b1b22b.jpg,What is the item?,Case
49/49b1b22b.jpg,What kind of design?,Princess
9f/9f6f86ac.jpg,What is it made of?,Plastic
87/87dfb91d.jpg,What is the product brand?,Solimo
d5/d58e7242.jpg,Are these for men?,Yes
d7/d71e63aa.jpg,What is the brand?,Solimo
8c/8c4c28dc.jpg,What is the bottle volume?,32
5e/5eb28fd0.jpg,What is the brand?,Solimo
7d/7d2c47b1.jpg,What is the phone model?,S2
2f/2f357c87.jpg,What is the product color?,Multicolor
2a/2af5eb88.jpg,What type of case?,Back
6c/6c549ea3.jpg,What color is the bottle?,Teal
83/83df2810.jpg,What is the brand?,Revly
66/66f3a68c.jpg,What is the case's color?,Others
49/49b1b22b.jpg,What is the product type?,Case
17/17be37b2.jpg,What is it made of?,Wood
2e/2ea619f1.jpg,What is the item shape?,Dangle
bc/bc91d48f.jpg,What is the color?,Others
38/38b6ff2a.jpg,What is the style?,Designer
83/83723f29.jpg,What shape is it?,Bell
f4/f4a7d1eb.jpg,What is the closure type?,Lace-Up
98/9803551d.jpg,Is the chair modern?,Yes
b7/b71d94a8.jpg,What is the item shape?,Rectangular
e6/e6234cec.jpg,What is the item's style?,Modern
2f/2f357c87.jpg,What is the product type?,Case
d1/d1a2bac6.jpg,What is the style?,Desk
27/27b7c0fe.jpg,What is the item's style?,20W
d4/d4b72692.jpg,What is the main color?,Multi
07/072f9b04.jpg,What's the shoe's material?,Leather
66/66f8c8f8.jpg,What is the fabric?,Leather
3d/3d88c60b.jpg,What is the brand of this container?,Solimo
43/437c5c80.jpg,What is the brand?,Symbol
2a/2af5eb88.jpg,What shape is the item?,Phone
62/62036e0e.jpg,What is the brand?,Fusefit
2f/2f357c87.jpg,What is the case color?,Multicolor
49/49b1b22b.jpg,What is the cover style?,Back
75/75ce2620.jpg,What kind of product is this?,Lamp
96/96439fa9.jpg,What is the shoe style?,Court
2e/2e7e57d6.jpg,What brand is this?,365
30/30ed5c6c.jpg,Are these men's shoes?,Yes
c2/c2370c9e.jpg,What is the product type?,SOFA
49/49b1b22b.jpg,Is it 3D?,Yes
7e/7ecf343f.jpg,Is it organic?,Yes
5b/5b1f95a6.jpg,Is it vegan?,Yes
f0/f00e35a7.jpg,What is the product type?,LIGHT_FIXTURE
85/851d124e.jpg,What are they made of?,Fabric
85/85192c70.jpg,What is the case's main material?,Silicon
66/66f3a68c.jpg,What is the cover's color?,Others
92/922cb469.jpg,What is the material?,Wood
b1/b1543f6c.jpg,What brand is this?,Vedaka
d8/d87e51cf.jpg,What is the product type?,Case
e0/e074e7c5.jpg,Is this product Kosher?,Yes
2c/2ccdaff7.jpg,What is the item style?,Modern
d8/d87e51cf.jpg,What is the product type?,Case
c8/c8ee4bd6.jpg,Is it PVC-free?,Yes
f3/f3925573.jpg,What color are these shoes?,Grey
87/87e2cdf2.jpg,What is the phone shape?,Rectangle
66/66f3a68c.jpg,What is the product's brand?,Solimo
6b/6b98edab.jpg,What is the brand?,find
0f/0f22ec61.jpg,What is the seat made of?,Velvet
c8/c89d791e.jpg,Is the product BPA free?,Yes
02/0202a212.jpg,What is the product type?,Furniture
36/36cae1bf.jpg,What is the phone model?,M31
7a/7a157d83.jpg,What is the pattern?,Scenery
81/815debe9.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the shape?,Hard
3b/3b285c11.jpg,What is the case's material?,Plastic
85/85192c70.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product's brand?,Solimo
49/49b1b22b.jpg,Is it hard?,Yes
80/80b55f99.jpg,What is the product's brand?,Stone
aa/aa45de9c.jpg,What color is it?,Black
e5/e52d606a.jpg,What is the shoe's closure type?,Lace
66/66f3a68c.jpg,Is it a panel?,Yes
49/49b1b22b.jpg,What is the item's weight?,50
47/47f0c738.jpg,What is the phone model?,Samsung
85/85192c70.jpg,What is the material?,Silicone
80/80484902.jpg,What is the container's volume?,Gallon
2f/2f357c87.jpg,What is the product type?,Case
47/47f0c738.jpg,What is the product's material?,Plastic
66/66f3a68c.jpg,What is the product type?,Case
66/66f3a68c.jpg,Is the case printed?,Yes
cc/cc5b65f6.jpg,What is the item weight range?,1-34
eb/eb837c85.jpg,What is the model number?,WSF-HD-2448STL-2
6b/6b54e89e.jpg,What kind of supplement?,Turmeric
2f/2f357c87.jpg,What is the phone model?,Gionee
72/72d13e50.jpg,Are markers included?,Yes
49/49b1b22b.jpg,What is the item shape?,Hard
51/51391ed0.jpg,Is this foldable?,Yes
76/760ccbe0.jpg,Is the lather rich?,Yes
d5/d563adc6.jpg,What style is it?,Fine
5c/5cee6078.jpg,What is the shoe's color?,Beige
df/dfc5869a.jpg,What is the phone case color? ,Multi-colored
50/5068e7ea.jpg,What is the primary color?,Black
be/be9c5413.jpg,What is the product type?,AUTO_ACCESSORY
66/66f3a68c.jpg,What is the product type?,Case
66/66f3a68c.jpg,Is it hard or soft?,Hard
21/211e8895.jpg,What is inside the soup?,Noodles
53/53a8b846.jpg,What is the style?,Pack
6a/6ae96245.jpg,What is the brand?,Solimo
fd/fdebabce.jpg,What is the color of the label?,Pink
c2/c232eb28.jpg,How many blades?,Three
07/07ae6ba3.jpg,What shape is it?,Rectangle
f6/f68de184.jpg,What is the shoe style?,mules
6f/6fb0d074.jpg,What is the brand?,Amazonbasics
66/660d9faa.jpg,What is the bed frame's color?,Black
87/87a4f6d4.jpg,What is the form?,Caplets
d8/d89025e7.jpg,What is the phone case color?,Multi
5c/5cf57748.jpg,What is the power?,200
29/29f9c021.jpg,What is the fabric?,Velvet
4b/4bc8f3f8.jpg,What is the case color?,Multicolored
5a/5ab7fbcd.jpg,What is the phone brand?,Huawei
42/42d63e50.jpg,What is the product's material?,Plastic
31/316308ba.jpg,What is the outer material?,PU
74/74fe555f.jpg,What is the sole color?,White
17/17270a15.jpg,What is the product type?,Scissors
2a/2af5eb88.jpg,What is the pattern?,Moon
49/49b1b22b.jpg,What is it made of?,Hard
ee/ee8ee952.jpg,What's the phone model?,Oppo
36/364e35ac.jpg,Is it flexible?,Yes
58/58273024.jpg,What is the product type?,Case
51/51170daf.jpg,What is the rack made of?,Steel
29/29ba26fc.jpg,Is it for Samsung?,No
23/237fe6e7.jpg,What is the design style?,Stylish
81/8168ff97.jpg,What backing does the product have?,Vinyl
ee/ee8ee952.jpg,What's the cover's fit?,Easy
63/63d1df3e.jpg,Is the cover design printed?,Yes
ee/ee8ee952.jpg,Is it a 3D printed case?,Yes
66/66f3a68c.jpg,What is the product brand?,Solimo
ee/ee8ee952.jpg,Is it hard or soft?,Hard
2f/2f357c87.jpg,What is the product type?,Case
6a/6ad91981.jpg,What is the box made of?,Fabric
02/02ad7e46.jpg,What style is this?,Story
85/85192c70.jpg,Are the sides transparent?,Yes
51/51a9a567.jpg,What is the brand?,Solimo
6e/6ec20d62.jpg,What is it made of?,Mesh
66/66f3a68c.jpg,What is the case material?,Canvas
63/63fbda87.jpg,What is the closure type?,Slip
ce/cedb4786.jpg,What is the rug's shape?,Rectangular
37/37bae86f.jpg,Are they whole?,Yes
dc/dcd80e06.jpg,What is the closure?,Slip
8d/8d3b68a6.jpg,What is the cover style?,Hard
e0/e0c96299.jpg,What is the product type?,Ring
d8/d87e51cf.jpg,What type of case?,Back
73/73bcf788.jpg,What is the product's brand?,Stone
e9/e988f6a9.jpg,What is the rug's pattern?,Trellis
66/66f3a68c.jpg,What is this product?,Case
85/85192c70.jpg,What is the case style?,Quotes
62/62f3b93e.jpg,What is the product type?,Ottoman
ee/ee8ee952.jpg,What is the case color?,Others
ee/ee8ee952.jpg,What shape is this?, Rectangle
b2/b2b5a542.jpg,What is the smoothie flavor?,Vanilla
cb/cbf38120.jpg,What is the product's brand?,Solimo
56/566685cb.jpg,What is the shoe color?,Navy
29/2942f81f.jpg,What is the brand?,Alkove
07/07b128cb.jpg,What is the brand?,AmazonBasics
95/95164669.jpg,What is the color?,Others
52/522f415a.jpg,What type of product is this?,Shoes
36/36903d0d.jpg,What is the case material?,Plastic
18/183ec98a.jpg,What is the product type?,Shoes
f4/f41e0716.jpg,Is it hard?,Yes
4d/4d4c09bd.jpg,What kind of grain?,Long
e7/e79b0643.jpg,What shape is it?,Rectangular
7d/7dd54213.jpg,What food is this?,Coleslaw
6a/6a0689b2.jpg,What is the product type?,JEWELRY_STORAGE
d3/d3c82b9e.jpg,What shape is the tablet?,Round
2f/2f357c87.jpg,What is the design?,Butterfly
49/49b1b22b.jpg,What is the model?,Zenfone
8e/8eb903f6.jpg,What is the product type?,Candle
85/85192c70.jpg,What is the product type?,Case
68/688ddc6f.jpg,What is the product brand?,Presto
2f/2f357c87.jpg,What is the pattern?,Butterflies
49/49b1b22b.jpg,What type of product is this?,Case
49/49b1b22b.jpg,What is the case color?,Others
85/85192c70.jpg,What phone is this for?,Vivo
66/66f3a68c.jpg,What is the material?,Canvas
2b/2b7a4630.jpg,What is the design style?,3D
ee/ee8ee952.jpg,What is the pattern?,Flowers
0c/0cd7b43c.jpg,What is the holder's shape?,Square
f3/f3cfc64f.jpg,What is the product type?,Chair
49/49b1b22b.jpg,What is the cover type?,Back
fd/fd7830be.jpg,What is the shelf's material?,Wood
23/2322b25a.jpg,What is the product made of?,Onion
b2/b2e81542.jpg,What is the product type? ,Case
20/20533b83.jpg,Is it an Amazon brand?,Yes
93/93f4b0a5.jpg,Is it designer?,Yes
95/95f8d297.jpg,What type of filters are these?,Replacement
3d/3d81da87.jpg,What color is the curtain?,White
85/85192c70.jpg,What shape is it?,Rectangular
d7/d71e63aa.jpg,What is the product color?,Others
b2/b2c7e960.jpg,What is the shoe's brand?,find
41/414010c9.jpg,What type of product is this?,Case
c3/c37fdeb6.jpg,What color is the base?,White
87/87dfb91d.jpg,What is the item shape?,
a4/a461bd4c.jpg,What brand is this?,AmazonBasics
58/58829bb8.jpg,What is the case's color?,Multicolor
af/af125698.jpg,What color is the case?,Multicolor
66/66f3a68c.jpg,What is the phone model?,OnePlus
0d/0d32330f.jpg,What color are these sandals?,White
dc/dcd3b1c7.jpg,What is the case material?,TPU
51/51b45b9e.jpg,What is the brand?,Solimo
8c/8c5421ca.jpg,What is the color?,White
94/943ffa5b.jpg,What is the material?,Leather
5a/5a69b810.jpg,What is the case's material?,Plastic
7c/7c019af1.jpg,What year was it released?,2020
51/51eab2a4.jpg,What is the shoe style?,Sliders
9e/9eb555dd.jpg,What is the product's style?,Virginia
34/34624234.jpg,What is the pattern?,Flowers
c9/c9de9e6d.jpg,What color is this item?,Black
8f/8fc3932f.jpg,What is the closure type?,Lace-Up
f6/f6a508b4.jpg,What is the brand?,Flavia
3e/3e1eb115.jpg,What is the product's brand?,AmazonCommercial
47/47f0c738.jpg,What device is this for?,Samsung
2f/2f357c87.jpg,What is the brand?,Solimo
9f/9f6f86ac.jpg,What is the brand?,Solimo
04/04dba039.jpg,What is the product type?,Shoes
81/81db4752.jpg,What is the product type?,Grocery
47/47f0c738.jpg,What is the cover's color?,Multi-colored
ea/eacb948a.jpg,What is the pattern?,Mandala
ee/ee51c4bb.jpg,What is the chair's pattern?,Tufted
85/85192c70.jpg,What phone is this case for?,P71
ee/ee8ee952.jpg,Is there a warranty?,No
72/7207c5ae.jpg,What is the product brand?,Solimo
50/505e776b.jpg,What color is the case?,Multicolor
ec/eca1212c.jpg,What shape is the table?,Rectangular
49/49b1b22b.jpg,What is the case's color?,Multi-colored
79/794a53ad.jpg,What type of fabric is it?,Leather
66/66f3a68c.jpg,What is the brand?,Solimo
45/45830586.jpg,Is there a screen protector?,Yes
9f/9fb9271d.jpg,What type of shoes?,Shoes
7d/7dad6482.jpg,What color is this?,Pink
d1/d1f3a8fe.jpg,What is the product's brand?,Solimo
d4/d4ee64f0.jpg,Is it studded?,Yes
35/3595924e.jpg,What color are the labels?,White
77/7765d712.jpg,Is it thick?,Yes
20/20533b83.jpg,Is satisfaction guaranteed?,Yes
85/85192c70.jpg,Are the sides transparent?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
87/87dfb91d.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What type of case is it?,Back
80/805326d8.jpg,What is the phone model?,Huawei
15/15c787ee.jpg,What material is this?,Plastic
dc/dc02dc48.jpg,What is the primary color?,Grey
ee/ee8ee952.jpg,What is the cover's color?,Others
8b/8bab823f.jpg,What is the product brand?,Happy
0f/0f297f82.jpg,Is it glass?,Yes
d8/d87e51cf.jpg,What brand is this?,Solimo
a9/a952ac63.jpg,What color is it?,Navy
ea/ea35fd0e.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
c1/c17bceb9.jpg,What is the material?,Hard
d3/d390994f.jpg,What is it?,Clock
30/3086fe48.jpg,What is the shoe style?,Casual
ee/eefdbcfe.jpg,What brand is this?,Symbol
e8/e864e6dc.jpg,What is the phone model?,Lenovo
82/821b4a4a.jpg,What type of product is this?,Shoes
6b/6bf16d0e.jpg,What is the shoe color?,Blue
49/49b1b22b.jpg,What type is this?,Case
7b/7b3aef8d.jpg,What is the product type?,Shoes
d8/d89025e7.jpg,What is the product type?,Case
13/1376583d.jpg,What is the boot's color?,Green
97/975ba075.jpg,What is the product type?,Case
4d/4d0327c1.jpg,What does it support?,Joints
66/66f3a68c.jpg,Is it for Asus?,Yes
dd/dd018315.jpg,What is the shoe color?,Brown
9b/9b4ae55b.jpg,For which phone model?,Lenovo
49/49b1b22b.jpg,What is the item type?,Case
66/66f3a68c.jpg,Is the case hard?,Yes
cf/cf9b75e9.jpg,What is the brand?,Solimo
99/994fde66.jpg,What are the materials?,Glass
cd/cddea80e.jpg,Is the case hard?,Yes
c6/c66a81fb.jpg,Is it a kit?,Yes
bb/bb09549d.jpg,What type of case is it?,Hard
f1/f1c7b3d7.jpg,What is the shoe style?,Sneakers
82/8275eb14.jpg,What kind of tea?,Black
18/184ad7db.jpg,Is it patterned?,Yes
49/49b1b22b.jpg,What's the material used?,Hard
64/64f9188a.jpg,What is the brand?,AmazonBasics
2b/2b0b339e.jpg,What is the cover's color?,Others
1c/1c9e1ac5.jpg,What is the closure type?,Buckle
8b/8bff2b99.jpg,What is the style?,Casual
37/37b19050.jpg,What is the phone model?,Q7
df/dfb63acb.jpg,What is the product type?,Shoes
ee/ee599012.jpg,What is the metal color?,Rose
64/64dddbdf.jpg,What is the case's pattern?,Sunlight
66/66f3a68c.jpg,What is the brand?,Solimo
c1/c152cfa9.jpg,What is the design?,Oil
8f/8f088760.jpg,What is the brand?,AmazonBasics
d6/d6585269.jpg,What grid is printed on it?,Calendar
51/51170daf.jpg,What is the brand?,AmazonBasics
d3/d3c82b9e.jpg,What is the tablet's color?,Pink
27/27790a79.jpg,Is the product vegan?,Yes
73/7379dfd7.jpg,What is the brand?,Solimo
9a/9af7cd1a.jpg,What is the product's finish?,Chrome
ee/ee8ee952.jpg,What is the design?,Wooden
fb/fb791403.jpg,What form does it come in?,Lozenge
49/49b1b22b.jpg,What is the product type?,Case
3c/3c99a4f7.jpg,Are these men's or women's?,Men's
ee/ee8ee952.jpg,Is there warranty?,No
d4/d4e640cb.jpg,What is the net weight?,0.74
a0/a0041562.jpg,What is the product type?,Pillow
44/44ce0a27.jpg,What is the main color?,Multi
c5/c550e7aa.jpg,What is the style?,Contemporary
11/117b220e.jpg,What is the material?,Nylon
75/755e139f.jpg,What is the closure type?,Lace-Up
85/85e996ef.jpg,What is the case color?,Multicolor
a1/a1700996.jpg,What is it certified?,Kosher
10/10c52f95.jpg,What is the cover's type?,Back
f2/f224a335.jpg,Is it waterproof?,Yes
49/49b1b22b.jpg,What is the case's brand?,Solimo
a0/a03f7241.jpg,What is the product type?,Case
2f/2f357c87.jpg,What animal is printed on the case?,Butterfly
c9/c92207e7.jpg,What ingredients are listed?,Salmon
6b/6b365882.jpg,What is the brand?,Solimo
7f/7fb63fbc.jpg,What color is the stand?,Black
18/189dcd55.jpg,What is the outer material?,Synthetic
7a/7a41c2d9.jpg,What is the package color?,White
54/54893c2b.jpg,What is the case's color?,Multi-colored
85/85192c70.jpg,What is the cover pattern?,Love
76/768c0c44.jpg,What is the case material?,Plastic
fc/fcb6f124.jpg,What brand is this?,Solimo
66/66f3a68c.jpg,What is the design style?,Boss
ee/ee8ee952.jpg,Is the case printed?,Yes
09/09afd4fd.jpg,Where is this sold?,Amazon
5b/5b742975.jpg,What is the shoe material?,Leather
f8/f8885b71.jpg,What is the phone model?,Lenovo
8a/8a1b7fe8.jpg,What is the cover type?,Back
3a/3ad1b09c.jpg,What color is it?,Navy
fc/fca0d2bd.jpg,What is the brand?,AmazonBasics
f4/f44d5971.jpg,What is the style?,Derby
49/49b1b22b.jpg,Is it patterned?,Yes
fe/fe65f2eb.jpg,What type of product is this?,Chair
a8/a8f273e8.jpg,What is the pattern?,Solid
c4/c4438882.jpg,What is the bulb color?,Clear
ed/ed28173a.jpg,What is the product type?,Sneakers
76/7606b856.jpg,What brand is this?,Symbol
2e/2e0d9628.jpg,What is the product's brand?,AmazonBasics
6d/6d5e9564.jpg,What color is the adapter?,Black
ff/ffa00642.jpg,What is the item shape?,
8d/8d3b68a6.jpg,What is the model name?,Motorola
75/752573ad.jpg,What is the ring's color?,White
f3/f3cfc64f.jpg,What is the brand?,Rivet
0b/0bc4658f.jpg,What is the model?,Motorola
f1/f1109cdc.jpg,What shape is the cover?,Rectangular
0d/0da8df6e.jpg,What is it made of?,Mesh
26/26484624.jpg,What is the brand?,Stone
49/49b1b22b.jpg,What is the product color?,Others
c8/c87903b1.jpg,What is the aspect ratio?,4:3
da/dadea86f.jpg,What is the product type?,Shoes
37/37157509.jpg,What is the brand?,Stone
c2/c232eb28.jpg,What is the product type?,Fan
7c/7c0f6551.jpg,What is the case's pattern?,Couple
9d/9d49d0f4.jpg,What is the ball's secondary color?,Black
a3/a3ba1761.jpg,What color is this casserole?,Blue
2f/2f357c87.jpg,What is the material?,Silicon
c5/c57282fe.jpg,What are the stones?,Zirconia
9f/9f6f86ac.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the product type?,Case
9f/9f6f86ac.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the case style?,Pattern
66/66bd07df.jpg,What is the box's color?,Black
66/66f3a68c.jpg,What is printed on case?,Oil
30/30c40111.jpg,What is the model?,ZUK
79/79bc9d09.jpg,What is the design style?,Comics
34/3463767b.jpg,What is the item shape?,Square
48/4873b967.jpg,What type of product is this?,Sandal
9b/9b877c22.jpg,What is the color?,Coffee
49/49b1b22b.jpg,What is the color?,Others
e1/e1758856.jpg,What is the seat made of?,Textilene
2f/2f357c87.jpg,What is the product type?,Case
