image_path,question,answer, answer
4d/4d168ac8.jpg,What is the item's material?,Wood,
66/66f3a68c.jpg,What type is it?,Case,
9f/9f6f86ac.jpg,What is the design's pattern?,Bicycle,
ee/ee8ee952.jpg,What is the item's brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
68/68ba49b0.jpg,What color are the shoes?,Black,
54/543103ac.jpg,What is the brand?,206,
ee/ee8ee952.jpg,What is the design?,Sparkle,
85/85192c70.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the product color?,Others,
8a/8ac993df.jpg,What is the product type?,Lotion,
08/085da263.jpg,What is the closure style?,Slip,
ab/abd4613d.jpg,What is the product's brand?,Solimo,
1d/1d0ce46d.jpg,Saturated fat?,Four,
2a/2a8121c2.jpg,What is the product type?,Boot,
37/37561647.jpg,What is the shoe color?,Brown,
22/22fee2b0.jpg,Are the arms rolled?,Yes,
47/47f0c738.jpg,What is the color?,Multi-colored,
ee/ee8ee952.jpg,Is it a mobile accessory?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
47/47f0c738.jpg,What type of case is it?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
00/009855b9.jpg,What phone is this case for?,Redmi,
36/36cae1bf.jpg,What is the model?,Honor,
ee/ee8ee952.jpg,What type of case is this?,Case,
90/90b5ec82.jpg,What brand is this?,Solimo,
a8/a8fb650d.jpg,What is the case's pattern?,Line,
3d/3da9dced.jpg,What is the rug material?,Polypropylene,
ea/eaf4b632.jpg,What type of food?,Legume,
4b/4be0cca0.jpg,What kind of product is this?,Sofa,
2f/2f357c87.jpg,What is the color?,Multicolor,
5c/5c3d7a1d.jpg,What is the table's style?,Glam,
e2/e270e998.jpg,What is the brand?,AmazonBasics,
ae/ae8267be.jpg,What is the cover's finish?,Hard,
31/3121bc1b.jpg,What is the frame made of?,Wood,
11/11d5ec68.jpg,How many calories per serving?,160,
b9/b92739fd.jpg,What is the pattern?,Twenty-six,
65/65ab7cf3.jpg,How many pairs?,Twelve,
e0/e0a8a680.jpg,What is the primary material?,Wood,
f3/f3e906a7.jpg,Is it a soft case?,Yes,
23/23e71693.jpg,What is the sheet's color?,Lilac,
62/62facf70.jpg,What is the item's weight?,10,
7a/7a6228b5.jpg,What is the closure?,Button,
29/29813a58.jpg,What type of case?,Hard,
f9/f922a13c.jpg,What color is it?,Blue,
ee/ee8ee952.jpg,Is it a slim cover?,Yes,
d7/d77214af.jpg,How many stones are there?,Three,
2a/2af5eb88.jpg,What type of case is it?,Hard,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the cover's style?,Designer,
23/236cad76.jpg,What type of cover is it?,Back,
f5/f58831a4.jpg,What is the style?,Pieces,
51/5174f3ef.jpg,What is the case's color?,Pink,
3c/3ce8641d.jpg,What color is the case?,Blue,
49/4948bcff.jpg,What is the color?,Aloe,
5f/5ff233df.jpg,What is the sodium level?,Low,
a7/a7e6ad58.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
8e/8ec52e21.jpg,What is the design?,Candies,
89/89ea223d.jpg,What is the product type?,Lights,
2c/2c34b551.jpg,What is the case color?,Multicolor,
f2/f259cc91.jpg,What is the product type?,FINERING,
d8/d89025e7.jpg,What shape is it?,Rectangular,
2d/2d4e6c5b.jpg,What is the sofa's pattern?,Plain,
ee/ee8ee952.jpg,What type of product is it?,Case,
80/803ec2c0.jpg,What letter is displayed?,T,
1d/1de797ee.jpg,What is the product type?,Sandal,
ef/eff00a28.jpg,What color is this product?,White,
2a/2af5eb88.jpg,What is the phone model?,A51,
af/affe0362.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the cover type?,Hard,
cf/cfe5af43.jpg,What is the bag style?,Velvet,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
14/14a9c1cf.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What brand is this?,Solimo,
25/25ead37b.jpg,Is it a back cover?,Yes,
cc/cc9acf1a.jpg,What is the shoe color?,Grey,
13/139c2ffe.jpg,What is it made of?,Plastic,
29/2930a0ac.jpg,What is the case's color?,Others,
e6/e6296315.jpg,What is the bag's material?,Fabric,
19/19e17787.jpg,What type of buns?,Hotdog,
ee/ee8ee952.jpg,What kind of cover is this?,Back,
0e/0ee080c2.jpg,What is the color?,Black,
ee/ee8ee952.jpg,What is the phone type?,Iphone,
50/50dc0e9f.jpg,What is the item shape?,Rectangular,
ae/ae659aec.jpg,What brand is this?,Solimo,
72/72a1ed3b.jpg,What is the brand?,Solimo,
cb/cbd4f237.jpg,What fabric is used?,Polyester,
17/17cd58fa.jpg,What is the product type?,Shoes,
00/0091489b.jpg,What kind of product?,Sporting_Goods,
7d/7d4361d6.jpg,What is the quantity?,Two,
1a/1a968ebd.jpg,What is the brand?,Amazon,
74/74a8e610.jpg,What is the product color?,Bronze,
84/8468ca65.jpg,What color is the liquid?,Purple,
66/66dfb05b.jpg,Is it printed?,Yes,
47/47cfa31f.jpg,What is the product's color?,Black,
f9/f94b715b.jpg,Is it straight sided?,Yes,
19/19801cfa.jpg,Are these vegetarian?,Yes,
66/66f3a68c.jpg,What is the weight?,50,
9a/9a9f5a5c.jpg,What is the brand?,Flavia,
2f/2f357c87.jpg,What is the material?,Silicone,
87/877d6b3f.jpg,What is the product type?,Box,
c4/c45ea6e1.jpg,What is the model name?,Redmi,
79/79f8d885.jpg,What is the drink color?,Orange,
ee/ee8ee952.jpg,What is the phone model?,Gionee,
c3/c38ca0a0.jpg,What is it made of?,Denim,
bc/bcbb2d62.jpg,What is the style?,Professional,
cf/cf3fbc60.jpg,What is the brand?,Solimo,
1e/1e97c7af.jpg,What color is this basket?,Brown,
bc/bc7238e6.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What is the product type?,Case,
58/584e8c65.jpg,What is the item color?,White,
74/741e98af.jpg,What is the material?,Leather,
d1/d15d68cd.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,Is the pattern textured?,Yes,
c3/c376e6e4.jpg,What is the design?,Box,
ed/edf858d4.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the case color?,Multicolor,
bb/bb0b2f70.jpg,What is the shoe style?,Wedge,
ee/ee8c8c6b.jpg,What is the brand?,Solimo,
8d/8dad3b06.jpg,What is the case's color?,Pink,
ee/ee8ee952.jpg,What is the model name?,Lenovo,
9e/9eac132e.jpg,What color is it?,Red,
4e/4e31421e.jpg,What is the product's flavor?,Strawberry,
50/50379926.jpg,Is it a pectin formula?,Yes,
13/13d1b339.jpg,What is the material?,Polyester,
ee/ee8ee952.jpg,What is the color?,Others,
f6/f6342317.jpg,What is the product type?,Case,
5c/5c7dec6e.jpg,What is the brand?,Solimo,
67/67ff0512.jpg,What type of product is this?,Herb,
2f/2f357c87.jpg,What is the product type?,Case,
e9/e97c754e.jpg,What is the frame's color?,Black,
12/12b9f428.jpg,What metal is the band?,Silver,
73/73b4ef08.jpg,What is the cap color?,Red,
ee/ee8ee952.jpg,What type of case?,Hard,
2a/2af5eb88.jpg,What is the phone model?,OnePlus,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
d1/d18eda1c.jpg,Is the item tufted?,Yes,
60/600aff41.jpg,Is it hard?,Yes,
79/791b333e.jpg,What is the brand?,Amazon,
2f/2f357c87.jpg,What type of case is it?,Phone,
ee/ee8ee952.jpg,Is there any warranty?,No,
1a/1aaee2a9.jpg,What is the print?,3D,
9d/9df0e6e5.jpg,What are these?,Hangers,
66/66f3a68c.jpg,What is the brand?,Solimo,
b0/b0539994.jpg,What is the color?,Manila,
ee/ee8ee952.jpg,What is the item type?,Case,
2a/2af5eb88.jpg,What is the product?,Case,
53/539cb2af.jpg,What is the product type?,Shoes,
19/196e5dab.jpg,What is the material?,Wood,
d0/d0f8fdfa.jpg,What kind of product?,TABLE,
d4/d40fd3a6.jpg,What shape is it?,Round,
cc/cc1a384d.jpg,What color is the bag?,Green,
3c/3cdfd820.jpg,What is the pattern?,Shoes,
05/05c03745.jpg,What is the brand?,AmazonBasics,
25/252dd1f2.jpg,What is the product type?,FOOD_SERVICE_SUPPLY,
81/81604352.jpg,What is coffee origin?,Indian,
72/72e52a1e.jpg,What is the brand?,Stone,
44/4404390c.jpg,What is the item's color?,Others,
f7/f75014ce.jpg,What is the product type?,Chair,
66/66f3a68c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What brand is this case?,Solimo,
2f/2f357c87.jpg,What is the brand?,Solimo,
dd/dd3ecbf3.jpg,What is the brand?,Solimo,
37/37a1828f.jpg,What is the product type?,Grocery,
50/50379926.jpg,Are these artificial?,No,
ee/ee8ee952.jpg,What is the brand?,Solimo,
03/03880065.jpg,What is the material?,Flexible,
bc/bc29d024.jpg,Is there a star?,Yes,
49/49b1b22b.jpg,What is the phone model?,iPhone,
9f/9f6f86ac.jpg,What is the case's material?,Plastic,
20/20f45527.jpg,What is it made of?,Metal,
a9/a9eff4e1.jpg,What is the phone model?,S5,
ee/ee8ee952.jpg,What is the case color?,Multi,
5d/5d70d800.jpg,What is the material?,Plastic,
ee/ee8ee952.jpg,What is the case's color?,Multicolor,
71/714af661.jpg,What type of product is this?,Shoes,
2f/2f357c87.jpg,Are there butterflies?,Yes,
ba/babde278.jpg,Is the back cover patterned?,Yes,
ee/ee8ee952.jpg,Is it a cover?,Yes,
57/573e7c59.jpg,Is this case slim?,Yes,
2f/2f357c87.jpg,What is the design?,Butterfly,
49/49b1b22b.jpg,What is the case for?,iPhone,
ee/ee8ee952.jpg,What is the cover pattern?,Wax,
d7/d7689e3b.jpg,What is the frame material?,Wood,
85/854324d4.jpg,What is the bag mainly?,Silver,
d2/d2c955e3.jpg,What is the brand?,The Fix,
ee/ee8ee952.jpg,What brand is this?,Solimo,
36/36593010.jpg,What is the product's brand?,Amazon,
84/844d594e.jpg,What type is this?,Hat,
2f/2f357c87.jpg,What is the model's name?,Y2,
4a/4a094a72.jpg,What is the toe style?,Closed,
51/51a0bacd.jpg,Is it hard?,Yes,
c9/c9215682.jpg,What is the pattern?,Floral,
86/86903710.jpg,What is the material?,Leather,
49/49b1b22b.jpg,What is the phone's brand?,Apple,
ee/ee8ee952.jpg,What brand is it?,Solimo,
20/20533b83.jpg,Is it oil-free?,Yes,
80/800ae2b0.jpg,What is the phone case brand?,Solimo,
ee/ee8ee952.jpg,What is the print?,3D,
06/064228f4.jpg,What is the brand?,Rivet,
36/36cae1bf.jpg,What is the brand?,Solimo,
20/20533b83.jpg,Is it gluten-free?,Yes,
70/701536f3.jpg,What is the brand?,Solimo,
f6/f6d6e7ec.jpg,What type of scent?,Fresh,
12/1223af10.jpg,What type of product is it?,Grocery,
66/66f3a68c.jpg,What is the brand?,Solimo,
55/55e7c795.jpg,What is the product type?,Grocery,
fa/faae3741.jpg,What shape is the item?,Rectangular,
61/61091fcb.jpg,What is the cover type?,Hard,
d8/d89025e7.jpg,What is it made of?,Plastic,
b1/b117ef2e.jpg,What is the model name?,Elias,
0f/0f95439f.jpg,What is the brand?,Solimo,
6e/6ec41a91.jpg,What is the style?,Sneakers,
b8/b8445cf4.jpg,What is the brand?,Fix,
ee/ee8ee952.jpg,Is it hard case?,Yes,
66/66b0e93c.jpg,Is it transparent?,No,
ee/ee8ee952.jpg,What is the brand?,Solimo,
e6/e6cce310.jpg,What color is the phone case?,Multicolor,
8a/8ad2fc6b.jpg,What is the material?,Hard,
93/93c70eb8.jpg,Is it printed?,Yes,
6a/6ad414ff.jpg,What is the bowl's color?,Tan,
32/328f3e74.jpg,What is the product?,Case,
b3/b3654256.jpg,What brand is this?,Fresh,
68/6881c6c5.jpg,What is the warranty type?,Manufacturer,
b8/b85cbc01.jpg,What is it made of?,Glass,
d8/d858ab2d.jpg,Is it foldable?,Yes,
ff/ff36f376.jpg,What is the phone model?,Realme,
36/36cae1bf.jpg,What is the case's primary color?,Multicolor,
25/2599b415.jpg,What is the pattern?,Panda,
ee/ee8ee952.jpg,What is the case style?,Hard,
fb/fb177a9f.jpg,What is the color?,Others,
e6/e6ead110.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
34/3444f7b7.jpg,What is the lid color?,Black,
3e/3e777884.jpg,What is it?,Organic,
93/93a93574.jpg,Is the cover flexible?,Yes,
e3/e30b635e.jpg,What kind of product is this?,Chair,
2f/2f357c87.jpg,What is the style?,Designer,
c0/c05f9d78.jpg,What is the case material?,Plastic,
a7/a7e04cb6.jpg,What type of product?,Case,
2f/2ff8e24a.jpg,What is the brand?,Flavia,
05/05321d92.jpg,What is the phone brand?,LG,
b0/b0070203.jpg,What is the shoe color?,Tan,
fb/fb177a9f.jpg,Is it printed?,Yes,
66/66f3a68c.jpg,Is this for a phone?,Yes,
3c/3cd09db3.jpg,What color is the liquid?,Blue,
82/82c97de4.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the phone model?,Lenovo,
5c/5cba7724.jpg,What is it?,Planter,
9c/9c685d54.jpg,What is the stool's color?,Brown,
7c/7cfdb53f.jpg,What is it a cover for?,Phone,
73/73d72b8d.jpg,What is the style?,3-Foot,
a6/a69c2394.jpg,What is the brand?,Stone,
97/97741878.jpg,What is the phone brand?,Oppo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
4d/4d6d74a9.jpg,What is the fabric?,Fabric,
d6/d65c6e62.jpg,What is the stone shape?,Round,
95/950bf69e.jpg,What is the color?,Multicolor,
be/be9320fd.jpg,What is the stool's color?,Cherry,
2f/2f357c87.jpg,What type of case is it?,Designer,
a9/a9f0847d.jpg,What type of product is this?,Jewelry,
4a/4ad3f477.jpg,What is the product type?,Case,
ba/ba43e424.jpg,What is the paper's finish?,Kraft,
ca/ca64510d.jpg,What is the brand?,Solimo,
45/45764f91.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the phone model?,Itel,
8b/8b696e41.jpg,What is the product type?,Case,
ef/ef302173.jpg,What is the brand?,Hippo,
cb/cbf75ab7.jpg,What is the fabric?,Textile,
2b/2bdfb578.jpg,What is the product's brand?,Solimo,
1f/1f988804.jpg,Is there a warranty?,No,
1a/1a749de1.jpg,What is the brand?,Solimo,
27/2792265e.jpg,What is the product type?,Case,
00/00e715fe.jpg,What is the item shape?,Cylindrical,
ee/ee8ee952.jpg,What is the product type?,Case,
0b/0b66fce8.jpg,What is the brand name?,Stone,
ce/ce2c8ed5.jpg,What is the brand?,Solimo,
f1/f1c9a7a4.jpg,What is the case's color?,Black,
fb/fbff0ecf.jpg,What is the material?,Plastic,
7d/7d63f040.jpg,Is it detachable?,Yes,
e1/e1f31d37.jpg,What is the brand?,Solimo,
0a/0a3d87ac.jpg,What shape is it?,Rectangle,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
e9/e9191e71.jpg,What is the product type?,Case,
16/16fc5c23.jpg,What type of item is this?,Shoes,
c4/c4828369.jpg,What is the bottle style?,Shaker,
3e/3efe2829.jpg,Is it organic?,Yes,
79/79fdf259.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the cover style?,Hard,
3e/3e55700b.jpg,What is the shoe color?,Black,
55/55618f64.jpg,What is the container shape?,Square,
9f/9f6f86ac.jpg,What is the primary material?,Plastic,
c0/c00f49c1.jpg,What is the table style?,Modern,
d0/d035aadb.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,For which phone?,Oppo,
12/122edefd.jpg,What are these items?,Topes,
2f/2f357c87.jpg,What is the material type?,TPU,
1d/1de95622.jpg,What is the table's shape?,Square,
52/52b807d8.jpg,What type of product?,Home,
45/457fa4cb.jpg,What is the container size?,Gallon,
bd/bde1c2e9.jpg,What is it made of?,Iron,
6a/6ae7a4dd.jpg,What is the product type?,Handbag,
c9/c9833903.jpg,What are the legs made of?,Wood,
66/66f3a68c.jpg,What is the brand?,Solimo,
11/11336be0.jpg,What is the product brand?,Basic,
6c/6ce19450.jpg,What are the shoe colors?,Navy,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,Is it hard?,Yes,
ee/eed727c0.jpg,What is the brand name?,find,
9f/9f6f86ac.jpg,What type of case?,Back,
e6/e687f923.jpg,What color are these shoes?,Black,
e5/e52b66c3.jpg,What is the case type?,Hard,
2d/2d1546d2.jpg,What type of product is this?,Grocery,
3a/3a524f24.jpg,Is it religious?,Yes,
32/327e47af.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What type of case is this?,Designer,
02/022943a3.jpg,What is the dominant color?,Red,
0c/0c0d94a1.jpg,What is the cap color?,White,
49/49b1b22b.jpg,Is the case printed?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
39/3907f1e6.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What type of case is it?,Designer,
16/16766ed1.jpg,What color are the cords?,Green,
3e/3ea370f7.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,What's the primary color?,White,
25/258f839f.jpg,Is it hard?,Yes,
a5/a5cd1e23.jpg,What is the product type?,Legume,
13/13085d5a.jpg,What is the item's weight?,70,
6a/6a4ab9dc.jpg,What material is the rug?,Cotton,
49/49b1b22b.jpg,What is printed on case?,Flower,
e0/e0386938.jpg,What is the chair's material?,Linen,
33/33607cbe.jpg,What is the material?,Cotton,
47/47f0c738.jpg,What is the case's material?,Plastic,
66/66f3a68c.jpg,What is the phone model?,XR,
58/5865d4e9.jpg,Is there a logo cut?,Yes,
cd/cd19a749.jpg,What is the material?,Polyester,
5d/5d682ece.jpg,Is there any odor?,,
16/169b8d03.jpg,What is the pot's shape?,Round,
67/67d40127.jpg,What type of product is this?,Beauty,
9a/9a7607d4.jpg,Is it organic?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
92/92117c7b.jpg,What fruit is mentioned?,Mango,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
49/49b1b22b.jpg,What is the product type?,Case,
61/6134c62c.jpg,What type of case is this?,Hard,
a8/a8e0e72e.jpg,What is the case color?,Multi,
5d/5dea0d31.jpg,What is the main color?,Others,
40/40dedfd6.jpg,What type is it?,Outdoor,
2f/2f357c87.jpg,What is the brand name?,Solimo,
9f/9f6f86ac.jpg,What is the cover's brand?,Solimo,
59/592fa12b.jpg,What is the pattern?,Birds,
40/400fa219.jpg,What shape is it?,Box,
95/957ce2a7.jpg,What material is it?,Steel,
34/34bb89a0.jpg,What is the item color?,Others,
36/366ab86f.jpg,What is the item style?,Girlie,
e2/e26853b6.jpg,Is there a bar?,Yes,
2f/2f357c87.jpg,What is the model name?,Redmi,
fd/fddb3699.jpg,What kind of arms does it have?,Curved,
9f/9f6f86ac.jpg,What is the product type?,Case,
ee/ee8c8c6b.jpg,What is the pattern?,Heart,
98/982ef383.jpg,What is the color?,Nickel,
2f/2f357c87.jpg,What is it made of?,Silicon,
27/2760bc24.jpg,What type of case is it?,Hard,
e3/e310dfbb.jpg,What is the product type?,Bed,
5c/5c314e72.jpg,Is the case hard or soft?,Hard,
60/60743e68.jpg,What is the brand?,Solimo,
90/90d1bf23.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
47/47f0c738.jpg,What is the pattern?,Heart,
ee/ee8ee952.jpg,What is the case's color?,Others,
fe/fe6bc32d.jpg,What is the material?,Silicone,
49/49b1b22b.jpg,What is the color?,Others,
ba/ba9eee53.jpg,What kind of care is it?,Basic,
2f/2f357c87.jpg,What is the design?,Butterfly,
45/45071afb.jpg,Are there nuts?,Yes,
fd/fdbab503.jpg,What is the product type?,Grocery,
30/309a411f.jpg,What is the model name?,Moto,
fd/fdf6de32.jpg,What color is the earring?,White,
58/58befe71.jpg,What is the material?,Polypropylene,
a5/a521d2c1.jpg,What is the boot's fabric?,Textile,
d2/d217eb28.jpg,What is the case's color?,Others,
dd/dd21c77e.jpg,What is the bag's style?,Boxed,
8d/8dfdc3cd.jpg,What is the product's color?,Clear,
95/95d2b4cb.jpg,What is the product type?,Rug,
2f/2f357c87.jpg,What is the pattern?,Peacock,
ea/ea585b92.jpg,Is the case floral?,No,
d8/d89025e7.jpg,What type of product is it?,Case,
7c/7cb73ab7.jpg,What is the case made of?,TPU,
33/33607cbe.jpg,What is the pattern?,Striped,
50/5061679f.jpg,What is the model?,Macro,
85/85918fd9.jpg,What is the item's type?,Box,
4e/4e2cc4d9.jpg,Is it a soft case?,Yes,
d8/d87e51cf.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case's color?,Multicolor,
55/55b7b465.jpg,Is it for beginners?,Yes,
2f/2f357c87.jpg,What is the primary material?,Silicon,
ee/ee8ee952.jpg,What type of case is this?,Hard,
22/228678a4.jpg,Are these buns?,Yes,
74/74c6031a.jpg,What is the item's shape?,Slim,
5d/5d327a02.jpg,What style are these?,Classic,
0b/0b9fd825.jpg,What brand is this?,Solimo,
3d/3db24e7a.jpg,What is the fabric?,Linen,
90/90039ff1.jpg,What color are these?,Grey,
43/4363fd6e.jpg,Is the cart on wheels?,Yes,
81/81feb26d.jpg,What is the closure type?,Lace-Up,
e6/e6d8b5e2.jpg,What covers the front?,Tassels,
2f/2f357c87.jpg,What is the case style?,Pattern,
39/39f3e02d.jpg,Does the bag have feathers?,Yes,
6f/6f05a3be.jpg,Is there stitching?,Yes,
68/688e2a9e.jpg,Is it a holder?,Yes,
3b/3bfb93d3.jpg,What is the shoe style?,Jogger,
ee/ee8ee952.jpg,What is the color?,Others,
9d/9d669b4c.jpg,Is it grain-free?,Yes,
b0/b0d0c6b0.jpg,What is the pattern?,Unicorn,
2f/2f357c87.jpg,What is the brand?,Solimo,
8d/8dec6cc7.jpg,What is the brand name?,Solimo,
47/47f0c738.jpg,What is the case pattern?,Triangle,
49/49b1b22b.jpg,Is it a 3D cover?,Yes,
ae/ae20b794.jpg,What is the brand?,Find,
60/607218de.jpg,Is the case transparent?,Yes,
0d/0deeb312.jpg,What is it made of?,Leather,
9d/9d72c834.jpg,What is the material?,Leather,
2f/2f357c87.jpg,What is the pattern?,Unicorn,
2e/2e0f67b4.jpg,Are carbohydrates listed?,Carbohydrates,
2f/2f357c87.jpg,Is it flexible?,Yes,
ee/ee8ee952.jpg,Is it colorful?,Yes,
ee/ee8ee952.jpg,What is the design?,3D,
ee/ee8ee952.jpg,Is this a hard case?,Yes,
ad/ad703831.jpg,What are these?,Curtains,
f1/f14cce00.jpg,What is the product type?,Necklace,
fd/fd2637ed.jpg,Are they for wall?,Yes,
a6/a6f3c3e8.jpg,What is the brand name?,UMI,
c7/c7ddec15.jpg,What is the product type?,Home,
d9/d91e9beb.jpg,What type of USB is shown?,USB,
49/49b1b22b.jpg,What is the brand?,Solimo,
f1/f1665b75.jpg,What shape are they?,Hexagonal,
28/286c90fa.jpg,How many wipes?,Thirty,
7f/7f3e2193.jpg,What is the material?,Steel,
7c/7cf53ffb.jpg,Is the case hard?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
32/32bb0ed3.jpg,What is the product type?,HOME,
ee/ee8ee952.jpg,What is the brand?,Solimo,
fa/faff4e4c.jpg,What is the design on the case?, Panda,
13/13504212.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the pattern?,Cat,
9d/9d6ed220.jpg,What is the main color?,Multicolor,
9f/9f3583d1.jpg,What stabilizes sprinkler?,Wings,
23/23e5fa92.jpg,What's the gloves brand?,AmazonCommercial,
49/49b1b22b.jpg,What's the case pattern?,Vector,
ee/ee8ee952.jpg,What is the product color?,Others,
35/3510e91e.jpg,What is the product type?,Home,
10/105cc139.jpg,What is the brand name?,Ravenna,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d3/d368e0f5.jpg,What is the brand name?,365,
e7/e7ace257.jpg,What is the item's shape?,Rectangular,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b4/b436199c.jpg,What is the material?,Leatherette,
e3/e3895cbe.jpg,What is the item's use?,Holiday,
33/3334ab53.jpg,What brand is this?,Solimo,
88/88279dda.jpg,What is the design's theme?,Beard,
54/54dc55af.jpg,What is the item type?,Component,
fa/fadecf69.jpg,What is the material?,Leather,
93/93df1315.jpg,What is this item's type?,Fan,
5e/5e20aef4.jpg,What is the outer material?,Synthetic,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product's color?,Others,
ee/ee8ee952.jpg,What type of case?,Hard,
d6/d68659ad.jpg,What is the pattern?,Love,
54/54ed10c7.jpg,What is the lid's color?,Black,
66/66f3a68c.jpg,What is the case style?,Hard,
b9/b9188bbe.jpg,What is the cable brand?,AmazonBasics,
bb/bbfabd80.jpg,What is the cover made of?,Silicon,
5a/5ac98f57.jpg,What kind of toe?,Round,
85/85192c70.jpg,What is the case pattern?,Butterfly,
f6/f6a69b41.jpg,What kind of food is it?,Chana,
61/61de9bf1.jpg,What is the brush end for?,Spoolie,
42/4281f02e.jpg,What is the phone model?,LG,
2f/2f357c87.jpg,What is the depicted animal?,Butterfly,
1d/1d994d1b.jpg,What is the brand?,Flavia,
a7/a7e04cb6.jpg,What is the product for?,Samsung,
79/79cd3d85.jpg,What brand is this?,365,
cd/cdf2f31f.jpg,What color is the shoe?,Black,
ee/ee8ee952.jpg,What is the item's color?,Multi,
d8/d87e51cf.jpg,Is the cover printed?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
02/02c9ca8c.jpg,What is the item shape?,Rectangular,
ac/ac29642f.jpg,What is the base material?,Concrete,
2e/2e26de62.jpg,Is it a hard case?,Yes,
85/85192c70.jpg,What is the phone's model?,A3,
b2/b2c35a1b.jpg,What flavor is it?,Grapefruit,
b1/b198caa1.jpg,What is the main material?,Silicon,
f6/f6cffc26.jpg,What is the shoe color?,Black,
2f/2f357c87.jpg,What is the primary material?,Silicon,
58/58f39fd1.jpg,What is the chair color?,Ivory,
db/db3088cf.jpg,What style are these shoes?,Sandals,
f3/f33e414c.jpg,What is the shoe style?,Sneakers,
85/85192c70.jpg,What is the case material?,Silicon,
fd/fd19b94f.jpg,What is the seat style?,Loveseat,
ad/adc18a6f.jpg,What color is it?,Black,
06/06a4de19.jpg,What is the tissue color?,White,
1b/1b891ff0.jpg,What is the cover style?,Printed,
0e/0ead227a.jpg,What is the color? ,Blue,
47/47f0c738.jpg,What is the brand?,Solimo,
47/47f3572d.jpg,What is the case's color?,Multicolor,
4b/4b36ab5e.jpg,Is there a logo cutout?,Yes,
63/63d59e8c.jpg,What is the item shape?,Rectangle,
5d/5dd93aab.jpg,What is the outer material?,Polyester,
7b/7b0d7445.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the product type?,Case,
88/88fbbed3.jpg,What is the product type?,Chair,
2f/2f357c87.jpg,What is it made of?,Silicon,
7f/7f511acf.jpg,Does it have drawer?,Yes,
36/36b63597.jpg,What is the shoe color?,Gray,
ee/ee8ee952.jpg,Is it easy to install?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
37/37e3a3f7.jpg,What shape is it?,Square,
b9/b9bed275.jpg,What weave is used?,Sateen,
f5/f5a638ab.jpg,What color is the case?,Black,
78/78d2957a.jpg,What is the style?,Medium,
63/63a38adf.jpg,Is it singular or plural?,Single,
2b/2b94a95f.jpg,What is the product's brand?,Solimo,
50/500da777.jpg,What type is it?,Case,
06/069897f2.jpg,What is the brand?,Amazon,
9a/9a5003c9.jpg,What is the brand name?,AmazonBasics,
4c/4cfe2385.jpg,What is the brand?,Solimo,
96/96e40faa.jpg,What kind of product is this?,Hat,
83/83baa85c.jpg,What is the brand?,Nubeno,
ea/eaa0d01f.jpg,What is the print type?,3D,
