image_path,question,answer
26/26e4ce1e.jpg,What is the toe shape?,Round
a3/a3285577.jpg,What is the design's gender?,Girl
18/1875e4f5.jpg,What is the primary fabric?,Polyethylene
d8/d87e51cf.jpg,What is the main material?,Plastic
84/840dfe68.jpg,What is the color?,Others
49/49b1b22b.jpg,What is the brand?,Solimo
72/72f76b8d.jpg,What is the style?,Ballet
da/da2fa49e.jpg,What is the fabric?,Suede
91/912797d0.jpg,What is the phone case material?,Plastic
d8/d87e51cf.jpg,What is the product type?,Case
d7/d71d26e4.jpg,What is the case color?,Multicolor
ee/ee8ee952.jpg,What is the brand?,Solimo
25/25bf63a4.jpg,What color is it?,White
30/3032f0b4.jpg,What is the product type?,Roller
8d/8de102b6.jpg,What is the item shape?,Square
82/824413e3.jpg,What is the cover pattern?,Floral
bb/bbb2ad6e.jpg,What is the item shape?,Hard
4a/4acb4d8f.jpg,What is the brand?,Symbol
3f/3fe9f309.jpg,What color is it?,Black
85/85192c70.jpg,What brand is this?,Solimo
d9/d91e9beb.jpg,Is this USB 3.1?,Yes
49/49b1b22b.jpg,Is the back cover hard?,Yes
d8/d87e51cf.jpg,What brand is this?,Solimo
b5/b5ec90f3.jpg,Is it vegan?,Yes
59/59e6e545.jpg,What is the case's style?,Professional
94/94c78a72.jpg,What is the case design?,Lake
aa/aaacb74d.jpg,What is the model?,E6s
3c/3cd0aac5.jpg,What is the pattern?,Bed
ee/ee8ee952.jpg,What is the product color?,Others
85/85192c70.jpg,What is the model name?,Honor
05/057ae331.jpg,What type of product is this?,Chair
85/85192c70.jpg,What is the case made of?,Silicon
8d/8df39fa0.jpg,What is the brand?,find
9f/9f6f86ac.jpg,What is the cover's brand?,Solimo
8d/8dc4f5c3.jpg,Is it hard?,Yes
10/109ab397.jpg,What is the brand?,AmazonBasics
e7/e7b16129.jpg,What is the shoe's color?,Black
1b/1b4aaea2.jpg,What is the product type?,Ottoman
ee/ee8ee952.jpg,Is it a hard case?,Yes
cd/cdd4b262.jpg,What kind of product is this?,Headphones
85/85192c70.jpg,Is it flexible?,Yes
05/05e235d1.jpg,What is the brand?,Solimo
aa/aaacb74d.jpg,What is the color?,Multicolor
fc/fc70ff23.jpg,What is the product?,Oregano
13/13b9e3de.jpg,What color is the throw?,Brown
a4/a45d2bf3.jpg,Is it soft?,Yes
07/075662c7.jpg,What is the brand?,Amazon
47/47f0c738.jpg,What is the brand?,Solimo
0a/0a82a2a5.jpg,What is the finish?,Polished
e9/e9aa4235.jpg,What is the brand?,Stone
2d/2d3d3a7e.jpg,What food type is this?,Grocery
c8/c8b30e18.jpg,What is the cable length?,Six
65/6558cff7.jpg,What color are these shoes?,Green
9f/9f357b46.jpg,What is the material?,Steel
bc/bc4e9abd.jpg,What is the model name?,LG
53/534377ec.jpg,Is it slip-on?,Yes
39/39ec68a6.jpg,What is the brand?,The
a0/a08ed0be.jpg,What food is this?,Macaroni
d8/d87e51cf.jpg,What is the product color?,Multicolor
12/1218602c.jpg,What is the color?,Wine
c9/c9ae5190.jpg,What color is the shoe?,Black
8a/8ada1980.jpg,What is the phone model?,Realme
08/083274f3.jpg,What's the case's color?,Multicolor
78/7877adbb.jpg,What is the outer material?,Textile
27/274be2bb.jpg,Is it low-top?,Yes
4a/4aa2bc8d.jpg,What is the case's pattern?,Drops
c5/c54ffe3e.jpg,What is the shoe color?,White
3d/3df9b342.jpg,What is the case's pattern?,Heart
ce/ce871193.jpg,What is the product's type?,Pillow
e4/e45a52ff.jpg,What kind of item is this?,House
17/1752010e.jpg,What is it for?,Body
ee/ee8ee952.jpg,What is the product type?,Case
d0/d0be0b93.jpg,What are the legs made of?,Metal
85/85192c70.jpg,What is the product's color?,Multicolor
c1/c1abb20a.jpg,What finish is present?,Matte
6f/6fa83ce0.jpg,What brand is this?,Solimo
a9/a959cabc.jpg,What is the phone model?,iPhone
9f/9f6f86ac.jpg,What is the case's color?,Multi-colored
76/76814a1d.jpg,What is the main color?,Pink
7a/7a1b0497.jpg,Is it colorful?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
85/85192c70.jpg,Is the case flexible?,Yes
85/85192c70.jpg,What is the color?,Multicolor
35/3516775a.jpg,What is the curtain's color?,Green
e7/e7fbcdaf.jpg,What is the brand?,Symbol
8b/8b4f733e.jpg,What is the jar quantity?,Six
bf/bf0a2820.jpg,What kind of goods?,Sporting
c8/c847c0ef.jpg,What is the material?,Stainless
44/44d3525e.jpg,What is the primary fabric?,Cotton
e8/e8e3777e.jpg,What is the case's design?,Printed
ae/aefa01d0.jpg,Is the case slim?,Yes
85/85192c70.jpg,What is the case material?,Silicon
83/8350866d.jpg,What is the brand?,AmazonBasics
f4/f4d07d2f.jpg,What is the color?,Blue
ee/ee8ee952.jpg,What type of case is it?,Phone
2b/2b774bc7.jpg,What is the rug shape?,Rectangular
aa/aaf51978.jpg,What kind of juice is it?,Cranberry
ee/ee8ee952.jpg,Is it easy to fit?,Yes
ba/ba4550f2.jpg,What is the phone model?,Samsung
7c/7ce84da1.jpg,What is the model?,Mocassin
83/83593a73.jpg,What word is below 365?,Organic
49/49b1b22b.jpg,What kind of case is this?,Hard
ae/ae38aab3.jpg,What is the color?,Others
b2/b2bdc6a6.jpg,What is the shoe's color?,Black
ee/ee8ee952.jpg,What model is this for?,Y21L
92/92741626.jpg,Is it portable?,Yes
66/66f3a68c.jpg,What type of print?,3D
4a/4a377d70.jpg,What is the material?,Polyester
35/352ec483.jpg,What is the color? ,Black
66/66f3a68c.jpg,What is it made of?,Hard
c8/c87a941f.jpg,What is the product type?,Case
6a/6a0445eb.jpg,What is the upper material?,Suede
8c/8c3831e7.jpg,What is the brand?,Tavasya
8f/8f99d414.jpg,Does it contain colors?,No
49/49b1b22b.jpg,What is the color?,Others
49/49b1b22b.jpg,What is the product type?,Case
79/79969f73.jpg,What color is it?,Multicolor
bc/bcaa1a16.jpg,What is the primary material?,Plastic
49/49b1b22b.jpg,What type of print?,3D
dc/dc558110.jpg,What is the brand?,Eono
3e/3ec4b90b.jpg,What style is it?,Advanced
fe/fea59d26.jpg,What is the main color?,Yellow
57/576548f8.jpg,What is the binder's brand?,Solimo
c2/c2af8a3a.jpg,What kind of case?,Hard
ff/ff60d94c.jpg,What is the brand?,365
7b/7ba54991.jpg,What is the material?,Plastic
36/3690f00f.jpg,What is the fabric material?,Polypropylene
2f/2f357c87.jpg,What is the brand name?,Amazon
84/8462e3ec.jpg,Is it a hard case?,Yes
2f/2f357c87.jpg,What is the pattern?,Butterfly
0c/0c34904d.jpg,Are these foods considered healthy?,Yes
38/3816310d.jpg,What is the product?,Table
66/66f3a68c.jpg,What kind of case?,Back
39/39ded0b1.jpg,What is the brand?,Symbol
e0/e0becf20.jpg,What is the material?,Leather
51/51c76df6.jpg,What is the brand?,Solimo
38/3838b4a7.jpg,What is the design?,Foot
8b/8b398797.jpg,What type of load?,Front
49/49b1b22b.jpg,For which phone?,Samsung
52/52e2435b.jpg,What is the pattern?,Peacock
85/85192c70.jpg,Are the sides transparent?,Yes
66/66f3a68c.jpg,Is it 3D?,Yes
20/2016d221.jpg,What is the design?,Flower
9c/9cbd6441.jpg,What color are the chairs?,Grey
c5/c50f8dab.jpg,What is the item's weight in pounds?,0.11
6a/6a42d52e.jpg,What is the product?,Grocery
07/07ba7822.jpg,What is the product's brand?,Wag
e4/e4002665.jpg,What is the brand?,The Fix
ac/acde18bd.jpg,What is the item's style?,Modern
5a/5abf0407.jpg,What is the turmeric form?,Capsules
2f/2f357c87.jpg,What is the model name?,Itel
79/7925e56e.jpg,What is the product type?,Boot
c6/c69bf24e.jpg,What is the phone model?,C1
1b/1b6af975.jpg,What is the style?,Scuba-s-1a-4
66/66f3a68c.jpg,Is it 3D printed?,Yes
c4/c40c87ff.jpg,What is the product's name?,Commercial
2f/2f357c87.jpg,What is the product type?,Case
2a/2a75b0df.jpg,What is the table's material?,Metal
9e/9ef57f0a.jpg,What is the phone model?,Apple
46/46e82bd8.jpg,What is the brand?,Solimo
f7/f7d045c9.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is the back cover hard?,Yes
7f/7fb47b5e.jpg,What is the pattern?,Solid
f4/f4f33620.jpg,Is it a hard case?,Yes
d8/d87e51cf.jpg,What is the case's material?,Plastic
9e/9e3feb13.jpg,What color is it?,Black
17/17dca220.jpg,Is it organic?,Yes
7a/7ac51e98.jpg,What is the case's color?,Multicolor
75/75f8b9e0.jpg,What is the shape?,Rectangle
f5/f57da397.jpg,What is the brand?,Pinzon
66/66f3a68c.jpg,What is the model?,E311
49/49b1b22b.jpg,Is it 3D printed?,Yes
9a/9aaa97b3.jpg,What is the product type?,Drink
d8/d87e51cf.jpg,What type of case is it?,Hard
5a/5abbd387.jpg,Does it have berries?,Yes
31/319712ce.jpg,What is the brand?,365
85/85192c70.jpg,What is the model?,M30
02/0266670a.jpg,Is the cover printed?,Yes
e2/e2a7ebea.jpg,Is it imported?,Yes
85/85192c70.jpg,Is the cover flexible?,Yes
35/357d7266.jpg,What is the shoe brand?,Klepe
1b/1bfc9915.jpg,What is the upper material?,Leather
b3/b317b32e.jpg,What is the cover style?,Designer
89/89931a0c.jpg,What is the brand?,Amazon
24/24a6cea9.jpg,Is green present?,Yes
25/25eec403.jpg,What is the bottle's material?,Plastic
66/66f3a68c.jpg,Is it a slim case?,Yes
87/87dfb91d.jpg,Is it heavy?,No
9a/9a1eb505.jpg,What style are these?,Sneakers
2d/2de5df6d.jpg,What is the product type?,Pets
49/49b1b22b.jpg,What is the model name?,Realme
06/06489777.jpg,What is the heel type?,Block
a9/a9671903.jpg,What type of screws are included?,Mounting
e9/e9551455.jpg,What is the shoe color?,Black
47/47f0c738.jpg,What is the case's material?,Plastic
08/086ff659.jpg,What is the shoe color?,Red
b7/b747c551.jpg,What is the print style?,3D
b6/b679fe01.jpg,What is the product type?,Case
ea/eaeb8c7a.jpg,What is the table's product type?,Table
c9/c9f3d8b3.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,Is the case hard?,Yes
22/22cc8c52.jpg,Is it suede?,No
25/25d9b253.jpg,What is the shoe's closure?,Lace-Up
49/49b1b22b.jpg,Is there a logo cut?,Yes
9f/9f6f86ac.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the product's brand?,Solimo
85/85bbd6da.jpg,What is the primary color?,Multi
85/85192c70.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the product brand?,Solimo
85/85192c70.jpg,What is the model name?,Mi
10/1000681d.jpg,What is the product?,Receiver
d8/d89025e7.jpg,What is the case's material?,Plastic
9e/9ed5538d.jpg,What is the item's color?,Black
ba/ba5cef5e.jpg,Is it hard or soft?,Hard
47/47f0c738.jpg,What is the case color?,Multicolor
bb/bbd79aa8.jpg,What is the pendant shape?,Square
be/be020196.jpg,What is its type?,Art
06/068a9304.jpg,What kind of product is this?,Coffee
92/9267c006.jpg,What is the product type?,Shoes
37/37e2cb4b.jpg,Is it slip on?,Yes
63/6366b595.jpg,What kind of capsules are these?,Vegetarian
e4/e4df984f.jpg,What is the case color?,Orange
31/312e9a94.jpg,What is the shoe made of?,Leather
11/116110ad.jpg,What is the product type?,Bulb
ba/ba19b10d.jpg,What brand is this?,Bourge
2f/2f357c87.jpg,What type of cover is this?,Back
66/66f3a68c.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What is the model's brand?,Samsung
7e/7eec2f09.jpg,What is the primary material?,Leather
75/758c0cf7.jpg,What shape is the lampshade?,Drum
ee/ee085dc5.jpg,What is the product color?,White
b0/b07c0ad4.jpg,What is the heel shape?,Block
36/36cae1bf.jpg,What type of case is it?,Cover
88/88c9b4ac.jpg,What is their color?,Beige
85/85192c70.jpg,What is the item type?,Case
d3/d387f19f.jpg,Is it safe?,Yes
16/16d51770.jpg,What stones are set?,Zirconia
49/49b1b22b.jpg,For which phone is it?,LG
a5/a5047b9f.jpg,What is the case material?,Silicon
d6/d62c7cfa.jpg,What type of closure?,Slip
80/8077c826.jpg,What is the product type?,Case
ae/ae665aab.jpg,What is the product's style?,Pattern
a3/a3e4ce31.jpg,What is the material of the curtains?,Fabric
2f/2f357c87.jpg,Is it a cover?,Yes
e7/e7e4fe11.jpg,What size is the headboard?,Twin
45/45c30df9.jpg,What contains tree nuts?,Facility
d8/d81b7283.jpg,What is it for?,Oppo
ee/ee8ee952.jpg,What type of case?,Hard
26/26debaf4.jpg,What is the brand?,AmazonBasics
4b/4bdc2b80.jpg,What brand is this?,Essentials
d8/d87e51cf.jpg,What is the product type?,Case
5b/5bbdcd70.jpg,What type of case is it?,Hard
54/547d7998.jpg,What kind of food is this?,Baby
5a/5aa3b887.jpg,What is the color?,Others
b0/b0558677.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the product?,Case
d9/d9dfbf89.jpg,What is the brand?,Symbol
da/dae59e1a.jpg,Is the case for Android?,Yes
ca/cadbc180.jpg,Is it for commercial use?,Yes
2f/2f357c87.jpg,What is phone brand?,Samsung
5c/5c083888.jpg,What color is it?,Black
d9/d96e3b1a.jpg,What is the toe shape?,Round
39/3990ef2f.jpg,What is the main color?,Denim
96/965dc54f.jpg,Is it water repellent?,Yes
6d/6d349f43.jpg,Is there warranty?,No
73/736f25dd.jpg,What is the case material?,Polycarbonate
49/49b1b22b.jpg,What is it printed?,3D
c4/c4d419b4.jpg,What color is tag?,Orange
ee/ee8ee952.jpg,What is the case's material?,Plastic
1c/1ceb303c.jpg,What is the fat amount?,5g
ae/ae3b877e.jpg,What is the product type?,Shoes
49/49364dbe.jpg,What is it made of?,Plastic
83/83b2bbbe.jpg,What is the product style?,Jug
2f/2f357c87.jpg,What is the case material?,Silicon
70/70774490.jpg,What is the pattern?,Circles
ee/ee8ee952.jpg,Is it patterned?,Yes
78/78044613.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the design?,Watermelon
9b/9b8ed8d6.jpg,What is the product type?,Sofa
96/963c70ee.jpg,What is the case's brand?,Solimo
47/47f0c738.jpg,What is the case's material?,Plastic
8e/8e067820.jpg,What is it free from?,Soy
49/49b1b22b.jpg,What is the main color?,Multi
fb/fbb0f4bb.jpg,What is the case's color?,Multi
66/66f3a68c.jpg,Is the product for mobiles?,Yes
ee/ee8ee952.jpg,What is the product type?,Case
eb/ebc247b0.jpg,What is the shoe style?,Pete
ee/ee8ee952.jpg,Is the case shiny?,No
20/2016d221.jpg,What is the pattern?,Skull
1b/1b7e395c.jpg,What is the product type?,Furniture
c0/c007ca19.jpg,What is the product type?,Case
54/549617fe.jpg,Is the toe style closed?,Yes
c1/c1911f14.jpg,What is it made of?,Wool
66/66f3a68c.jpg,What is the case's color?,Others
9b/9bd54ac0.jpg,How much fat?,5g
1e/1e8027ac.jpg,What is the brand?,Presto!
1c/1ce9af3d.jpg,What is the product type?,Case
5e/5e3c7d7a.jpg,What is the product form?,Powder
7d/7d6d9520.jpg,Is it hard or soft?,Hard
2f/2f357c87.jpg,What is the case material?,Silicon
91/915a4ce7.jpg,What is the item type?,Pillow
ee/ee8ee952.jpg,What type of material is this?,Canvas
f4/f45f0cbd.jpg,What is the upper material?,Suede
d8/d89025e7.jpg,What is the pattern?,Bicycle
91/9127705a.jpg,How many calories per serving?,Eighty
66/66f3a68c.jpg,Is the case printed?,Yes
1e/1e2f7563.jpg,What is the primary color?,Navy
31/3157db2c.jpg,What color is the luggage?,Black
d8/d87e51cf.jpg,What type of case is it?,Cover
30/30e9c0f6.jpg,What table type is it?,Coffee
45/45ad44ea.jpg,What is the case's pattern?,Alone
a7/a76fcf66.jpg,What is the product type?,Case
1a/1a521bee.jpg,What color is liquid?,Green
ee/ee8ee952.jpg,What is the item weight?,50
ee/ee8ee952.jpg,What is the brand?,Solimo
25/257d9f04.jpg,What shape are the designs?,Circles
2a/2af5eb88.jpg,What is the product's brand?,Solimo
e9/e9968afe.jpg,Is the case printed?,Yes
b7/b7daca3d.jpg,What is the product's origin?,Italy
16/16ebcd98.jpg,What is the product's type?,UMBRELLA
4f/4f47ed3a.jpg,What type of shoe is it?,Shoes
49/49b1b22b.jpg,What is the brand?,Solimo
d4/d4784326.jpg,What is the item shape?,Rectangular
a0/a07456f2.jpg,What is the pattern?,Solid
66/66f3a68c.jpg,What is the product type?,Case
7b/7b292625.jpg,What is the color?,Multicolor
36/36bf917a.jpg,Is the case soft?,Yes
dc/dc8352a2.jpg,What brand is this?,365
0b/0b9dffb2.jpg,What other ingredient?,Tomatoes
7d/7de87466.jpg,What is the cover's color?,Others
f2/f218ac3b.jpg,Are these gummies vegetarian?,Yes
cf/cfcc7ff2.jpg,What are these?,Raisins
19/19330788.jpg,What shape are the stones?,Square
5e/5e2a101d.jpg,What is the primary material?,Stone
39/398d6630.jpg,What style is this chair?,Modern
d8/d87e51cf.jpg,What is the case's material?,Plastic
58/5800a6b6.jpg,What is the color?,Multicolor
9f/9fa1f160.jpg,What kind of product is this?,Tools
35/3595924e.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What's the brand?,Solimo
54/5407a2ae.jpg,What color are these shoes?,Beige
ee/ee8ee952.jpg,What is the brand?,Solimo
40/40628fba.jpg,What is the case's pattern?,Orange
6e/6e0ada13.jpg,What is the style?,Designer
ee/ee8ee952.jpg,What is the model?,XS
46/465cd5d3.jpg,What is the chair's brand?,Stone
f7/f71ec41d.jpg,What is the main color?,Grey
c4/c44be34f.jpg,What are the shapes?,Hearts
52/523f25ee.jpg,What is the material?,Cotton
49/49b1b22b.jpg,What is the color?,Others
1d/1d2168a1.jpg,What is the product type?,Hardware
44/4428164c.jpg,What is the brand?,Rivet
a2/a29aa738.jpg,Is it a printed case?,Yes
66/66401e5f.jpg,What color is this?,Blue
2f/2f357c87.jpg,What is the product's brand?,Solimo
7c/7ca9ae67.jpg,What is the brand?,Solimo
ef/efd9afa0.jpg,What style is it?,Patio
5d/5d3e210e.jpg,What is the closure type?,Buckle
ee/ee8ee952.jpg,What type of case is it?,Hard
85/85192c70.jpg,What is the brand?,Solimo
f3/f3af451f.jpg,Is assembly needed?,No
a9/a9f911c4.jpg,What is the product weight?,Kilogram
49/49b1b22b.jpg,Is it a 3D printed case?,Yes
66/66f3a68c.jpg,What is the cover style?,Hard
66/66f3a68c.jpg,What type of case?,Hard
4a/4aae0b53.jpg,What is the material?,Silicon
49/49b1b22b.jpg,What is the design?,Puppy
af/aff22f2d.jpg,What is the color?,Black
71/7194fead.jpg,What brand is this?,Puma
65/6529a01c.jpg,What is the brand?,Amazon
bf/bfa8ef22.jpg,What brand is this?,Fresh
83/830ca6b7.jpg,What is the product type?,Case
49/49b1b22b.jpg,What kind of print is it?,3D
64/645406e0.jpg,Is it hard or soft?,Hard
a0/a025b130.jpg,What is the product type?,Boxes
7f/7f38306e.jpg,What is the toe style?,Round
45/45bb531e.jpg,Is it printed?,Yes
1c/1c7e3013.jpg,Is it durable?,Yes
36/36cae1bf.jpg,What is the color?,Multicolor
e1/e13b1064.jpg,What is the brand?,Stone
66/66f3a68c.jpg,What is the brand?,Solimo
57/572d84bf.jpg,What is the case's main material?,Plastic
75/75dece1f.jpg,What is the brand?,Presto
37/376b5bc7.jpg,What is the product type?,Shoes
0f/0f316cc6.jpg,What is the brand?,find
a7/a72eb7a7.jpg,What is the case color?,Multicolor
22/225326aa.jpg,What is the case's brand?,Solimo
ec/ec764b51.jpg,What is the brand?,Solimo
28/2853e8ca.jpg,What type of toe is it?,Closed
13/13f75283.jpg,Is it grain?,Yes
2f/2f357c87.jpg,What is the case's color?,Multicolor
66/66f3a68c.jpg,What is the color?,Others
96/967b7f17.jpg,What is the fiber source?,Acacia
d8/d87e51cf.jpg,What is the model?,M21
0a/0a8e25db.jpg,What is the color?,Brown
5b/5b9edbb2.jpg,What kind of foil is it?,Aluminum
a7/a727faaf.jpg,What are the LEDs?,Four
e0/e07508b3.jpg,What kind of ports?,Charging
2f/2f357c87.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the color?,Others
35/35ea2f5a.jpg,What is the product's brand?,Happy
52/5279e209.jpg,What is the chair's style?,Modern
5c/5cc9bd4c.jpg,What is the material?,Leather
cb/cbc99644.jpg,What kind of closure?,Lace-up
49/49b1b22b.jpg,What is it for?,Lenovo
85/85192c70.jpg,What is the case material?,Silicone
7e/7e371e63.jpg,What kind of product is this?,BOOT
87/87dfb91d.jpg,What is the product type?,Case
71/712d8538.jpg,What is the handle color?,Black
c6/c68d2532.jpg,What is the brand?,UMI
9b/9b9790e0.jpg,What shape is this table?,Rectangle
50/503f1226.jpg,What is the pattern?,Heart
fa/fa29c390.jpg,Is the shoe toe pointed?,Yes
eb/eb076ee8.jpg,What is the product type?,Pillow
ee/ee8ee952.jpg,What is the case type?,Hard
ed/edd044ac.jpg,What color is it?,Brown
66/66f3a68c.jpg,What is the color?,Others
15/15fd10ff.jpg,What is the lining material?,Shearling
3d/3dac62c2.jpg,Is juice concentrate used?,Yes
4a/4a436f66.jpg,What shape are the tools?,Angled
dc/dc3086d4.jpg,What is it made of?,Nylon
79/7944544e.jpg,What is the toe style?,Round
f6/f6a3080f.jpg,What's the upper material?,Suede
66/66f3a68c.jpg,Is it hard or soft?,Hard
85/85192c70.jpg,Are the sides transparent?,Yes
3d/3d63c61c.jpg,What is the item shape?,Circle
ea/eaaf0d02.jpg,What is the material?,Fabric
ef/efa086bb.jpg,What is on the label?,Strawberry
2f/2f925f9c.jpg,What brand is it?,Solimo
c4/c40c87ff.jpg,What is it used for?,Tracing
49/49b1b22b.jpg,What is it printed?,3D
21/216d3e9c.jpg,What is the product type?,Case
77/770a2799.jpg,What brand is this?,365
51/517c0678.jpg,Is it cotton?,Yes
82/82b956d0.jpg,Is it trade cocoa?,Fair
0a/0aac6850.jpg,What is the color?,Brown
32/32012e0e.jpg,What is the case's color?,Multicolor
f7/f7b13b46.jpg,What is the brand?,Solimo
21/21fcecb1.jpg,What is the phone model?,Lyf
f5/f5e07fcf.jpg,What is the product pattern?,Plain
f8/f889c499.jpg,Is this caffeinated?,Yes
7a/7a898a4f.jpg,What is the toe style?,Round
b8/b85756a2.jpg,Are there wheels?,Yes
2c/2c45670b.jpg,Is it hard?,Yes
9f/9f6f86ac.jpg,What is the brand?,Solimo
30/30107c15.jpg,What is the capacity?,6.5
7b/7b53fd38.jpg,What is the shoe brand?,find
e2/e2f1dd71.jpg,What food is it?,Olives
ff/ff50e9a2.jpg,What is the product type?,Ottoman
93/9345183d.jpg,What is the product type?,Clock
ff/ffb626f3.jpg,Is spring needed?,No
e0/e0ce4d1e.jpg,Is there a case?,Yes
2f/2f357c87.jpg,What is the color?,Multicolor
a3/a30e4792.jpg,Is it space-saving?,Yes
d9/d9bf1f18.jpg,What is the case color?,Clear
2a/2af5eb88.jpg,What is the case's color?,Multicolor
85/85192c70.jpg,What is the pattern?,Panda
9f/9f6f86ac.jpg,What is the product type?,Case
93/939beb01.jpg,Are legs metal?,Yes
2e/2e703f70.jpg,What is the product type?,Shoes
f2/f2a44ca6.jpg,What is the frame color?,Silver
97/976a1018.jpg,What is the pattern?,Trellis
66/66f3a68c.jpg,What is the case color?,Others
ee/ee8ee952.jpg,What is the phone model?,iPhone
77/7771108e.jpg,For which model?,Stylus
dd/dd6b4fb9.jpg,What is the product brand? ," ""Whole"""
9c/9c286da1.jpg,What is the product type?,Hardware
6e/6e8964fe.jpg,What is the color?,Multicolor
55/552b3ae4.jpg,What is the item shape?,Heart
f2/f231c2a6.jpg,What leaf is used?,Whole
18/18358a87.jpg,Is the case stylish?,Yes
36/36348aa6.jpg,What is the fabric?,Leather
3f/3ffbbcf0.jpg,What is the phone brand?,Vivo
36/36cae1bf.jpg,What is the product type?,Case
e5/e5196f94.jpg,What is the color?,Others
a1/a13abbb1.jpg,What is the brand?,365
44/44abbdbb.jpg,Which brand is this?,Solimo
7d/7de343e9.jpg,What is it for?,Phone
90/908e6570.jpg,What is the film's color?,Transparent
85/85192c70.jpg,Is it flexible?,Yes
b6/b6168aad.jpg,What kind of meat is this?,Lamb
d8/d87e51cf.jpg,What is the material?,Plastic
49/49b1b22b.jpg,What is the product's type?,Case
45/45f53d94.jpg,What is the product type?,OTTOMAN
81/81e4e275.jpg,What is the heel height? ,High
aa/aaaba030.jpg,What is the case type?,Hard
85/85192c70.jpg,What is it made of?,Silicon
ee/ee8ee952.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What is the phone model?,Huawei
45/45f5f2ca.jpg,What is the brand?,Solimo
52/52fab0d7.jpg,What is the brand name?,Solimo
66/66f3a68c.jpg,What is the item shape?,Null
3a/3a164cc5.jpg,Is it a powder or capsules?,Powder
e8/e8f1c1ce.jpg,Is assembly required?,Yes
d8/d87e51cf.jpg,What is the product color?,Multicolor
85/85192c70.jpg,What is the material?,Silicone
85/85192c70.jpg,What is the phone case's color?,Multicolor
94/948e99fe.jpg,What is the case's main color?,Multicolor
1e/1e5059d5.jpg,What is the case's color?,Multicolor
1c/1c9ac5db.jpg,Is it printed?,Yes
61/61934d03.jpg,Is this a case?,Yes
be/bea5f34c.jpg,What is the design called?,Mash
ee/ee8ee952.jpg,What is the item color?,Others
66/66f3a68c.jpg,Is it printed?,Yes
dc/dce70f75.jpg,What is the product type?, Case
7e/7e740da6.jpg,What is the brand?,Amazon
8a/8ada1980.jpg,What is the case's brand?,Solimo
d5/d5dcc35a.jpg,Is it a shoe or sandal?,Shoe
9f/9f6f86ac.jpg,Is it a cover?,Yes
2f/2f357c87.jpg,What is the design printed?,Butterflies
49/49b1b22b.jpg,What phone is this case for?,Samsung
4a/4a52b521.jpg,What is the product type?,Case
3c/3cbff7e7.jpg,What is the door lever's color?,Bronze
49/49b1b22b.jpg,What kind of print?,3D
e1/e16d061a.jpg,What vitamins are included?,AD
68/68668e4e.jpg,What is the color?,Black
9d/9d58a28c.jpg,What color is the rice cooker?,Grey
bc/bc3d880e.jpg,What is the case color?,Clear
46/46f407aa.jpg,What type of shoe?,Sandal
e2/e2801124.jpg,What is the brand?,365
5e/5e661915.jpg,Are these gluten-free?,Yes
06/06ab59b0.jpg,What is the brand?,Vedaka
66/66f3a68c.jpg,What is the product?,Case
2f/2f357c87.jpg,What is the case color?,Multicolor
66/66f3a68c.jpg,What type of case is this?,Hard
be/be758413.jpg,What is the brand?,365
67/67480c49.jpg,What is the finish?,Polished
2f/2f357c87.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the phone model?,Samsung
9c/9c949dbf.jpg,Is the chocolate organic?,Yes
d8/d87e51cf.jpg,What is the case's material?,Plastic
d8/d87e51cf.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the style?,Boss
47/47f0c738.jpg,What is the cover's color?,Multi
a7/a7eb6da9.jpg,What shape is it?,Fixed
bd/bdd3d0ad.jpg,What is the product type?,Ring
ee/ee8ee952.jpg,What is the color?,Multi-colored
9e/9e950023.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is it made of?,Hardback
ba/baa5b17e.jpg,What brand is this?,Fresh
36/36cae1bf.jpg,What is the case material?,Plastic
66/66f3a68c.jpg,What is the product type?,Case
97/977ef277.jpg,Are these crackers organic?,Yes
66/66f3a68c.jpg,What is the device for?,Oppo
9e/9ea39211.jpg,What is the material?,PVC
a5/a529b6f7.jpg,What is the fabric?,Leather
2e/2e5bd533.jpg,What is the outer material?,Cotton
31/31aa34c0.jpg,What is the item shape?,Slim
a7/a714b7cc.jpg,What is it made of?,Plastic
3b/3bbbcdaf.jpg,What feature does this water have?,Kosher
49/49b1b22b.jpg,What is the product color?,Others
5a/5a20f520.jpg,What is its length?,Eighty
85/85192c70.jpg,Is the case printed?,Yes
ee/ee8ee952.jpg,What is the design type?,Printed
b5/b5415be5.jpg,Is it patterned?,Yes
66/66f3a68c.jpg,Is it a hard case?,Yes
