image_path,question,answer, answer
b1/b191e5db.jpg,What type of food is this?,Grocery,
ef/efd3986f.jpg,What is the material?,Silicon,
74/747b6c9d.jpg,Is there a remote?,Yes,
cd/cd63c258.jpg,What is the material?,Silicon,
cb/cbab310b.jpg,What type of product is this?,Case,
ae/aee4434e.jpg,What certification does it have?,UTZ,
df/df71e998.jpg,What phone is this for?,Vivo,
2e/2e08cbc2.jpg,What is the item color?,Multicolor,
e9/e9b8099f.jpg,What is the product type?,Fixture,
f8/f8a9d259.jpg,What is the chair's brand?,Ravenna,
66/66f3a68c.jpg,What brand is this?,Solimo,
f2/f22d0bdd.jpg,What is the product?,Case,
49/49b1b22b.jpg,Is it 3D?,Yes,
62/62f5585e.jpg,What is the item weight?,Nine,
c3/c3d8e439.jpg,What is the material?,Polyester,
b4/b4622370.jpg,What brand is this?,Fresh,
22/22b53ed0.jpg,What is the model name?,Poco,
2f/2f357c87.jpg,What is the case color?,Multicolor,
c7/c74473c1.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it light or dark?,Light,
4c/4cf50535.jpg,What is the shoe color?,Brown,
47/47d905bf.jpg,How many tablets are there?,Hundred,
14/14b0259b.jpg,What is it made of?,Silicon,
74/74eb9470.jpg,What is it made of?,Silicon,
ee/ee8ee952.jpg,What is the product type?,Case,
f9/f9afe6e7.jpg,Are these low fat?,Low,
85/85192c70.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What brand is this?,Solimo,
19/19fd011b.jpg,What is the frame made of?,Aluminium,
8b/8b9e253a.jpg,Is the design patterned?,Yes,
ac/ac1b04e4.jpg,What is the brand?,365,
2f/2f357c87.jpg,What is the case's material?,Silicon,
21/21bc039e.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,Is it a hard case?,Yes,
4b/4b430709.jpg,What is the outsole color?,White,
d5/d5ad386b.jpg,What are the edges?,Piped,
2f/2f357c87.jpg,What is the case material?,Silicon,
95/957746f2.jpg,What is the product type?,TOWEL_HOLDER,
5f/5fc641aa.jpg,What is the product type?,Handbag,
13/13da110a.jpg,What is the fabric?,Textile,
8c/8c773968.jpg,What is the style of the bed?,Queen,
87/87c11ce5.jpg,Is it a fitted sheet?,Yes,
22/225087fb.jpg,What is the brand?,EONO,
d3/d35aefbf.jpg,What color are they?,White,
c7/c781dce9.jpg,Are these organic?,Yes,
79/79f20c40.jpg,What is the phone case color?,Multicolor,
cd/cd581eee.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
39/39992106.jpg,What is the brand?,Rivet,
65/650e32ca.jpg,What is the pattern?,Single,
bc/bcd0f1b1.jpg,Is it a slim case?,Yes,
e1/e16c7547.jpg,What is the brand?,UMI,
3d/3d11547a.jpg,Is the stone cubic?,Yes,
d5/d5bfc9af.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
f2/f217f9a3.jpg,What is the closure type?,Lace-Up,
63/635bb1d0.jpg,What type of case is it?,Phone,
67/67fa8b87.jpg,What is the case material?,Plastic,
e4/e4aa140c.jpg,What is the brand name?,Solimo,
a1/a16091de.jpg,What is the style of this item?,Cutlery,
60/6042970f.jpg,What brand is this?,Solimo,
91/914cb2ec.jpg,What is the ring's color?,Silver,
aa/aaa3d646.jpg,What kind of boots are these?,Chelsea,
ee/ee8ee952.jpg,What is the style?,Designer,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
92/926b4a3d.jpg,What is the cover's color?,Others,
d4/d4495b1d.jpg,What is the brand?,The Fix,
8e/8e4df3d9.jpg,What is the brand?,AmazonBasics,
fc/fcc28d57.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What type is it?,Case,
de/de494dfb.jpg,What is it made of?,Polyester,
97/9739234e.jpg,What is the toe style?,Round,
6f/6f05c325.jpg,What is the color?,Navy,
2f/2f357c87.jpg,What is the product type?,Case,
c3/c3e8bd84.jpg,What grade is it?,Grade,
bc/bcb6479b.jpg,What is the product type?,Shoes,
bf/bfb6c20a.jpg,What is the brand?,Solimo,
4e/4e04b934.jpg,What is the product type?,Sandal,
49/49b1b22b.jpg,What is the print?,3D,
0a/0a8ff8cb.jpg,What is the color?,Silver,
99/9934e7a0.jpg,What is the height?,40,
a1/a1f1887c.jpg,What is the product type?,Grocery,
ee/ee8ee952.jpg,What brand is this?,Solimo,
33/334a3f89.jpg,What is the filament's material?,ABS,
81/81116c8f.jpg,What is the product type?,Headboard,
29/29d384c6.jpg,Is the wood waxed?,Yes,
b6/b6ddfdac.jpg,What is the brand name?,Solimo,
13/13da562b.jpg,Is it slim?,Yes,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
85/851e8948.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the phone model?,Coolpad,
96/96f91edf.jpg,What count is the product?,120,
2b/2ba8ea02.jpg,What style is this?,Traditional,
85/85192c70.jpg,What is the case's color?,Multicolor,
88/88e75b6c.jpg,What is the seat's height?,21,
7c/7c4e7d4c.jpg,What is the pattern?,Floral,
c0/c0c01e14.jpg,What is the case's color?,Multicolor,
d9/d92e53fc.jpg,What is the fabric?,Denim,
8d/8deab238.jpg,What is the brand?,AmazonBasics,
03/035d1605.jpg,What is the design?,Teddy,
f2/f22d0bdd.jpg,What brand is this?,Solimo,
f5/f5b00336.jpg,What is the toe style?,Round,
cb/cbbd99f6.jpg,What is the case color?,Multi,
a0/a03d9e14.jpg,What is the shoe's color?,Beige,
c6/c6096558.jpg,What is printed on case?,Bus,
2d/2d0b31c3.jpg,What is the product color?,Saffron,
2f/2f357c87.jpg,What is the case brand?,Solimo,
8b/8b3042d3.jpg,What is the gel color?,Clear,
b2/b2eadf03.jpg,What is the tower's color?,White,
3c/3c3f0181.jpg,What is the main color?,Black,
2f/2f357c87.jpg,What is the pattern?,Sky,
49/49b1b22b.jpg,What is the print?,3D,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
54/545ba3ae.jpg,What is the design on case?,Rose,
de/de197851.jpg,What is the model name?,Poco,
2f/2f357c87.jpg,Is it printed?,Yes,
4e/4e0281bb.jpg,What is the product type?,Mirror,
a7/a7bc67d4.jpg,What brand is this?,Solimo,
81/816604d5.jpg,What is the product type?,Case,
c6/c6012972.jpg,What is the lining?,Shearling,
07/07f144bd.jpg,What is the design?,Guitar,
c8/c8a76df6.jpg,What shape is the light?,Rectangle,
ba/ba167a17.jpg,What is the item shape?,Noodles,
6a/6a14c48b.jpg,What are legs made of?,Metal,
3e/3ef68209.jpg,What type of product?,Wash,
12/12a4fdca.jpg,What is the brand?,Solimo,
cb/cba88cd1.jpg,What is the item weight in grams?,250,
0d/0df9346f.jpg,What is the product type?,Supplement,
34/347550b9.jpg,What shape are the stars?,Golden,
71/7102c3e0.jpg,What is the main color?,Multicolor,
b5/b56420de.jpg,Is it a hard case?,Yes,
41/4135a36c.jpg,What is the product type?,Case,
f3/f34f0261.jpg,What is the shoe style?,Ballet,
12/1224002d.jpg,What is the album's color?,Blue,
5b/5b8812c2.jpg,What is the case's color?,Others,
40/4024abd4.jpg,What is material?,Mesh,
f6/f6d10d2a.jpg,What kind of bread is it?,White,
47/47f0c738.jpg,What is the item's color?,Multi,
2f/2f357c87.jpg,What is the product's material?,Silicon,
c2/c23e8f92.jpg,What are these?,Sneakers,
7a/7a8718f7.jpg,What is the product type?,Case,
7e/7e84c173.jpg,What is the main color?,Multicolor,
4c/4cca3a82.jpg,What is it made of?,Polyurethane,
45/456f8e0d.jpg,What is the brand name?,Solimo,
4f/4fc6e1ec.jpg,What is the color?,Multicolor,
71/71747d19.jpg,What is the chair style?,Modern,
31/31f3e00c.jpg,What is the cover color?,Others,
ee/ee8ee952.jpg,What type is it?,Case,
05/053da3b9.jpg,What is the product's form?,Spray,
29/29d384c6.jpg,What is the brand?,Movian,
b0/b02db064.jpg,What kind of print?,Printed,
76/766a8d14.jpg,What is the fabric?,Leather,
bc/bc592760.jpg,What side minimizes glare?,Matte,
42/429f2006.jpg,What is the case's color?,Multicolor,
a6/a6b02440.jpg,What color is the first goggle?,Yellow,
b8/b8138cee.jpg,What type of case is it?,Case,
df/df212954.jpg,What is the pattern?,Panda,
92/92dfe9b0.jpg,What is closure type?,Lace-Up,
90/90f97b75.jpg,Toe shape?,Round,
58/585e2a73.jpg,What is the cover color?,Clear,
85/85192c70.jpg,Are the sides transparent?,Yes,
55/551ec7f1.jpg,What shape is it?,Round,
5d/5d3d8a7c.jpg,What is the brand?,Solimo,
3a/3ad3606a.jpg,What type of case is this?,Hard,
12/129b1158.jpg,What is the style?,Slip,
d5/d59c1dc9.jpg,What is the case's pattern?,Striped,
94/946b1aab.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is it for?,Asus,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
0e/0eec603d.jpg,What is the color pattern?,Stripes,
89/89516940.jpg,What is the print?,3D,
d8/d87e51cf.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the style?,Pattern,
93/93ad4bda.jpg,What is the case's color?,Others,
55/55d08a49.jpg,Are these savory?,Yes,
31/31da81dc.jpg,What is it made of?,Polyester,
4a/4a268cc5.jpg,Is it patterned?,Yes,
65/65350216.jpg,What is the sofa's color?,Natural,
97/97aaa980.jpg,What is the cover's color?,Others,
85/85192c70.jpg,What is the phone model?,Huawei,
d8/d87e51cf.jpg,What is the style?,Girlie,
ce/ce6de847.jpg,What is the style?,Single,
d1/d131c827.jpg,What is the pattern?,Solid,
ab/abf0262f.jpg,What is it made of?,Synthetic,
ea/ead73dc4.jpg,What flavor is it?,Cherry,
c4/c4622b86.jpg,What is the phone model?,Motorola,
0c/0c6ab414.jpg,What is the fat percentage?,Two,
f3/f3e9d92e.jpg,Are these beans red?,No,
d8/d87e51cf.jpg,What is the product material?,Plastic,
6f/6fcea2d9.jpg,Is there a pattern?,Chevron,
d5/d590f7d2.jpg,What is the item?,Case,
d9/d96b6e9c.jpg,What is the product style?,Fitted,
ac/acc9a132.jpg,What is the color of the product?,Black,
2f/2f357c87.jpg,What is the pattern?,Motorcycle,
46/462cb4e8.jpg,What is the brand?,Solimo,
4a/4aaadb23.jpg,What is it made of?,Corn,
aa/aa061a78.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the pattern?,Floral,
c8/c8500044.jpg,What type is it?,Designer,
2f/2f357c87.jpg,What is the pattern?,Random,
62/62652f99.jpg,Is the pattern solid?, Yes,
2f/2f357c87.jpg,Are there butterflies shown?,Yes,
32/32800bc1.jpg,What is the model name?,Slip on Skate,
f9/f932d151.jpg,What is the product's brand?,OWN,
ee/ee8ee952.jpg,What is the brand?,Solimo,
97/974e67f0.jpg,What is the model year?,2017,
85/85192c70.jpg,What is the material?,Silicone,
40/40a0ab59.jpg,What color are these shoes?,Black,
46/46d6a732.jpg,What is the item made of?,Rubber,
c5/c531c650.jpg,What kind of case is it?,Case,
9f/9f9c4d98.jpg,What is the shoe material?,Leather,
0e/0e8dcf5b.jpg,What shape are these?,Round,
1b/1b2e7696.jpg,Is it multicolored?,Yes,
94/94c3a57b.jpg,What brand is this?,Solimo,
ce/cec3e9bc.jpg,What is the brand?,Solimo,
32/324a891c.jpg,What kind of butter is this?,Peanut,
63/63f4241a.jpg,What is the case's brand?,Solimo,
cc/cc059c33.jpg,What is the wick material?,Cotton,
e4/e46d42ad.jpg,Is the phone case see-through?,Yes,
2f/2f6e7b71.jpg,What brand is this?,Solimo,
ad/ad4c80dd.jpg,What is the item shape?,Oval,
06/06bb81a7.jpg,Is it flexible?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
fa/fa482d1c.jpg,What is the product type?,Shoes,
82/821d1777.jpg,What is it made of?,Polycarbonate,
75/7593e822.jpg,What is the brand?,Solimo,
66/662c61bf.jpg,What is the brand?,Solimo,
17/176f731e.jpg,Is it hard?,Yes,
35/3578a1e8.jpg,What is the pattern?,Shoes,
2f/2f357c87.jpg,What is the cover style?,Designer,
bb/bb98cbd2.jpg,What is the case type?,Soft,
8e/8e4a38b1.jpg,What is the product type?,Decor,
57/578a40a0.jpg,What is the phone model?,iPhone,
ca/caf5704b.jpg,What is the product's brand?,AmazonBasics,
f0/f0af72fe.jpg,What brand is this?,Solimo,
bc/bc6901e8.jpg,What is the closure type?,Lever,
7d/7dd73514.jpg,Is the cover printed?,Yes,
f2/f2aea976.jpg,What is the color?,Blue,
6b/6b1d00e9.jpg,What is the print?,Mountain,
2f/2f357c87.jpg,What is the pattern?,Printed,
18/1844b23e.jpg,What is the pattern?,Solar,
53/53cb9215.jpg,Is it for mobile?,Yes,
54/541be0de.jpg,What is the product style?,Modern,
3f/3f962fc7.jpg,What is the lid color?,Black,
c5/c53ae6fa.jpg,What is model number?,TN225YA,
9e/9ea5c935.jpg,What is the style?,Professional,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
fb/fbf1191d.jpg,What kind of shoe is it?,Slipper,
2f/2f357c87.jpg,What is the case color?,Multicolor,
9d/9d73108f.jpg,What is the pattern?,Geometric,
c0/c0240935.jpg,What is the pattern?,Solid,
35/3595924e.jpg,What is the product type?,LABEL,
0e/0eaef55c.jpg,What is the lamp's color?,Gray,
fb/fb62d806.jpg,What is the brand?,365,
05/05e7d574.jpg,What is the shoe's color?,Black,
57/576c4ae7.jpg,What is it made of?,Polyester,
e8/e801f700.jpg,What is the product type?,Case,
86/86932a72.jpg,Is it hard?,Yes,
ab/abdb3ece.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
06/06030f2d.jpg,What is the brand?,Pinzon,
45/450234ef.jpg,Is there a logo?,Yes,
06/06c12491.jpg,What is the brand?,Stone,
37/37d9b30e.jpg,What is the product type?,Case,
d4/d40c841e.jpg,What style is this art?,Contemporary,
b3/b3977582.jpg,What material are the boxes?,Fiberboard,
36/362f6634.jpg,What shape are these?,Round,
66/667921da.jpg,What is the fabric?,Textile,
90/90f97b75.jpg,What is the style? ,Ankle,
ee/ee8ee952.jpg,What kind of print?,3D,
61/612a94ae.jpg,What is the product type?,Boot,
ee/ee8ee952.jpg,Is it printed?,Yes,
56/56d9af65.jpg,What is the sofa's color?,Blue,
41/41a4ab03.jpg,What is the brand?,Solimo,
8a/8a680d36.jpg,What kind of case is it?,Hard,
86/8626b7cb.jpg,What color is the case?,Multicolor,
3a/3a511fb4.jpg,What is the item color?,Blue,
78/787631fe.jpg,What type of posts exist?,Scratching,
7c/7c86f97a.jpg,What is the pattern?,Hearts,
38/38d31bff.jpg,What is the jewelry material?,Metal,
2f/2f357c87.jpg,What is it made of?,Silicon,
66/66f3a68c.jpg,What is the brand?,Solimo,
5e/5e28224b.jpg,Is the heel elastic?,No,
7d/7daf7101.jpg,What is the material?,Plastic,
2f/2f357c87.jpg,What is the pattern?,Hearts,
93/93d51595.jpg,What is the color?,Silver,
41/4161dcfa.jpg,What is the sofa's color?,Linen,
66/66ea3f11.jpg,What is the material?,Polyester,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
0f/0fa79385.jpg,What is the design?,Printed,
6a/6a674112.jpg,What is the ring's metal?,Silver,
8e/8e5d4426.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the product?,Case,
ee/ee8ee952.jpg,What color is it?,Others,
f5/f5e14a91.jpg,What kind of shoes are these?,Oxford,
00/00da598d.jpg,What is the brand?,365,
7f/7f7bba4f.jpg,What is the brand?,Solimo,
8f/8fd05bd4.jpg,What is the brand?,Solimo,
24/249e04f2.jpg,What is the brand name?,Solimo,
a3/a32168b8.jpg,What gender is this?,Women,
87/87dfb91d.jpg,What is the design?,Movie,
2f/2f357c87.jpg,What is the pattern?,Hearts,
93/934b09b4.jpg,What is the brand?,Solimo,
b3/b3434f86.jpg,What color is the clock?,Black,
2f/2f357c87.jpg,What is the brand?,Solimo,
8c/8c2eaa2d.jpg,What is the cable's coating?,PVC,
66/66f3a68c.jpg,What is the product type?,Case,
33/3303e1f7.jpg,What is the cover color?,Others,
2f/2f357c87.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the cover for?,Phone,
58/5814a5ab.jpg,What is the model name?,Coolpad,
cc/cc337460.jpg,What is the product?,Case,
5a/5a005806.jpg,What type is it?,Fitted,
36/36296ab8.jpg,What is the ring's size?,Seven,
fb/fbcaa58b.jpg,What is the brand?,Solimo,
05/05788c1d.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,For which phone?,Lenovo,
ee/ee8ee952.jpg,What is the color?,Others,
74/74fea678.jpg,What is the brand name?,365,
61/61e1ea75.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,Is it patterned?,Yes,
d3/d34d30eb.jpg,What material is the frame?,Beech,
0e/0ef99c40.jpg,What kind of phone is this for?,LG,
49/49b1b22b.jpg,What type of case is it?,Hard,
71/712dd12a.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the model?,A5,
12/120b200a.jpg,What is the case's color? ,Multicolor,
ee/ee8ee952.jpg,What is the case's type?,Cover,
01/01289fc5.jpg,What is printed on it?,Photography,
77/778e1ee1.jpg,Where is it from?,USA,
01/01428e99.jpg,What is the cover's color?,Others,
41/415a04ad.jpg,What is the product style?,Single,
a0/a0ab6dfe.jpg,What is the product's scent?,Mist,
d2/d29dbba0.jpg,What is the pattern?,Peacock,
fd/fd9f64be.jpg,What is the product type?,Fixture,
7e/7ebb72d5.jpg,Is the case printed?,Yes,
53/5373266b.jpg,What kind of case is it?,Hard,
2b/2bcf81ac.jpg,What is the product type?,Case,
2f/2f357c87.jpg,Is the case soft?,Yes,
49/49b1b22b.jpg,What is the case's pattern?,Marble,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
28/28110a10.jpg,What is the product's color?,Purple,
ee/ee8ee952.jpg,What is the product type?,Case,
1e/1ea81589.jpg,What is its product type?,Home,
8e/8ec11b83.jpg,What is the shoe color?,Black,
14/148f0179.jpg,What shape is the pendant?,State,
70/70338697.jpg,What is the phone model?,Lyf,
b3/b3b371c0.jpg,What is the product type?,Table,
2c/2c77a0e3.jpg,What is the brand?,AmazonBasics,
b6/b6468d2e.jpg,What is the color?,Brass,
49/49b1b22b.jpg,What is the model?,Y55L,
66/66f3a68c.jpg,For which phone?,Vivo,
77/77f14ec4.jpg,What color is it?,Black,
f0/f0e474c2.jpg,What type of product is this?,Accessory,
14/1410a72b.jpg,What type of bag is this?,Handbag,
1c/1c4cccef.jpg,What material is it?,Silver,
2b/2bf0600e.jpg,How much sodium?,105,
2f/2f357c87.jpg,What is the product type?,Case,
b1/b15ca762.jpg,What is the product type?,Sneakers,
4e/4e2bcba5.jpg,What is the cleaner's type?,Carpet,
31/31a770ea.jpg,What is the case material?,Hard,
99/99ac053a.jpg,Is it a case?,Yes,
d5/d5c9afb3.jpg,What brand is this item?,Symbol,
19/19fd011b.jpg,What kind of product is this?,Chair,
ef/efe54a25.jpg,Is there a warranty?,No,
ee/ee8ee952.jpg,What is the style?,Designer,
8b/8b36e33b.jpg,What is the model style?,Pattern,
2f/2f357c87.jpg,What is the phone model?,Realme,
7e/7e3e4a8c.jpg,Is this product grain-free?,Free,
47/47f0c738.jpg,What is the brand name?,Solimo,
7c/7ce66052.jpg,What is the cover's color?,Multicolor,
66/66570660.jpg,What is the toe style?,Round,
df/dff9fc1f.jpg,What kind of fruit?,Mango,
ee/ee8ee952.jpg,What is the primary color?,Multi,
36/363b1437.jpg,What is the brand?,Eono,
aa/aaf2ac67.jpg,What is the pillow's brand?,Ravenna,
e9/e9b2d2eb.jpg,What color is this?,Brown,
a2/a22b98d8.jpg,What is the item shape?,Round,
98/9840a7cb.jpg,What type of bag is this?,Handbag,
0a/0af201d9.jpg,What is the outer material?,Leather,
1a/1a83069c.jpg,What is the product type?,Shoes,
35/3595924e.jpg,What is the style?,Rectangular,
ee/ee8ee952.jpg,Is it patterned?,Yes,
df/df8b0fa0.jpg,What is the target phone?,Samsung,
ee/ee8ee952.jpg,What is the color?,Others,
a1/a1b81feb.jpg,What is the product type?,Boot,
3f/3f3ff42d.jpg,What type of case is it?,Hard,
d8/d87e51cf.jpg,Is it hard or soft?,Hard,
93/93c3b301.jpg,What's the device model?,E5,
47/47f0c738.jpg,What is the product color?,Multicolor,
72/724fdfcb.jpg,What is the bag's brand?,,AmazonBasics
6a/6a0aaa73.jpg,What is it made for?,Oppo,
4d/4d2b17cc.jpg,What is the brand?,bugatti,
02/02d80612.jpg,What color are the shoes?,Grey,
a9/a968c4ac.jpg,What is the product's brand?,365,
b7/b7c02923.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the phone model?,Oneplus,
69/6931e362.jpg,What type of case is it?,Hard,
85/85192c70.jpg,What is the product color?,Multicolor,
96/96206c61.jpg,Is the cover washable?,Yes,
85/85d4f427.jpg,What is the rug's color?,Multicolor,
56/56f9b27b.jpg,Is there a bow?,Yes,
62/62197378.jpg,What is the case's color?,Others,
d9/d9cfc478.jpg,What is the shoe's pattern?,Solid,
28/28a5647a.jpg,What is the design pattern?,Hearts,
d8/d87e51cf.jpg,What is the case material?,Plastic,
55/55bc5a08.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the item's shape?,Flowers,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
c0/c0434dd3.jpg,What is the product type?,Fixture,
47/476e4a34.jpg,Are these wedges?,Yes,
87/872b8cfe.jpg,What is it?,Case,
09/09f759f7.jpg,What shape is the frame?,Rectangular,
b5/b5319e00.jpg,What brand is this?,Fresh,
ee/ee8ee952.jpg,Is it slim?,Yes,
08/0893abf3.jpg,What is the table's color?,Schwarz,
cf/cfffb2ea.jpg,What brand is this?,Solimo,
c2/c2012b5d.jpg,What is written on cover?,Girl,
23/23c09bd4.jpg,What is the brand?,The Fix,
03/03d0228d.jpg,What shape is it?,Round,
92/9272695d.jpg,What is printed?,Alphabet,
cd/cd509b1e.jpg,What is the print's style?,Tribal,
a9/a9afc06c.jpg,Is it patterned?,Yes,
2a/2af5eb88.jpg,Is this a hard case?,Yes,
70/70ae1c4b.jpg,What is the height?,45,
28/28112fff.jpg,What is the product type?,Backpack,
41/412dc229.jpg,What is the product type?,Table,
51/51a7a832.jpg,What is the model name?,Marvel,
2f/2f357c87.jpg,What type of case is it?,Back,
2f/2f357c87.jpg,What is the cover's material?,Silicon,
96/96853a09.jpg,What is the fabric type?,Fabric,
fc/fc30f4ea.jpg,Is it vegan?,Yes,
ee/ee8ee952.jpg,What is the case's material?,Wood,
58/5814a5ab.jpg,What is the background?,Grass,
8e/8e9ab6df.jpg,What is the product's brand?,365,
41/41fd094a.jpg,What number is servings?,Thirty,
3e/3e02d264.jpg,What is the case's color?,Blue,
e7/e72e345a.jpg,What is the finish?,Walnut,
b0/b03282f0.jpg,What's the pattern?,Circle,
b7/b7c02923.jpg,What brand is this?,Solimo,
c1/c1b2818b.jpg,What color is it?,Green,
f4/f4227187.jpg,What is the brand?,find,
c9/c919696c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is it for Galaxy?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
a2/a2a01448.jpg,What color is the stand?,Oak,
9a/9abc7ab7.jpg,What is the phone case color?,Multi-colored,
bc/bc0d513f.jpg,What is the brand?,Solimo,
87/870f92e2.jpg,What color is it?,Blue,
6d/6d823e48.jpg,What is the product type?,Case,
e9/e9a7f56e.jpg,What shape are they?,Square,
f1/f1311b24.jpg,What is the case's color?,Pink,
46/46f1e09e.jpg,What flavor is mentioned?,Cinnamon,
45/4514f867.jpg,What kind of food is this?,Grocery,
85/85192c70.jpg,Are the sides transparent?,Yes,
88/880dd115.jpg,What fruit is included?,Apples,
2f/2f357c87.jpg,Are there butterflies?,Yes,
40/400be583.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the color?,Multi,
60/606d800c.jpg,Is it a cover?,Yes,
ee/ee8ee952.jpg,What is the design type?,Printed,
52/52d51d88.jpg,What is the case material?,Plastic,
06/06b97196.jpg,What is the main color?,Green,
ee/ee8ee952.jpg,What is the case color?,Others,
78/7802fa64.jpg,Is it a spice?,Yes,
2f/2f357c87.jpg,What is the main color?,Multicolor,
49/49b1b22b.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
de/dea3067f.jpg,What is the fabric?,Fabric,
16/16f7c493.jpg,Is there a design?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
55/55b6190c.jpg,What is the phone case's color?,Multicolor,
58/585cfc14.jpg,What is the liquid color?,Yellow,
5e/5e76a4c3.jpg,What is the brand?,Solimo,
e5/e51ebc03.jpg,What is the style?,"9"" x 11.5""",
fb/fb7b2fc0.jpg,What is the material?,Wood,
aa/aa56015f.jpg,What is the design?,3D,
15/156d69ab.jpg,What is the cover's pattern?,Shoes,
88/88c0ab8f.jpg,What is the metal color?,White,
ce/ce564cde.jpg,What is the product's brand?,Private,
51/51e55ebb.jpg,What is the shoe material?,Leather,
a8/a8df4a0e.jpg,What is the case's color?,Multi,
ee/eedb2b4b.jpg,What is the dosage?,220,
00/00a9650c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What brand is it?,Solimo,
8b/8bf35f01.jpg,Is it organic?,Yes,
86/86a37aa7.jpg,What are these shoes?,Sneakers,
30/308800db.jpg,Is assembly needed?,No,
a0/a03bf6f4.jpg,What is the case color?,Others,
a1/a10f4220.jpg,What is this item's color?,Others,
d5/d57cca16.jpg,What is the brand?,find,
32/3225aad4.jpg,What is the product type?,Shoes,
77/77e17ef1.jpg,Is it GMO-Free?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the brand?,Solimo,
62/62197378.jpg,What is the product type?,Case,
58/585cfc14.jpg,What is the product brand?,365,
4c/4c926fbc.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
fc/fc1d0221.jpg,What type of product is this?,Sandal,
49/49ffda07.jpg,What is the brand?,365,
2f/2f357c87.jpg,What brand is this?,Solimo,
9e/9e7b6636.jpg,How many calories?,Fivehundred,
2e/2e7d4676.jpg,What is the phone model?,Y55,
ee/ee8ee952.jpg,What is the phone's brand?,Apple,
86/862d8b68.jpg,What is the main color?,Red,
53/538fb98d.jpg,What is the sofa's style?,Wedge,
3e/3ef8a518.jpg,What is the brand?,Rivet,
11/11b6598f.jpg,What is the color?,Pink,
60/60f54b3b.jpg,What is the item shape?,Slim,
a2/a2a01448.jpg,What type of furniture is this?,Home,
2f/2f357c87.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
bc/bc249f5a.jpg,What is the brand?,Ravenna,
4c/4c4dab60.jpg,What is the shoe color?,Black,
c9/c9f49e05.jpg,What is the case's design?,Brush,
20/20efbf52.jpg,What is the brand?,365,
30/30e33df7.jpg,What is the pattern?,Bird,
93/93c3b301.jpg,Is it light weighted?,Yes,
5e/5e824d1a.jpg,Is it a designer cover?,Yes,
74/74f38ff6.jpg,What is the phone model?,Samsung,
db/dbb885ed.jpg,What is the toe style?,Round,
a5/a579ae58.jpg,What is the item shape?,Round,
ce/ce2c4984.jpg,Is sugar added?,No,
51/5198d401.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the design?,Butterfly,
43/43327bd7.jpg,What product is this?,Gummies,
b8/b8deeb3a.jpg,What is the cover type?,Back,
4d/4de75c37.jpg,What is the product type?,Waste,
