image_path,question,answer, answer
90/9072b7a1.jpg,What is the brand?,Solimo,
37/3749187a.jpg,Is it organic?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
0b/0bee243d.jpg,What is the brand?,AmazonCommercial,
70/70962c5a.jpg,What brand is it?,Solimo,
d2/d28acf7e.jpg,What is the design?,Peacock,
85/85192c70.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is this a cover?,Yes,
2f/2f357c87.jpg,What is the primary material?,Silicone,
66/66f3a68c.jpg,Is it 3D-printed?,Yes,
49/490bb7c3.jpg,What is the primary material?,Stoff,
2a/2af5eb88.jpg,What is it for?,Phone,
43/437d411d.jpg,What is the case's color?,Others,
0e/0e81fa41.jpg,What is it for?,Samsung,
87/87dfb91d.jpg,What is the brand of this case?,Solimo,
a6/a60b6b68.jpg,What is the brand?,Flavia,
53/5389c8e2.jpg,What is the material?,PU,
7d/7d09bc02.jpg,What is the brand?,Solimo,
fe/fe14d0c2.jpg,What kind of stool?,Bar,
21/21fac461.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,Is it patterned?,Yes,
47/47f0c738.jpg,What is the case color?,Multi,
19/19e74743.jpg,What is the pendant's shape?,Butterfly,
23/23bbd47e.jpg,What is the heel type?,Block,
66/66f3a68c.jpg,What is the item color?,Others,
31/313048d7.jpg,What is the color?,Others,
8e/8e7cc2ea.jpg,What colors are present?,Beige,
da/dacc2125.jpg,What is the brand?,365,
59/59b25e3f.jpg,What is the item shape?,Square,
f2/f251eeba.jpg,What type of product is this?,Case,
44/448ff41d.jpg,What is the product's color?,Bronze,
d2/d254c62a.jpg,What is the cover's pattern?,Sky,
b9/b9f2390f.jpg,What is the product type?,Office,
75/75d5bed7.jpg,What is the brand?,Flavia,
f9/f9636e8c.jpg,What is the product type?,Home,
ee/ee8ee952.jpg,What is its style?,Stylish,
66/66f3a68c.jpg,Is it patterned?,Yes,
be/bef67d6a.jpg,Is this butter salted?,Unsalted,
66/66f3a68c.jpg,What is the product type?,Case,
e0/e07ce5fe.jpg,How many bulbs?,Six,
3e/3e4273e7.jpg,What is the brand?,Symbol,
2f/2f357c87.jpg,What is the brand?,Solimo,
ae/aee041d0.jpg,Is this mustard spicy?,Yes,
89/89561e1c.jpg,What is the product type?,Chair,
04/04cde78a.jpg,What's the pattern?,,
c2/c272b046.jpg,What is the shape?,Rectangular,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
a9/a99e3a5e.jpg,What shape is the item?,Round,
9f/9f6f86ac.jpg,What is the phone case's color?,Multi,
49/49b1b22b.jpg,What is the cover's color?,Multi,
e5/e5b796f7.jpg,What is the brand?,Wholefoods,
ec/ec521fdd.jpg,What is the case material?,Plastic,
e5/e5d16efd.jpg,What is printed on case?,Alone,
36/36cae1bf.jpg,What is the item shape?,,
85/85192c70.jpg,What is the cover pattern?,Butterfly,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
85/85efd528.jpg,What is the dominant color?,Blue,
c0/c0ee39d7.jpg,Is it artificial colors?,No,
66/66f3a68c.jpg,What is the case color?,Others,
08/08faad28.jpg,What is the pattern on case?,Floral,
fd/fd6958e2.jpg,Is the cover hard?,Yes,
10/10f20e88.jpg,What is the brand?,Modern,
66/66f3a68c.jpg,What is the case's color?,Others,
4a/4a5cc839.jpg,What color is it?,Black,
d8/d89025e7.jpg,What is the brand name?,Solimo,
34/34661037.jpg,What color are these shoes?,Black,
23/2328cb64.jpg,Is it a slim cover?,Yes,
f7/f7cdb0be.jpg,What material are the pillows made of?,Polyester,
16/1660d864.jpg,What is the material?,Synthetic,
36/36cae1bf.jpg,What is the brand?,Solimo,
64/646376ad.jpg,What is the set color?,Silver,
95/95fbfea8.jpg,Is it printed?,Yes,
61/614cd3bc.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
6c/6c1ed263.jpg,What is the model name?,HP01,
66/66f3a68c.jpg,What is the print type?,3D,
4a/4a4ecdc1.jpg,What are these covers for?,Chairs,
49/49b1b22b.jpg,What is this item?,Case,
2f/2f357c87.jpg,What is the item type?,Case,
36/3629e177.jpg,What kind of cheese is this?,Parmesan,
cc/cc4d421c.jpg,What is the shoe style?,Running,
a0/a08748b0.jpg,What electronic is this?,Electronics,
85/85192c70.jpg,What is the model?,S8,
d9/d9581af0.jpg,What is the product type?,Case,
4c/4c51b379.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the case design?,Sea,
86/860cffcc.jpg,What is the product's brand?,Solimo,
66/66f3a68c.jpg,What is the design?,Girl,
66/66f3a68c.jpg,Is this a hard case?,Yes,
95/95258be8.jpg,What is the number of adapters in the pack?,Five,
d1/d1b6de56.jpg,What is the material of lamp?,Metal,
0d/0d797668.jpg,What is the rug's color?,Beige,
ee/ee8ee952.jpg,What is the item shape?,,
61/61898b71.jpg,What is the phone's material?,Plastic,
49/49b1b22b.jpg,Is it slim?,Yes,
9e/9e796de9.jpg,What is the shoe style?,Loafers,
71/718483b3.jpg,What is the item shape?,Rectangular,
74/74e938ba.jpg,What is the finish color?,Black,
5b/5b8e22de.jpg,Is it wood fired?,Yes,
ee/ee8ee952.jpg,What brand is it?,Solimo,
47/47f0c738.jpg,What is the brand?,Solimo,
56/5633e57a.jpg,What is the product's color?,Multicolor,
c0/c058e12d.jpg,What is the weight?,10kg,
b0/b039bfae.jpg,Is it a hard case?,Yes,
cf/cf8a472c.jpg,What is the material?,Velvet,
3e/3e81b23e.jpg,What color code is it?,#1B4D3E,
00/00337516.jpg,What is the serving size?,One,
06/06e714fc.jpg,Does it have a queen?,Yes,
f6/f60bbac5.jpg,What kind of vitamin?,Vitamin,
d6/d6652a6e.jpg,What is the brand name?,Find,
47/47f0c738.jpg,What is the brand?,Solimo,
31/314ab966.jpg,What type of product is this?,SUITCASE,
6f/6f9d1b60.jpg,What is the product type?,Grocery,
49/49b1b22b.jpg,Is the case printed?,Yes,
21/2131dc22.jpg,What is the bag's color?,Brown,
a3/a3b06727.jpg,What is the cushion's color?,Red,
05/05e0b538.jpg,What is the product type?,Case,
16/166757cc.jpg,What is the item weight?,0.1,
3e/3e4de939.jpg,What is the brand?,AmazonBasics,
3d/3d43fdbd.jpg,What is the case's material?,Silicon,
4f/4f6b821e.jpg,What is the quantity?,25,
66/66f3a68c.jpg,What is the product color?,Others,
85/85192c70.jpg,What brand is this?,Solimo,
1d/1d826c53.jpg,Are these touchscreen?,Yes,
32/3299e01c.jpg,What is the item's shape?,Rectangular,
88/882bee39.jpg,What is the brand?,206,
2e/2e1060f6.jpg,What is the toe shape?,Almond,
c6/c6f19ebb.jpg,What type of product is this?,Grocery,
12/12820c4d.jpg,What is the product type?,Grocery,
b8/b8bb1298.jpg,What is the product type?,Shoes,
29/29f6214b.jpg,What kind of salt?,Himalayan,
85/85192c70.jpg,What's the pattern on cover?,Butterflies,
1d/1da332ca.jpg,Are they singles?,No,
bb/bb133342.jpg,What is the shoe color?,White,
4e/4e0004f7.jpg,What is the bulb shape?,Oval,
12/12395af0.jpg,What is the bag closure?,Zipper,
aa/aae72c11.jpg,What shape are the plates?,Round,
5c/5c901623.jpg,What is the bottle color?,White,
a6/a607ad63.jpg,What is the product type?,Cover,
cf/cf362d1b.jpg,What material is it?,Wood,
ac/acfe44cb.jpg,What is the product type?,COMPUTER_ADD_ON,
9f/9f6cf147.jpg,What is the product type?,Home,
85/85192c70.jpg,What is the product type?,Case,
9f/9f2aaa4e.jpg,What is the box's brand?,Solimo,
49/49b1b22b.jpg,What is the item?,Case,
20/20fa770e.jpg,What is the product type?,Sandal,
ee/ee8ee952.jpg,What is the phone model?,Nokia,
c2/c268441e.jpg,What kind of butter is it?,Peanut,
66/66f3a68c.jpg,Is it printed?,Printed,
59/59a48101.jpg,What is the item form?,Bean,
3f/3f524397.jpg,What is the closure type?,Lace-Up,
29/2966c5aa.jpg,What is the cover for?,Phone,
66/66f3a68c.jpg,What is the case's color?,Others,
1e/1ecd4efc.jpg,What is the product type?,Hub,
85/85192c70.jpg,What is the case material?,Silicon,
0e/0e519751.jpg,What is the light fixture's shape?,Round,
f6/f6c274a2.jpg,What is the design type?,Printed,
21/21ec439f.jpg,What is the product for?,Home,
66/66f3a68c.jpg,What is it made as?,Printed,
ee/ee8ee952.jpg,Is the design 3D?,Yes,
4c/4c8066a7.jpg,What is the brand?,Amazon,
66/6667f57e.jpg,What brand is it?,Solimo,
b9/b9d41c96.jpg,How many blades?,Three,
a5/a5175452.jpg,What type of product is it?,Case,
a0/a0678ef5.jpg,What is the shoe's upper pattern?,Leopard,
10/10679bef.jpg,What is the product color?,Blue,
6d/6d05fcc8.jpg,What is the brand?,365,
26/268cbdf8.jpg,Is assembly easy?,Yes,
cd/cd512065.jpg,What color is the lipstick?,Gold,
cd/cddafc02.jpg,Is the toe closed?,Yes,
9d/9d4f593e.jpg,Are there gases?,No,
85/85192c70.jpg,What is the phone model?,Realme,
c9/c918eba7.jpg,What is the boot's color?,Black,
39/394a9763.jpg,What type of product is it?,Grocery,
cb/cbd8dce5.jpg,What is the shoe style?,Running,
5a/5ae13627.jpg,What is the case's brand?,Solimo,
07/07f16e4e.jpg,What shape is it?,Rectangular,
49/49b1b22b.jpg,What is the product type?,Case,
2e/2e7b7b7f.jpg,What is the product type?,Lamp,
66/66f3a68c.jpg,What is the model?,M2,
49/49b1b22b.jpg,What is it?,Case,
f0/f0ec5209.jpg,What is the frame?,Wood,
34/34620b94.jpg,Fiber per serving?,Three,
25/25e41df6.jpg,Is it assembled?,No,
ea/eaf60a8d.jpg,What is the stone color?,Blue,
1b/1bd58454.jpg,Where is the rack mounted?,Wall,
a9/a9873113.jpg,What is the case color?,Multi,
2f/2fded9b6.jpg,What is the style?,Sandals,
b9/b90a2b22.jpg,What kind of cheese is this?,Cheddar,
49/49b1b22b.jpg,Is the case hard?,Yes,
f0/f0b4a030.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the product type?,Case,
4f/4fb7f5e0.jpg,What is the shape?,Map,
97/97083a2f.jpg,What is the color?,White,
0e/0e3eb140.jpg,What is the case material?,Plastic,
66/66f3a68c.jpg,What is the case's material?,Canvas,
21/21275b2b.jpg,Is it hard or soft?,Hard,
20/204af36f.jpg,What is the item shape?,Runner,
20/20533b83.jpg,What is the product type?,Grocery,
49/49b1b22b.jpg,What is the product brand?,Solimo,
b4/b400dd46.jpg,What is the model?,Dafnee,
ef/efb53e83.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What is the case color?,Multi,
85/85192c70.jpg,What is the primary material?,Silicon,
69/6901a125.jpg,What is it made of?,Plastic,
2d/2de05d28.jpg,What is it made of?,Synthetic,
d9/d97c178e.jpg,What is the color?,Silver,
66/66f3a68c.jpg,What is the product's color?,Others,
ee/ee8ee952.jpg,For what phone?,Vivo,
49/49b1b22b.jpg,Is it hard?,Yes,
14/14fb639a.jpg,What is the heel type?,Wedge,
c8/c85abd93.jpg,What is the shoe's closure?,Lace-up,
4c/4caff58a.jpg,What is the main color?,Brown,
d7/d794949c.jpg,What is the brand?,Solimo,
04/046c1220.jpg,What is the model name?,Huawei,
29/2982b49c.jpg,What brand is this?,Solimo,
f9/f9e86383.jpg,Is it vegan?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
27/2792f115.jpg,Is the case printed?,Yes,
a2/a2c102b7.jpg,What style are these shoes?,Boot,
30/30bc16e6.jpg,What is the brand?,Solimo,
14/1460e8d5.jpg,What is the material?,Brass,
27/27d995be.jpg,What is the warranty?,Year,
ee/ee8ee952.jpg,What is the cover's color?,Others,
b1/b1d5de5d.jpg,What is the product type?,Necklace,
8e/8eeb9f2f.jpg,Is it patterned?,Yes,
39/39ed0dc4.jpg,What is the item's height?,Twenty-eight,
5c/5c9bf883.jpg,Are these shoes for men?,Yes,
38/38515d7c.jpg,What does the case say?,Boss,
eb/eb1951a7.jpg,What is the case's brand?,Solimo,
6e/6e9d7ca9.jpg,What is the product type?,Art,
45/455aaafc.jpg,What is the shoe color?,Blue,
44/4416697a.jpg,What brand is this?,Solimo,
04/04c924ee.jpg,Is it patterned?,Yes,
58/58fd4c0b.jpg,What fruit is pictured?,Orange,
ad/ad222a67.jpg,What is the product type?,Sofa,
fb/fb5f4d62.jpg,What is the capacity?,16GB,
67/67224270.jpg,What brand is this?,Ravenna,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3a/3a943b8b.jpg,What is the brand?,Solimo,
be/be2ea4ec.jpg,What is the material?,Hard,
69/69972889.jpg,Is there a mirror?,Yes,
a0/a09de1dc.jpg,What is the case for?,Realme,
f9/f983334b.jpg,What number is pencil?,Two,
40/4026e35a.jpg,What shape is it?,Rectangular,
2e/2e09f959.jpg,How many capsules?,Sixty-five,
0f/0ff60813.jpg,What is the product type?,Case,
e1/e14f0136.jpg,What shape is it?,,
49/49b1b22b.jpg,What is the case's color?,Others,
85/85192c70.jpg,What is being held?,Case,
87/87dfb91d.jpg,What type of case is this?,Phone,
22/22386627.jpg,What is the sofa's brand?,Rivet,
49/49b1b22b.jpg,What is the case's color?,Others,
10/10f9d550.jpg,How many bags?,Hundred,
ae/ae45d453.jpg,What is the product brand?,365,
ec/ecc35331.jpg,Is it a slim case?,Yes,
b8/b8b9f7ab.jpg,What material is it?,Fur,
99/99e0b261.jpg,Is it a cover?,Yes,
a1/a1e69978.jpg,What is its shape?,Runner,
7a/7ad8a48b.jpg,What is the pattern?,Queen,
41/419fa47b.jpg,What kind of chips are these?,Coconut,
85/85192c70.jpg,What is the product type?,Case,
50/500bd2d9.jpg,What is the item type?,Medication,
85/85192c70.jpg,What is the model name?,Huawei,
1b/1bfc9915.jpg,What is the shoe's upper material?,Leather,
9e/9e9349fb.jpg,What is the finish?,Other,
c7/c73ab93d.jpg,What is the brand?,AmazonBasics,
39/395bc425.jpg,What is the brand?,Solimo,
80/80e175c8.jpg,What is the case's pattern?,Tree,
49/49b1b22b.jpg,What phone is this case for?,iPhone,
27/274fff06.jpg,Is it a refill?,Yes,
17/17f08740.jpg,What is the case's color?,Multicolor,
3d/3d1be3af.jpg,What is the model name?,Vivo,
a6/a69566d0.jpg,What is the phone brand?,Micromax,
fe/fe682747.jpg,What color is it?,Black,
de/deccf643.jpg,Is the case hard or soft?,Hard,
26/262c313e.jpg,What kind of milk?,Oat,
db/db6ed671.jpg,What is the calorie amount?,210,
01/01cd7af2.jpg,What is the cover style?,Professional,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the case type?,Hard,
53/5361848d.jpg,What is the item type?,Crackers,
67/67763e7c.jpg,What is the heel type?,Flats,
20/20533b83.jpg,Does the product contain nuts?,Yes,
19/19eee063.jpg,Are these frozen?,Yes,
47/47f0c738.jpg,What is the design?,Heart,
67/67a712b7.jpg,What is the product type?,KITCHEN,
49/49b1b22b.jpg,What type of case is this?,Hard,
85/85192c70.jpg,What is the color of the case?,Multicolor,
c0/c00a1325.jpg,What is the material?,Metal,
09/0999550c.jpg,What is the model?,TG-200,
6f/6f5181ec.jpg,What is the package color?,White,
0f/0f43924c.jpg,What is the phone case style?,Spiritual,
4f/4f8dede6.jpg,What is the brand?,Amazon,
67/67da887d.jpg,What is the fabric?,Polyester,
ca/ca246093.jpg,What is the shoe material?,Synthetic,
ee/ee8ee952.jpg,What is the item shape?,Circle,
0d/0de44552.jpg,What is the brand?,Solimo,
8a/8a10fad9.jpg,What is the material?,Silicon,
98/98fb9e42.jpg,Is the art framed?,No,
7b/7bf605d3.jpg,What is the leg material?,Metal,
7e/7ecf343f.jpg,Is the product organic?,Yes,
2f/2f0d35d9.jpg,What is the brand?,UMI,
34/34f39290.jpg,What is the brand?,AmazonBasics,
8a/8a40926f.jpg,What is the item shape?,Square,
49/49b1b22b.jpg,What is the phone model?,Oppo,
5b/5be89dbc.jpg,What type of print is it?,3D,
ee/ee8ee952.jpg,What is the product type?,Case,
85/85192c70.jpg,Is the cover flexible?,Yes,
27/27e09379.jpg,What color is the can?,Black,
ee/ee8ee952.jpg,For which model?,Lenovo,
c0/c020e3c5.jpg,What kind of rosemary is it?,Organic,
f3/f38ae690.jpg,What is the product type?,OTTOMAN,
d8/d89025e7.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the sides color?,Transparent,
22/228e56f6.jpg,What is the product type?,Grocery,
44/44a4c034.jpg,What is the style?,Designer,
2a/2adce015.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,What is it?,Case,
d8/d89025e7.jpg,What is the item shape?,,
28/2837435a.jpg,What is the fabric?,Textile,
93/93cdb055.jpg,What's the exterior material?,Polyester,
d5/d50b5e06.jpg,What is the product's brand?,Engine,
ee/ee8ee952.jpg,What shape is the item?,Rectangular,
9f/9f6f86ac.jpg,Is the back design printed?,Yes,
55/55f06e25.jpg,What is the rug's brand?,Rivet,
61/6167b987.jpg,What kind of cable is it?,Lightning,
85/85192c70.jpg,What phone is this case for?,Vivo,
c0/c0fc7ece.jpg,What is the product type?,Ring,
9f/9f6f86ac.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,Is it a 3D print?,Yes,
8e/8efcfcd2.jpg,Is it for iPhone?,No,
9b/9b96ec0d.jpg,What is it made as?,Printed,
56/56a48cae.jpg,What is the brand?,find,
7c/7ce05fa5.jpg,What is the shoe color?,Black,
8a/8a01f55a.jpg,Are there nailheads?,Yes,
8a/8afc7f42.jpg,Is the cover hard?,Yes,
67/672ce45e.jpg,What is the pouch color?,Black,
9f/9f718b00.jpg,What is the shoe style?,Sneakers,
85/85192c70.jpg,Is it flexible?,Yes,
85/85192c70.jpg,What is the case color?,Multicolor,
a0/a0d698c6.jpg,Is there glitter?,Yes,
04/04d671ef.jpg,What is the pattern?,Random,
67/673a40a7.jpg,What shape is it?,Round,
bf/bf868c09.jpg,How many lights does it have?,Three,
05/053098b3.jpg,What is the brand?,Symbol,
b4/b4f36fea.jpg,What is the material?,Steel,
b7/b7ebf7a4.jpg,What is the tray color?,White,
7d/7dcb66a8.jpg,What is the model name?,Slide,
3a/3adb7ab8.jpg,What is the fabric type?,Polyspun,
d8/d87e51cf.jpg,What brand is this?,Solimo,
25/258ac163.jpg,What is the toe style?,Round,
49/49b1b22b.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is product type?,Case,
76/760817c8.jpg,What color is the print?,Bronze,
5f/5f9b1db8.jpg,What is it made of?,Wood,
25/25f0ae2b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What shape is it?,Rectangular,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
5a/5a31003f.jpg,What broth is it?,Chicken,
47/47f0c738.jpg,What is the case's brand?,Solimo,
05/051dc652.jpg,What is the design style?,Stylish,
49/49b1b22b.jpg,What is the cover's style?,Slim,
47/47f0c738.jpg,Is this a phone case?,Yes,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
b9/b99d1c0a.jpg,What is the material?,Synthetic,
73/731a1541.jpg,What is the product type?,Table,
2a/2af5eb88.jpg,What is the case's material?,Plastic,
2f/2f357c87.jpg,What is the phone model?,A77,
49/49666fa5.jpg,What is the frame material?,Wood,
49/49b1b22b.jpg,What is the case's color?,Others,
e8/e86de5c6.jpg,What is the brand?,AmazonBasics,
05/05f5a065.jpg,What is the frame material?,Steel,
6e/6e524454.jpg,What is the model name?,Spano,
66/66f3a68c.jpg,What is the product?,Cover,
f6/f653f82b.jpg,How many gummies?,Hundred,
ee/ee8ee952.jpg,What is the brand?,Solimo,
87/87fcd04d.jpg,What is the material?,Cotton,
fb/fb925137.jpg,What is the case's brand? ,Solimo,
52/52440b28.jpg,What is the product type?,Case,
5a/5a16216f.jpg,What is the brand?,AmazonBasics,
c9/c9ecb56f.jpg,What is the boot's color?,Brown,
66/66f3a68c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
aa/aadc1856.jpg,What is the heel style?,Block,
2a/2a6f5825.jpg,What is the product brand?,Hawaiian,
41/41fda343.jpg,What is the model?,Traditional,
dd/ddcb2cd7.jpg,What is the case color?,Multi,
c4/c4c4c658.jpg,What is the finish?,Black,
d8/d87e51cf.jpg,What is the device model?,OnePlus,
6f/6f0fc555.jpg,What is it made of?,Silicon,
d3/d3c4478e.jpg,What is the surface finish?,Glossy,
49/49b1b22b.jpg,What is the brand?,Solimo,
10/104f7305.jpg,Is it multi-colored?,Yes,
a0/a040270a.jpg,Is the product lining BPA?,No,
83/83d869be.jpg,What is the case's color?,Others,
40/4000731b.jpg,What is the product type?,Case,
31/318d5a07.jpg,What is the design?,Love,
17/17c644e5.jpg,What is the product type?,Case,
4c/4c1a0f3d.jpg,What is the sole material?,Rubber,
66/66f3a68c.jpg,What is the type?,Case,
35/35f506a4.jpg,What is the washcloth brand?,Pinzon,
66/66f3a68c.jpg,What type of case is this?,Hard,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
ce/ceb8e127.jpg,What style is it?,Professional,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
cf/cf2b6305.jpg,What color is this case?,Black,
2f/2f357c87.jpg,What is the case made of?,Silicone,
c7/c71da547.jpg,Is it a chair?,No,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
0b/0b928eaf.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What brand is it?,Solimo,
ce/ce4ac4de.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What brand is this?,Solimo,
4d/4df1e214.jpg,Is the juice pulp free?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
4e/4e87928d.jpg,What is the model name?,M31,
14/14de5066.jpg,What is the phone case's brand?,Solimo,
66/66f3a68c.jpg,Is it printed?,Yes,
70/7094bfb3.jpg,What kind of art is it?,Geometric,
2f/2f357c87.jpg,What is the model name?,Canvas,
7f/7ff3f578.jpg,Is the product verified non-GMO?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
e0/e0dd1184.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,What is it made of?,Plastic,
a4/a43865e9.jpg,What type of extract is included?,Pepper,
9b/9be2d053.jpg,What is the shoe material?,Leather,
ee/ee8ee952.jpg,What is the item?,Case,
de/de9967e7.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the brand?,Solimo,
c1/c1c73322.jpg,What is the pattern?,Floral,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
43/43c205ea.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the style?,Designer,
49/49b1b22b.jpg,What is the color?,Multi,
d1/d127642f.jpg,What is the chair's color?,Gray,
20/20533b83.jpg,What is the product's brand?,Solimo,
d8/d87e51cf.jpg,What ports have access?,Audio,
ee/ee8ee952.jpg,What type of case?,Hard,
e1/e1e884e5.jpg,What shape is it?,Arched,
17/176fd21b.jpg,What is the product type?,Boot,
b4/b4772567.jpg,What is the stone shape?,Oval,
ad/adb7061c.jpg,What is the product type?,Safety,
da/da54414c.jpg,What is the pattern?,Textured,
d7/d7082d54.jpg,What kind of product is this?,Chair,
12/12cd23e5.jpg,What is the metal color?,Gold,
66/66f3a68c.jpg,What type of case?,Hard,
7c/7c0d42b7.jpg,What is the brand?,ROSSINI,
c6/c64b4144.jpg,What is the style?,Set,
09/0943f517.jpg,Is it flexible?,Yes,
77/778ae1f7.jpg,What is the material?,Synthetic,
b4/b4e3e285.jpg,What material is it?,Synthetic,
62/62ad676f.jpg,Is it organic?,Yes,
66/66f3a68c.jpg,What is the color of the case?,Others,
bc/bc785f30.jpg,What is the outer material?,Rubber,
2a/2af5eb88.jpg,What is the brand?,Solimo,
0e/0e1a7653.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the design type?,Printed,
32/32c5a777.jpg,What is the cap's color?,Black,
49/49b1b22b.jpg,What is the color?,Others,
05/05dc23b1.jpg,What brand is this?,Solimo,
98/987203f0.jpg,Is it flexible?,Yes,
cb/cb1930e3.jpg,What food is this?,Trailmix,
f6/f68568cb.jpg,What is the brand?,Amazon,
2f/2fda510d.jpg,What is the product brand?,Solimo,
da/da15d2b8.jpg,What is the cover's color?,Pink,
6f/6f2b967d.jpg,What type of toe?,Pointed,
22/2261b60d.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the cover's print?,3D,
41/41799635.jpg,Is the back hard?,Yes,
d8/d87e51cf.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
8b/8ba4a631.jpg,Are there wheels?,Yes,
e9/e99239ac.jpg,What is the product type?,Grocery,
2a/2a858b9a.jpg,What is the finish?,Walnut,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
63/632213d1.jpg,Is it sodium free?,Yes,
1c/1cd72a7a.jpg,What is the boot's style?,Boot,
c5/c56e73a4.jpg,What color is it?,Black,
b8/b8e66865.jpg,What is the item weight (kilograms)?,0.24,
ee/ee8ee952.jpg,What type of cover is this?,Case,
85/85192c70.jpg,What is the style?,Quotes,
47/47f0c738.jpg,Is it for iPhone?,Yes,
49/49b1b22b.jpg,Which model is this for?,Moto,
66/66f3a68c.jpg,What is the brand?,Solimo,
2c/2cca1d31.jpg,What kind of salmon is it?,Pink,
85/85192c70.jpg,What is the case material?,Silicon,
7d/7d3806da.jpg,Is it roasted?,Yes,
ee/ee8ee952.jpg,What is the phone model?,Redmi,
b0/b08851f7.jpg,Is it slim?,Yes,
18/18c8d7d6.jpg,Is it vegetarian?,Yes,
ee/ee8ee952.jpg,What is product type?,Case,
85/85192c70.jpg,What is the model?,Spark,
0d/0d8c45cc.jpg,What is the pendant shape?,Hearts,
5a/5a20aec0.jpg,What brand is this?,Solimo,
53/53ea0626.jpg,What are the items contained in the box?,Bracelet,
15/159c5f78.jpg,What is the material?,Wood,
46/468c2c75.jpg,What is the product's brand?,365,
03/0311d978.jpg,What is the shelf's material?,Plastic,
94/94c2cb69.jpg,What is the brand?,AmazonBasics,
dd/dd92a7fd.jpg,What type of product is this?,Shoes,
60/60ac1c2b.jpg,What style are they?,Boot,
9f/9f6f86ac.jpg,What is the product?,Case,
7e/7e05a759.jpg,What kind of product is this?,Curtain,
26/263efada.jpg,Is it organic?,Yes,
3a/3a983add.jpg,What is the case style?,Quotes,
4f/4fcf5487.jpg,What is printed?,3D,
5c/5c28df23.jpg,What is the upper material?,Leather,
63/63fadc12.jpg,What kind of facility is this?,GMP,
2e/2e5520d7.jpg,Is it patterned?,Yes,
a2/a264bf2e.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the color?,Others,
04/049bafe4.jpg,What color are the boots?,Grey,
18/180efbfa.jpg,Is basil an ingredient?,Yes,
63/63fadc12.jpg,What type of supplement is this?,Curcumin,
82/82ad3f5a.jpg,What color is it?,Black,
49/4995f1b4.jpg,What is the closure type?,Slip-on,
b9/b9c7b918.jpg,What color are these boots?,Red,
e6/e656a38d.jpg,Is there an engraving?,Yes,
9f/9f6f86ac.jpg,What type of product is it?,Case,
5a/5a92b9ef.jpg,What is the product's flavor?,Lemon,
ee/ee8ee952.jpg,For which model?,Y31,
ff/ff17b92b.jpg,What is the brand?,Solimo,
44/447f8a65.jpg,What is the model for?,iPhone,
0f/0f6388b3.jpg,What is the model?,ABGW013,
66/66f3a68c.jpg,What type is it?,Case,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is it printed?,Yes,
17/174a31bb.jpg,Fat per serving?,Nine,
49/49b1b22b.jpg,What is the case type?,Hard,
93/935c43a2.jpg,What company sells it?,Allegro,
2d/2d58cfd1.jpg,What is the material?,Cotton,
