image_path,question,answer, answer
68/6874da47.jpg,What is the product type?,Lamp,
d7/d7fb458e.jpg,What material are these?,Polyester,
57/57d71df6.jpg,What pattern is it?,Single,
f8/f8da0617.jpg,What is the item color?,Others,
f7/f71d4d93.jpg,What is the knob shape?,Round,
6d/6d919fba.jpg,What kind of shoe is this?,Ballet,
a7/a7c7b916.jpg,What style is it?,Pattern,
57/5786537a.jpg,What is the product type?,Bracelet,
df/dfedceb3.jpg,What are the flowers?,Blue,
47/47f0c738.jpg,What is the case material?,Plastic,
3d/3dae0458.jpg,What is the product type?,FINERING,
2f/2f357c87.jpg,What brand is this?,Solimo,
3c/3c7396a6.jpg,What is the case's brand?,Solimo,
9e/9eb555dd.jpg,What is the product type?,FINEEARRING,
c0/c03c952e.jpg,What is the brand?,Collective,
fd/fd5df885.jpg,What is the pattern?,Solid,
30/304c6427.jpg,What is the phone model?,Vivo,
2a/2af5eb88.jpg,What type of case is it?,Hard,
75/7545b8c6.jpg,What kind of toe is it?,Pointed,
49/49b1b22b.jpg,Is it hard?," ""Yes""",
87/87dfb91d.jpg,What is the product type?,Case,
00/005c0b58.jpg,What is the connector plating?,Gold,
6e/6ee790f8.jpg,What is the brand?,Solimo,
a3/a3481faa.jpg,What is the brand name?,Solimo,
94/94f5f907.jpg,What is the color?,Navy,
78/78d9faf8.jpg,What type of case is it?,Hard,
12/12ad1f2e.jpg,Is it for male or female?,Male,
29/292be54c.jpg,What is the toe shape?,Round,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
e7/e7fcf008.jpg,What is the closure?,Slip,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
72/72e413fb.jpg,What is the fabric?,Polyester,
c5/c58bfb8c.jpg,What is product type?,Case,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is it made of?,Plastic,
6c/6c14f701.jpg,What is the product?,Broth,
3b/3b5981a9.jpg,What is the material?,PU,
80/80efa68b.jpg,What is the item size?,1.7cm,
35/35b3be5b.jpg,What brand is this?,365,
65/65e6e161.jpg,What is the model's name?,E7,
65/65eaa24a.jpg,What type of case is it?,Hard,
3f/3fdddf86.jpg,What is the theme?,Indian,
2d/2ddfb265.jpg,What is the item shape?,Rectangular,
3c/3ccb03f3.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the model name?,Nokia,
3a/3ac3e2a6.jpg,What color is the bag?,Black,
a0/a0482e8c.jpg,What is the product type?,Care,
47/47f0c738.jpg,What kind of phone?,Samsung,
45/45f4bb83.jpg,What is the brand name?,Flavia,
9e/9e391c29.jpg,What is the brand?,Solimo,
91/910804ed.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product type?,Case,
62/62b240ea.jpg,What is the brand?,Solimo,
3a/3aa38d55.jpg,What color is the packaging?,Gold,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the pattern?,Skeletan,
49/49b1b22b.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the design?,Doodel,
0b/0b511e15.jpg,What phone is this for?,Nokia,
58/585fb5b9.jpg,What shape is the item?,Rectangular,
66/66f3a68c.jpg,What is the material?,Canvas,
93/93b12421.jpg,What is the heel type?,Flats,
49/49b1b22b.jpg,Is the case patterned?,Yes,
8e/8e117c49.jpg,What is the item shape?,Dome,
ee/ee8ee952.jpg,What is the brand?,Solimo,
6d/6d8c7fe1.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the phone model?,Realme,
4b/4b206253.jpg,What is the product type?,Accessory,
77/775c50b0.jpg,Is the handle curved?,Yes,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
2f/2f1ae5a7.jpg,What is the fabric?,Textile,
3b/3b050c3e.jpg,What color is the case?,Clear,
50/5022d96f.jpg,What is the item weight?,Zero,
49/49c89a2b.jpg,How many pieces?,Three,
49/49b1b22b.jpg,What is the case type?,Hard,
d6/d6a18f58.jpg,What is the material?,Plastic,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
fd/fd636e56.jpg,Is rice an ingredient?,Yes,
47/47f0c738.jpg,What is the case material?,Plastic,
0b/0bcd24a1.jpg,What is the grill's material?,Stainless,
46/46ef1b96.jpg,What is the phone case material?,Silicone,
b8/b80e4ada.jpg,What is the boot color?,Black,
49/49b1b22b.jpg,What is the color?,Others,
12/12cc43bc.jpg,Is it patterned?,Yes,
32/32cdca7e.jpg,What is the brand?,AmazonCommercial,
36/36cae1bf.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the case's color?,Multicolor,
42/42d44027.jpg,What is the handle shape?,Bar,
68/68ce4612.jpg,What is the case's color?,Multi-colored,
21/213b1391.jpg,What is it used for?,Hair,
3e/3e9f32e9.jpg,What is the shoe's lifestyle?,Casual,
ee/ee8ee952.jpg,What is the product type?,Case,
eb/ebc94963.jpg,What flavor are these crackers?,Original,
76/76bb4469.jpg,What is the fabric?,Fabric,
80/80eabf58.jpg,Is it armless?,Yes,
8a/8a198360.jpg,What is the brand?,Vedaka,
b1/b1e54c4f.jpg,What is the stone's color?,Blue,
47/47f0c738.jpg,What is the product type?,Case,
f5/f5b3bd06.jpg,What is the necklace clasp?,Lobster,
07/0798db04.jpg,What size are these?,Two,
49/49b1b22b.jpg,What is the brand?,Solimo,
6e/6e057617.jpg,What is the product type?,Sofa,
2f/2f357c87.jpg,What is the product's brand name?,Solimo,
fb/fb3f3038.jpg,What is the paper content?,Recycled,
e1/e110acf4.jpg,What is the product's color?,Aluminum,
ad/ad922335.jpg,What is the toe style?,Round,
9b/9b6dd23e.jpg,What is it made of?,Aluminum,
8d/8db76842.jpg,Is it patterned?,Yes,
4a/4ae46367.jpg,What is yogurt type?,Greek,
69/696c8b59.jpg,What roast is this coffee?,Ristretto,
4a/4ac61a64.jpg,What is the shoe style?,Loafer,
7f/7f94c7a9.jpg,Is the lining BPA-free?,Yes,
50/50a95b80.jpg,What are the plates made of?,Ceramic,
49/49b1b22b.jpg,What is the product?,Case,
3b/3bc6bc5f.jpg,What is the brand?,Rivet,
25/25b3f5f3.jpg,Is it artificial?,No,
e0/e06174ae.jpg,What shape is it?,Square,
d2/d2cb5943.jpg,How many items?,Two,
f6/f61dd7d6.jpg,What is the product type?,Oil,
80/808574b8.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is the brand?,Solimo,
75/7523bb8f.jpg,What is the material?,Cotton,
ce/ce1c05db.jpg,What is the case's color?,Others,
5f/5f83e7d2.jpg,What is the fabric?,Polyester,
ee/ee8ee952.jpg,What is the item shape?,Panel,
2a/2ab4a0da.jpg,How many shelves?,Three,
2a/2af5eb88.jpg,What is the case's material?,Plastic,
66/66f3a68c.jpg,What is the item type?,Case,
a0/a03d9e14.jpg,What is the shoe style?,Wedge,
4a/4a8abff3.jpg,What are the posts made of?,Wood,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
20/20a81bbd.jpg,What is the material?,Paper,
2f/2f198835.jpg,What are the ingredients?,Peanuts,
e4/e4b4c812.jpg,What is the brand?,AmazonBasics,
00/003dbf5e.jpg,What is the shelf's style?,Contemporary,
ac/ac5dfeae.jpg,What is the outsole material?,Woven,
4f/4fa8b7fe.jpg,What is the cover material?,Plastic,
2f/2fa1bcf1.jpg,What is the brand?,Solimo,
f5/f59c08d1.jpg,What is the model name?,Prase-s-2b-8,
5a/5a215b34.jpg,What is the brand?,Stone,
6d/6dd8dfbb.jpg,What is the mask count?,200,
f9/f903f8a7.jpg,What is the protector's color?,Clear,
27/270909c6.jpg,Is it a hard case?,Yes,
03/039e1461.jpg,What is the material?,Cotton,
28/287905ca.jpg,What is the brand?,Solimo,
6b/6ba933dd.jpg,What color is the bag?,Black,
85/85524343.jpg,What color is the product?,Copper,
8a/8aac7098.jpg,What is the brand?,Solimo,
09/0966aa65.jpg,What color is this?,Multi,
75/755f84da.jpg,What is the material?,Synthetic,
09/09e760f5.jpg,What is it?,Case,
71/711f7720.jpg,What is the type?,Liners,
d8/d87e51cf.jpg,What is the product's material?,Plastic,
c6/c6575dc8.jpg,What is the phone model?,Nokia,
0a/0a7da525.jpg,What shape is the mirror?,Rectangular,
a9/a9fe3926.jpg,What is the quilt's color?,Grey,
bc/bc04a77a.jpg,What is the product type?,Bedframe,
ee/ee8ee952.jpg,What type of case is this?,Hard,
87/87dfb91d.jpg,For which model is it?,Gionee,
ee/ee8ee952.jpg,What is the cover color?,Multi,
47/47f0c738.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
c8/c8e64523.jpg,What is the flour color?,White,
2f/2f357c87.jpg,What is the phone case type?,Case,
e6/e6828289.jpg,What is the brand?,Symbol,
b1/b1949385.jpg,What color is it?,White,
fb/fb145487.jpg,Is the case printed?,Yes,
6e/6ef6d10d.jpg,What is the model name?,Fles,
4e/4ed201ed.jpg,What is the design?,Printed,
21/215e44b1.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
5d/5d438083.jpg,What is the product type?,Boot,
b6/b69e9cd3.jpg,What is the artwork's style?,Modern,
4e/4ec3a24a.jpg,What is the product type?,Sofa,
38/389e7d02.jpg,What type of product is it?,Sofa,
ec/ec240981.jpg,What color is it?,Brown,
18/18e0c171.jpg,What material is the cover?,Leather,
47/47f0c738.jpg,What type of product is it?,Case,
85/85192c70.jpg,What is the model's name?,Galaxy,
56/56255cd2.jpg,What material is it made of?,ABS,
c2/c2e307d2.jpg,Is it a hard case?,Yes,
4e/4eb4e2b7.jpg,What is the pattern?,Envelope,
85/85192c70.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
cd/cdc9ec3e.jpg,Is it flatpacked?,Yes,
66/66f3a68c.jpg,What type is it? ,Hard,
20/200a6364.jpg,What is the fabric?,Leather,
52/52f289fc.jpg,What material is visible?,Wood,
d2/d223fe81.jpg,What is the brand?,Solimo,
ea/ea6dd432.jpg,What is the pattern?,Panda,
85/85192c70.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
37/3783486d.jpg,Is it washable?,Yes,
cc/cc9c8656.jpg,What kind of product is this?,Shoes,
c8/c80030ca.jpg,Is it flexible?,Yes,
ba/ba669e78.jpg,What is it made of?,Silicon,
2f/2f39117a.jpg,What is the brand of this item?,Solimo,
e3/e32c8e43.jpg,What is the headboard color?,White,
0b/0bb84858.jpg,What is the color?,Black,
42/4287b794.jpg,What is the style?,Pumps,
49/49b1b22b.jpg,Does it have warranty?,No,
a5/a5279f06.jpg,What is the material?,Polycotton,
d9/d9cda07f.jpg,What kind of grains are in the product?,Super,
aa/aa122953.jpg,Is it 3D printed?,Yes,
af/afceda4f.jpg,What is the product's brand?,Happy,
45/45d6a4ea.jpg,What type of closure?,Lace-up,
36/36cae1bf.jpg,What brand is it?,Solimo,
6e/6e057617.jpg,What is the sofa's color?,Gray,
11/11ad8a12.jpg,What is the brand?,AmazonBasics,
d8/d89025e7.jpg,What is the brand of this item?,Solimo,
49/49b1b22b.jpg,Is the design printed?,Yes,
ad/addeb482.jpg,What amount?,400mg,
56/561a7b80.jpg,What shape is it?,Square,
fd/fdcc1424.jpg,What lock is built-in?,TSA,
1b/1b0c7755.jpg,What is the style?,Slide,
d0/d0b25e39.jpg,What is the brand?,Presto,
66/66f3a68c.jpg,What model is this?,Xiaomi,
66/66f3a68c.jpg,What is the case style?,Hard,
d7/d73d7b5d.jpg,What is the syrup's grade?,A,
22/229164e1.jpg,What's the product type?,Curtain,
ee/ee8ee952.jpg,What is the phone's brand?,Apple,
a0/a0d5bcff.jpg,What material is the chair?,Stone,
77/7707a9c2.jpg,What is the case's color?,Multicolor,
16/160ed30b.jpg,Is it a hard case?,Yes,
85/85192c70.jpg,What is the color of the case?,Multicolor,
1b/1b180ef4.jpg,What is the product type?,FINERING,
47/47f0c738.jpg,What is the brand?,Solimo,
76/764873e9.jpg,What is the color of shoes?,Pink,
a8/a8e26570.jpg,What is it made of?,Wood,
5e/5ef982e2.jpg,What type of media?,DVD,
52/5296fd09.jpg,What is the item shape?,Diamond,
9f/9f6f86ac.jpg,What is the model name?,Samsung,
4a/4a9fa3ca.jpg,What is it made of?,Plastic,
9f/9f6f86ac.jpg,What is the case color?,Multi,
d8/d89025e7.jpg,What is the phone model?,Nokia,
d1/d14a076d.jpg,What shape are they?,Square,
49/49b1b22b.jpg,What is the case's color?,Others,
0d/0d8f47f4.jpg,What is the shade material?,Glass,
65/65b4ea1d.jpg,Is it certified?,Yes,
2a/2a4b7095.jpg,What is the brand?,Solimo,
07/07fa5794.jpg,Is the design printed?,Yes,
51/51043aea.jpg,What is the item shape?,Square,
d2/d225b0ff.jpg,What material is the sandal?,Suede,
0f/0f041c4d.jpg,What is the item's type?,Case,
ec/ec4b73a7.jpg,How many servings?,Twelve,
b3/b3d96ecc.jpg,What is the closure type?,Slip,
66/66f3a68c.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What color is it?,Others,
47/47f0c738.jpg,What type of phone is this?,iPhone,
53/537fc2c1.jpg,What is the back type?,Soft,
c9/c9750190.jpg,What is the shade material?,Linen,
6f/6fff588a.jpg,What is the brand?,Solimo,
c0/c045a0e3.jpg,What is the cable material?,Nylon,
ec/ec500763.jpg,What is the brand?,find,
05/053634e5.jpg,What is the towel material?,Cotton,
2a/2af5eb88.jpg,What is the product type?,Case,
2d/2d6a76f7.jpg,What type of product?,Curtain,
e3/e3a46ed3.jpg,What are these?,Markers,
a0/a0af88f6.jpg,What material is it?,Cotton,
4e/4e4c2deb.jpg,What is the DHA?,50mg,
2b/2b72db4c.jpg,What is the color?,Beige,
d0/d0b270cc.jpg,Is it California milk?,Real,
ee/ee8ee952.jpg,What type is it?,Case,
ab/ab8020ab.jpg,What is the dominant color?,Beige,
03/03836deb.jpg,What is the material?,Knit,
bb/bb9abfca.jpg,What color is this?,Grey,
b3/b379b1fe.jpg,Is the writing smooth?,Yes,
89/89051376.jpg,What color are these flats?,Black,
49/49b1b22b.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,Is it printed?,Yes,
85/856ca2fa.jpg,What is the sofa's brand?,Stone,
73/733b9aee.jpg,What is the style?,Economy,
4e/4e4513a7.jpg,What color is it?,Gray,
0a/0a2304b8.jpg,What is the lamp style?,Table,
66/66f3a68c.jpg,What type of case is this?,Hard,
77/7760df82.jpg,What kind of toe does it have?,Tapered,
ef/ef4d3257.jpg,What brand is it?,365,
ef/effbe72f.jpg,What kind of tomatoes are these?,Crushed,
0b/0ba75461.jpg,What is the shoe style?,Low-top,
36/36946c94.jpg,What is the pattern?,Solid,
bb/bb160955.jpg,Is the case patterned?,Yes,
77/77e17ef1.jpg,What is the brand?,365,
d7/d7b8c76c.jpg,What wattage is mentioned?,60W,
9f/9f6f86ac.jpg,What is the brand name?,Solimo,
6e/6e761120.jpg,Is it a runner?,Yes,
17/1734a1e3.jpg,Is it an accessory?,Yes,
2f/2f357c87.jpg,What are the shapes on the case?,Butterflies,
5c/5c530987.jpg,What color is this binder?,Blue,
62/626193b5.jpg,What color is it?,Green,
85/85192c70.jpg,What is the model name?,Comio,
00/0078a33e.jpg,What shape is the bulb?,Reflector,
2a/2a7a78e5.jpg,What color is the bag?,Black,
dc/dc557383.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's pattern?,Leafs,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
11/1136e2bf.jpg,What shape is the rug?,Round,
9c/9ce0c987.jpg,What is the material?,Wood,
8e/8ec61737.jpg,What is the color?,Shadow,
c7/c7e3d6ee.jpg,Is assembly needed?,No,
9e/9eb555dd.jpg,What are they crafted from?,Silver,
31/318965cf.jpg,What is the style?,Floor,
e4/e4e3da73.jpg,What is the phone case made for?,Apple,
f0/f084e726.jpg,What is the item type?,Case,
ab/ab300e5f.jpg,What is the product type?,Sofa,
93/938ce9c8.jpg,What stuffing is used?,Fiber,
29/29dfc552.jpg,What is the model number?,UM1359,
ee/ee8ee952.jpg,What is the case's material?,Wood,
e6/e69dbe58.jpg,Is it a hard case?,Yes,
8a/8a5e5bda.jpg,What is the product's type?,Jerky,
e7/e76b608e.jpg,What is it made of?,Polyester,
66/66f3a68c.jpg,What is the item type?,Case,
66/66f3a68c.jpg,What is the case color?,Others,
7d/7d63c45a.jpg,What shape is this?,Hard,
b9/b90279e8.jpg,What shape is the item?,Rectangle,
39/395fcb8b.jpg,What type of shoes is this?,Shoes,
36/36cae1bf.jpg,What is the cover material?,Plastic,
13/13872e7c.jpg,What type of product is this?,Shoes,
03/03c8bf63.jpg,What is the brand?,Solimo,
fc/fc6c71a7.jpg,What product is this?,Eggs,
e6/e63b2566.jpg,What is the brand?,Solimo,
7e/7e93e12b.jpg,What is the case's design?,Printed,
6b/6b923e94.jpg,What brand is this?,Puma,
13/139bed4f.jpg,What brand is this?,Solimo,
39/393a4fac.jpg,What shape is it?,Hard,
86/862bb278.jpg,What is the product type?,Chair,
49/49b1b22b.jpg,What kind of case is this?,Hard,
78/784aa08b.jpg,What is the shoe style?,Loafer,
ba/ba07f244.jpg,What is the shoe brand? ,Nubeno,
94/948b148d.jpg,What type of boot is this?,Riding,
66/66f3a68c.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
f7/f71dd304.jpg,What is the return timeframe?,Year,
d1/d10bdd48.jpg,What is the wall art color?,Multi,
37/375b3c77.jpg,Is it printed?,Yes,
ba/baa0631a.jpg,Is it scented?,No,
ee/ee8ee952.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the material?,Silicone,
3b/3baff0dc.jpg,What is the bracelet color?,Silver,
9e/9eb555dd.jpg,What is the product type?,Necklace,
59/5996a7e2.jpg,What is it made of?,Cotton,
66/66f3a68c.jpg,What is the product type?,Case,
23/235d6a38.jpg,What is the brand?,Bugatti,
ee/ee8ee952.jpg,What is the case's color?,Others,
8c/8cdebc07.jpg,Is it cage-free?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What type of case?,Soft,
36/36cae1bf.jpg,Is it snug fit?,Yes,
1a/1aa30f6b.jpg,What is the case's color?,Blue,
d4/d4915e93.jpg,What is the case's color?,Multicolor,
a1/a1eef3bd.jpg,What type of product is this?,Jar,
36/36cae1bf.jpg,What is the brand?,Solimo,
14/14e98741.jpg,What type of seeds are present?,Flax,
72/72b55d59.jpg,What is the shoe brand?,Fusefit,
e0/e0b91853.jpg,What is the bulb's color?,Clear,
d8/d87e51cf.jpg,What phone is this case for?,Oppo,
43/43ad0685.jpg,What brand is this?,Solimo,
2d/2d87d10e.jpg,What type of product is it?,Accessory,
85/85192c70.jpg,What is it used for?,Phone,
67/67c0a4dc.jpg,What is its product type?,Rug,
66/66f3a68c.jpg,What is the color?,Multi,
23/23580009.jpg,What type of flavor are they?,Cinnamon,
14/1469cf1b.jpg,What is the product type?,Sofa,
ff/ff278385.jpg,What color are the clips?,White,
49/49b1b22b.jpg,What is the color?,Others,
d8/d89025e7.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What is the product color?,Others,
75/7534d5ba.jpg,How much fiber per serving?,Four,
ce/ce98b008.jpg,What is the chair's style?,Modern,
e1/e131b69d.jpg,What is the print?,3D,
39/39ec68a6.jpg,What is the shoe style?,Loafer,
75/75871ac8.jpg,What's the brand?,206,
ea/ea86865a.jpg,What is it made of?,Plastic,
44/44cea759.jpg,What color is the case?,Multicolored,
78/78ee62e3.jpg,What is the case type?,Back,
a1/a11a8309.jpg,For what phone is this?,Vivo,
05/05627696.jpg,What color are these shoes?,Grey,
66/66f3a68c.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the phone case brand?,Solimo,
b7/b7842021.jpg,What color is it?,Black,
f5/f56877f8.jpg,What kind of shoe is this?,Flat,
ce/ce212f29.jpg,Is the item renewed?,Yes,
0b/0baf8e04.jpg,What is the predominant color?,Pink,
b0/b05886a4.jpg,What color is curtain?,Green,
66/66f3a68c.jpg,What is the item for?,Phone,
1e/1ec50cd9.jpg,What kind of strips are these?,Suture,
ee/ee8ee952.jpg,What is the item type?,Case,
a5/a54a3a25.jpg,What is the shape?,Round,
85/85192c70.jpg,What is the model name?,Lenovo,
4a/4a45adb5.jpg,What is the model?,A37,
61/61831ffb.jpg,Is the case patterned?,Yes,
1d/1de1f3c4.jpg,What is the style?,Clutch,
57/57717cd8.jpg,What is the product type?,Planter,
8a/8a11ad6d.jpg,Is metal part of the material?,Yes,
85/85192c70.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
6d/6dbd05fd.jpg,Is it long lasting?,Yes,
b9/b9036904.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,What is the design?,Peacock,
b0/b0b3d954.jpg,What is the wall art style?,Contemporary,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the item shape?,Leaf,
ec/ec768bb2.jpg,What is it made of?,Oak,
66/66f3a68c.jpg,Is it a slim case?,Yes,
79/799bb669.jpg,What are the legs made of?,Wood,
ee/eefee26f.jpg,How many pockets are visible?,Twentyfour,
f0/f03f8c31.jpg,What are these supports for?,Knee,
8c/8c06d1b8.jpg,Is the cover flexible?,Yes,
80/8034569e.jpg,What is the cover's color?,Others,
ce/ceb8a13f.jpg,What are the legs made of?,Steel,
66/66f3a68c.jpg,What is the color?,Others,
6b/6bcc8273.jpg,What is the material?,Textile,
36/36465be6.jpg,What number is displayed?,Four,
c4/c422d2c5.jpg,What is the case material?,Silicon,
a2/a294eaeb.jpg,What kind of stand is it?,Guitar,
36/36cae1bf.jpg,What is the item shape?,Rectangular,
7e/7e65e038.jpg,What is the closure type?,Slip,
66/66f3a68c.jpg,What brand is this case?,Solimo,
36/36cae1bf.jpg,What is the item shape?,,
4c/4cd5e324.jpg,What type of roller is it?,Muscle,
55/5537b80c.jpg,What is the shoe's color?,Beige,
be/be613631.jpg,What is the furniture's material?,Rattan,
b7/b745405a.jpg,What food type is this?,Grocery,
df/df8742f5.jpg,What is the volume?,250,
9f/9fcf7e85.jpg,Is the finish matt?,Yes,
9f/9f2aaa4e.jpg,What is the material?,Fabric,
ba/baa8dcdf.jpg,What are these used for?,Storage,
2f/2f357c87.jpg,What is the product's color?,Multicolor,
e5/e58cb529.jpg,What is the material?,Steel,
08/0807c2ef.jpg,What is the rug's shape?,Rectangular,
41/415099d8.jpg,Is it patterned?,Yes,
29/29039907.jpg,What is the design style?,Designer,
a0/a0482e8c.jpg,What is the product's scent?,Lemon,
d7/d755357f.jpg,What color is the shoe?,Navy,
7d/7dfba3d5.jpg,Is it a hard case?,Yes,
dc/dc708af0.jpg,What type of product?,Home,
83/83a051a5.jpg,What is the product type?,Shoes,
7f/7fa27a26.jpg,What is the material?,Silicon,
85/85192c70.jpg,What is the case material?,Silicon,
34/34502172.jpg,What is the fabric?,Synthetic,
1c/1c81d3b2.jpg,What is the style?,Ankle,
35/35f761bb.jpg,What is the material?,Pine,
49/49b1b22b.jpg,Is it patterned?,Yes,
5a/5ab37c2b.jpg,Is it flexible?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
e0/e05468db.jpg,What is the edge depth?,Chunky,
0c/0cfd6a78.jpg,What is the pattern?,Floral,
f5/f54daa0b.jpg,What is the construction material?,Zinc,
db/db6925ce.jpg,What is the product type?,SAFETY_SUPPLY,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
be/bed01e47.jpg,What is item's color?,Platinum,
6e/6e6b2571.jpg,What is the brand?,Rivet,
3e/3ed70fac.jpg,What is the heel type?,Flat,
cc/cc5e470c.jpg,What is the sole material?,Rubber,
3b/3b7bf2b4.jpg,What size are these?,6mm,
6a/6a567ff4.jpg,What is the model?,iSky,
49/49b1b22b.jpg,What is the item for?,Phone,
50/50be09c1.jpg,What shape is it?,Round,
cb/cb918558.jpg,Contains what ingredient?,Soy,
22/22c326dd.jpg,What color is it?,Gray,
9c/9c7f9cbd.jpg,What is the brand?,Happy,
92/929f0b70.jpg,What is the brand?,Amazon,
16/168933fc.jpg,What is the color?,Slate,
0e/0e6c1ad8.jpg,What color is it?,White,
fe/fe0473eb.jpg,What is the color?,Multicolor,
64/641a3bff.jpg,What is the heel height?,2.25,
c1/c1e5b2a4.jpg,Is there sunflower oil?,Yes,
13/13ba2cd5.jpg,What is the product type?,Hardware,
43/43a47cab.jpg,What is the color?,Multicolor,
95/95e4141e.jpg,What is the duvet's pattern?,Solid,
f7/f7c4f407.jpg,What is the brand?,AmazonBasics,
10/109a36dd.jpg,Is there a drawer?,Yes,
8b/8b70a035.jpg,What is the brand?,BELEI,
be/be3c8455.jpg,What is the product type?,Bath,
99/99c39deb.jpg,What brand is this?,Klepe,
78/781d565b.jpg,Is it vegan?,Yes,
ba/baa9f68a.jpg,What is the product type?,Case,
bb/bb635d87.jpg,What borders the mat?,Orange,
66/66f3a68c.jpg,What is the item color?,Others,
19/197170de.jpg,What is the color?,Multicolor,
b0/b0775f23.jpg,What is the brand?,Pinzon,
f0/f061ed2e.jpg,What is the brand?,Strathwood,
d8/d87e51cf.jpg,For which phone model?,Samsung,
fc/fcc8ac34.jpg,Is the case printed?,Yes,
22/222cea6d.jpg,What is the shoe style?,Boat,
ee/ee8ee952.jpg,Is it hard?,Yes,
09/096bfbfa.jpg,What brand is this?,Solimo,
9e/9ed859fd.jpg,What is the pillow's brand?,Stone,
34/3473af3f.jpg,What is the product type?,Shoes,
0d/0d085d68.jpg,Is it hard or soft?,Hard,
a9/a9050a30.jpg,What color is the sofa?,Brown,
66/66f3a68c.jpg,What type is it?,Case,
2c/2cd0516e.jpg,Is it faux fur?,Yes,
d8/d89025e7.jpg,What is the phone case's color?,Multicolored,
e8/e828396f.jpg,What is the case's pattern?,Moon,
6a/6ab5e51d.jpg,What is the style?,Handbag,
09/097f1892.jpg,What is the pattern?,Printed,
d9/d9fa256b.jpg,Are the wipes chlorine-free?,Yes,
80/800a4083.jpg,What is the pattern?,Solid,
5b/5b417de4.jpg,What shape are the bulbs?,S14,
28/28c5e235.jpg,What is the brand?,AmazonBasics,
f7/f74a575b.jpg,Is this individually packaged?,No,
21/21d7e641.jpg,Is bag resealable?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is the product type?,Case,
d8/d89025e7.jpg,Is the cover patterned?,Yes,
b2/b2f51fa8.jpg,What is it for?,Exercise,
34/344cf0a4.jpg,What is the brand?,Solefit,
32/32b14326.jpg,What is the product type?,Rug,
45/45c0fe47.jpg,What is the cart's material?,Polypropylene,
50/505e464a.jpg,What is the brand?,Wickedly,
a1/a1b24182.jpg,What is it woven with?,Rope,
e1/e17ed2ed.jpg,What is it made of?,Rattan,
66/66f3a68c.jpg,What type of case?,Hard,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
f9/f9c6ba5a.jpg,What is the product type?,Shoes,
02/02221934.jpg,What is the color?,Multicolor,
54/54728a24.jpg,What brand is this?,Solimo,
db/db0085ed.jpg,What is the material?,Vinyl,
ec/ec2ea0a4.jpg,What is the item shape?,,
d2/d24cfe16.jpg,What is the closure?,Lace,
de/de50645f.jpg,What type of boot is it?,BOOT,
1e/1ead1207.jpg,What is the print?,3D,
f3/f332e28a.jpg,Is there any glitter?,Yes,
7a/7ab2d6fd.jpg,What is it made of?,Fibreboard,
b9/b9e7c16f.jpg,What is the planter's color?,Green,
43/433ee02a.jpg,What is the case's style?,Printed,
ee/ee8ee952.jpg,What type of product is this?,Case,
53/53caa589.jpg,What is the product type?,Desk,
2f/2f357c87.jpg,What is the product type?,Case,
10/10d9637f.jpg,What kind of closure?,Slip-on,
