image_path,question,answer, answer
fb/fb8ff7fb.jpg,What kind of product is this?,Shoes,
47/47f0c738.jpg,What is it made of?,Plastic,
71/7130e669.jpg,What is the brand?,Centrino,
be/bece77a1.jpg,What is the brand?,Stone,
59/59b72a25.jpg,What is the phone case style?,Pattern,
55/55ad2a60.jpg,What is the product type?,Vitamin,
88/88625fdf.jpg,What is the brand?,Solimo,
05/05e23017.jpg,What is the print style?,3D,
85/85192c70.jpg,What is the phone model?,Samsung,
87/87dfb91d.jpg,What is the phone model?,F15,
b8/b8f34ffc.jpg,Does it contain salt?,Yes,
ee/ee8ee952.jpg,What kind of case is this?,Hard,
d8/d89025e7.jpg,What is the color?,Multicolor,
a5/a522fc2e.jpg,What is the fabric?,Synthetic,
17/172e6375.jpg,What is the brand?,Allegro,
2f/2f357c87.jpg,What brand is it?,Solimo,
d1/d1c35866.jpg,What is the shoe color?,White,
42/428b7bd5.jpg,What is the brand?,Solimo,
ad/ad0186a0.jpg,What is the case's color?,Multicolor,
47/4717433b.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,Which phone is this for?,Samsung,
03/03448b3e.jpg,What is the mix?,Trail,
1d/1df379d8.jpg,What color is it?,Coral,
37/373ec680.jpg,What food is visible?,Chicken,
66/66f3a68c.jpg,What brand is it?,Solimo,
4f/4fd73317.jpg,What is the product type?,OUTDOOR_LIVING,
31/31fd5b0b.jpg,What is the brand?,Symbol,
6f/6fe112ec.jpg,What is the item's type?,Home,
a2/a28f22f5.jpg,What is the item shape?,Rectangular,
d8/d87e51cf.jpg,What is the color?,Multicolor,
9b/9b02a5bc.jpg,What is the toe style?,Round,
cf/cf757a03.jpg,What is the brand name?,Solimo,
2e/2ec5b495.jpg,What is the main color?,Brown,
bc/bcd76bb3.jpg,What is the design?,Sun,
4f/4f133083.jpg,Is it organic?,Yes,
86/86781b7a.jpg,What is the phone case color?,Multi,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
2f/2f357c87.jpg,What is the item's type?,Case,
f9/f9881f1c.jpg,What is the toe style?,Round,
3d/3dcc47d1.jpg,What is the desk's width?,50,
36/36b8f278.jpg,What brand is it?,Happy,
08/0874c968.jpg,What is the case's pattern?,Stars,
fd/fd6d0a57.jpg,What is the case material?,Silicon,
94/94f899d7.jpg,What kind of product?,Cabinet,
a6/a69e88ea.jpg,What is the brand?,Pinzon,
79/795f2b70.jpg,What is the cover's color?,Others,
08/08ab0c19.jpg,Is it a hard case?,Yes,
13/136d6da0.jpg,What is the design?,Candies,
b0/b03cb232.jpg,What is the case material?,Silicone,
73/733261ec.jpg,What is the product style?,Attachments,
24/2435c13d.jpg,What is the design?,Teddy,
ee/ee8ee952.jpg,What is the cover's pattern?,Stars,
dd/dd939c0f.jpg,What is the product type?,Shoes,
30/30540391.jpg,What is the design print?,Wooden,
f2/f24e6fb4.jpg,What kind of case is this?,Hard,
41/4151bc9e.jpg,What is the cover's pattern?,Couples,
45/45fc933c.jpg,What is the product type?,Home,
61/61b5950a.jpg,Is assembly needed?,No,
a3/a3ec9af6.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What is the color?,Others,
ea/eaca1a0b.jpg,What is the case's brand? ,Solimo,
36/36cae1bf.jpg,What is the product type?,Case,
7a/7ac47a75.jpg,What's the phone case style?,Designer,
e0/e091a929.jpg,What is the brand?,Find,
fb/fb133b17.jpg,What is the product's color?,Gray,
ee/ee8ee952.jpg,What is it printed?,3D,
94/94164ef5.jpg,What is the box material?,Fabric,
2b/2b56452e.jpg,What is the model name?,Leather,
a2/a23419de.jpg,Is it gluten free?,Yes,
17/171d0ef8.jpg,What is the product's brand?,AmazonBasics,
de/de5cff68.jpg,What is the product type?,INK_OR_TONER,
47/47f0c738.jpg,What type of cover is it?,Back,
30/30aeb21b.jpg,Sourced from which farmers?,Women,
9e/9eb555dd.jpg,What is the product type?,Necklace,
2f/2f357c87.jpg,What is the cover's design?,Butterflies,
72/7220b7ac.jpg,What color is it?,White,
b5/b57c9186.jpg,What is the closure?,Slip,
8a/8a2f182c.jpg,Is this a phone cover?,Yes,
6e/6edc28f4.jpg,Are they salted?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
6c/6c32e1ea.jpg,What kind of product is it?,Grocery,
bb/bb6563a7.jpg,What is the phone brand?,Samsung,
bc/bca26a6c.jpg,What is the brand?,Stone,
c9/c98fcec5.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
8c/8cc53431.jpg,What is the cover type?,Back,
c4/c4599159.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What model is this case for?,Vivo,
19/19206df6.jpg,What is the back height?,Low,
5f/5f02a1b2.jpg,What is the case material?,Silicone,
72/726e7f00.jpg,What color is it?,Nickel,
5b/5baf140f.jpg,What is the shoe brand?,Symactive,
1b/1bcc08eb.jpg,What is the product type?,Cover,
3f/3f9d61c6.jpg,What is the phone model?,Lenovo,
46/467a36f2.jpg,What is the product type?,Jewelry,
49/49b1b22b.jpg,What is the case's color?,Others,
83/83247a3b.jpg,What is the case's brand?,Solimo,
00/00519656.jpg,What is the product type?,Rug,
66/66f3a68c.jpg,What is the product color?,Others,
81/818daee2.jpg,What is the model name?,Sabor,
e4/e47f1b71.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,What is the design?,Butterfly,
f7/f79199f7.jpg,What is the pattern?,Leaf,
18/18dadc44.jpg,What is the brand?,AmazonBasics,
20/20533b83.jpg,What brand is this?,Solimo,
25/257a72a2.jpg,What is the brand?,AmazonBasics,
f1/f1e8a2c8.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What type of print is it?,3D,
66/66f3a68c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What type of case is it?,Hard,
4a/4a2ad33b.jpg,What type of case is it?,Back,
49/4991f271.jpg,What is the main color?,Multicolor,
49/49b1b22b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
9a/9af55d1b.jpg,What is the brand?,AmazonCommercial,
87/87dfb91d.jpg,Is it flexible?,Yes,
4b/4b4b2781.jpg,What style is this?,Flip-Flops,
ee/ee8ee952.jpg,What is the design?,Rose,
98/98f50920.jpg,How many boxes are there?,Eight,
9e/9eab468d.jpg,What brand is this?,AmazonBasics,
66/66f3a68c.jpg,What type of case is it?,Hard,
2d/2daebec7.jpg,Is it organic?,Yes,
d8/d87e51cf.jpg,What is the case brand?,Solimo,
6d/6d31d02f.jpg,What color are these shoes?,Brown,
a6/a65a0b7c.jpg,What is the material?,Canvas,
a2/a252b817.jpg,What is the case's color?,Others,
d8/d8a51e02.jpg,What is the shape?,Rectangle,
a7/a7cf915d.jpg,What is the product type?,Case,
bd/bd00add0.jpg,What is the brand?,REDWAGON,
5c/5c68faa8.jpg,What is the brand?,Solimo,
d0/d04f8d30.jpg,What is the case color?,Multicolor,
c5/c55d43ec.jpg,What is the brand?,find,
4e/4ea19b04.jpg,What kind of gum?,Nicotine,
72/723f15d1.jpg,What is the light's material?,Acrylic,
27/27650b7d.jpg,Is the case for Samsung?,Yes,
3c/3c5758fb.jpg,What is the shoe material?,Leather,
68/6831bc6b.jpg,What is the cover's color?,Multi,
2f/2f357c87.jpg,What is the product type?,Case,
3b/3b2201ad.jpg,What is the weight?,Sixteen,
6b/6b36d9b9.jpg,What is the item's type?,Case,
33/33f02532.jpg,What is the item color?,Silver,
2e/2ebefcf1.jpg,What material are these made of?,Leather,
b3/b3db853f.jpg,What is the print type?,3D,
2d/2d224064.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,For which phone?,Vivo,
71/71558f87.jpg,What is the case's color?,Multicolor,
a6/a6284305.jpg,What is the brand?,Solimo,
ca/cadd7487.jpg,What is the case's color?,Multicolor,
01/010a9370.jpg,What is the material?,Cotton,
ff/ffa798c7.jpg,What style are these?,Chelsea,
d0/d036ea0d.jpg,What is the case color?,Multi,
85/85192c70.jpg,What is the main color?,Multicolor,
e6/e6439ef9.jpg,What is the material?,PU,
a6/a6f27754.jpg,What is the design?,Lightning,
9a/9af55d1b.jpg,Are they work shoes?,Yes,
2f/2f357c87.jpg,What is the design on case?,Butterfly,
b5/b5f754b2.jpg,Is it slim case?,Yes,
b4/b479d056.jpg,What is the product type?,Bracelet,
04/04e09869.jpg,What is the material?,Leather,
ee/ee8ee952.jpg,What is the cover's color?,Others,
87/87dfb91d.jpg,What is it made of?,TPU,
ee/ee8ee952.jpg,What is the color?,Multi,
ee/ee8ee952.jpg,What is the product type?,Case,
20/20533b83.jpg,What is the product?,Cumin,
20/205e5bb3.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the product type?,Case,
b4/b4c4d407.jpg,What is the brand?,Solimo,
98/98702359.jpg,What is the shoe brand?,RED,
66/66f3a68c.jpg,What is it for?,Phone,
7a/7a4864a5.jpg,What is the brand?,find,
49/49b1b22b.jpg,What is the cover's type?,Back,
fd/fd6921dc.jpg,What color is the case?,Multicolor,
27/274df04e.jpg,What is the design?,Berries,
e1/e11bbca0.jpg,What is the style?,Girlie,
ee/ee8ee952.jpg,Is the phone case printed?,Yes,
ab/ab424c87.jpg,What is the model name?,Muck,
d9/d951a476.jpg,What is the item for?,Mobile,
45/458ea35e.jpg,What is the print type?,3D,
90/90839e1d.jpg,What is the shoe color?,Black,
ee/ee8ee952.jpg,Is it hard?,Yes,
28/282b728f.jpg,What is the cover's finish?,Hard,
3a/3ab351f2.jpg,What is the product type?,Chair,
42/42809fb9.jpg,What is the table's material?,Plastic,
e8/e811699e.jpg,What is the pattern?,Solid,
47/47f0c738.jpg,What is the case's material?,Plastic,
fb/fb66ffd6.jpg,Is there a design?,Yes,
06/0644e468.jpg,What is the color of the case?,Multi,
55/55dba0b8.jpg,What color is the handle?,Grey,
49/49b1b22b.jpg,What is the brand?,Solimo,
82/82c6a749.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What type of case is this?,Hard,
c4/c4189319.jpg,What is the brand of this item?,Flavia,
46/46a9ab05.jpg,What is the item shape?,Square,
4f/4f63b747.jpg,What kind of product is this?,Case,
3e/3eafc840.jpg,What is the brand?,Stone,
09/0918f12d.jpg,What pattern is visible?,Floral,
21/21102a74.jpg,What is the item's material?,Fabric,
43/43bc0111.jpg,What is the bag's style?,Stella,
38/3832af56.jpg,What type of case is it?,Hard,
27/2799b135.jpg,What is the shoe's color?,Brown,
e3/e3f79148.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the brand?,Solimo,
d9/d9f359ec.jpg,What is the model name?,Sabor,
a2/a27bb54f.jpg,What is the product material?,Fabric,
ee/ee8ee952.jpg,What brand is this?,Solimo,
5a/5a9acb20.jpg,What is the case material?,Silicon,
71/710ce03c.jpg,What color is the case?,Multicolor,
8f/8fcca8fb.jpg,What type of case is this?,Case,
6d/6d3a6790.jpg,What is the case's color?,Multicolor,
fa/faefe854.jpg,What brand is it?,Solimo,
fa/fa7cb7a1.jpg,What are the legs?,Metal,
10/106d9526.jpg,What is the main ingredient?,Salicylic,
72/72b3cb58.jpg,What is the product type?,Case,
02/025fb9f3.jpg,What is the model name?,Vivo,
d8/d87e51cf.jpg,What is the case's color?,Multicolor,
e4/e4aedc56.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What type of product is this?,Case,
49/49b1b22b.jpg,What is the main color?,Others,
2f/2f357c87.jpg,What is the brand?,Solimo,
68/684df00f.jpg,What is the product type?,Shoes,
66/66a678e7.jpg,What is the case color?,Multi,
cf/cf64d94d.jpg,What is the brand?,AmazonBasics,
09/090d1513.jpg,What is the phone model?,Nokia,
26/26c79625.jpg,What is the shoe style?,Loafer,
46/46f8f672.jpg,What is the toe shape?,Round,
47/47f0c738.jpg,What is the product color?,Multicolor,
30/3021c92e.jpg,What is the product type?,WALL_ART,
80/804fd350.jpg,What is the case's color?,Others,
57/57ff1918.jpg,What brand is this?,365,
2f/2f357c87.jpg,What kind of case is it?,Back,
50/50ddb077.jpg,What drink type is this?,Cider,
7c/7c938390.jpg,What color are the shoes?,Grey,
d8/d89025e7.jpg,What is the product type?,Case,
db/db003b78.jpg,What is the product's brand?,Wholefoods,
a8/a8437137.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case pattern?,Stripes,
2f/2f357c87.jpg,What style is this?,Comics,
fd/fd7a709d.jpg,What is the rod style?,Double,
49/49b1b22b.jpg,Is it patterned?,Yes,
d7/d7798ff8.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What is the background color?,Blue,
ee/ee8ee952.jpg,What is the brand?,Solimo,
bf/bffa3d6f.jpg,What kind of case?,Hard,
17/17728be9.jpg,What is the brand?,Solimo,
78/78583db0.jpg,Is the vinegar white?,Yes,
2f/2f357c87.jpg,What is the pattern?,Printed,
bb/bbee7841.jpg,What's included?,Milk,
6e/6e6bfbf3.jpg,What is the table style?,Beside,
9e/9eb555dd.jpg,What are these?,Earrings,
04/0486df6e.jpg,What is the product color?,Cyan,
2f/2f357c87.jpg,What is the product type?,Case,
64/6403872e.jpg,What is the brand?,The Fix,
14/14106db7.jpg,What is it made of?,Plastic,
f9/f98403f9.jpg,What is the print style?,3D,
9c/9c2b0790.jpg,What is the product type?,Pillow,
50/509a69c5.jpg,What is the product type?,Shoes,
03/03e1e0bc.jpg,What shape is the case?,Rectangular,
49/49b1b22b.jpg,What is the product type?,Case,
34/34222a63.jpg,What material is it?,Wood,
2f/2f357c87.jpg,What is the product?,Case,
36/36cae1bf.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case material?,Silicon,
df/df3fd6ed.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,Is there warranty on product?,No,
12/1226c326.jpg,What is the design?,Lion,
49/492fec39.jpg,Is it easy to put on?,Yes,
59/5901275e.jpg,What is the phone's pattern?,Artistic,
2f/2f357c87.jpg,What is the design's theme?,Flowers,
a9/a92c3b37.jpg,Is the case hard?,Yes,
f3/f3377132.jpg,What is the outer material?,PU,
de/de7dcfad.jpg,What is the shoe's color?,Red,
66/66f3a68c.jpg,What is the product type?,Case,
b9/b915fe2a.jpg,What is the main pattern?,Hearts,
ee/ee8ee952.jpg,What is the brand?,Solimo,
27/27f672a6.jpg,How many calories?,150,
2f/2f357c87.jpg,What is the design?,Butterfly,
6a/6a90e0f8.jpg,What is the brand?,AmazonBasics,
dd/dd5edae7.jpg,Is it for a phone?,Yes,
62/622ae0a9.jpg,What kind of port is shown?,USB,
63/63bb3497.jpg,What is the lamp's color?,Gold,
8d/8dd890d4.jpg,What is the main color?,Green,
c8/c8f887e6.jpg,What animal is printed?,Panda,
ee/ee8ee952.jpg,What color is it?,Others,
e3/e3a8fabe.jpg,What is the brand?,Solimo,
74/74d0901a.jpg,What does it prevent?,Heartburn,
2f/2f357c87.jpg,What is the case's material?,Silicone,
ee/eef5a5ba.jpg,What is the material?,Stone,
49/49b1b22b.jpg,What is the brand?,Solimo,
5b/5b8ea2da.jpg,What is the brand?,find,
1c/1ccd4fa9.jpg,Is it a slim cover?,Yes,
a3/a323e973.jpg,What is the case's material?,Plastic,
15/1556492c.jpg,What is the phone model?,Oneplus,
ed/ed7cc70b.jpg,What is the model?,Rhodos,
ee/ee8ee952.jpg,What's the item's type?,Case,
e1/e11c5f62.jpg,What brand is this?,Whole Paws,
42/4255af9f.jpg,What brand is this case?,Solimo,
50/504a1489.jpg,What kind of meat is visible?,Chicken,
bb/bb246976.jpg,What roast is it?,Medium,
34/349db0e2.jpg,What is frame shape?,Rectangle,
ee/ee174e56.jpg,Is it hard or soft?,Hard,
08/08342d0a.jpg,What is the phone's brand?,Lenovo,
39/392fcc32.jpg,What kind of mix is it?,Trail,
7d/7dfa9747.jpg,What is the material?,Wood,
11/11f83b7e.jpg,Is this a US product?,Yes,
09/09085934.jpg,What are the colors?,Blue,
fa/fa1f3d9a.jpg,What is the brand?,Amazon,
41/41b2dc8b.jpg,What is the phone shape?,Rectangle,
9d/9d3aec35.jpg,What is the brand?,Fusefit,
f6/f6ee457c.jpg,What is the design?,Designer,
49/49b1b22b.jpg,Is the cover printed?,Yes,
8c/8c2b77fa.jpg,What is the primary material?,Hard,
49/49b1b22b.jpg,What is the brand?,Solimo,
ec/ece7020c.jpg,What is the brand?,Symbol,
23/23583cac.jpg,What is the color?,Brown,
f6/f622906c.jpg,What color is the cap?,Gold,
2f/2f357c87.jpg,What is it made of?,Silicon,
b7/b7ef0f5d.jpg,What shape is the art?,Rectangular,
55/559e75dd.jpg,What is the product color?,Bronze,
b9/b96fc30a.jpg,What is the product type?,Grocery,
75/75c49b78.jpg,What brand is this?,Solimo,
09/09735980.jpg,Is it 3D printed?,Yes,
27/274d488f.jpg,What is the sconce color?,Bronze,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
b9/b90fa182.jpg,What is the pattern?,Texture,
2d/2d62efee.jpg,What berry is mentioned?,Acai,
c2/c24df34d.jpg,What form is it?,Solution,
49/49b1b22b.jpg,What is the print style?,3D,
22/222ff2c1.jpg,What is the material?,Synthetic,
79/796f9065.jpg,What is the item weight in kg?,One,
42/4210289d.jpg,What is the color?,Violet,
ae/ae0ed19a.jpg,What is the breads color?,Brown,
49/49b1b22b.jpg,What is the design?,Birds,
ec/ec6fe898.jpg,What is the shoe color?,Black,
08/080a3b89.jpg,What is the design?,Macaw,
b4/b481ad91.jpg,What is the brand?,Rivet,
43/43acf886.jpg,What is the fabric?,Velvet,
9b/9b4a1d72.jpg,What shape is the headboard?,Scalloped,
51/51cd74c1.jpg,What is the gem shape?,Round,
ee/ee8ee952.jpg,Is it easy to remove?,Yes,
ee/ee8ee952.jpg,What's the case's color? ,Others,
da/da2fc25c.jpg,What is the pattern?,Wood,
0e/0ee4c097.jpg,What is the shoe's closure?,Lace,
af/af3c76a6.jpg,What is the model?,Lenovo,
47/47f0c738.jpg,Is it patterned?,Yes,
67/671a7f15.jpg,What is the planter's color?,Pink,
fc/fccda764.jpg,What is the cookie brand?,Fresh,
48/48872a9b.jpg,Is it a printed case?,Yes,
15/15fda04c.jpg,What is the base material?,Wood,
c9/c95ab3ca.jpg,What is the product color? , White,
3b/3bf2d528.jpg,What is the product type?,Hook,
71/719c6e2b.jpg,Are there nailheads?,Yes,
47/47ca6825.jpg,What is the brand?,AmazonBasics,
64/64e938bf.jpg,What is the flower color?,Pink,
d2/d2707cc6.jpg,What is the case color?,Others,
4d/4d307c34.jpg,What is the brand?,find,
3d/3dc5348b.jpg,Is the tray plastic?,Yes,
ba/baa1daf7.jpg,What phone is this case for?,Nokia,
6f/6fa4c31c.jpg,What is the flower's color?,Blue,
04/047b90e3.jpg,What is the product type?,Shoes,
24/24eb4954.jpg,What is the brand?,Solimo,
4b/4b184bc2.jpg,What style is this?,Queen,
45/451a519f.jpg,Is it organic?,Yes,
ec/ec3958c9.jpg,What is the case material?,Plastic,
a8/a8d0cdcb.jpg,What is the product type?,Case,
20/20533b83.jpg,What brand is it?,Solimo,
72/72029226.jpg,What is the cushion color?,Beige,
38/383c8619.jpg,What brand is this?,Mama,
70/70b03cd0.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ea/ea5526f4.jpg,What is the earring shape?,Circle,
49/49b1b22b.jpg,What is the main color?,Others,
d9/d91479de.jpg,What is the product form?,Lozenge,
ee/ee8ee952.jpg,What is the phone brand?,Apple,
8a/8a2f182c.jpg,What is the design?,Dreamcatcher,
36/361fb080.jpg,Is it 3D?,Yes,
d8/d89025e7.jpg,Is the design 3D?,Yes,
56/56f8f229.jpg,What is the pattern?,Peacock,
1b/1b1e42bd.jpg,Are they rechargeable?,Yes,
65/657a627a.jpg,What is the closure type?,Lace-Up,
00/001f1d4d.jpg,What other color is present?,Yellow,
06/06bccde4.jpg,What is the table's style?,Side,
ee/ee8ee952.jpg,What is the model?,G8,
0f/0f3fded2.jpg,What is the model name?,Alba,
13/134ac5ec.jpg,What is the color?,Navy,
f3/f30909e6.jpg,Is there a cutout design?,Yes,
1f/1f3eee07.jpg,What's the model name?,Samsung,
b9/b936a642.jpg,What is the main ingredient?,Ham,
3e/3e7aae47.jpg,What is the phone model?,Samsung,
26/26273b7b.jpg,How many blades?,Nine,
b4/b4f7a3f1.jpg,What is the product type?,Shoes,
1e/1ee148d9.jpg,What is the product type?,Table,
3b/3bd9bb2b.jpg,What diet?,Calorie,
91/91885875.jpg,What is the style?,Modern,
d0/d08fd766.jpg,What is the flavor?,Mint,
66/66f3a68c.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the color?,Others,
bd/bdaef4e8.jpg,What is the model name?,Oppo,
69/69102211.jpg,What is the pattern?,Paris,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
8e/8ef72df0.jpg,What is this item?,Cover,
a3/a3d6a743.jpg,What is the material?,Mesh,
4b/4b497890.jpg,What is the product type?,JAR,
21/2101238d.jpg,What is the case style?,Pattern,
c4/c47a5bc4.jpg,What is the product's brand?,Pinzon,
7e/7e0cae07.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What model is this for?,Samsung,
ee/ee8ee952.jpg,What type is it?,Hard,
c7/c773582a.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
92/925dcf84.jpg,What is the product type?,Shoes,
93/939b214d.jpg,Is it slim?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone's brand?,Asus,
ee/ee8ee952.jpg,For what phone is it?,Huawei,
92/92ec6c40.jpg,What type of toe is it?,Round,
ee/ee8ee952.jpg,Is it easy to attach?,Yes,
43/434cdc20.jpg,What is the main material?,Leather,
3a/3abcd201.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the case's color?,Multi-colored,
2d/2dccce3a.jpg,What is the brand name?,Flavia,
2f/2f357c87.jpg,What is the phone model?,Nokia,
81/81863ed1.jpg,What is the primary color?,Blue,
6c/6ca283f5.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What type of case is this?,Back,
fc/fccda764.jpg,What flavor is listed?,Vanilla,
98/9879bb35.jpg,What is the product type?,Shoes,
9f/9f6f86ac.jpg,What is the product type?,Case,
b4/b4ff873c.jpg,What vitamin is displayed?,C,
fe/fe8cb466.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
da/da27f461.jpg,What is the primary material?,Stone,
b4/b4c6cfa6.jpg,What is the pattern?,Bear,
8f/8f7f6762.jpg,What is the brand name?,Solimo,
8d/8d6b7658.jpg,What shape is container?,Round,
a1/a1ed4944.jpg,What is the band material?,Silver,
da/da1fa3c5.jpg,Is the case hard or soft?,Hard,
6b/6babea18.jpg,What kind of printing is it?,3D,
66/66f3a68c.jpg,What's the pattern?,Stripes,
df/dfb5daab.jpg,What is the outer material?,PU,
b2/b20c3ae4.jpg,What is the style of sofa?,Transitional,
7b/7be2cf49.jpg,Is the bag durable?,Yes,
00/002181be.jpg,What is the country?,India,
36/36cae1bf.jpg,What type of product is it?,Case,
8f/8fcca8fb.jpg,What is the model name?,S10,
2f/2f357c87.jpg,What is printed on case?,Butterflies,
2f/2f357c87.jpg,What is the item's color?,Multicolor,
24/24ee8a45.jpg,What is the product type?,Wipe,
69/69e03093.jpg,What type of case is it?,Designer,
d8/d87e51cf.jpg,What is the color of the case?,Multicolor,
2a/2af5eb88.jpg,What is the brand?,Solimo,
31/3177ecf1.jpg,What is the brand?,find,
03/03cca5af.jpg,Is this shoe for men?,No,
ac/ac765bc8.jpg,What is the upper material?,Leather,
ee/ee8ee952.jpg,What is it for?,Mobile,
4d/4dff4492.jpg,What color is the lid?,Black,
33/33b59d29.jpg,What color is this?,Black,
cd/cd35dd02.jpg,What is the flavor of the product?,Citrus,
92/922aeaa6.jpg,What style is it?,D-Ring,
bc/bca26a6c.jpg,What is the product type?,Lamp,
f8/f8f1e55f.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the model?,M31,
ac/ace27e1a.jpg,What flavor are these chips?,Pepper,
ee/ee31ef9f.jpg,What type of print is it?,3D,
eb/eb3ed77f.jpg,What is the case's pattern?,Kitten,
d2/d25b6e39.jpg,What is the shoe style?,Sneakers,
50/501d2be9.jpg,What is the material?,TPE,
fe/fe8cb466.jpg,What is the case's color?,Multi,
14/141a5bf5.jpg,How often change filter?,Monthly,
51/51d76e7b.jpg,What is the table's color?,Beige,
04/04a9fdb8.jpg,What is the pendant's color?,Yellow,
2f/2f357c87.jpg,What is the model?,Reno2,
66/66f3a68c.jpg,What phone is this for?,iPhone,
3b/3b7bf2b4.jpg,What is the plating material?,Gold,
2f/2f357c87.jpg,What is the case made of?,Silicon,
a9/a99d3e2e.jpg,What is the design?,Flower,
e3/e38f157d.jpg,What is the brand?,Eono,
ee/ee8ee952.jpg,What is it?,Case,
52/522c5c47.jpg,Is it macaroni?,Yes,
bb/bb642f26.jpg,What is the product's brand?,Solimo,
1e/1ea57c69.jpg,What style is it?,Aluminum,
d8/d89025e7.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
61/618aea07.jpg,What count of bags?,Hundred,
e9/e9719ab2.jpg,What is the material?,Canvas,
2b/2b160a7b.jpg,What is the product type?,Case,
49/49d8dbda.jpg,What is the shape?,Square,
d6/d6f614ed.jpg,What is the bag weight?,Ounces,
96/96b5df9b.jpg,Is the case printed?,Yes,
a5/a53c0b42.jpg,What is the shoe style?,Sandal,
16/16b01471.jpg,What is the case's brand?,Solimo,
66/6653a897.jpg,What is the brand?,Solimo,
e9/e90244ba.jpg,What is the brand?,Amazon,
c3/c36059e0.jpg,What color are these?,Red,
2f/2f357c87.jpg,What is the material?,Silicon,
e4/e45f090a.jpg,What is the case's pattern?,Lights,
ee/ee8ee952.jpg,What is the product type?,Case,
9c/9c1bcca0.jpg,What color is the sprayer?,Red,
ca/ca90f9b6.jpg,What is the brand?,Solimo,
b8/b8376efe.jpg,What is the brand?,Rivet,
e5/e5b837ca.jpg,What color is this?,Color1,
90/90a1b045.jpg,What is the chair's color?,White,
ee/ee8ee952.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,Is it hard?,Yes,
29/290b746c.jpg,What is the headboard's color?,Cream,
8f/8fb4e45a.jpg,What style is this?,Bohemian,
9b/9b761a46.jpg,Is it slim?,Yes,
97/975e532c.jpg,What is the case's material?,Silicon,
20/204817c6.jpg,What is this product?,Shoes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
85/85509212.jpg,Is it transparent?,No,
ee/ee8ee952.jpg,What type of case is it?,Hard,
de/de58a743.jpg,What style is it?,Sets,
75/75d1312d.jpg,What is it made of?,Plastic,
30/3084a326.jpg,What is the heel type?,Kitten,
66/66f3a68c.jpg,What is the phone model?,iPhone,
51/519fa66a.jpg,What is the primary material?,Silicon,
2f/2f357c87.jpg,What is the brand?,Solimo,
17/1771f82a.jpg,To what is the cable connecting?,Camera,
ee/ee8ee952.jpg,For which phone?,Oppo,
a5/a5bf15bc.jpg,What shape is it?,Rectangle,
72/72bb220e.jpg,What is the product brand?,Amazonbasics,
6c/6c51ff19.jpg,What type of shoe?,Shoes,
59/59cb5953.jpg,What is it made of?,Silicon,
c4/c4189319.jpg,What is the handbag's color?,Brown,
ee/ee8ee952.jpg,What is the brand?,Solimo,
05/055433d5.jpg,What color is the shade?,White,
5a/5a23e59b.jpg,What is the style?,Slide,
5e/5e1b1ab0.jpg,What is the brand?,Wholefoods,
ae/ae782e7e.jpg,What is the phone model?,Nokia,
6b/6b214f30.jpg,What is the design?,Beard,
d8/d87e51cf.jpg,What is the product type?,Case,
