image_path,question,answer
9f/9f63c1cf.jpg,What is the case style?,Designer
8f/8f85a665.jpg,What is the product's brand?,find
cd/cdf61c7d.jpg,What is the product's brand?,AmazonBasics
8e/8e7480df.jpg,Is it a hard case?,Yes
ee/ee8ee952.jpg,What is the case print?,3D
77/7750d971.jpg,What brand is this?,Solimo
3e/3ec2e789.jpg,What is the brand?,Wholefoods
9f/9f6f86ac.jpg,What is the device model?,Samsung
1a/1a76fd1b.jpg,Is it printed?,Yes
85/85192c70.jpg,What sides are?,Transparent
47/47f0c738.jpg,What is the fit?,Snug
46/464be777.jpg,What is the pattern?,Rangolis
99/992c0bb1.jpg,What is the shoe brand? ,Symbol
62/62742e22.jpg,What brand is this?,Symactive
27/27ebcfc2.jpg,What is the brand?,AmazonBasics
66/66f3a68c.jpg,What is the product type?,Case
a3/a338cea8.jpg,What is the phone model name?,K10
dd/dd665fe1.jpg,What is the style?,Ankle
2c/2cf34388.jpg,What is the item shape?,Hard
8e/8e0fa7e7.jpg,What is the product style?,Professional
b3/b3fa6a8d.jpg,What is the item shape?,Apple
ea/eafb94dc.jpg,What material is it?,Silver
66/66f3a68c.jpg,What is the product type?,Case
37/37edbcc5.jpg,Is it artificial?,No
ee/ee8ee952.jpg,What is the product color?,Others
32/32222676.jpg,What is the phone model?,Zenfone
2f/2f357c87.jpg,What is the material?,Silicone
76/7609f8b2.jpg,What is the print's theme?,Skull
23/230f5278.jpg,What is the primary material?,Fabric
d8/d89025e7.jpg,What is the brand name?,Solimo
db/db3889bf.jpg,Is it scented?,No
2f/2f357c87.jpg,What is the product type?,Case
0f/0f5e9e0e.jpg,What is the pattern?,Comic
b4/b476c68c.jpg,What type of product is this?,Case
3b/3bc935ac.jpg,What is the folder pattern?,Color
ee/ee8ee952.jpg,What is the phone model?,Y81i
2f/2f357c87.jpg,What is the material?,Silicone
c0/c0fc7ece.jpg,What stone is used?,Zirconia
b1/b175cbd0.jpg,What is the phone model?,Vivo
a0/a0a62aa8.jpg,What is it?,Case
03/0308f0d7.jpg,What type of closure is it?,Snap
93/934b500d.jpg,What is the product type?,Shoes
66/66f3a68c.jpg,Is it for zenfone?,Yes
66/66f3a68c.jpg,What is the color?,Others
ee/ee8ee952.jpg,What type of case is this?,Back
66/66f3a68c.jpg,What is the product type?,Case
58/588b875b.jpg,What is the product type?,Case
54/54be2bb7.jpg,Are tomatoes used?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
19/199b6b3f.jpg,What is the item shape?,Cylindrical
61/6186dec3.jpg,How much sodium is there?,60mg
6f/6f378501.jpg,What is the product type?,Case
25/25637dd0.jpg,What is the product type?,Grocery
b7/b7494971.jpg,What is the pattern?,Printed
5f/5faf907c.jpg,What is the fabric type?,Polyester
69/69930c29.jpg,What is the background color?,Black
6b/6b58bbb4.jpg,What is the brand?,Solimo
0f/0f4bd02c.jpg,What word is spelled?,Like
49/492fc186.jpg,What is the product type?,Handbag
87/879a2b07.jpg,What is the product type?,Shoes
c7/c7c0eef5.jpg,What is the heel type?,Flats
31/313a5ef0.jpg,What is the brand?,Ravenna
ee/ee8ee952.jpg,For which phone?,Vivo
2c/2cf34388.jpg,What is it made of?,Hard
c9/c9beeaf7.jpg,What is the main color?,Multi
ee/ee8ee952.jpg,What brand is this?,Solimo
5a/5a3132a9.jpg,What is the material?,Silicon
05/05502ffb.jpg,What is the brand?,UMI
48/486a772f.jpg,How many cartridges?,Sixteen
64/64381310.jpg,What is the style?,Pattern
f8/f8070790.jpg,What is the product weight?,1.1
c5/c50c9eb5.jpg,Is it modern or vintage?,Vintage
46/467a36f2.jpg,What is the box's shape?,Square
99/996db816.jpg,What is it made of?,Mesh
9d/9dfb5517.jpg,What is the style?,Sports
ee/ee8ee952.jpg,What is the case's color?,Multi
d8/d89025e7.jpg,What is the color?,Multi-colored
80/8005d18e.jpg,What is the main ingredient?,Bilberry
62/6238cbae.jpg,What type of print is it?,3D
d6/d686fbbd.jpg,What is the item shape?,Rectangle
97/974e67f0.jpg,What is the model name?,37066
2c/2cf34388.jpg,What type of product?,Case
66/66f3a68c.jpg,Is the case hard?,Yes
fa/fa349c99.jpg,What is the phone?,iPhone
32/323a5535.jpg,What is the case's brand?,Solimo
cd/cdeaacc1.jpg,What is the brand?,365
66/66e758c3.jpg,What is the lotion's scent?,Vanilla
d4/d497f62c.jpg,What is the rug's brand?,Rivet
88/88a35fbd.jpg,What is the bottle size?,12
1f/1f3d7ced.jpg,What metal is the necklace?,Gold
55/556a1a43.jpg,What vitamins are added?,A
96/96189f9b.jpg,What is the product's brand?,find
e2/e2301923.jpg,What is the bottle volume?,Twelve
83/838acee1.jpg,What's the case's color?,Others
d8/d89025e7.jpg,What is the shape?,Rectangular
93/93e42c39.jpg,Is it patterned?,Yes
25/25548d6d.jpg,What is the color?,Navy
14/14d56e13.jpg,What is the model?,M31
83/838acee1.jpg,What is the pattern?,Printed
4f/4f42b922.jpg,Is it vegetarian?,Yes
48/48af0b36.jpg,What product type is this?,Grocery
2a/2af5eb88.jpg,What is the model name?,Realme
04/04eaffd5.jpg,What type is it?,Case
f5/f549fd6a.jpg,What is the style?,Headboards
b9/b98b678a.jpg,What is the case color?,Clear
2f/2f357c87.jpg,Is it flexible?,Yes
aa/aada0d85.jpg,What is the style?,Cars
55/551e2596.jpg,What is the battery voltage?,1.45V
ee/ee8ee952.jpg,What is the product's brand?,Solimo
69/697cdd72.jpg,What is the recliner's brand?,Solimo
6c/6c88dc66.jpg,What color is the binder?,Green
8d/8d192840.jpg,What is the item shape?,Rectangular
c0/c0428324.jpg,What is the item's weight?,Ounce
fe/fed930e2.jpg,What type of tea is it?,Herbal
ee/ee8ee952.jpg,What is the brand?,Solimo
f6/f63a50c0.jpg,What is the rug's color?,Grey
49/49b1b22b.jpg,What shape is the item?,Panel
55/55622f68.jpg,Is it golden?,Yes
ee/ee8ee952.jpg,What is the case's pattern?,Rose
2f/2f357c87.jpg,What is the phone model?,Wind
ed/ed6d86dd.jpg,What is the product type?,Grocery
44/44b8b019.jpg,What is the case's type?,Back
09/0939932e.jpg,What is the item weight?,0.27
ee/ee8ee952.jpg,What type of case is this?,Back
24/24450682.jpg,What is the product type?,Case
fb/fb59ed17.jpg,What is the toe shape?,Round
8d/8d98f00c.jpg,What is the product type?,Soap
e8/e8edd3c1.jpg,What brand is this?,Solimo
46/46b4193b.jpg,What is the style?,Cars
bb/bb805d9c.jpg,What type of product is this?,Tape
6d/6dfa7aee.jpg,What is the design?,Rectangle
2f/2f357c87.jpg,Is the case flexible?,Yes
91/91cc1d7f.jpg,What is the item shape?,
48/48af0b36.jpg,What is the product brand?,365
12/1284a97e.jpg,What is the brand?,Rivet
66/66f3a68c.jpg,What is the color?,Others
8c/8cbd4994.jpg,Are these sunflower kernels salted?,Unsalted
05/058e604a.jpg,What is the light's material?,Plastic
d0/d0421259.jpg,Is the design 3D?,Yes
ec/ecc6dcab.jpg,What type is it?,Medication
75/75f6757e.jpg,What is the product type?,Case
f7/f7e609cc.jpg,Is it slim?,Yes
75/757b37a6.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the product's brand?,Solimo
da/da11a83a.jpg,Is assembly needed?,No
b0/b0de2110.jpg,Is it printed?,Yes
08/0865aefd.jpg,What is the case's color?,Blue
1e/1ef8515c.jpg,Is it 3D?,Yes
49/49b1b22b.jpg,What is the product's brand?,Solimo
6f/6f654e43.jpg,What is the product type?,Case
ba/ba76076e.jpg,What is the style?,Mid-back
88/883f6485.jpg,What is the brand?,ROSSINI
e9/e9c27455.jpg,What is the brand?,Buttoned
cc/cc8d9904.jpg,What is the brand?,365
02/020e30ab.jpg,What is the fabric type?,Fabric
93/930389d7.jpg,What is the flour color?,Yellow
08/08144828.jpg,Is it jarred or canned?,Jarred
6b/6b93ac4f.jpg,What shape is the rug?,Rectangular
6d/6d64fac5.jpg,What is the product?,Case
49/49b1b22b.jpg,What type of print is on the case?,3D
d8/d89025e7.jpg,What type of case is it?,Case
8d/8d203cdc.jpg,What is the brand?,AmazonBasics
3f/3fd95adb.jpg,Is there cabbage included?,Yes
49/49b1b22b.jpg,What is the color?,Others
d9/d968836d.jpg,What is the brand?,Rivet
69/69489554.jpg,What is the design?,Marble
ee/ee8ee952.jpg,Is it 3D?,Yes
92/9243e616.jpg,Is the material self-healing?,Yes
38/38890b0d.jpg,What shape are on the cover?,Triangles
04/04acd0cf.jpg,What is the fabric?,Leather
96/9655ac05.jpg,Is it made of suede?,Yes
71/71b92d03.jpg,What is the product type?,Bedding
9b/9ba3e8b1.jpg,What fibers are used?,Wool
b4/b4b98c21.jpg,What is the brand?,Solimo
85/85192c70.jpg,Does the case have flowers?,Yes
41/41290482.jpg,What is the case for?,Mobile
f0/f0738cfb.jpg,What type of product is this?,Sauce
