image_path,question,answer, answer
ee/ee8ee952.jpg,Is it a printed cover?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
31/31c98123.jpg,What color is it?,Black,
2f/2f357c87.jpg,Is it flexible?,Yes,
2e/2e3daa28.jpg,What color is the lid?,Red,
49/49b1b22b.jpg,What is the cover's design?,3D,
bc/bcb25367.jpg,What is the product type?,Headboard,
77/77bb9af9.jpg,Is the toe style rounded?,Yes,
9f/9f295747.jpg,What is the pattern?,Printed,
a5/a56e2572.jpg,What is the brand?,Amazon,
7b/7bb8ae77.jpg,How many drawers?,Two,
49/49b1b22b.jpg,What is the product for?,Huawei,
49/49b1b22b.jpg,What type of case is it?,Hard,
d5/d5fb1a97.jpg,What is the case's style?,Designer,
65/65a3e0f1.jpg,What color is the cap?,Pink,
b4/b4fbd5f1.jpg,What is the brand?,Solimo,
2a/2a2ac918.jpg,What is the product type?,Shoes,
06/06ae9c28.jpg,How many slots?,Four,
66/66f3a68c.jpg,What kind of print?,3D,
f3/f33fd24c.jpg,What is the product type?,Lamp,
87/87f5e523.jpg,What is the product type?,Tote,
79/79a903bf.jpg,Is corn listed as ingredient?,Yes,
b0/b038ee06.jpg,What brand is this?,365,
26/26b1a6d3.jpg,What is the fabric?,Cotton,
49/496fed23.jpg,What is its use?,Cosmetics,
66/66f3a68c.jpg,What is the phone case for?,Realme,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
07/07ef47af.jpg,What is the color?,Transparent,
d8/d87e51cf.jpg,What is it made of?,Plastic,
13/1320c015.jpg,What is the case color?,Multicolor,
e5/e5a1f5c8.jpg,What is the case's primary color?,Multicolor,
57/57f012b0.jpg,What is the pattern?,Flower,
22/22644b52.jpg,What color is this?,Grey,
67/67dd82ab.jpg,What color is this?,Blue,
44/442559e3.jpg,What type of case is it?,Hard,
de/de66d6b5.jpg,What is the flavor?," ""Strawberry""",
ad/addb9d8b.jpg,What is the case color?,Others,
6a/6a584223.jpg,Are these shoes low-profile?,Yes,
32/32829763.jpg,What is the artwork color?,Multi,
be/be803b36.jpg,What is the pendant shape?,Heart,
49/49b1b22b.jpg,What type of printing is used?,3D,
fd/fdf3cedd.jpg,What is the case for?,Samsung,
20/2021ba49.jpg,What is the phone model?,Huawei,
ee/ee8ee952.jpg,Is it hard?,Yes,
89/8972a70f.jpg,What is the product type?,Chair,
66/66f3a68c.jpg,What is the brand?,Solimo,
4d/4dd8f1f3.jpg,What material are these made of?,Silicone,
aa/aa436769.jpg,What is the product?,Case,
04/04aad205.jpg,Does the juice contains nut?,Yes,
aa/aa436769.jpg,What is it made of?,Wood,
49/49af91d4.jpg,How many calories per serving?,10,
75/75070e08.jpg,What is the product's type?,Lights,
34/34f18846.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,Is it printed?,Yes,
2a/2af5eb88.jpg,What is the item shape?,Rectangular,
9f/9f76f59a.jpg,What is the product type?,Hardware,
56/56402d26.jpg,What is the shoe's color?,Grey,
b5/b5ef3fb2.jpg,Are they kettle cooked?,Yes,
49/49b1b22b.jpg,Is it patterned?,Yes,
b7/b7f653e2.jpg,What is the boot's color?,Grey,
10/10f71a6a.jpg,What is the recliner mechanism?,Push,
46/4641819d.jpg,What is the main color?,Black,
ee/ee8ee952.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is the product color?,Others,
9b/9b7774df.jpg,What is the fabric?,Cotton,
0b/0b65774a.jpg,Is this item fresh or frozen?,Frozen,
6e/6e17cbc5.jpg,What color are these curtains?,Red,
83/83a5bf31.jpg,What is the style?,Stylish,
de/de99a5d4.jpg,What is the product type?,Care,
06/06a76a72.jpg,What is the product type?,Home,
97/97f54f79.jpg,What is the color?,Grey,
dd/dd1e2f31.jpg,Is it a designer case?,Yes,
f4/f423a91f.jpg,What is the case's pattern?,Geometric,
ee/ee8ee952.jpg,What type of case is it?,Hard,
8f/8fa048d3.jpg,What is the model name?,Knit,
dd/dd1e2f31.jpg,What is the item shape?,Heart,
af/af60efe3.jpg,What is it?,Hat,
65/651dd1f9.jpg,What is the item shape?,Rectangle,
a9/a9c5535e.jpg,What is the height in inches?,Fifteen,
91/914c9ebc.jpg,What is the case's primary color?,Multicolor,
db/dbdbcb7d.jpg,What is the model?,Aiden,
66/66f3a68c.jpg,Is it a slim case?,Yes,
3c/3c2a7ffe.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What type of phone case is it?,Cellular,
8c/8c219f24.jpg,What color is the light?,White,
ee/ee8ee952.jpg,What is the phone color?,Others,
30/30eff89a.jpg,What is the phone case's style?,Designer,
af/af91a8df.jpg,Is the cover hard?,Yes,
7c/7cf031a7.jpg,What is the product type?,Shoes,
4e/4e4b9fbc.jpg,What is the wallet's material?,Leather,
9a/9abb6ada.jpg,What is the brand?,Solimo,
2d/2d628483.jpg,What is the case's style?,Printed,
e4/e49c9b54.jpg,What is the brand?,Solimo,
dd/ddd66a20.jpg,What is the flavor?,Gingerbread,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ae/ae718149.jpg,What is the shoe color?,Black,
63/63cabc0e.jpg,What phone is this case for?,Lenovo,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
2d/2d669cae.jpg,What is the brand?,AmazonBasics,
b3/b3d9d5dd.jpg,What is the curtain color?,Blue,
d5/d55c1897.jpg,What is the case's color?,Others,
28/2844e2f2.jpg,What is the style?,Soft,
e0/e058a1aa.jpg,What is the product type?,AUTO_PART,
ae/aedb0a0f.jpg,What is the toe style?,Round,
d8/d89025e7.jpg,What is the product type?,Case,
e2/e23ec628.jpg,What color is it?,Red,
ee/ee5b0dc8.jpg,What is the shoe's brand?,Belini,
ee/ee8ee952.jpg,What type of product is this?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case style?,Hard,
ee/ee8ee952.jpg,Is it easy to install?,Easy,
3f/3f6dc408.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,Is it hard case?,Yes,
1a/1acb39ba.jpg,What is the product's color?,Nickel,
9f/9f6f86ac.jpg,What is the color?,Multicolor,
81/819e53c6.jpg,Is the disk external?,Yes,
d8/d89025e7.jpg,What is the brand?,Solimo,
09/09327de6.jpg,What is the product type?,Sofa,
83/83824d52.jpg,Is it lightweight?,Yes,
3a/3ade585f.jpg,What is the product type?,Ottoman,
49/49b1b22b.jpg,What is the case color?,Multi,
e9/e9253b82.jpg,What is the material?,Metal,
ee/ee8ee952.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the phone cover's type?,Case,
2f/2f357c87.jpg,What is the material?,TPU,
7f/7f03330a.jpg,What is the pattern?,Sparkle,
13/1399dd28.jpg,What is the style?,Slide,
2f/2f357c87.jpg,What is the cover's material?,Silicone,
fb/fb696e36.jpg,What is the main color?,Blue,
47/47f0c738.jpg,What is the item color?,Multicolored,
ed/edc16d62.jpg,What is the brand?,Solimo,
81/8198cd35.jpg,Is there a divider?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
62/6229da88.jpg,What is the brand?,Solimo,
b7/b735cd6f.jpg,What kind of pan is it?,Frying,
57/573e9b31.jpg,What kind of tea is this?,Green,
d7/d7bb7cc5.jpg,What shape is the item?,Rectangular,
66/66f3a68c.jpg,What is the brand?,Solimo,
7e/7e9c028a.jpg,What is the phone model?,Huawei,
85/85192c70.jpg,What brand is it?,Solimo,
dc/dc22087a.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What type of case?,Hard,
36/36cae1bf.jpg,What is the item color?,Multicolor,
34/3416a3a8.jpg,What type are these?,Eggs,
ee/ee8ee952.jpg,Is it hard?,Yes,
aa/aab12aa8.jpg,What is the print style?,Designer,
61/61e7d56c.jpg,Where is it made?,Canada,
7e/7e18f242.jpg,What is the phone brand?,Samsung,
43/435bbc7a.jpg,What color is the shoe?,Blue,
88/8867c6af.jpg,What is the primary stone?,Zirconia,
31/31ec7a6d.jpg,Does this medication cause drowsiness?,No,
fb/fb9b8138.jpg,What is the shoe color?,Grey,
85/85192c70.jpg,What's the product type?,Case,
40/4067e691.jpg,What type of product is this?,Hat,
21/21afc35c.jpg,What is the product's color?,Bronze,
ee/ee8ee952.jpg,What is the cover's color?,Others,
1c/1c6595be.jpg,What is the bulb type?,LED,
99/995ecd80.jpg,What type of case is it?,Hard,
62/62e6cbb6.jpg,What type of shoes?,Trainers,
85/856d7c31.jpg,What is the stone type?,Zirconia,
85/85192c70.jpg,What is the case material?,Silicone,
e2/e243547d.jpg,What is the product?,Planter,
e1/e1239af6.jpg,What is the product type?,Lock,
2f/2f21fdcf.jpg,What is the product type?,Handbag,
d8/d87e51cf.jpg,What is the model name?,Huawei,
ee/ee8ee952.jpg,What is this item?,Case,
c4/c416f8f2.jpg,What is the paper's brand?,AmazonBasics,
a0/a0310287.jpg,What is the item weight unit?,Pounds,
bc/bcf36ee6.jpg,What is the color?,Pink,
2f/2f357c87.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the material?,Plastic,
00/009ebfd5.jpg,What is the case's main color?,Multicolor,
78/782a54fc.jpg,What is the print?,3D,
ee/ee8ee952.jpg,What type of case is it?,Hard,
15/15682a11.jpg,What is the cover's color?,Others,
6e/6ebd9cc6.jpg,What is the height?,36,
ad/ad2c4245.jpg,What is the brand?,Solimo,
f7/f7cb4c0b.jpg,What type of treat is it?,Marshmallow,
2b/2b400675.jpg,What is the case's color?,Multicolored,
07/07aebdce.jpg,What is the model name?,Spark,
ef/ef501bf7.jpg,What is the style?,Aiden,
fe/fe9fe3bd.jpg,What style are these?,Running,
f4/f4385fd9.jpg,What is the brand name?,find,
ee/ee8ee952.jpg,What kind of print?,3D,
66/66f3a68c.jpg,What's the phone brand?,Asus,
80/80c799f8.jpg,What is the color?,Charcoal,
49/49b1b22b.jpg,Is the cover printed?,Printed,
9b/9b100387.jpg,What is the brand?,Sixth,
85/85192c70.jpg,What is the phone model?,Gionee,
ad/adbd657d.jpg,What type of case?,Hard,
d8/d89025e7.jpg,What is the brand?,Solimo,
06/06a76a72.jpg,What is the pattern?,Floral,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
97/97acf0c1.jpg,What type of shoes?,Slipper,
40/4025b674.jpg,What type of case is it?,Hard,
b7/b7f92800.jpg,Is it solid wood?,Yes,
47/47f0c738.jpg,What is the material?,Plastic,
85/85192c70.jpg,What is it made of?,Silicon,
a3/a3a814e7.jpg,What is the shoe's color?,Navy,
52/5288c037.jpg,What is the brand?,AmazonBasics,
5a/5a0b9d85.jpg,What kind of vitamin is this?,B12,
fb/fb1fb09b.jpg,What is the closure type?,Slip,
2f/2f381027.jpg,What is the product's brand?,Wickedly,
4a/4a8d3ca7.jpg,What is the case's brand?,Solimo,
30/308bcd9d.jpg,What is the color?,Camel,
4d/4d10d6b3.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
aa/aa8f1ea4.jpg,What is the case color?,Black,
bc/bcfdbca6.jpg,What is the product color?,Grey,
dd/dddb32c6.jpg,What is the cover style?,Hard,
93/938baad0.jpg,What is the brand?,Solimo,
6f/6fe8b632.jpg,What is it made of?,Corn,
e3/e334256b.jpg,What is the cover's material?,Hard,
c3/c328e594.jpg,Is it vegan?,Yes,
aa/aa596bf9.jpg,Is the beef cooked?,Yes,
12/126eb71f.jpg,What is the pattern?,Snake,
de/de47a52f.jpg,What is the product type?,BOOT,
59/5984fc9e.jpg,What is the style?,Modern,
86/8643c7f5.jpg,What is the phone's brand?,Asus,
ee/ee8ee952.jpg,What is the color?,Others,
db/dba5e50e.jpg,What is the capacity?,7.5kg,
dd/dd1e2f31.jpg,What is the model name?,Nokia,
6b/6bdb17b9.jpg,What color is it?,White,
18/18ed5e39.jpg,What brand is this?,Solimo,
2a/2a2ac918.jpg,What is the style?,Running,
49/49b1b22b.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,What is the model?,LG,
a6/a6ae7663.jpg,What is the material?,Metal,
2f/2f357c87.jpg,What color is the case?,Multicolor,
b5/b5342f44.jpg,Is the product vegan?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/4974cfb1.jpg,Is it a single or pack?,Pack,
87/87be28f9.jpg,What is the product type?,Table,
64/64777816.jpg,What roast is this?,Espresso,
f1/f1f1d782.jpg,What is the print?,3D,
f5/f5ee146f.jpg,Is the fabric breathable?,Yes,
9f/9f543f96.jpg,What is the product's ingredient?,Garlic,
d8/d87e51cf.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the cover's color?,Others,
69/691f198e.jpg,What's the model?,SS,
1e/1e0cb100.jpg,Is it women's?,Yes,
85/85192c70.jpg,What is the pattern?,Night,
86/8606b4ef.jpg,What is the boot's color?,Black,
30/300062d5.jpg,What is the cookie's flavor?,Rainbow,
9e/9eb555dd.jpg,What is the ring size?,Seven,
61/61cfaf8f.jpg,What is the item?,Cover,
49/49b1b22b.jpg,What is material type?,Hard,
88/8881e4ae.jpg,Is it for kids?,Yes,
36/36cae1bf.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,What is the case color?,Multicolored,
a0/a0e6709d.jpg,What is the boot style?,High,
ee/ee8ee952.jpg,What type of cover is this?,Back,
c1/c1e0e996.jpg,What is the case's design?,Printed,
bd/bd678c95.jpg,What is the main color?,Orange,
1b/1b519a76.jpg,What is the brand?,find,
4b/4bf76e1d.jpg,What is the brand?,find,
e1/e197d22a.jpg,What is the serving size?,One,
63/63aef5dd.jpg,What is the frame material?,Wood,
ee/ee8ee952.jpg,What is the phone model?,A7700,
81/811315b4.jpg,What is the product type?,Protein,
85/85192c70.jpg,Is it a designer item?,Yes,
5c/5cc0fb36.jpg,Is cap removable?,Yes,
8d/8d8a247f.jpg,What shape is this item?,Oval,
ee/ee8ee952.jpg,What is the product type?,Case,
bc/bc683c4e.jpg,What is the design style?,Stylish,
47/47f0c738.jpg,What is the material?,Plastic,
8d/8d0d4171.jpg,What color are the shoes?,Brown,
9e/9ef1f01b.jpg,What is the ottoman's brand?,Stone,
87/87f5e523.jpg,What is the bag's brand?,Eono,
81/8140081b.jpg,What is the color?,Nickel,
36/36cae1bf.jpg,What is the phone model?,Oppo,
d8/d87e51cf.jpg,What is the product color?,Multicolor,
07/07996191.jpg,What color is it?,Multicolor,
28/28b3543b.jpg,What is the brand?,Solimo,
86/865437a6.jpg,How many count?,90,
66/66f3a68c.jpg,What is the brand?,Solimo,
39/391d357a.jpg,What percent of Vitamin C?,Eight,
fe/fe0439cb.jpg,What is the style?,Single,
8a/8aca58d7.jpg,What is the container's color?,Red,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the item shape?,,
5d/5d943a04.jpg,What is the cover color?,Multicolor,
e2/e246dcf5.jpg,Is it non-stick?,Yes,
45/455f5d21.jpg,What is the design style?,Stylish,
ee/ee8ee952.jpg,What is the model name?,Samsung,
66/66f3a68c.jpg,What is the product brand?,Solimo,
2f/2f357c87.jpg,What is the case color?,Multicolor,
97/973ef374.jpg,Is handle present?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
a3/a3ad3954.jpg,What color is this machine?,Burgundy,
dd/dddb32c6.jpg,What is the product type?,Case,
b4/b4fbd5f1.jpg,Is there coriander?,Yes,
e3/e38e590f.jpg,Is it artificially colored?,No,
49/49b1b22b.jpg,What is the phone's type?,Cellular,
e7/e76d3448.jpg,What is the color?,Multicolor,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it hard or soft case?,Hard,
c4/c4716337.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is it a textured case?,Yes,
fe/fe8cccd6.jpg,What kind of shoes is this?,Shoes,
f2/f23a0a73.jpg,What is the supplement for?,Health,
74/747fa195.jpg,What is the ring's color?,Silver,
66/66f3a68c.jpg,What is the case brand?,Solimo,
59/59e40369.jpg,What is the shoes product type?,Shoes,
60/60d5e794.jpg,What color is it?,Brown,
c1/c1db544b.jpg,What is the color?,Natural,
62/62864eb6.jpg,What is the product type?,Chair,
e1/e172e247.jpg,What is the handle style?,Cartridges,
d8/d89025e7.jpg,Which phone is this case for?,Samsung,
84/84851893.jpg,What shape is the item?,Rectangular,
b8/b8cd4ac8.jpg,What material is the shoe?,Leather,
74/74eeb612.jpg,What color is it?,Black,
bc/bcf36ee6.jpg,Is this for women?,Yes,
ac/ac62a9e7.jpg,What is the brand?,Amazon,
29/294c10d6.jpg,Is it hard?,Yes,
97/973ef374.jpg,What color is this?,Blue,
67/674e4cb4.jpg,What is the brand?,Molemsx,
d4/d4602eb4.jpg,What is the case's color?,Multicolored,
5e/5e4da0fa.jpg,What kind of food is this?,Baby,
de/de47a52f.jpg,What is the brand?,find,
01/0118bf70.jpg,Is it leather?,Faux,
f0/f0c0b7d8.jpg,Is it flexible?,Yes,
40/40d64819.jpg,Is it removable?,Yes,
25/25bb85b0.jpg,What is the case's material?,Plastic,
07/073c007d.jpg,What is the brand?,Solimo,
b5/b55525a1.jpg,What is the product type?,Shoes,
75/75ab3d2d.jpg,What color are the shoes?,Black,
13/133af996.jpg,What is the material?,Textile,
47/472c009a.jpg,What color is the sandal?,Black,
0e/0e62a5bc.jpg,What is the product brand?,365,
49/49b1b22b.jpg,What brand is this?,Solimo,
3a/3a289a16.jpg,What is the color code?,RICH,
ba/bab5e2f8.jpg,What is the brand?,Solimo,
3c/3c595a80.jpg,What is the rug's shape?,Rectangular,
d4/d47353c4.jpg,Is it remote operated?,Yes,
f1/f1521db8.jpg,What is the product's pattern?,Perforated,
49/49b1b22b.jpg,What is the model?,Huawei,
ba/ba888d6e.jpg,What is the brand of handbag?,Flavia,
6b/6b89312f.jpg,What is the color?,Saddle,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
21/21438f7c.jpg,What is the case's color?,Others,
58/58eacce8.jpg,What color is the case?,Blue,
85/85192c70.jpg,What is the case's material?,Silicone,
25/25684f4d.jpg,What is the fabric composition?,Synthetic,
71/71093830.jpg,What type of product is this?,Case,
64/643b26fc.jpg,What is the brand?,AmazonBasics,
f0/f07f4f78.jpg,What is the finish?,Polished,
ab/ab1596c5.jpg,What is the brand name?,365,
28/2890c259.jpg,What is the sofa's brand?,Alkove,
d7/d7bcad88.jpg,Is the sandal lightweight?,Yes,
85/85192c70.jpg,What is the brand?,Solimo,
fb/fba4e4ef.jpg,What type of case is it?,Hard,
21/21e47f3d.jpg,What kind of cookies are these?,Chocolate,
2d/2dfdcd24.jpg,What is the cover's pattern?,Printed,
d8/d89025e7.jpg,What is the color?,Multicolor,
42/42145c09.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What type of case is this?,Hard,
0b/0b687212.jpg,What type of product is this?,Beauty,
66/66f3a68c.jpg,What is the cover pattern?,Printed,
da/da949a37.jpg,Is sugar added?,No,
ee/ee8ee952.jpg,What is the primary color?,Others,
03/03d7a7f1.jpg,What is the phone model?,Samsung,
81/814577df.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What brand is this?,Solimo,
3e/3ea13c3e.jpg,What is the bottle count?,Two,
e2/e2962490.jpg,What kind of product is this?,Dinnerware,
85/85192c70.jpg,What is the product type?,Case,
e1/e1a5af4f.jpg,Is it foldable?,Yes,
e3/e33e8fc3.jpg,What color is chilli?,Red,
ba/ba2dd0e5.jpg,What type of water?,Sparkling,
31/31adff6b.jpg,Are the edges ruched?,Yes,
34/34027099.jpg,What is the design?,Peacock,
8b/8bacf83b.jpg,What is the product type?,Sofa,
27/27c3c602.jpg,What is the shoe pattern?,Block,
66/66f3a68c.jpg,What is the brand?,Solimo,
6a/6a9fb4ad.jpg,What is the case's color?,Others,
3b/3b637a5f.jpg,Is the pedal renewed?,Yes,
b9/b969c262.jpg,What is the product type?,Case,
a7/a71824ed.jpg,What strength are they?,220,
49/49b1b22b.jpg,Is the case 3D printed?,Yes,
85/85192c70.jpg,What is the case color?,Multicolor,
74/740b72f3.jpg,What is the case color?,Multi-colored,
b3/b3ef6917.jpg,What is the print on the case?,Magic,
c8/c833de04.jpg,What is the brand?,Stone,
70/70436b41.jpg,What is necklace color?,Yellow,
2e/2e9b3e73.jpg,Is the cover design printed?,Yes,
10/1066e986.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the product type?,Case,
3e/3e5149fa.jpg,What is the closure?,Lace-up,
ee/ee2e12ac.jpg,Is this case light?,Yes,
e5/e530bee8.jpg,What is the material?,Textile,
29/2957f9e6.jpg,Is the case for boys?,No,
ee/ee8ee952.jpg,What is the design?,Paint,
6a/6a6b95b1.jpg,What phone is this case for?,Oppo,
2f/2f357c87.jpg,What is the brand?,Solimo,
43/4310cee6.jpg,Is it semi-circle?,Yes,
d8/d87e51cf.jpg,What is the brand?,Solimo,
1d/1df8cc95.jpg,What shape is the ottoman?,Rectangular,
2f/2f357c87.jpg,What is the phone case style?,Pattern,
72/72a8cce6.jpg,What is it made of?,Wool,
f2/f2979260.jpg,Is the back cover printed?,Yes,
d8/d87e51cf.jpg,Which model is it?,Asus,
fe/fe2b8696.jpg,What is the brand?,Solimo,
8f/8f65d468.jpg,What is the brand?,Solimo,
01/010607f6.jpg,What is the product brand?,365,
49/49b1b22b.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What is the case's color?,Others,
85/85192c70.jpg,What is the main color?,Multicolor,
02/0299a188.jpg,What is material?,Canvas,
ee/ee8ee952.jpg,For what phone?,Huawei,
af/af83652c.jpg,What is the sofa's brand?,Stone,
85/85192c70.jpg,What's the model name?,Galaxy,
ee/ee8ee952.jpg,Which phone is this case for?,OnePlus,
7e/7eb3f7c5.jpg,What is the brand?,Mama,
e8/e80a3f77.jpg,What is the Vitamin A percentage?,Zero,
cb/cb085ccb.jpg,What is the product type?,Headboard,
85/85192c70.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is it?,Case,
f3/f33f2d7c.jpg,What is the case's color?,Others,
6d/6d2fb55f.jpg,What is the product type?,Hook,
9f/9f295747.jpg,What is the case material?,Soft,
ee/ee8ee952.jpg,What is the product?,Case,
2c/2c356d73.jpg,What is the brand?,Solimo,
0e/0e368752.jpg,What is the product type?,Case,
f1/f16a2f88.jpg,What is the drop's color?,Red,
5f/5fb9e693.jpg,What is the brand?,Solimo,
cd/cd8efa74.jpg,What is the main color?,Brown,
20/2040a02e.jpg,What is the pattern?,Tower,
9e/9eea2294.jpg,What is the style?,Clutch,
6a/6a56ac46.jpg,What flavor is this?,Curry,
dd/dd91bca1.jpg,What is the brand?,Solimo,
05/05d48c3c.jpg,What is it made of?,Plastic,
fa/fa89f455.jpg,What is the style?,Heart,
87/87dfb91d.jpg,What is the weight unit?,Grams,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
39/394ebc25.jpg,What type of product?,Shoes,
97/97be96b5.jpg,What color are these shoes?,Brown,
b0/b01202ce.jpg,What is the shoe material?,Leather,
c1/c1db544b.jpg,What is the pattern?,Modern,
49/49b1b22b.jpg,For which phone?,Motorola,
8d/8d7b4c58.jpg,What is the brand?,AmazonBasics,
3c/3cd0c48a.jpg,What is the brand?,Flavia,
49/49b1b22b.jpg,What kind of print is it?,3D,
5b/5b60df5a.jpg,Is the tabletop edge straight?,Live,
2f/2f357c87.jpg,What is the case's shape?,Rectangle,
36/36cae1bf.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What brand is this?,Solimo,
18/18eabbaf.jpg,Is this for a drawer?,Yes,
4c/4c7d4881.jpg,What is the main material?,Wood,
91/914c9ebc.jpg,Is it dark?,Yes,
b2/b20e4b55.jpg,What is the phone model?,Samsung,
54/543acff1.jpg,What is it made of?,Leather,
a6/a6fcd24f.jpg,What is the shoe's material?,Polyester,
fb/fb5bd38d.jpg,What is the product type?,Case,
4c/4cae2f90.jpg,What is the case's color?,Others,
a6/a6c2ccc0.jpg,How much protein is there?,1g,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the color?,Others,
f3/f3f314d7.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,For what phone is this?,Nokia,
f3/f358f0ac.jpg,What is the material?,Tencel,
40/4027adf2.jpg,What is the product type?,Shoes,
62/629482b4.jpg,What is it made of?,Foam,
7c/7ce25603.jpg,What is the frame material?,Wood,
d6/d65a4a1c.jpg,What is the case's color?,Others,
b0/b07c0ad4.jpg,Are there studs?,Yes,
3c/3caf4694.jpg,What is the brand's origin country? , IN,
bc/bc096847.jpg,What is the brand?,AmazonBasics,
ce/ce6f7893.jpg,What is the fabric?,Textile,
21/21a352d2.jpg,Is it patterned?,Yes,
3a/3a2674e6.jpg,Is this food organic?,Yes,
15/15bac372.jpg,Is there a handle?,Yes,
ee/ee8ee952.jpg,What type of case?,Back,
49/49bd26ff.jpg,What is the cone's style?,Bilingual,
ee/ee8ee952.jpg,What is the cover type?,Back,
ec/ec2f07ed.jpg,What meal is shown?,Soup,
66/66f3a68c.jpg,What type of case is this?,Hard,
5b/5bed9102.jpg,What is the heel shape?,Block,
b1/b1d69a41.jpg,What kind of phone is this for?,Samsung,
06/06ae9c28.jpg,What type is it?,Charger,
49/49eac85e.jpg,What is the brand?,AmazonBasics,
44/448354a3.jpg,What is the brand?,Trixie,
4c/4c4040a2.jpg,What is the style?,Set,
3b/3b2ddaee.jpg,What is the brand?,Amazon,
99/995ecd80.jpg,What brand is this?,Solimo,
4a/4ad97ded.jpg,What metal is necklace made of?,Silver,
85/85192c70.jpg,What is the case's color?,Multicolor,
d8/d8e7f6b1.jpg,What is the item color?,Black,
66/66f3a68c.jpg,Is it slim?,Yes,
3a/3a2674e6.jpg,What brand is this?,365,
c1/c1eb8ad5.jpg,What kind of toe?,Closed,
b7/b7812dc1.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the case style?,Hard,
e8/e871e8a2.jpg,What color is the shoe?,Green,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
48/4863bc98.jpg,Is it packed?,Yes,
80/802dd1ef.jpg,What is the product type?,Case,
f8/f81a62ac.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the product type?,Case,
83/83219c55.jpg,What type is this?,Dietary,
1e/1edd2fe6.jpg,What color is the chair?,Grey,
2f/2f7d7435.jpg,What style is it?,Cycle,
a2/a2afb50f.jpg,Is it renewed?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
57/5751ff3b.jpg,What type of food is this?,Legume,
b2/b2b9b847.jpg,What is the product type?,Oil,
26/267ece39.jpg,What is the brand?,Solimo,
32/32df48c9.jpg,What is the brand?,206,
2f/2f357c87.jpg,What is the case color?,Multicolor,
b4/b45e9d2b.jpg,What is the shoe's color?,Grey,
67/67e86d36.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the phone model?,Z3,
9e/9edffa60.jpg,What is the design?,Lake,
36/36b507f6.jpg,What is the metal color?,Gold,
2a/2af5eb88.jpg,What is the product color?,Multicolor,
dd/dd06c2d0.jpg,What color are the shoes?,Black,
51/51367f84.jpg,What is the product's brand?,find.,
1c/1c1243ac.jpg,What kind of product?,Home,
6e/6ebd9cc6.jpg,What is the brand?,Rivet,
76/76d137ce.jpg,What is the width (inches)?,41,
56/56690e78.jpg,What is the material?,Wood,
2f/2f357c87.jpg,What is the brand?,Solimo,
a9/a9f2abdc.jpg,What is the shoe color?,Black,
88/881d6805.jpg,Is it patterned?,Yes,
cc/cc901923.jpg,What is the main color?,Blue,
be/be588296.jpg,What is the product type?,Care,
43/43f52eae.jpg,What phone is this for?,iPhone,
88/8868f75d.jpg,What is it made of?,Plastic,
55/55af9100.jpg,What is the main color?,Black,
81/81e4c296.jpg,Is it crunchy?,Yes,
59/592aa638.jpg,What type of shoe is this?,Sandal,
