image_path,question,answer, answer
f2/f2f20a31.jpg,What color is the box?,Black,
d3/d3ce78fd.jpg,What is the shoe's material?,Leather,
2e/2e004368.jpg,What color are these shoes?,Brown,
42/4217a8d9.jpg,What is the brand?,Stone,
17/176e43ac.jpg,What is the product type?,Table,
a3/a32e42a1.jpg,Does the chair swivel?,Yes,
49/49b1b22b.jpg,What type of case?,Back,
35/3595924e.jpg,What is the product type?,AUTO_ACCESSORY,
1d/1db58ebe.jpg,What is the case type?,Back,
04/04883f7d.jpg,What product type is this?,Supplies,
c7/c73896a7.jpg,Is the pendant round?,Yes,
16/16a0fcbd.jpg,What brand is this?,Solimo,
13/13ca9ada.jpg,What type of finish is it?,Brushed,
57/57f23b1e.jpg,What is the design?,Nature,
ee/ee8ee952.jpg,What is the color?,Others,
f7/f795abeb.jpg,Is the bullet point applicable?,Yes,
85/85925465.jpg,What type of table?,Coffee,
36/36cae1bf.jpg,What type of product is it?,Case,
ab/ab673e61.jpg,What kind of shoe is this?,Sandal,
3f/3fe3aa10.jpg,What is the product type?,Home,
a8/a8c3cc21.jpg,Is it thick or slim?,Slim,
3f/3f634ad7.jpg,What is the product type?,Oil,
5e/5ec8274b.jpg,What is the closure type?,Lace-Up,
47/479851d5.jpg,What is the heel made of?,Wood,
66/66f3a68c.jpg,What is the product?,Case,
fe/fe24dcd3.jpg,What brand is this?,Solimo,
8c/8cf4339c.jpg,What is the primary color?,Gray,
9e/9e7e25bd.jpg,Is it Kosher?,Yes,
cd/cd0c1bb3.jpg,Is it for outdoors?,No,
52/523c36b7.jpg,Is it vegan?,Yes,
35/357ee215.jpg,What is the chair's color?,Beige,
84/8483d5c8.jpg,What is the product material?,Wood,
d8/d89025e7.jpg,What is the case's material?,Plastic,
8e/8ee9ea32.jpg,What is the count?,36,
08/08f8bf1a.jpg,Is it rolling?,Yes,
d0/d01f1329.jpg,What is the product type?,Case,
b4/b461cc56.jpg,What kind of product is it?,Vitamin,
08/085a2d50.jpg,What is the napkin count?,Hundred,
88/88fe626c.jpg,What is the lining material?,Shearling,
33/33a084cd.jpg,What is the brand?,Ravenna,
4d/4d4170c7.jpg,Is it a hard case?,Yes,
af/af2f7c24.jpg,How many compartments?,Three,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
66/66f3a68c.jpg,What is the case's color? ,Others,
34/34cc4fc3.jpg,What is the shoe color?,Grey,
ee/ee8ee952.jpg,What type of case?,Hard,
3e/3e6a96ea.jpg,What is this item?,Case,
66/66f3a68c.jpg,What is the color?,Others,
8e/8e75aa67.jpg,What is the case color?,Multicolor,
d8/d89025e7.jpg,What is the material?,Plastic,
1c/1c4f4d35.jpg,Is there warranty?,No,
16/16262276.jpg,What is the cover's color?,Multi,
24/247e3696.jpg,What is the band color?,Rosegold,
b9/b9382b87.jpg,What type of shoe is this?,SHOES,
4a/4aca1d00.jpg,What is the finish?,Matte,
2f/2f357c87.jpg,What is the case material?,Silicon,
66/66f3a68c.jpg,What is the product color?,Others,
43/434a6f3b.jpg,What is the heel shape?,Block,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
c5/c57cb37e.jpg,What is the brand?,Solimo,
ac/acc11296.jpg,What brand is this case?,Solimo,
c7/c77cc835.jpg,What is the lining?,Velvet,
eb/eb083f26.jpg,What's the case's pattern?,Boat,
85/85192c70.jpg,What is the model?,P7,
e4/e44e7f0f.jpg,What is the primary material?,Canvas,
85/85192c70.jpg,What is the case's color?,Multicolor,
c7/c7e4bb54.jpg,What is the case material?,Plastic,
b7/b795e94b.jpg,What is the brand?,Amazon,
77/7722616e.jpg,What is the brand?,Solimo,
6d/6d693b6e.jpg,What is the brand?,Solimo,
70/704ebeba.jpg,What is the cover for?,Motorola,
11/112781b3.jpg,What is the product type?,Cabinet,
f7/f7565c7e.jpg,What is the case material?,Silicone,
72/72683c8e.jpg,What is the metal?,Platinum,
23/23374145.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is the cover style?,Hard,
7a/7ad74266.jpg,What is the chair's color?,Cream,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
76/76098f23.jpg,Is it hard?,Yes,
92/928156c1.jpg,Is it a hard case?,Yes,
85/85192c70.jpg,What style is this?,Quotes,
ad/ad106f5b.jpg,What is the ring's stone?,Diamond,
bf/bfb47780.jpg,What is closure type?,Slip,
47/47f0c738.jpg,What is the main material?,Plastic,
2a/2af5eb88.jpg,What is the brand?,Solimo,
7d/7dc9ff8d.jpg,What is the model?,Boot,
88/888c534f.jpg,What is the bulb's wattage?,90W,
ee/ee8ee952.jpg,What is the cover's color?,Others,
f4/f498907e.jpg,What is the case's color?,Multicolor,
a7/a77c5935.jpg,What is jerky type?,Jerky,
2d/2d65c3f5.jpg,What is it padded with?,Foam,
69/69bbada6.jpg,What shape is the product?,Tube,
fb/fb92029f.jpg,What is the style?,Coffee,
3b/3bd5aef4.jpg,What is the style?,Designer,
9e/9eb555dd.jpg,Is item material metal?,Yes,
66/66f3a68c.jpg,What is printed?,Lily,
5b/5b39c921.jpg,Is there a lid?,Yes,
4e/4e5aafd1.jpg,What is the shoe style?,Mules,
08/0823feeb.jpg,What is the toe style?,Peep,
35/3595924e.jpg,What is the item weight?,6.8,
07/07e94a7c.jpg,What is the product type?,SANDAL,
7d/7d60ad5b.jpg,How many tea bags?,Twenty,
2f/2f357c87.jpg,What is the pattern?,Lake,
4c/4c75edb3.jpg,Is it plant-strong?,Yes,
a9/a932cb6d.jpg,What is the bottle's color?,Clear,
55/5541d5bd.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the cover for?,Phone,
85/85192c70.jpg,What is the product type?,Case,
20/2000b740.jpg,What is the design printed?,Take,
ef/eff5a916.jpg,What is the product style?,Industrial,
90/90574ac2.jpg,What type of product?,Chair,
ee/ee8ee952.jpg,What is the material?,Hard,
ee/ee8ee952.jpg,Is there a logo cut?,Yes,
50/50cfaaed.jpg,What is the product type?,Case,
83/83ca3ee2.jpg,What is the brand?,365,
bb/bb50c4d0.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is there a warranty?,No,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What kind of phone is this?,Cellular,
70/70a46c95.jpg,What color are these boots?,Black,
dd/dd6a1f10.jpg,What is it made of?,Silicone,
85/85192c70.jpg,Is it printed?,Yes,
de/de307588.jpg,What brand is this?,Amazon,
2c/2c7eacac.jpg,What is the product type?,Cabinet,
43/43c0cc9d.jpg,What year were these made?,2020,
aa/aa937b45.jpg,Is the surface frosted?,Yes,
ee/ee8ee952.jpg,What is the model name?,Huawei,
a3/a39a5707.jpg,What is the product type?,Sandal,
38/38515a95.jpg,What is the brand?,Amazon,
f7/f7780ceb.jpg,What is the brand?,Solimo,
e7/e7eb63c5.jpg,What is the product type?,FINERING,
e9/e99239ac.jpg,What is the product type?,Cracker,
ad/ad021a25.jpg,What is the case's brand?,Solimo,
3d/3debe56c.jpg,What kind of fixture is it?,Light,
9f/9f6f86ac.jpg,What lift does it provide?,Optimal,
92/9246932a.jpg,What is the case type?,Back,
cd/cda1b7bb.jpg,What is the country of origin?,India,
2f/2f7f4329.jpg,What is the design style?,Printed,
3b/3b6aa744.jpg,What is the base metal?,Gold,
92/92b30083.jpg,What is the model number?,GP7-SL,
0a/0a7f3670.jpg,What is the model name?,Oppo,
9f/9fdac0e1.jpg,Is it hard or soft?,Hard,
ad/ada87841.jpg,What is the product type?,Case,
6f/6f8a2d61.jpg,What is the design?,Night,
dc/dc66b3b7.jpg,Is it patterned?,Yes,
e8/e8ef96e8.jpg,What kind of coating is used?,Teflon,
86/862af772.jpg,What is the item color?,Walnut,
bd/bd776432.jpg,What is the case color?,Multicolor,
56/56e01dab.jpg,What is the model?,Fenna,
23/2311634c.jpg,What is the case's material?,Silicon,
87/8746c306.jpg,What year was it made?,2020,
2a/2ae7e00b.jpg,What is the material?,Metal,
ee/ee8ee952.jpg,What is the item shape?,Slim,
72/721a4aa6.jpg,What is the color?,Black,
61/61ab3dc8.jpg,What type of case?,Hard,
54/5484d23f.jpg,Is it 3D?,Yes,
26/26b1ce7e.jpg,What is the product type?,Umbrella,
ad/ada87841.jpg,What is the cover's design?,Girl,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
15/15febd92.jpg,What type of product is this?,Grocery,
2f/2f357c87.jpg,What is the product type?,Case,
66/66f3d360.jpg,What is the rod color?,Silver,
2e/2e852ecb.jpg,What is the brand?,Fix,
87/87dfb91d.jpg,What is the brand?,Solimo,
55/5539127f.jpg,What is the main color?,Multicolor,
5d/5dca8db4.jpg,Are they top shoes?,Hi,
2f/2f357c87.jpg,What is the model?,Camon,
10/104a85cc.jpg,Is the picture colorful?,No,
78/78f86247.jpg,What is the brand?,Stone,
6a/6af90e69.jpg,What is the pattern made of?,Buttons,
4d/4d98634f.jpg,Is the toe pointed?,Yes,
f5/f5f791d4.jpg,What is the case material?,Plastic,
cf/cf3fda2b.jpg,What type of product is this?,Stool,
8e/8e3dd99e.jpg,What brand is this?,Solimo,
1a/1a903265.jpg,What is the closure type?,Lace-up,
ee/ee8ee952.jpg,What is the product type?,Case,
72/725caa34.jpg,Is it ergonomic?,Yes,
64/641fd64a.jpg,What brand is this?,Solimo,
4e/4e0d982e.jpg,What is the brand name?,Solimo,
fc/fcf3244f.jpg,What shape is the item?,Rectangular,
82/8297e662.jpg,Are they dishwasher-safe?,Yes,
ee/eea6ffc7.jpg,What is the pattern color?,Black,
26/26a85829.jpg,What is the pattern?,Water,
fb/fb042efa.jpg,What is the frame made of?,Hardwood,
49/49b1b22b.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,Is it for samsung?,Yes,
12/125f5856.jpg,What is the product type?,Shoes,
c9/c99de04c.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,Is the cover hard?,Yes,
e2/e2b2cd18.jpg,What is the cable brand?,AmazonBasics,
a9/a960c57e.jpg,What year was it made?,2019,
12/12cfc79a.jpg,What edges do cloths have?,Sawtooth,
5a/5a520961.jpg,What is the material?,Hard,
18/188365a4.jpg,What is the shoe's color?,Grey,
b2/b2b64356.jpg,Is there a bucket?,Yes,
b2/b246366e.jpg,Is the chair upholstered?,Yes,
c3/c3563134.jpg,What is the item weight?,One,
2f/2f357c87.jpg,Is it flexible?,Yes,
bd/bdd87ce9.jpg,What brand is this?,Solimo,
4d/4d196067.jpg,What is the product type?,Case,
2f/2ffa521b.jpg,What is the block weight?,10,
95/95a4a4c5.jpg,What is the brand name?,Thirty,
66/66f3a68c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What kind of print is this?,3D,
49/49b1b22b.jpg,What is it made of?,Plastic,
47/47f0c738.jpg,What is the print type?,3D,
85/85192c70.jpg,Are sides transparent?,Yes,
3a/3abfb03a.jpg,What is the heel type?,Stiletto,
f5/f5e50e08.jpg,What's the case pattern?,Printed,
c8/c8fceb46.jpg,What is the bed's brand?,AmazonBasics,
79/79a95cef.jpg,What food is it?,Grocery,
49/49b1b22b.jpg,What is it made of?,Plastic,
de/de0e97b7.jpg,What is the shoe style?,Derby,
ad/add4b0a2.jpg,What is the product type?,Case,
73/73ea8293.jpg,Is it sold individually?,No,
d8/d87e51cf.jpg,For which model?,Pro,
62/625aa678.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,Are ports accessible?,Yes,
16/164d9eb2.jpg,What is the style?,Colorful,
c3/c3040a22.jpg,What is the toe style?,Open,
2f/2f357c87.jpg,What is the case's material?,Silicon,
e7/e7313dd8.jpg,What is the case's pattern?,Canvas,
19/192e3855.jpg,What is the product type?,Case,
9c/9c0de311.jpg,What type of lotion is it?,Body,
5e/5e843d1f.jpg,What brand is this?,Happy,
48/48fdd62a.jpg,What is the cap color?,Yellow,
0f/0f694dee.jpg,What type of ball is this?,Recreation,
55/55ec419f.jpg,What is the pattern?,Leaf,
91/915e44a4.jpg,What is the brand?,Solimo,
08/08b4f3a2.jpg,What color are the chalks?,Assorted,
b7/b795e94b.jpg,Are there artificial colors?,No,
66/66f3a68c.jpg,What kind of case is it?,Hard,
66/66f3a68c.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What brand is it?,Solimo,
c3/c32e18c9.jpg,What is the item shape?,Lumbar,
94/942f3a71.jpg,What is the item print?,Magic,
ee/ee8ee952.jpg,What is the design printing?,3D,
74/74d0b016.jpg,What kind of product is this?,Desk,
5e/5eab4d14.jpg,What is the shoe brand?,find,
b2/b240e68b.jpg,What type is it?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
08/08c50f89.jpg,What is the food form?,Frozen,
13/13cde566.jpg,What is this called?,Soup,
12/12f4ef19.jpg,What is the product type?,HOME,
66/66f3a68c.jpg,What brand is this?,Solimo,
82/82a3b32e.jpg,What is the product type?,Lamp,
70/7029a7be.jpg,What is the item shape?,Heart,
eb/ebcf3b1e.jpg,What are these shoes?,Shoes,
5d/5de8e8f4.jpg,Is it a cable?,Yes,
ae/ae311cab.jpg,What kind of bags are these?,Sandwich,
75/753eaefb.jpg,What is the salad's vitamin C percentage?,Seventy,
51/51795a8f.jpg,Are there artificial flavors?,No,
ec/ec52b8bb.jpg,What is the case material?,Silicone,
6a/6adef7fd.jpg,What is the case color?,Multicolor,
8b/8be811cc.jpg,What is the case style?,Designer,
fe/febb8a20.jpg,What is the cover style?,Hard,
03/03159901.jpg,What style is it?,Modern,
66/66f3a68c.jpg,What is the color?,Others,
9f/9f6f86ac.jpg,Is it a hard case?,Yes,
b8/b8e24d72.jpg,What is the material?,Leather,
66/66f3a68c.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the product type?,Case,
5b/5b9ea64f.jpg,What is the color?,Multicolor,
90/902dd76f.jpg,How many burners are there?,Two,
4b/4b301484.jpg,What is the brand?,Solimo,
40/4085593d.jpg,What is the finish?,Wood,
5d/5d4e087c.jpg,What is the brand?,Stone,
d8/d89025e7.jpg,Is it a designer item?,Yes,
d8/d87e51cf.jpg,What is the color?,Multicolor,
49/49b1b22b.jpg,What type of case?,Hard,
cc/cc473c68.jpg,What is the brand?,Wholefoods,
2f/2f357c87.jpg,What is the phone model?,Huawei,
2f/2ff91766.jpg,What is the product's shape?,Star,
62/626adfd3.jpg,What is the item shape? ,Square,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee796bbc.jpg,What is the sofa's style?,Transitional,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
66/66f3a68c.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
72/72683c8e.jpg,What is the stone?,Diamond,
ee/ee8ee952.jpg,What is the design?,Couple,
6a/6a3e43ee.jpg,What shape is the pattern?,Heart,
4d/4d806aca.jpg,What type of product is this?,Supply,
59/59645d48.jpg,What is the product type?,Sneakers,
eb/ebf52b11.jpg,What is the brand?,Solimo,
40/4036cad1.jpg,What is the brand?,AmazonBasics,
50/50c082c5.jpg,What shape is this?,Rectangle,
c8/c850165e.jpg,What is the style?,Moccasin,
d6/d6acd453.jpg,What animal is on the case?,Duck,
5a/5a4c54c4.jpg,What color are laces?,White,
b0/b081a048.jpg,What is the brand?,Solimo,
b1/b1ed59f7.jpg,What is the lid's color?,Black,
ee/ee8ee952.jpg,What type of cover is this?,Back,
d5/d579084b.jpg,What is the brand?,Rivet,
2f/2f357c87.jpg,Is it designer?,Yes,
60/603352f2.jpg,What brand is this?,Solimo,
5a/5ab8ed7f.jpg,What is the model name?,Addison,
d2/d21e8764.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the case's lift?,Optimal,
c7/c7c0b1f0.jpg,What is the item shape?,Rectangular,
92/92d8e0ae.jpg,What is the brand?,Solimo,
b2/b2180e7e.jpg,What color is this couch?,Vintage,
13/1362e94c.jpg,Is it square?,No,
ee/ee8ee952.jpg,What is the brand?,Solimo,
61/617e2856.jpg,What is the product type?,Case,
d5/d5d733b3.jpg,What is the color?,Black,
9f/9f93f973.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case is it?,Back,
20/207ea5ca.jpg,What is the print type?,3D,
2f/2f357c87.jpg,Is it soft or hard?,Soft,
c9/c9bb79f1.jpg,What is the chair's color?,Black,
53/537dadcc.jpg,What is the product's brand?,365,
36/36cae1bf.jpg,What is the case style?,Pattern,
ee/ee8ee952.jpg,Is it 3D-printed?,Yes,
e0/e09102e1.jpg,What is the pattern?,Lemon,
24/24e00dfa.jpg,What is the cover type?,Back,
84/844292e3.jpg,How many doors?,One,
ff/ff7ddc1d.jpg,What is the product type?,Case,
0f/0f3431b0.jpg,Is the back printed?,Yes,
86/8687b2dc.jpg,What is the product type?,Case,
4a/4aac4a19.jpg,What is the item?,Cover,
5b/5bac8a2f.jpg,What is the toe style?,Open,
de/dee1aa40.jpg,What is the pearl's color?,White,
1e/1ea04fcc.jpg,What kind of product?,Pillow,
ba/ba70ebf1.jpg,What is the case material?,Silicon,
40/40ed4654.jpg,What type of toe?,Round,
75/752573ad.jpg,What is the brand?,Amazon,
76/76d39740.jpg,What is the case's color?,Multi,
66/66f3a68c.jpg,What is the product color?,Others,
f4/f4594cc0.jpg,What is the sole color?,White,
e8/e8c9609c.jpg,Is salt added?,No,
3a/3aad981c.jpg,What is the metal?,Silver,
b2/b24a5a8f.jpg,What is the product type?,Headboard,
66/66f3a68c.jpg,Is this for iPhone?,Yes,
85/85192c70.jpg,Are the sides transparent?,Yes,
49/49b1b22b.jpg,What brand is it?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is it made of?,Silicon,
50/504fd4cb.jpg,What is the item shape?,Recliner,
6a/6aa453aa.jpg,What is the product form?,Softgels,
80/80a32217.jpg,What color is it?,Grey,
85/85192c70.jpg,What is the product type?,Case,
ca/ca7bf131.jpg,What kind of bean?,Whole,
f6/f6cd11fe.jpg,What is the case's type?,Phone,
98/98fd84c4.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What is the color?,Others,
85/85192c70.jpg,What brand is it?,Solimo,
dd/dd1fce54.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
59/594ee25f.jpg,Is it processed with soy?,Yes,
d7/d7dd9856.jpg,What kind of stains?,Tough,
85/85192c70.jpg,What phone is this for?,Lava,
2f/2f357c87.jpg,What color is this?,Multicolor,
5f/5fa7d7c6.jpg,What is the heel type?,Flat,
18/18ccf7c0.jpg,What is the product type?,Rug,
79/79971686.jpg,What is the table's color?,Brown,
d8/d89025e7.jpg,For which phone is it?,Redmi,
78/782db93a.jpg,What shape are the decorations?,Stars,
49/49b1b22b.jpg,What's the phone's model?,iPhone,
ff/ff21e82b.jpg,What is the material?,Fabric,
47/47f0c738.jpg,What is the color?,Others,
f7/f749d93d.jpg,What is the primary case color?,Black,
ee/ee8ee952.jpg,What type is this?,Case,
cb/cb8c5e3f.jpg,What is the food style?,Beef,
ee/ee8ee952.jpg,What is the print?,3D,
1c/1c4f4d35.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
71/71d23cc7.jpg,What is this?,Chalk,
49/4958da79.jpg,What is the shoe style?,Derby,
c9/c9ae2429.jpg,Is it heavy-duty?,Yes,
c5/c533c795.jpg,What is the closure type?,Lace-Up,
a1/a123c257.jpg,What phone is this case for?,Samsung,
a3/a316dc96.jpg,What is the product type?,Supply,
81/81e41123.jpg,What color are the laces?,White,
85/85192c70.jpg,What brand is this?,Solimo,
fd/fde6a84b.jpg,What is the desk's style?,Modern,
2f/2f357c87.jpg,What is the case color?,Multicolor,
0c/0cdc216e.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the case type?,Back,
e5/e5dbed85.jpg,Is the vase patterned?,Yes,
ea/ea82d2dc.jpg,What is the print design?,Mushroom,
c1/c14426c6.jpg,What herb is this?,Tarragon,
66/66f3a68c.jpg,What is the design printing?,3D,
2f/2f357c87.jpg,What is the product?,Case,
66/66545578.jpg,What is it made of?,Leather,
a4/a41335b6.jpg,What is the pattern?,Polka,
6f/6f5507f5.jpg,What type of print is it?,3D,
85/85192c70.jpg,What brand is this?,Solimo,
c5/c51b13aa.jpg,Are the contents vegan?,Yes,
ce/ce37d6bb.jpg,What is the gemstone shape?,Cushion,
2a/2af5eb88.jpg,What is the brand?,Solimo,
6d/6d0819c7.jpg,What is the brand name?,Klepe,
1f/1fc7455f.jpg,What type of case?,Phone,
0f/0ff14a9d.jpg,What is the product type?,Grocery,
1c/1cd6f2c7.jpg,What is the chair's style?,Modern,
3d/3d3dbd0f.jpg,What is material of kettle?,Steel,
47/47f0c738.jpg,What is the phone model?,Y19,
8f/8f5bc1df.jpg,What is the cover pattern?,Couple,
5e/5e028cec.jpg,What is it made of?,Leather,
5d/5dca8db4.jpg,What is the shoe color?,Pink,
e7/e775e09c.jpg,What is the case color?,Multicolor,
e2/e2477862.jpg,What is the case pattern?,Triangle,
49/494e2b9e.jpg,What is the case color?,Purple,
3e/3e6a96ea.jpg,What kind of design is featured?,Photography,
47/47f0c738.jpg,What is the primary material?,Plastic,
be/becc2005.jpg,What is the pattern?,Couple,
34/34b8b74f.jpg,What is the product type?,Chair,
e3/e32e5cb8.jpg,What is the case's pattern?,Heart,
43/43420246.jpg,What is the primary color?,Grey,
ec/ec5133d1.jpg,What is the case's color?,Multicolor,
42/427fb144.jpg,What is the brand?,Ravenna,
94/94bf74ff.jpg,What is the pattern?,Flower,
77/771e40c3.jpg,What is the brand?,Amazon,
0f/0f73a418.jpg,Is it electric?,Yes,
af/af62c9f8.jpg,What shape is the frame?,Rectangle,
92/92da4ddf.jpg,What size is it?,XL,
23/23f6e54c.jpg,What is the shoe brand?,Klepe,
bd/bd215706.jpg,What color are they?,Gold,
25/25637dd0.jpg,What is the product type?,Grocery,
49/49b1b22b.jpg,What is it for?,Phone,
aa/aad6bb35.jpg,What's the product type?,Case,
59/5939e3c5.jpg,What is the shoe's style?,Wedge,
6c/6cb13f24.jpg,Is there a heart?,Yes,
66/66f3a68c.jpg,Is it patterned?,Yes,
b9/b93ae3a2.jpg,What is the product type?,Table,
66/66f3a68c.jpg,Is it a hard case?,Yes,
8a/8a9cbd06.jpg,What is the product type?,Towels,
9a/9a8adaca.jpg,What is it made of?,Iron,
02/02b18d54.jpg,What is the brand?,Solimo,
9c/9c6d20ed.jpg,What kind of juice is this?,Aloe,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
de/de8ea864.jpg,What kind of shoes?,Running,
31/312c7955.jpg,What is the sofa's color?,Grey,
aa/aa7acd0f.jpg,What color is it?,Black,
45/453e136b.jpg,What type of toe?,Closed,
5d/5d56b08b.jpg,What color are these shoes?,Blue,
ee/ee8ee952.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,Is the cover printed?,Yes,
66/66f3a68c.jpg,What is the color?,Others,
92/92246dbc.jpg,What is the product type?,SANDAL,
85/85f3f925.jpg,Is it split?,Yes,
ad/ad138f10.jpg,Is this a rug?,Yes,
1b/1bb411f5.jpg,What is the brand?,Amazon,
2f/2f357c87.jpg,What is the product type?,Case,
c7/c7269a4d.jpg,What is the shade material?,Glass,
98/9864df0b.jpg,What is the product type?,Chair,
ee/ee8ee952.jpg,What is the item color?,Others,
c5/c5613c03.jpg,Is it vegan?,Yes,
c6/c618f1c7.jpg,What is the product's color?,Beige,
23/2362f383.jpg,What is the phone case's type?,Case,
49/49b1b22b.jpg,What type of product?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
0f/0ff14a9d.jpg,Is it concentrated?,Yes,
36/362c7b7a.jpg,What Q number?,Q10,
77/77ab1cb4.jpg,Is the case slim?,Yes,
48/4867ce8e.jpg,Are they organic?,Yes,
2b/2b4d3806.jpg,What are the jewels?,Zirconia,
66/66f3a68c.jpg,What type of case is it?,Case,
91/915cdea7.jpg,What is the brand?,Sofia's,
e7/e7cea6a5.jpg,What is the product type?,Home,
93/93de4b56.jpg,What is the case color?,Multicolor,
57/570c3578.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the cover design?,Leaf,
e7/e7b39099.jpg,What is the icing color?,White,
2e/2ec6a06c.jpg,What shape is it?,Sectional,
84/840b8be2.jpg,What is the style?,Wardrobe,
61/6144708d.jpg,Is it wireless?,Yes,
06/0667293a.jpg,What is the shoe style?,Loafers,
1e/1e485b2c.jpg,What is the shoe style?,Running,
b6/b605cd32.jpg,What type of shoe is this?,Slides,
83/83efb453.jpg,What is the style?,Royal,
3d/3d2ed566.jpg,What is the primary material?,Silicon,
05/0599c906.jpg,What is the desk color?,Espresso,
33/333641ee.jpg,Is it a slim cover?,Yes,
b9/b92bb782.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is its shape?,Rectangular,
40/40c44482.jpg,What is the phone model?,iPhone,
2f/2f357c87.jpg,What is the phone model?,Gionee,
88/8823aff0.jpg,What color is it?,White,
ee/ee8ee952.jpg,What is the color?,Others,
85/85192c70.jpg,What is the case's texture?,Heart,
9c/9c773ba5.jpg,What is the weight?,Six,
ec/ec260a67.jpg,What is the cover's color?,Multi,
ee/ee8ee952.jpg,What type of case is this?,Hard,
54/54e0d410.jpg,What is the case material?,Silicone,
7e/7eee1b45.jpg,What is the color?,Blue,
ee/ee8ee952.jpg,What type of phone is this for?,Huawei,
41/4120d17f.jpg,What is the brand?,Rivet,
9f/9f6f86ac.jpg,What is the color?,Multicolored,
ec/ecb2d963.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,What is the phone model?,iPhone,
36/36cae1bf.jpg,What is the design of case?,Heart,
e9/e98febc2.jpg,What is the product color?,Beige,
80/803a9ed3.jpg,Is it a 2-pack?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b5/b5319e00.jpg,What is the brand?,Fresh,
39/3988a5ca.jpg,What style is this?,Citrus,
33/33e18af9.jpg,What is the model?,Loafer,
49/49b1b22b.jpg,What shape is the item?,Slim,
49/49b1b22b.jpg,What is the model name?,Nokia,
d2/d223de28.jpg,What is printed on cover?,Flowers,
6a/6a3d9892.jpg,What is the shoe brand?,Symbol,
85/85925465.jpg,What is the product?,Table,
a4/a46d3951.jpg,What is the phone brand?,Solimo,
89/89e0b9fc.jpg,What is the phone's model?,X2,
d9/d9fa85e6.jpg,What is the boot style?,Short,
cb/cb94efa5.jpg,What is the product type?,FILE_FOLDER,
3c/3ce11f93.jpg,Is the product organic?,Yes,
bd/bda14236.jpg,What color is it?,Black,
49/49b1b22b.jpg,What is the brand?,Solimo,
c0/c0e5d129.jpg,What is the product type?,Rug,
20/20533b83.jpg,What is included?,Variety,
c3/c3786388.jpg,What is the cream's style?,Herbal,
ee/ee8ee952.jpg,What type of case?,Back,
6e/6e347fcc.jpg,What is the material?,Metal,
2f/2f357c87.jpg,What color is the case?,Multicolor,
00/000a3f9e.jpg,What is the product type?,HOME,
ed/edd71243.jpg,What is the brand?,Solimo,
1a/1a49de3f.jpg,What kind of quinoa is it?,White,
36/36cae1bf.jpg,What is the case's color?,Multicolor,
56/56596790.jpg,What food group is this?,Grocery,
85/85192c70.jpg,What is the product type?,Case,
bb/bb4fe4fb.jpg,What is the shape?,Square,
13/135cebe6.jpg,What is the brand?,AmazonBasics,
48/48d9d8ae.jpg,What is the shoe style?,Knit,
c8/c80a13e2.jpg,Is the case transparent?,Yes,
25/2561fcac.jpg,What is the pattern?,Snake,
cb/cbee562d.jpg,What is the toe style?,Round,
41/412313b3.jpg,What is the brand?,Amazon,
66/66f3a68c.jpg,What is the cover style?,Back,
6b/6b32dde6.jpg,What is it made of?,Polyurethane,
54/546c0fa7.jpg,What is the style?,Toggle,
