image_path,question,answer, answer
80/80e9f36b.jpg,What brand is this?,Solimo,
38/38f9816f.jpg,What brand is this?,Fresh,
fd/fd57bf30.jpg,Is it patterned?,Yes,
fa/fadd181f.jpg,What brand is this?,Solimo,
70/704dd315.jpg,What kind of powder?,Onion,
66/66f3a68c.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What type of cover is this?,Hard,
02/02a951bd.jpg,What is the post covered in?,Sisal,
c2/c20d1340.jpg,What is the product type?,Case,
05/05400bc7.jpg,What brand is this?,Solimo,
b6/b64a2c0d.jpg,What is the product type?,Case,
78/7897b7c7.jpg,What kind of product is this?,Home,
49/49b1b22b.jpg,What is the product's color?,Others,
fa/fa164d66.jpg,What is the product type?,Case,
a0/a0f3f94c.jpg,What is the product type?,Case,
82/825bcc9c.jpg,What is the cable shape?,Round,
01/01351c32.jpg,What is the design color?,Yellow,
60/60b7480b.jpg,What pattern is shown?,Blocks,
41/41f9d276.jpg,What material is it?,Polyester,
d8/d89025e7.jpg,Does it have cutouts?,Yes,
2f/2f357c87.jpg,What is the style?,Pattern,
08/08734ac3.jpg,What is the brand name?,Solimo,
21/2107c1b2.jpg,What type is it?,Wastebasket,
b5/b54bbc51.jpg,What are the embellishments?,Butterfly,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ed/ed4e3332.jpg,What color is it?,Green,
49/49b1b22b.jpg,What's the phone model?,Huawei,
2f/2f357c87.jpg,What is the product's brand?,Solimo,
15/154be54c.jpg,What is the shape?,Rectangular,
cf/cf65b072.jpg,What is the gazebo's color?,Anthracite,
eb/eb9af180.jpg,What is the brand?,AmazonBasics,
d8/d87e51cf.jpg,What is the phone model?,M21,
75/7526fdb7.jpg,What color are these cubes?,Gray,
ca/ca5a8d70.jpg,What kind of milk?,Reduced,
f5/f5b7c14d.jpg,What kind of cheese is it?,Parmesan,
66/66f3a68c.jpg,What is the style?,Cute,
2d/2d465640.jpg,What is the case's color?,Others,
43/43c205ea.jpg,What is the brand?,Ravenna,
7a/7aa860be.jpg,What is the brand name?,Solimo,
5a/5a6fc364.jpg,What is it made of?,Polyester,
f3/f30d39bf.jpg,What is the pattern?,Cartoon,
65/65310b27.jpg,What is it for?,Phone,
49/49b1b22b.jpg,What is the item's color?,Others,
87/87dfb91d.jpg,Is there a warranty?,No,
d2/d29051a2.jpg,What is the frame color?,Gold,
66/66f3a68c.jpg,What is the case color?,Others,
8c/8c3de2c5.jpg,What type of shoe is this?,SHOES,
ee/ee8ee952.jpg,What is the color?,Multi,
77/77e17ef1.jpg,Is this low fat?,Yes,
d9/d91e9beb.jpg,What shape connector?,USB,
0f/0f9f429d.jpg,What is the band's style?,Band,
49/49b1b22b.jpg,What is it for?,iPhone,
60/6099b0de.jpg,What is the product scent?,Peppermint,
ee/ee8ee952.jpg,What type is this?,Hard,
32/327b105a.jpg,What is the table's color?,Brown,
6d/6d747143.jpg,What does it pull?,Apart,
85/85192c70.jpg,Are the sides transparent?,Yes,
02/02a6ec66.jpg,What shape is the table?,Square,
d8/d80842f5.jpg,What is the brand?,Ravenna,
67/6748158f.jpg,Is it hard?,Yes,
4f/4f1409ff.jpg,What is the shoes style?,Running,
3f/3f5ed717.jpg,What is the case's brand?,Solimo,
9c/9cacd7d3.jpg,What is the frame material?,Wood,
ee/ee8ee952.jpg,What is the case material?,Canvas,
10/1074bc6c.jpg,What is the finish?,Polished,
85/85192c70.jpg,What is the case's color?,Multicolor,
00/00247824.jpg,What color is this?,Assorted,
8d/8d1c79a9.jpg,What is the product type?,Grocery,
39/3931171b.jpg,What is the rug's primary color?,Grey,
2f/2f357c87.jpg,What is the phone model?,Redmi,
66/66f3a68c.jpg,What is the product type?,Case,
83/83364f78.jpg,What type of case is it?,Hard,
3b/3bee1254.jpg,Is the cover removable?,Yes,
b0/b07d131f.jpg,Is it metallic?,Yes,
aa/aa9081d5.jpg,What is the brand?,Nia,
be/bef67d6a.jpg,What is the width?,3.6,
0d/0dc69249.jpg,What is the product color?,Grey,
89/8993e0aa.jpg,What is the notebook type?,Composition,
3a/3afb6fd5.jpg,What shape is it?,Rectangular,
2a/2af5eb88.jpg,What is the phone model?,OnePlus,
6c/6ced2552.jpg,What color is it?,Black,
7b/7b7949e9.jpg,What flavor is it?,Black,
eb/eb346dba.jpg,What is the phone model?,Vision,
7d/7d2b78eb.jpg,What's the item shape?,Rectangular,
5c/5c96de68.jpg,What is the design?,Printed,
fd/fd654fc8.jpg,What shape is the bed?,Rectangular,
ee/ee8ee952.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the case color?,Multicolor,
c6/c662008e.jpg,What pattern is present?,Stripes,
49/49b1b22b.jpg,What is the style?,Printed,
cb/cb8cec51.jpg,What are these items?,Stickers,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
4d/4d8e7012.jpg,What is the product's brand?,AmazonBasics,
16/16225659.jpg,What is the brand name?,Solimo,
85/85192c70.jpg,What is the design?,Butterflies,
0a/0a7e4112.jpg,What is the product type?,Suitcase,
42/422900b1.jpg,What is the chair's color?,Beige,
55/55750042.jpg,What kind of product is this?,Cheese,
49/49a3db2f.jpg,What color is it?,Blue,
75/756e571d.jpg,What is the sofa's color?,Beige,
5f/5ffffbfe.jpg,What is the case's pattern?,Butterflies,
36/36cae1bf.jpg,What is the material?,Plastic,
e5/e5974db7.jpg,Is this for Vivo?,Yes,
58/581e119f.jpg,Where is this sold?,WholeFoods,
ce/cec84d53.jpg,What is the rug's pattern?,Floral,
d8/d82a9a34.jpg,What color is mat?,Black,
8a/8a2e3cb1.jpg,What is the product type?,Case,
7f/7f55c6e7.jpg,What year were they made?,2019,
bc/bc143add.jpg,What is the weight?,8,
49/49b1b22b.jpg,What is the product type?,Case,
cb/cbc1c1b0.jpg,What is the phone case color?,Multicolor,
08/0837c57b.jpg,What is the pattern?,Panda,
38/381404ea.jpg,What is the brand?,Ravenna,
fc/fc9d6a8b.jpg,What is the model name?,Bright,
ee/ee8ee952.jpg,What type is it?,Case,
2a/2af5eb88.jpg,What is the item?,Case,
b5/b519bdab.jpg,What material is it?,Oil,
2f/2f357c87.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the design?,Meow,
7d/7d6ba606.jpg,What is the item shape?,Oval,
5a/5a43f80f.jpg,What brand is this?,365,
20/2091a1ab.jpg,What country is it for?,Israel,
b7/b77ba5df.jpg,What is the pattern?,Panda,
d9/d9f4e3fa.jpg,What is the brand?,Solimo,
5e/5e3a01a1.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,Is it easy to install?,Yes,
b6/b630bf31.jpg,What is the product type?,Shoes,
0e/0eb957c6.jpg,Is it patterned?,Yes,
ed/ed4ed35f.jpg,What is the brand of the case?,Solimo,
43/43b1cb2a.jpg,What kind of chips?,Potato,
87/87dfb91d.jpg,What is the case's weight unit?,Grams,
de/dee06e94.jpg,What style is this?,Modern,
18/180dc45a.jpg,What is the brand?,Solimo,
dc/dcfad524.jpg,What's the sheet count?,Three-hundred,
d7/d74c997a.jpg,What is the sofa's color?,Grey,
09/09975217.jpg,What is the color?,Multicolor,
a0/a0f3f94c.jpg,What is the case's design?,Printed,
ea/eaac43e2.jpg,What is the dominant color?,Brown,
f7/f73f23a8.jpg,What is inside?,Raisin,
33/331f8e3a.jpg,Is the toe style closed?,Yes,
66/66f3a68c.jpg,What is it?,Case,
de/deba9214.jpg,Is it durable?,Yes,
47/47f0c738.jpg,What is the case material?,Plastic,
46/461c36b3.jpg,What is the shoe's brand?,find,
66/66f3a68c.jpg,What is the case's pattern?,Stambh,
ee/ee8ee952.jpg,For which iPhone is it?,Apple,
e6/e6d4b165.jpg,What is the brand?,Solimo,
6c/6c4ad2cb.jpg,What is the cover's color?,Others,
45/45764f91.jpg,What is the brand name?,Solimo,
15/152459ff.jpg,What is the model name?,Innis-s-11,
85/85192c70.jpg,What pattern is visible?,Heart,
c6/c6272e41.jpg,What is the rug style?,Area,
22/22df9c29.jpg,What is the pack count?,Four,
ee/ee8ee952.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,What type of product is this?,Case,
9a/9a03b678.jpg,What is the brand?,AmazonBasics,
7b/7b56a872.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the item weight (grams)?,50,
49/49b1b22b.jpg,What ports have cutouts?,Audio,
2f/2f357c87.jpg,What is the design?,Butterflies,
45/45f32c57.jpg,What brand is this?,Solimo,
59/59d04118.jpg,What color is it?,Black,
d8/d8673359.jpg,What pattern is on it?,Door,
db/db1fbf51.jpg,What is the product?,Medication,
15/152524a1.jpg,What color is the cap?,Black,
66/66f3a68c.jpg,What is the color?,Others,
4b/4bc7a599.jpg,What is the brand?,Amazon,
52/52acdf38.jpg,Is it 3D printed?,Yes,
d8/d89025e7.jpg,What is the color?,Multi-colored,
34/3485da4a.jpg,What is the model name?,Step,
47/47f0c738.jpg,What is the case material?,Plastic,
83/83703c43.jpg,Does it have a pattern?,Yes,
e6/e6aa98cb.jpg,What is the product material?,Canvas,
49/49b1b22b.jpg,What is the pattern?,Flower,
a1/a152d161.jpg,What is the product color?,Blue,
1a/1a338595.jpg,What is the brand?,Solimo,
60/60105579.jpg,What is the product type?,Cup,
85/85192c70.jpg,What is the predominant color?,Multicolor,
66/66f3a68c.jpg,What is the cover pattern?,Brush,
c4/c49571f0.jpg,What is the brand?,AmazonBasics,
bc/bc571a1e.jpg,What is the brand?,Solimo,
b9/b9e33275.jpg,What is it for?,Beauty,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2fca5fbe.jpg,What is the print style?,3D,
00/006f89fc.jpg,What is the brand?,365,
be/bef67d6a.jpg,What kind of food?,Bread,
85/85192c70.jpg,What is the cover's design?,Beach,
4b/4b1bc08d.jpg,What type of case is this?,Hard,
eb/ebc5077e.jpg,Is it tested dermatologically?,Yes,
a7/a7acf103.jpg,Are the buns organic?,Yes,
84/8406faaf.jpg,Is it for Nokia?,Yes,
a6/a6fd7a1b.jpg,What is the brand?,Solimo,
36/36845859.jpg,Is the surface hard?,Yes,
3f/3f779abe.jpg,What kind of vitamin isC?,Vitamin,
68/68369905.jpg,What is the product type?,Shoes,
49/494e54b9.jpg,Is the toe open?,Yes,
49/49b1b22b.jpg,What is the type?,Case,
64/64692f21.jpg,Does it fight cavities?,Yes,
ab/abaafac4.jpg,What is the style?,Sandal,
66/66f3a68c.jpg,Is it colorful?,Yes,
f1/f1918b0a.jpg,What is the frame material?,Metal,
35/35d01771.jpg,What is the model name?,Chelsea,
49/49b1b22b.jpg,What is the cover style?,Hard,
68/68369905.jpg,Is it slip-on?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
ad/adb8427a.jpg,What is the rug's texture?,Waves,
66/66f3a68c.jpg,Is the case hard?,Yes,
68/689a694d.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,Is it slim?,Yes,
69/69d3de65.jpg,What type of shoe is this?,SHOES,
66/66f3a68c.jpg,What's the case's color?,Others,
96/960319ea.jpg,What is its type?,Suitcase,
33/33016cdf.jpg,What color are the stripes?,Red,
82/82653184.jpg,What is the product type?,Supplement,
2a/2af5eb88.jpg,What is the color?,Multicolor,
ee/ee2c27c0.jpg,What color are these shoes?,Black,
85/85192c70.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the product type?,Case,
d3/d33da5cb.jpg,What is the phone model?,A3,
30/3015ac53.jpg,Is it hard?,Yes,
85/85fb1ae2.jpg,What is the container made of?,Glass,
c7/c7aaa17e.jpg,What is the sofa style?,Modern,
7f/7f7b7475.jpg,What is the case design?,Golden,
2c/2caca35b.jpg,What is the liquid's essence?,Cucumber,
dc/dc8d8979.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
23/23b0cd12.jpg,What kind of strap?,Leather,
ec/eca1a781.jpg,What are these?,Incense,
2f/2f357c87.jpg,What is the product type?,Case,
6b/6b7d494c.jpg,What is the brand name?,Vida,
46/46e97938.jpg,Is it for mobile?,Yes,
9a/9a21a9bd.jpg,What is the product type?,Case,
da/dac23908.jpg,What shape is it?,Rectangle,
24/2452754e.jpg,What is the product type?,Table,
ee/ee8ee952.jpg,What type is this?,Case,
2d/2deb8a4b.jpg,What kind of table is this?,Coffee,
4c/4cc88c6b.jpg,Is this product vegan?,Yes,
57/572a5f16.jpg,What is the product type?,Equipment,
b9/b9c0f4fe.jpg,What is the product's style?,Contemporary,
c3/c35257b1.jpg,Is it sealed?,Yes,
fe/fe259c9d.jpg,What is toe style?,Round,
ee/ee8ee952.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is it for ladies?,Yes,
a4/a4410904.jpg,What is the heel type?,Wedge,
ee/ee8ee952.jpg,For which model?,Oppo,
ee/ee8ee952.jpg,Is it printed?,Yes,
66/66f3a68c.jpg,What is the phone's brand?,Xiaomi,
de/de83471d.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,What brand is this?,Solimo,
9f/9f6f86ac.jpg,What is the item's weight in grams?,50,
ee/ee8ee952.jpg,What is the case's color?,Others,
0c/0c4415a7.jpg,What is the metal color?,Silver,
b4/b4750554.jpg,What is the fabric?,Cotton,
7d/7d7b01c9.jpg,What type of case is this?,Hard,
a0/a09e4172.jpg,What food type is this?,Grocery,
16/166ede4e.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the brand?,Solimo,
b1/b1f1d077.jpg,What type of case?,Hard,
03/03d438d3.jpg,What kind of closure?,Slip,
66/66f3a68c.jpg,What is the case's pattern?,Coffee,
b0/b0f2075d.jpg,Is the product vegan?,Yes,
c1/c1ab9976.jpg,What shape is the bed?,Rectangular,
1b/1b24bfaf.jpg,What is the main material?,Oak,
f5/f5514736.jpg,What is the design?,Bird,
2a/2af5eb88.jpg,What is the device model?,Samsung,
ff/ff04720b.jpg,What is the item's type?,Goods,
b2/b2be6363.jpg,What is the toe style?,Closed,
f2/f264b4ae.jpg,What is the chair shape?,Office,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
f6/f6ccee39.jpg,What style are these?,Blackout,
66/66f3a68c.jpg,What is the print type?,3D,
10/1025aa9a.jpg,What is the product form?,Capsules,
cf/cfbfb1ca.jpg,What type of supplies?,Pet,
78/78b12b9e.jpg,What is the net weight?,200g,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
4c/4c1f010d.jpg,What is the item's color?,Silver,
f5/f573b64c.jpg,What is the holder color?,White,
d5/d520ae02.jpg,Are these for cabinets?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
21/21012ac4.jpg,What is the design's color?,Gold,
47/47f0c738.jpg,What is the product material?,Plastic,
66/66f3a68c.jpg,Is it colorful?,Yes,
03/03267803.jpg,What is the color?,Beige,
ee/ee8ee952.jpg,What type of case is this?,Hard,
be/bef67d6a.jpg,What kind of food is this?,Grocery,
49/49b1b22b.jpg,What is the product type?,Case,
82/82c30925.jpg,What is the color?,Brown,
06/0606b99b.jpg,What is the style?,Modern,
d1/d13d981b.jpg,What is the brand?,Flavia,
ed/ed9cca67.jpg,What is it made of?,Microfiber,
93/930ccde2.jpg,What is the brand?,Wickedly,
21/21b37fd5.jpg,What holds the reserve?,Sling,
2f/2f357c87.jpg,What is the color?,Multicolor,
58/587e101e.jpg,What is the cover color?,Others,
7e/7efc5692.jpg,What is the model name?,M21,
4e/4e6f9fef.jpg,What is the pattern?,Butterflies,
49/49b1b22b.jpg,What is the phone case brand?,Solimo,
06/06d575df.jpg,What is the product's brand?,Rivet,
85/85a0c429.jpg,Is it an Amazon brand?,Yes,
b4/b4fd1a6b.jpg,What is the shoe style?,Ballet,
bc/bce7c3a0.jpg,What kind of shoe is this?,Sandal,
8f/8f96da0a.jpg,Is it patterned?,Yes,
21/21235b33.jpg,What is the item's brand?,Amazon,
ef/ef0e3691.jpg,What is the material of the shoe?,Velvet,
f6/f6ee2032.jpg,Is it made of metal?,Yes,
67/67a1aec5.jpg,What is the brand?,Solimo,
da/da2a2dbb.jpg,What is the sofa's product type?,SOFA,
29/29dfc552.jpg,What is the brand?,find,
43/439814fc.jpg,Is it 3D?,Yes,
ea/eaa42590.jpg,Is it for indoor use?,No,
50/50823040.jpg,What shape are these pads?,Circle,
5a/5a6fe84b.jpg,Does it contain sodium?,Zero,
50/5041266d.jpg,What is the style?,Designer,
42/42441908.jpg,Is it refined?,Unrefined,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b1/b14ac0fd.jpg,What is the case material?,Plastic,
66/66f3a68c.jpg,Is the case printed?,Yes,
ee/ee8ee952.jpg,What type of product is it?,Case,
67/674a2520.jpg,Is the heel shape block?,Yes,
12/1259891c.jpg,How many bottles are there?,Four,
66/66f3a68c.jpg,What brand is this?,Solimo,
fa/fa10420f.jpg,Are there pillows?,Yes,
42/4250bae5.jpg,What is the product type?,BOOT,
ee/ee8ee952.jpg,What is the brand?,Solimo,
eb/eba42227.jpg,What brand is this?,AmazonBasics,
47/47f0c738.jpg,What is the model?,Iphone,
96/9649b371.jpg,What is the design?,Teddy,
97/9755a6d1.jpg,What type is this?,Mount,
66/66f3a68c.jpg,What type of case?,Hard,
71/71c748c2.jpg,What is the model name?,Mercer,
c2/c216db7e.jpg,What type of case is it?,Hard,
2a/2af5eb88.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is it for?,Samsung,
ee/ee8ee952.jpg,What is the model name?,Vivo,
87/87dfb91d.jpg,What is the product brand?,Solimo,
6e/6ec90a80.jpg,What is the brand?,Burwood,
ef/ef584a7d.jpg,What is the brand?,365,
49/49b1b22b.jpg,What is the case's design?,Cactus,
db/dbda2f6a.jpg,Is the back cover hard?,Yes,
23/23507ee6.jpg,What is the color code?,MVE,
f6/f6f501d4.jpg,What are these made of?,Plastic,
29/291d0497.jpg,What is the brand?,Stone,
ea/ea1208c9.jpg,What kind of beans are these?,Pinto,
d7/d7f490c0.jpg,What color is the chair?,Blue,
87/87a5c6db.jpg,What is the model?,372883,
41/416a346e.jpg,What color is it?,Blue,
ee/ee8ee952.jpg,What is the item color?,Others,
54/545ce5f4.jpg,What is the style?,Pattern,
d0/d0529bce.jpg,What is the brand?,Solimo,
e7/e7e92989.jpg,What type of product is this?,Table,
d8/d87e51cf.jpg,Is the cover printed?,Yes,
49/49b1b22b.jpg,For which phone?,Samsung,
48/48b2ce84.jpg,What is the quantity of gloves?,Twelve,
f4/f4af0ab1.jpg,What type is it?,Case,
1a/1a1ef13f.jpg,What is the product's color?,Brown,
8a/8a28b495.jpg,Is it a hard case?,No,
6b/6b2ebb84.jpg,What is the lamp's brand?,Stone,
97/97df41c9.jpg,What color is it?,Black,
4a/4a1f72c2.jpg,What is the brand?,206,
33/33202bde.jpg,What color is the light?,Pink,
ee/ee8ee952.jpg,What is the model name?,Vivo,
66/66f3a68c.jpg,Is it slim?,Yes,
39/39c4ace7.jpg,What is the apron's material?,Cotton,
d0/d095db48.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the style?,Pattern,
d8/d87e51cf.jpg,What is the model?,Power,
87/87dfb91d.jpg,What is the brand?,Solimo,
c3/c351d84c.jpg,Is it refrigerated?,Yes,
a6/a63682d3.jpg,What kind of gum is it?,Nicotine,
96/96b42b54.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the phone model?,Motorola,
9f/9f066f24.jpg,What is the style of this?,Girlie,
36/36cae1bf.jpg,What is the brand name?,Solimo,
80/804fddde.jpg,What paper color is visible?,Pink,
7b/7bbfd8a5.jpg,What is the item shape?,Round,
38/38dc2091.jpg,What is the product type?,Fixture,
2a/2ae82da3.jpg,What is a main ingredient?,Wheat,
36/36cae1bf.jpg,What is it made for?,Poco,
8f/8fab9175.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
46/46de70f1.jpg,What is printed on the case?,Hanuman,
4a/4a2a1811.jpg,What is the phone model?,Samsung,
49/49b1b22b.jpg,Is the case 3D?,Yes,
d0/d0c6c1ef.jpg,What is the style?,Without,
a8/a8451435.jpg,What is the brand?,Stone,
40/407ffcb2.jpg,What is the powder's weight?,Four,
66/66f3a68c.jpg,What kind of print?,3D,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
ba/ba296b76.jpg,What is on the case?,Crown,
5d/5d73309b.jpg,What type is it?,Charger,
d1/d104e949.jpg,What is the product type?,Shoes,
eb/ebba94d0.jpg,What is the warranty?,Three,
66/66f3a68c.jpg,What type of case is this?,Hard,
49/49b1b22b.jpg,What type of case?,Hard,
49/49b1b22b.jpg,What type of case is it?,Hard,
a7/a72f4f0d.jpg,What is the product type?,Umbrella,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
5e/5edbd79a.jpg,What is the model's name?,Nokia,
f9/f9fd4097.jpg,How much sodium is present?,70mg,
de/de5f4f4e.jpg,What is the case material?,Silicone,
e6/e6d72579.jpg,Is it for sports?,Yes,
36/3684897f.jpg,What is the material?,Silver,
15/154a645e.jpg,What is the case style?,Colorful,
66/66f3a68c.jpg,What is the print type?,3D,
7e/7e408e71.jpg,What is the product's type?,Case,
54/5435b58f.jpg,Does it have Eiffel tower?,Yes,
5d/5db5cf82.jpg,What type is it?,Case,
a7/a70af8cc.jpg,What is the brand?,AmazonBasics,
ed/ed9cfd3e.jpg,What is the product's brand?,365,
42/4221e6e6.jpg,What is the case for?,Phone,
87/875f0639.jpg,Is it hard?,Yes,
0d/0dc5cad6.jpg,What is the style?,Pockets,
9f/9f6f86ac.jpg,What is the design's type?,Printed,
57/57691aa7.jpg,What is the phone model?,Samsung,
8f/8f8c35c5.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
e3/e3bbffbc.jpg,What is the brand?,Amazon,
c3/c33ab2e2.jpg,What is the product's brand?,AmazonBasics,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
49/49b1b22b.jpg,What is the design?,Orange,
af/afad9b68.jpg,What color are these sheets?,White,
37/3709dbc6.jpg,What type of case is it?,Flexible,
3b/3b6d5085.jpg,What is the model?,Redmi,
85/85192c70.jpg,What is the item shape?,Rectangular,
7b/7bb0dc1a.jpg,What is the product type?,Desk,
47/47f0c738.jpg,What is the case's color?,Multi,
4b/4bb23448.jpg,What is the brand?,Fix,
43/4321cf7b.jpg,What is the product type?,Stool,
d0/d09de384.jpg,What style is shown?,Modern,
ee/ee8ee952.jpg,What is the phone brand?,Vivo,
16/164696ce.jpg,What color is it?,Black,
58/58a513d2.jpg,What is the item's color?,Nickel,
66/66f3a68c.jpg,Is it 3D?,Yes,
34/34077b2f.jpg,What is the image of?,Puppy,
49/49b1b22b.jpg,What is the item type?,Case,
6f/6f5b1d3b.jpg,What is the style?,Pump,
3a/3aa0ecce.jpg,What is the brand?,Amazon,
f2/f23c5a76.jpg,What is the style?,Single,
f0/f0662f0e.jpg,What color is the case?,Black,
c9/c9728b90.jpg,Is it transparent?,Yes,
49/49b1b22b.jpg,What type of product is this?,Case,
ad/ad2a0b2a.jpg,What is the brand?,find.,
49/49b1b22b.jpg,What is the brand?,Solimo,
08/08d78a9a.jpg,What is the phone brand?,Xiaomi,
4a/4a1329cf.jpg,What color is it?,Gray,
d6/d6abc56b.jpg,What is the brand?,Klepe,
66/66f3a68c.jpg,What type of product is it?,Case,
fb/fb2e6b79.jpg,What is the frame color?,Transparent,
02/02c55737.jpg,What is the product material?,Leatherette,
52/52927318.jpg,What is the flavor?,Sesame,
d7/d746b83a.jpg,What is the item shape?,Cylindrical,
65/65757a76.jpg,What room is it in?,Bedroom,
11/1152a630.jpg,What is the earring style?,Leverback,
db/dbe5c395.jpg,What is the brand?,Pinzon,
66/66f3a68c.jpg,What is the product type?,Case,
ed/ed48a954.jpg,What model is this?,Samsung,
0b/0bbe7a6d.jpg,What is the dal's color?,Yellow,
41/41bb2aa1.jpg,What is the product type?,HOME,
45/4517e577.jpg,What kind of beans are these?,Blackeye,
8b/8b6a676c.jpg,What is the brand?,Stone,
d6/d63fcabe.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What type is it?,Case,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the style?,Designer,
55/557ebe5a.jpg,What is the main flower color?,Purple,
f8/f86f65bf.jpg,What is the product form?,Crystals,
f4/f4532cd5.jpg,What is the product type?,Case,
5f/5fce3909.jpg,What percentage fat?,One,
2f/2fb8bb76.jpg,What is the size?,Palm,
2f/2f357c87.jpg,What is the case's material?,Silicon,
9f/9f6f86ac.jpg,What is the design?,Dreamcatcher,
1c/1c2fed6f.jpg,What is it made of?,Steel,
3e/3e9f7226.jpg,What is the bag's material?,Leatherette,
05/059732e5.jpg,What is the case's color?,Multi,
22/22d884d8.jpg,What is the brand?,Stone,
d4/d40119d4.jpg,What is the sandal color?,Brown,
15/156c851b.jpg,What color are these shoes?,Green,
79/79f166ce.jpg,Is this frozen?,Yes,
26/26b8d61b.jpg,What is the brand?,Solimo,
e4/e44e1a3a.jpg,What color are the sheets?,White,
49/49b1b22b.jpg,What is it printed?,3D,
24/243f83dd.jpg,Is it organic?,Yes,
ed/ed9cfd3e.jpg,How much sodium is present?,65,
b7/b7578378.jpg,What food is this?,Pretzels,
e7/e7877352.jpg,What type of product is this?,Grocery,
ae/aea41fb1.jpg,What type of product is this?,SUITCASE,
c2/c23067d7.jpg,What is the case's brand?,Solimo,
a2/a2fc6b88.jpg,What is the product type?,Gel,
de/deba9214.jpg,What brand is this?,Solimo,
d3/d3717c7a.jpg,What is the fabric?,Polyester,
18/18620e41.jpg,What is the chair style?,Modern,
b3/b3f29b18.jpg,What is the closure?,Slip,
95/95daf1a9.jpg,What is the brand?,Ravenna,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
cc/cc6e8dbf.jpg,Is it patterned?,Yes,
d0/d07e4514.jpg,What is the shoe style?,Slip,
0d/0d6f76d5.jpg,What is the style?,Modern,
b1/b1167b2a.jpg,What is the device model?,iPhone,
49/49b1b22b.jpg,What is the item type?,Case,
46/46182300.jpg,What is it made of?,Hard,
5e/5ea1c85d.jpg,What is the brand?,Solimo,
74/74408d0b.jpg,What is the model?,Galaxy,
ac/ac469049.jpg,Does it have a design?,Yes,
05/0557aa38.jpg,What is the product type?,Handbag,
fc/fc9d6a8b.jpg,What fastner is visible?,Velcro,
79/79d13877.jpg,What is the product's material?,Plastic,
ae/aec1d489.jpg,What is the handbag style?,Satchel,
7b/7b3e1f6c.jpg,What is the product type?,Hat,
8f/8f46961e.jpg,What is the material?,Silicone,
0b/0b7f384d.jpg,What is the brand?,Symbol,
63/63f16928.jpg,What is the frame color?,Bronze,
17/17ef9314.jpg,Is it wired?,No,
b8/b8925332.jpg,What is the product type?,Shoes,
88/886d834b.jpg,What brand is this case?,Solimo,
49/49b1b22b.jpg,What brand is this?,Solimo,
fe/fe2d1872.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of case is this?,Hard,
85/85192c70.jpg,What is the case's pattern?,Couples,
d8/d87e51cf.jpg,Is this for Poco X2?,Yes,
88/88728e96.jpg,What are the cases,Soft,
66/66f3a68c.jpg,What kind of case is it?,Hard,
d2/d290c904.jpg,What is the design?,Nature,
a0/a09eeb22.jpg,What is the item shape?,Rectangular,
66/66f3a68c.jpg,Is the design printed?,Yes,
8f/8f9c6ed5.jpg,What type of gum?,Nicotine,
88/8858ff49.jpg,Is this for outdoors?,Yes,
40/404ad913.jpg,What food is this?,Chicken,
11/11f3e8c4.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,What is the brand?,Solimo,
bf/bf7b8a6e.jpg,What food is it?,Grocery,
